ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NRC,2018-04-05,12.62,12.62,12.62,12.62,1800,,,,,,,-0.0016,-0.0014,0.0002
NRC,2018-04-06,13.87,13.87,13.87,13.87,19800,,,,,,,-0.0144,-0.0144,0.0016
NRC,2018-04-09,15.26,15.26,15.26,15.26,29800,,,,,,,-0.0193,-0.0219,0.0035
NRC,2018-04-10,16.78,16.78,16.78,16.78,57300,,,,,,,-0.0413,-0.0485,0.0077
NRC,2018-04-11,18.21,18.45,18.21,18.45,45100,,,,,,,0.0232,0.0306,0.01
NRC,2018-04-12,20.16,20.25,20.11,20.25,59900,,,,,,,0.0536,0.0794,0.0153
NRC,2018-04-13,20.8,20.8,18.26,20.25,53800,,,,,,,0.0248,0.037,0.0178
NRC,2018-04-16,18.95,20.29,18.54,20.25,33700,,,,,,,0.041,0.0608,0.0219
NRC,2018-04-17,19.88,19.88,18.49,19.65,34400,,,,,,,0.023,0.0322,0.0242
NRC,2018-04-18,18.63,19.42,18.58,19.19,33000,17.66,,,8.6821,,,0.0122,0.017,0.0254
NRC,2018-04-19,19.14,19.23,18.54,19.23,36900,18.32,,,4.9787,,,0.0252,0.0299,0.0278
NRC,2018-04-20,18.72,19.42,18.68,19.37,41500,18.87,,,2.6606,,,0.0292,0.0362,0.0293
NRC,2018-04-23,19.65,19.65,18.77,18.77,32127,19.22,,,-2.3362,,,-0.0164,-0.0247,0.029
NRC,2018-04-24,18.77,18.82,18.54,18.82,28400,19.42,,,-3.1046,,,0.0285,0.0319,0.0277
NRC,2018-04-26,18.63,18.91,16.97,18.91,48902,19.47,,,-2.8712,,,0.0292,0.0405,0.0283
NRC,2018-04-27,18.49,20.76,18.49,20.76,41950,19.52,,,6.3525,,,0.0344,0.0541,0.0264
NRC,2018-05-02,19.19,21.73,19.19,21.73,44108,19.67,,,10.484,,,0.0376,0.0585,0.0277
NRC,2018-05-03,19.88,22.61,19.88,22.61,47308,19.9,,,13.5953,,,0.0335,0.0625,0.0269
NRC,2018-05-04,22.61,23.99,22.61,23.58,64715,20.3,,,16.1748,,,0.0287,0.0559,0.0275
NRC,2018-05-07,23.58,23.72,22.88,23.72,13119,20.75,19.2,,14.3133,23.5192,,0.0126,0.0218,0.0275
NRC,2018-05-08,23.58,24.13,22.65,23.58,21000,21.18,19.75,,11.3052,19.3833,,0.0054,0.0101,0.0256
NRC,2018-05-09,23.58,23.58,22.65,23.58,16100,21.61,20.24,,9.1364,16.5192,,0.023,0.0438,0.0249
NRC,2018-05-10,24.04,24.04,23.62,23.9,22900,22.12,20.67,,8.0519,15.6321,,0.0067,0.0137,0.024
NRC,2018-05-11,23.25,23.72,23.07,23.72,4710,22.61,21.02,,4.914,12.8664,,0.0048,0.0085,0.0216
NRC,2018-05-14,23.21,23.76,23.16,23.16,27000,23.03,21.25,,0.547,8.9805,,-0.041,-0.063,0.0228
NRC,2018-05-15,22.75,22.75,20.9,22.19,36602,23.18,21.35,,-4.2585,3.9417,,0.0219,0.0299,0.0215
NRC,2018-05-16,21.73,21.77,21.54,21.73,8300,23.18,21.42,,-6.2433,1.4354,,0.0071,0.0114,0.0185
NRC,2018-05-17,21.31,21.87,21.31,21.68,15400,23.08,21.49,,-6.0821,0.8654,,0.0073,0.0105,0.0159
NRC,2018-05-18,21.73,21.73,21.73,21.73,9500,22.9,21.6,,-5.105,0.6112,,0.0,0.0,0.013
NRC,2018-05-21,21.82,22.01,21.77,21.82,12900,22.71,21.73,,-3.9147,0.4165,,-0.0084,-0.0139,0.0126
NRC,2018-05-22,21.73,21.82,20.76,20.76,20900,22.43,21.81,,-7.433,-4.7968,,-0.0215,-0.0384,0.0142
NRC,2018-05-23,20.8,21.27,20.8,21.27,24200,22.2,21.9,,-4.1719,-2.8811,,0.0233,0.0324,0.0142
NRC,2018-05-24,22.65,22.88,22.42,22.56,16035,22.06,22.09,,2.2573,2.1253,,-0.0095,-0.0147,0.0145
NRC,2018-05-25,23.07,23.07,21.77,22.56,18100,21.95,22.28,,2.7978,1.2681,,0.0035,0.0062,0.0143
NRC,2018-05-28,22.88,22.88,21.96,21.96,17550,21.83,22.43,,0.6139,-2.0954,,-0.0094,-0.0176,0.0112
NRC,2018-05-29,22.19,23.11,21.96,23.07,29511,21.91,22.55,,5.2752,2.3264,,0.0212,0.0426,0.0111
NRC,2018-05-30,21.96,23.07,21.96,23.07,13100,22.05,22.61,,4.6353,2.0232,,0.0198,0.0304,0.0124
NRC,2018-05-31,23.07,23.44,23.02,23.44,16500,22.22,22.65,,5.4716,3.4696,,0.0155,0.025,0.0132
NRC,2018-06-01,22.42,23.44,22.42,23.39,21200,22.39,22.64,,4.4663,3.2922,,0.0228,0.0358,0.0155
NRC,2018-06-04,23.39,23.39,22.88,23.07,8000,22.52,22.61,,2.465,2.0255,,-0.0016,-0.003,0.0148
NRC,2018-06-05,23.07,23.07,22.33,22.61,17001,22.7,22.56,,-0.3965,0.2061,,-0.0041,-0.0083,0.0131
NRC,2018-06-06,22.61,22.65,21.73,22.61,13301,22.83,22.51,,-0.981,0.4219,,0.0117,0.0202,0.0119
NRC,2018-06-07,22.19,22.51,21.96,22.51,3700,22.83,22.45,,-1.3973,0.2874,,0.004,0.0069,0.0114
NRC,2018-06-08,22.33,22.56,22.33,22.51,16611,22.82,22.38,,-1.3757,0.5584,,0.011,0.0195,0.0121
NRC,2018-06-11,22.24,22.65,22.19,22.42,17800,22.87,22.35,,-1.9676,0.3222,,0.0,0.0,0.0112
NRC,2018-06-12,21.82,22.51,20.2,21.96,194800,22.76,22.34,,-3.5107,-1.6856,,0.1354,0.2024,0.0226
NRC,2018-06-13,21.96,22.33,21.73,22.1,25100,22.66,22.36,,-2.4799,-1.1407,,0.0119,0.016,0.0218
NRC,2018-06-14,22.19,22.19,21.73,22.01,10900,22.52,22.37,,-2.2603,-1.6159,,0.0026,0.0044,0.0205
NRC,2018-06-15,21.91,21.91,21.68,21.82,10200,22.36,22.38,,-2.4238,-2.4848,,0.0022,0.0031,0.0185
NRC,2018-06-18,22.1,22.1,21.5,21.54,9100,22.21,22.36,21.17,-3.0123,-3.6759,1.7574,-0.0071,-0.0125,0.019
NRC,2018-06-19,21.73,21.73,21.13,21.22,6400,22.07,22.38,21.34,-3.8514,-5.2044,-0.5623,-0.004,-0.0065,0.019
NRC,2018-06-20,21.45,21.45,19.83,21.03,42500,21.91,22.37,21.48,-4.0252,-6.0028,-2.1096,0.025,0.0385,0.0203
NRC,2018-06-21,20.9,20.9,20.8,20.9,1700,21.75,22.29,21.6,-3.9125,-6.236,-3.2228,0.003,0.005,0.0202
