ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VND,2015-01-05,1.65,1.65,1.61,1.61,221280,,,,,,,-0.6257,-0.1169,0.6257
VND,2015-01-06,1.59,1.68,1.59,1.68,755100,,,,,,,1.3092,0.276,0.9675
VND,2015-01-07,1.67,1.68,1.65,1.68,474410,,,,,,,0.8844,0.1983,0.9398
VND,2015-01-08,1.67,1.68,1.64,1.65,455600,,,,,,,-0.7109,-0.1272,0.8826
VND,2015-01-09,1.65,1.71,1.65,1.69,681400,,,,,,,0.4361,0.0833,0.7933
VND,2015-01-12,1.67,1.71,1.55,1.68,560800,,,,,,,0.609,0.1408,0.7626
VND,2015-01-13,1.51,1.71,1.51,1.69,557600,,,,,,,1.011,0.1847,0.7981
VND,2015-01-14,1.68,1.69,1.64,1.67,610112,,,,,,,0.3788,0.0726,0.7456
VND,2015-01-15,1.67,1.71,1.67,1.71,1290719,,,,,,,2.6879,0.4957,0.9615
VND,2015-01-16,1.71,1.76,1.71,1.71,1031600,1.68,,,1.9678,,,-1.996,-0.3915,1.0649
VND,2015-01-19,1.71,1.72,1.67,1.68,859230,1.68,,,-0.2375,,,-1.2425,-0.2505,1.1266
VND,2015-01-20,1.68,1.69,1.65,1.68,374200,1.68,,,-0.2375,,,0.6382,0.1312,1.0595
VND,2015-01-21,1.69,1.71,1.67,1.67,578300,1.68,,,-0.7724,,,-1.5779,-0.353,1.1288
VND,2015-01-22,1.67,1.69,1.65,1.69,301800,1.69,,,0.1778,,,0.9245,0.1796,1.1502
VND,2015-01-23,1.69,1.72,1.69,1.71,883900,1.69,,,1.2433,,,0.697,0.1369,1.1763
VND,2015-01-26,1.71,1.72,1.68,1.68,289788,1.69,,,-0.5329,,,-0.856,-0.1683,1.201
VND,2015-01-27,1.69,1.69,1.65,1.67,410400,1.69,,,-1.0077,,,0.0,0.0,1.0999
VND,2015-01-28,1.64,1.67,1.59,1.64,285500,1.68,,,-2.6128,,,0.1012,0.0195,1.0721
VND,2015-01-29,1.64,1.65,1.64,1.65,173303,1.68,,,-1.6687,,,0.4663,0.0783,0.85
VND,2015-01-30,1.65,1.65,1.59,1.6,567600,1.67,1.67,,-4.0192,-4.3062,,-0.7844,-0.1565,0.7288
VND,2015-02-02,1.59,1.59,1.54,1.54,1004400,1.65,1.67,,-6.8361,-7.7015,,-2.1483,-0.4021,0.8194
VND,2015-02-03,1.54,1.55,1.51,1.51,305900,1.64,1.66,,-7.7017,-9.0361,,-0.4446,-0.0874,0.8
VND,2015-02-04,1.37,1.52,1.37,1.49,313140,1.62,1.65,,-7.911,-9.7243,,0.4885,0.0886,0.6911
VND,2015-02-05,1.34,1.54,1.34,1.51,323300,1.6,1.64,,-5.625,-8.1229,,0.871,0.1346,0.6857
VND,2015-02-06,1.51,1.55,1.51,1.54,124500,1.58,1.64,,-2.7164,-5.868,,0.2018,0.034,0.6362
VND,2015-02-09,1.54,1.55,1.52,1.52,109400,1.57,1.63,,-2.9994,-6.6339,,-0.3789,-0.0641,0.5885
VND,2015-02-10,1.52,1.55,1.51,1.54,136802,1.55,1.62,,-0.9009,-4.9676,,0.2163,0.0336,0.6101
VND,2015-02-11,1.54,1.56,1.54,1.56,308000,1.55,1.61,,0.9056,-3.4056,,0.9987,0.1845,0.6999
VND,2015-02-12,1.55,1.6,1.55,1.59,441900,1.54,1.61,,3.2468,-1.1809,,0.7584,0.124,0.7291
VND,2015-02-13,1.59,1.61,1.58,1.6,293600,1.54,1.6,,3.8961,-0.2183,,0.3648,0.0609,0.6871
VND,2015-02-24,1.6,1.63,1.6,1.61,170810,1.55,1.6,,4.0724,0.625,,-0.2108,-0.037,0.4934
VND,2015-02-25,1.46,1.63,1.46,1.58,241600,1.55,1.6,,1.6731,-0.9404,,0.1935,0.0349,0.4683
VND,2015-02-26,1.58,1.59,1.56,1.58,147220,1.56,1.59,,1.0877,-0.6602,,0.1411,0.0201,0.4335
VND,2015-02-27,1.56,1.6,1.56,1.56,152900,1.57,1.58,,-0.5102,-1.5152,,-0.4526,-0.0654,0.3917
VND,2015-03-02,1.58,1.58,1.54,1.54,356705,1.57,1.58,,-1.7857,-2.2533,,-1.4098,-0.2483,0.5125
VND,2015-03-03,1.54,1.55,1.5,1.55,1039326,1.57,1.57,,-1.3367,-1.211,,2.0002,0.3441,0.6746
VND,2015-03-04,1.55,1.59,1.55,1.59,833570,1.58,1.56,,0.8883,1.5974,,1.5804,0.2849,0.811
VND,2015-03-05,1.59,1.6,1.56,1.58,644597,1.58,1.56,,0.1267,1.1524,,0.0,0.0,0.7112
VND,2015-03-06,1.58,1.58,1.55,1.56,389591,1.58,1.56,,-0.9524,0.1605,,-0.2906,-0.0485,0.6644
VND,2015-03-09,1.56,1.56,1.52,1.52,508020,1.57,1.55,,-2.9994,-2.1564,,-1.1846,-0.1906,0.7464
VND,2015-03-10,1.51,1.55,1.51,1.51,439551,1.56,1.55,,-3.0186,-2.7062,,-1.3143,-0.2158,0.8567
VND,2015-03-11,1.52,1.54,1.5,1.5,366428,1.55,1.55,,-3.1633,-3.3194,,-1.0266,-0.1701,0.94
VND,2015-03-12,1.49,1.55,1.4,1.51,294324,1.54,1.55,,-2.0752,-2.7375,,0.4069,0.0624,0.9666
VND,2015-03-13,1.51,1.52,1.5,1.5,134450,1.54,1.55,,-2.3438,-3.3505,,-0.364,-0.0551,0.9577
VND,2015-03-16,1.5,1.5,1.45,1.45,1066834,1.53,1.55,,-5.0426,-6.3005,,-2.1001,-0.3043,1.0268
VND,2015-03-17,1.46,1.47,1.45,1.47,366380,1.52,1.54,,-3.2258,-4.8544,,1.1204,0.1793,0.9388
VND,2015-03-18,1.47,1.49,1.45,1.45,226140,1.5,1.54,,-3.6545,-5.8747,,-0.7911,-0.113,0.8599
VND,2015-03-19,1.45,1.47,1.45,1.45,535408,1.49,1.54,,-2.815,-5.5375,,-1.7543,-0.2989,1.0353
VND,2015-03-20,1.45,1.47,1.45,1.45,289680,1.48,1.53,,-2.0932,-5.1047,,-0.4263,-0.0512,1.0489
VND,2015-03-23,1.46,1.46,1.42,1.42,419053,1.47,1.52,1.58,-3.467,-6.5174,-10.3762,-0.9412,-0.1524,1.0245
VND,2015-03-24,1.42,1.43,1.4,1.41,509661,1.46,1.51,1.58,-3.4908,-6.5606,-10.7821,-0.4178,-0.0672,0.9349
VND,2015-03-25,1.4,1.42,1.4,1.41,224166,1.45,1.5,1.58,-2.8926,-6.0313,-10.4762,0.0,0.0,0.8322
VND,2015-03-26,1.41,1.42,1.4,1.41,388650,1.44,1.49,1.57,-2.2191,-5.496,-10.1682,0.0,0.0,0.7915
VND,2015-03-27,1.42,1.43,1.4,1.4,170540,1.43,1.48,1.56,-2.2346,-5.6604,-10.5203,-0.3139,-0.0528,0.7865
VND,2015-03-30,1.41,1.41,1.37,1.37,249470,1.42,1.48,1.56,-3.7921,-7.1501,-12.078,-0.5334,-0.0795,0.6298
VND,2015-03-31,1.4,1.41,1.38,1.4,192875,1.42,1.47,1.55,-1.1997,-4.6322,-9.8287,0.3017,0.0503,0.548
VND,2015-04-01,1.4,1.41,1.34,1.36,363674,1.41,1.46,1.55,-3.4091,-6.6255,-12.031,-0.3566,-0.0553,0.5045
VND,2015-04-02,1.36,1.38,1.34,1.38,333750,1.4,1.45,1.54,-1.4989,-4.5973,-10.4012,0.8493,0.1283,0.414
VND,2015-04-03,1.38,1.4,1.37,1.38,99862,1.39,1.44,1.53,-1.0043,-4.0,-10.0156,-0.1335,-0.0194,0.3847
VND,2015-04-06,1.38,1.4,1.36,1.36,535740,1.39,1.43,1.53,-2.0173,-4.8618,-10.9131,-2.0435,-0.2912,0.495
VND,2015-04-07,1.37,1.4,1.36,1.37,263924,1.38,1.42,1.52,-1.0116,-3.6907,-9.8921,-0.3273,-0.0472,0.4859
VND,2015-04-08,1.38,1.4,1.37,1.37,141655,1.38,1.42,1.51,-0.7246,-3.2486,-9.5232,-0.4059,-0.0518,0.5265
VND,2015-04-09,1.38,1.41,1.37,1.4,349183,1.38,1.41,1.51,1.5228,-0.7444,-7.211,0.4594,0.0729,0.5725
VND,2015-04-10,1.41,1.46,1.41,1.45,726768,1.38,1.41,1.5,4.7688,2.983,-3.5904,1.0663,0.1842,0.6477
VND,2015-04-13,1.45,1.46,1.41,1.41,198145,1.39,1.41,1.5,1.585,0.2845,-5.8745,-0.56,-0.0801,0.6504
VND,2015-04-14,1.43,1.43,1.4,1.4,326968,1.39,1.4,1.49,0.8646,-0.1783,-6.1914,-0.8307,-0.1343,0.7033
VND,2015-04-15,1.41,1.42,1.4,1.41,336922,1.39,1.4,1.49,1.2204,0.6783,-5.191,0.0,0.0,0.6676
VND,2015-04-16,1.43,1.45,1.41,1.45,564530,1.4,1.4,1.48,3.5714,3.5345,-2.2516,1.2409,0.1739,0.7068
VND,2015-04-17,1.45,1.46,1.43,1.43,911740,1.4,1.4,1.48,1.7794,2.1793,-3.313,-1.8174,-0.233,0.8752
VND,2015-04-20,1.43,1.45,1.41,1.42,299333,1.41,1.4,1.48,0.6378,1.4648,-3.7549,-0.5038,-0.0742,0.7212
