ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VND,2015-01-05,1.65,1.65,1.61,1.61,221280,,,,,,,-0.626,-0.1163,0.626
VND,2015-01-06,1.59,1.68,1.59,1.68,755100,,,,,,,1.3087,0.2746,0.9673
VND,2015-01-07,1.67,1.68,1.65,1.68,474410,,,,,,,0.8838,0.197,0.9395
VND,2015-01-08,1.67,1.68,1.64,1.65,455600,,,,,,,-0.7106,-0.1265,0.8823
VND,2015-01-09,1.65,1.71,1.65,1.69,681400,,,,,,,0.4363,0.0824,0.7931
VND,2015-01-12,1.67,1.71,1.55,1.68,560800,,,,,,,0.6087,0.1399,0.7624
VND,2015-01-13,1.51,1.71,1.51,1.69,557600,,,,,,,1.0103,0.1836,0.7978
VND,2015-01-14,1.68,1.69,1.64,1.67,610112,,,,,,,0.38,0.0723,0.7456
VND,2015-01-15,1.67,1.71,1.67,1.71,1290719,,,,,,,2.6936,0.49,0.962
VND,2015-01-16,1.71,1.76,1.71,1.71,1031600,1.68,,,1.9678,,,-1.9982,-0.3908,1.0656
VND,2015-01-19,1.71,1.72,1.67,1.68,859230,1.68,,,-0.2375,,,-1.2406,-0.2491,1.1271
VND,2015-01-20,1.68,1.69,1.65,1.68,374200,1.68,,,-0.2375,,,0.638,0.1303,1.06
VND,2015-01-21,1.69,1.71,1.67,1.67,578300,1.68,,,-0.7724,,,-1.5755,-0.3499,1.1292
VND,2015-01-22,1.67,1.69,1.65,1.69,301800,1.69,,,0.1778,,,0.9201,0.1774,1.1501
VND,2015-01-23,1.69,1.72,1.69,1.71,883900,1.69,,,1.2433,,,0.7021,0.1373,1.1767
VND,2015-01-26,1.71,1.72,1.68,1.68,289788,1.69,,,-0.5329,,,-0.8623,-0.1686,1.2021
VND,2015-01-27,1.69,1.69,1.65,1.67,410400,1.69,,,-1.0077,,,0.0,0.0,1.101
VND,2015-01-28,1.64,1.67,1.59,1.64,285500,1.68,,,-2.6128,,,0.1013,0.0194,1.0732
VND,2015-01-29,1.64,1.65,1.64,1.65,173303,1.68,,,-1.6687,,,0.4647,0.0775,0.8503
VND,2015-01-30,1.65,1.65,1.59,1.6,567600,1.67,1.67,,-4.0192,-4.3062,,-0.7818,-0.1551,0.7286
VND,2015-02-02,1.59,1.59,1.54,1.54,1004400,1.65,1.67,,-6.8361,-7.7015,,-2.147,-0.399,0.8193
VND,2015-02-03,1.54,1.55,1.51,1.51,305900,1.64,1.66,,-7.7017,-9.0361,,-0.4447,-0.0869,0.7999
VND,2015-02-04,1.37,1.52,1.37,1.49,313140,1.62,1.65,,-7.911,-9.7243,,0.4857,0.0877,0.691
VND,2015-02-05,1.34,1.54,1.34,1.51,323300,1.6,1.64,,-5.625,-8.1229,,0.8706,0.1337,0.686
VND,2015-02-06,1.51,1.55,1.51,1.54,124500,1.58,1.64,,-2.7164,-5.868,,0.2027,0.0338,0.6361
VND,2015-02-09,1.54,1.55,1.52,1.52,109400,1.57,1.63,,-2.9994,-6.6339,,-0.3838,-0.0648,0.5882
