ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VND,2015-01-05,1.65,1.65,1.61,1.61,221280,,,,,,,-0.6316,-0.1194,0.6316
VND,2015-01-06,1.59,1.68,1.59,1.68,755100,,,,,,,1.3073,0.2802,0.9694
VND,2015-01-07,1.67,1.68,1.65,1.68,474410,,,,,,,0.8908,0.2004,0.9432
VND,2015-01-08,1.67,1.68,1.64,1.65,455600,,,,,,,-0.4808,-0.0863,0.8276
VND,2015-01-09,1.65,1.71,1.65,1.69,681400,,,,,,,0.6419,0.1274,0.7905
VND,2015-01-12,1.67,1.71,1.55,1.68,560800,,,,,,,0.6493,0.1532,0.767
VND,2015-01-13,1.51,1.71,1.51,1.69,557600,,,,,,,1.0918,0.2027,0.8134
VND,2015-01-14,1.68,1.69,1.64,1.67,610112,,,,,,,0.0004,0.0001,0.7117
VND,2015-01-15,1.67,1.71,1.67,1.71,1290719,,,,,,,2.6808,0.5056,0.9305
VND,2015-01-16,1.71,1.76,1.71,1.71,1031600,1.68,,,1.6951,,,-2.0049,-0.3957,1.038
VND,2015-01-19,1.71,1.72,1.67,1.68,859230,1.68,,,-0.2304,,,-1.0364,-0.2115,1.0784
VND,2015-01-20,1.68,1.69,1.65,1.68,374200,1.68,,,-0.2304,,,0.4354,0.0901,0.9912
VND,2015-01-21,1.69,1.71,1.67,1.67,578300,1.68,,,-0.9215,,,-1.5874,-0.3614,1.0609
VND,2015-01-22,1.67,1.69,1.65,1.69,301800,1.69,,,0.3831,,,0.958,0.1889,1.1086
VND,2015-01-23,1.69,1.72,1.69,1.71,883900,1.69,,,1.0721,,,-0.0,-0.0,1.0444
VND,2015-01-26,1.71,1.72,1.68,1.68,289788,1.69,,,-0.4596,,,-0.8695,-0.174,1.0664
VND,2015-01-27,1.69,1.69,1.65,1.67,410400,1.68,,,-1.0735,,,-0.1863,-0.0388,0.9759
VND,2015-01-28,1.64,1.67,1.59,1.64,285500,1.68,,,-2.4579,,,0.1357,0.027,0.9894
VND,2015-01-29,1.64,1.65,1.64,1.65,173303,1.68,,,-1.3867,,,0.4667,0.0802,0.768
VND,2015-01-30,1.65,1.65,1.59,1.6,567600,1.67,1.67,,-3.876,-4.1732,,-0.697,-0.1433,0.6372
VND,2015-02-02,1.59,1.59,1.54,1.54,1004400,1.65,1.67,,-6.9584,-7.8232,,-2.1524,-0.4097,0.7488
VND,2015-02-03,1.54,1.55,1.51,1.51,305900,1.64,1.66,,-7.5831,-8.9142,,-0.4443,-0.09,0.7497
VND,2015-02-04,1.37,1.52,1.37,1.49,313140,1.62,1.65,,-8.1469,-9.9451,,0.4139,0.0749,0.6324
VND,2015-02-05,1.34,1.54,1.34,1.51,323300,1.6,1.64,,-5.4929,-7.9829,,0.9364,0.1483,0.6302
VND,2015-02-06,1.51,1.55,1.51,1.54,124500,1.58,1.63,,-2.8569,-5.9658,,0.1347,0.0232,0.6437
VND,2015-02-09,1.54,1.55,1.52,1.52,109400,1.57,1.63,,-2.7205,-6.312,,-0.3807,-0.0657,0.5948
VND,2015-02-10,1.52,1.55,1.51,1.54,136802,1.55,1.62,,-1.0804,-5.0657,,0.1469,0.0233,0.5909
VND,2015-02-11,1.54,1.56,1.54,1.56,308000,1.55,1.61,,1.086,-3.1613,,0.9911,0.1924,0.6764
VND,2015-02-12,1.55,1.6,1.55,1.59,441900,1.54,1.61,,3.1882,-1.2045,,0.6469,0.1145,0.6944
VND,2015-02-13,1.59,1.61,1.58,1.6,293600,1.54,1.6,,4.0267,-0.0807,,0.3787,0.0648,0.6626
VND,2015-02-24,1.6,1.63,1.6,1.61,170810,1.55,1.6,,4.3406,0.9286,,0.0,0.0,0.4473
VND,2015-02-25,1.46,1.63,1.46,1.58,241600,1.55,1.59,,1.4132,-1.1745,,0.1806,0.035,0.421
VND,2015-02-26,1.58,1.59,1.56,1.58,147220,1.56,1.59,,0.8265,-0.8935,,0.0,0.0,0.3796
VND,2015-02-27,1.56,1.6,1.56,1.56,152900,1.57,1.58,,-0.3296,-1.3051,,-0.4608,-0.0683,0.332
VND,2015-03-02,1.58,1.58,1.54,1.54,356705,1.57,1.58,,-1.9768,-2.4189,,-1.4122,-0.2602,0.4598
