ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VND,2015-01-05,1.65,1.65,1.61,1.61,221280,,,,,,,-0.6282,-0.1186,0.6282
VND,2015-01-06,1.59,1.68,1.59,1.68,755100,,,,,,,1.3107,0.2804,0.9694
VND,2015-01-07,1.67,1.68,1.65,1.68,474410,,,,,,,0.8857,0.2001,0.9415
VND,2015-01-08,1.67,1.68,1.64,1.65,455600,,,,,,,-0.7105,-0.1284,0.8838
VND,2015-01-09,1.65,1.71,1.65,1.69,681400,,,,,,,0.4328,0.0847,0.7936
VND,2015-01-12,1.67,1.71,1.55,1.68,560800,,,,,,,0.6092,0.1435,0.7628
VND,2015-01-13,1.51,1.71,1.51,1.69,557600,,,,,,,1.0039,0.1865,0.7973
VND,2015-01-14,1.68,1.69,1.64,1.67,610112,,,,,,,0.3764,0.0732,0.7447
VND,2015-01-15,1.67,1.71,1.67,1.71,1290719,,,,,,,2.6987,0.5061,0.9618
VND,2015-01-16,1.71,1.76,1.71,1.71,1031600,1.68,,,1.9678,,,-1.9995,-0.3953,1.0656
VND,2015-01-19,1.71,1.72,1.67,1.68,859230,1.68,,,-0.2375,,,-1.2423,-0.2535,1.127
VND,2015-01-20,1.68,1.69,1.65,1.68,374200,1.68,,,-0.2375,,,0.6392,0.1343,1.0598
VND,2015-01-21,1.69,1.71,1.67,1.67,578300,1.68,,,-0.7724,,,-1.578,-0.36,1.1291
VND,2015-01-22,1.67,1.69,1.65,1.69,301800,1.69,,,0.1778,,,0.9232,0.1864,1.1503
VND,2015-01-23,1.69,1.72,1.69,1.71,883900,1.69,,,1.2433,,,0.7026,0.1415,1.1773
VND,2015-01-26,1.71,1.72,1.68,1.68,289788,1.69,,,-0.5329,,,-0.8586,-0.1723,1.2022
VND,2015-01-27,1.69,1.69,1.65,1.67,410400,1.69,,,-1.0077,,,0.0,0.0,1.1019
VND,2015-01-28,1.64,1.67,1.59,1.64,285500,1.68,,,-2.6128,,,0.1015,0.0202,1.0744
VND,2015-01-29,1.64,1.65,1.64,1.65,173303,1.68,,,-1.6687,,,0.466,0.0798,0.8511
VND,2015-01-30,1.65,1.65,1.59,1.6,567600,1.67,1.67,,-4.0192,-4.3062,,-0.788,-0.16,0.7299
VND,2015-02-02,1.59,1.59,1.54,1.54,1004400,1.65,1.67,,-6.8361,-7.7015,,-2.1486,-0.4095,0.8206
VND,2015-02-03,1.54,1.55,1.51,1.51,305900,1.64,1.66,,-7.7017,-9.0361,,-0.4446,-0.0899,0.8011
VND,2015-02-04,1.37,1.52,1.37,1.49,313140,1.62,1.65,,-7.911,-9.7243,,0.4937,0.0903,0.6927
VND,2015-02-05,1.34,1.54,1.34,1.51,323300,1.6,1.64,,-5.625,-8.1229,,0.8663,0.1405,0.687
VND,2015-02-06,1.51,1.55,1.51,1.54,124500,1.58,1.64,,-2.7164,-5.868,,0.2023,0.0349,0.637
VND,2015-02-09,1.54,1.55,1.52,1.52,109400,1.57,1.63,,-2.9994,-6.6339,,-0.3798,-0.0654,0.5891
VND,2015-02-10,1.52,1.55,1.51,1.54,136802,1.55,1.62,,-0.9009,-4.9676,,0.2171,0.0348,0.6108
VND,2015-02-11,1.54,1.56,1.54,1.56,308000,1.55,1.61,,0.9056,-3.4056,,0.9976,0.1931,0.7004
VND,2015-02-12,1.55,1.6,1.55,1.59,441900,1.54,1.61,,3.2468,-1.1809,,0.7583,0.1366,0.7296
VND,2015-02-13,1.59,1.61,1.58,1.6,293600,1.54,1.6,,3.8961,-0.2183,,0.3656,0.0635,0.6874
VND,2015-02-24,1.6,1.63,1.6,1.61,170810,1.55,1.6,,4.0724,0.625,,-0.2101,-0.0393,0.4935
VND,2015-02-25,1.46,1.63,1.46,1.58,241600,1.55,1.6,,1.6731,-0.9404,,0.1936,0.0374,0.4684
VND,2015-02-26,1.58,1.59,1.56,1.58,147220,1.56,1.59,,1.0877,-0.6602,,0.1416,0.021,0.4332
VND,2015-02-27,1.56,1.6,1.56,1.56,152900,1.57,1.58,,-0.5102,-1.5152,,-0.459,-0.0683,0.3925
VND,2015-03-02,1.58,1.58,1.54,1.54,356705,1.57,1.58,,-1.7857,-2.2533,,-1.4212,-0.2593,0.5144
VND,2015-03-03,1.54,1.55,1.5,1.55,1039326,1.57,1.57,,-1.3367,-1.211,,2.0071,0.3607,0.6771
VND,2015-03-04,1.55,1.59,1.55,1.59,833570,1.58,1.56,,0.8883,1.5974,,1.578,0.2867,0.8132
VND,2015-03-05,1.59,1.6,1.56,1.58,644597,1.58,1.56,,0.1267,1.1524,,0.0,0.0,0.7135
VND,2015-03-06,1.58,1.58,1.55,1.56,389591,1.58,1.56,,-0.9524,0.1605,,-0.2903,-0.051,0.6666
VND,2015-03-09,1.56,1.56,1.52,1.52,508020,1.57,1.55,,-2.9994,-2.1564,,-1.1862,-0.1963,0.7487
VND,2015-03-10,1.51,1.55,1.51,1.51,439551,1.56,1.55,,-3.0186,-2.7062,,-1.3077,-0.2171,0.8585
VND,2015-03-11,1.52,1.54,1.5,1.5,366428,1.55,1.55,,-3.1633,-3.3194,,-1.031,-0.177,0.9422
VND,2015-03-12,1.49,1.55,1.4,1.51,294324,1.54,1.55,,-2.0752,-2.7375,,0.4069,0.0629,0.9687
