ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DHG,2015-01-05,40.08,40.08,38.83,39.66,1160,,,,,,,0.0011,0.0049,0.0011
DHG,2015-01-06,39.25,39.66,39.25,39.66,250,,,,,,,0.0004,0.0022,0.0008
DHG,2015-01-07,39.66,39.66,38.83,39.25,2410,,,,,,,0.0001,0.0003,0.0005
DHG,2015-01-08,39.25,39.25,38.83,39.25,2430,,,,,,,0.0076,0.0322,0.0023
DHG,2015-01-09,39.25,39.25,38.83,39.25,6720,,,,,,,0.0129,0.0568,0.0044
DHG,2015-01-12,38.83,38.83,38.62,38.62,2980,,,,,,,-0.0052,-0.0274,0.0045
DHG,2015-01-13,39.25,39.25,38.62,38.83,1580,,,,,,,-0.0012,-0.005,0.0041
DHG,2015-01-14,39.46,39.46,38.62,39.25,9840,,,,,,,0.0153,0.0684,0.0055
DHG,2015-01-15,39.04,39.04,38.41,38.83,3620,,,,,,,0.0025,0.0104,0.0051
DHG,2015-01-16,39.04,39.04,38.62,38.62,1500,39.12,,,-1.2832,,,-0.0029,-0.0128,0.0049
DHG,2015-01-19,38.41,38.83,38.41,38.62,1760,39.02,,,-1.02,,,0.0,0.0,0.0048
DHG,2015-01-20,38.83,38.83,38.62,38.83,3360,38.93,,,-0.2697,,,0.0115,0.0543,0.0059
DHG,2015-01-21,39.04,39.04,38.41,38.83,1880,38.89,,,-0.162,,,0.0017,0.0089,0.0061
DHG,2015-01-22,38.41,38.62,38.41,38.62,11060,38.83,,,-0.5408,,,0.0339,0.1497,0.0087
DHG,2015-01-23,38.62,39.04,37.58,37.58,26920,38.66,,,-2.8011,,,-0.0637,-0.2739,0.0138
DHG,2015-01-26,37.58,38.83,37.37,38.41,22840,38.64,,,-0.6004,,,0.0287,0.1285,0.0161
DHG,2015-01-27,37.58,38.41,37.58,38.41,20650,38.6,,,-0.4922,,,0.0283,0.1323,0.0188
DHG,2015-01-28,38.41,39.04,38.41,38.62,14310,38.54,,,0.2154,,,-0.0068,-0.0305,0.018
DHG,2015-01-29,39.25,39.25,38.62,38.83,27460,38.54,,,0.7603,,,-0.0246,-0.097,0.0202
DHG,2015-01-30,39.04,39.04,38.41,38.83,21470,38.56,38.84,,0.7054,-0.0257,,0.0148,0.0716,0.0214
DHG,2015-02-02,39.04,39.04,38.83,38.83,18110,38.58,38.8,,0.6506,0.0812,,-0.0387,-0.1819,0.0253
DHG,2015-02-03,38.41,38.62,37.58,37.58,13720,38.45,38.69,,-2.2728,-2.8803,,-0.0199,-0.0973,0.0261
DHG,2015-02-04,37.99,38.41,37.58,38.41,8130,38.41,38.65,,-0.0052,-0.6274,,0.0211,0.0987,0.028
DHG,2015-02-05,38.41,38.62,38.41,38.41,3140,38.39,38.61,,0.0495,-0.5193,,-0.0121,-0.0474,0.0259
DHG,2015-02-06,38.41,38.83,38.41,38.62,8650,38.49,38.58,,0.3247,0.1063,,0.0,0.0,0.0195
DHG,2015-02-09,39.04,39.04,38.41,38.62,6450,38.52,38.58,,0.27,0.1063,,-0.0074,-0.032,0.0174
DHG,2015-02-10,38.62,38.62,38.2,38.2,7200,38.49,38.55,,-0.7663,-0.9015,,-0.0228,-0.0875,0.0168
DHG,2015-02-11,37.99,38.62,37.99,38.41,1840,38.47,38.51,,-0.1663,-0.248,,0.002,0.009,0.0164
DHG,2015-02-12,37.99,38.83,37.99,38.83,8250,38.47,38.51,,0.9253,0.8427,,0.0236,0.0941,0.0163
DHG,2015-02-13,38.83,38.83,38.62,38.83,240,38.47,38.52,,0.9253,0.8152,,0.0009,0.0036,0.0149
DHG,2015-02-24,38.41,38.41,37.99,38.2,17810,38.41,38.49,,-0.5493,-0.7663,,0.0,0.0,0.011
DHG,2015-02-25,38.41,38.41,37.79,37.99,8870,38.45,38.45,,-1.2015,-1.2041,,-0.0061,-0.0265,0.0096
DHG,2015-02-26,38.2,38.2,37.99,37.99,6140,38.41,38.41,,-1.0935,-1.096,,-0.0176,-0.06,0.0093
DHG,2015-02-27,38.2,38.2,37.99,37.99,660,38.37,38.38,,-0.9852,-1.0149,,-0.002,-0.0069,0.0082
DHG,2015-03-02,38.2,38.41,38.2,38.2,13830,38.33,38.41,,-0.3288,-0.548,,-0.0547,-0.2394,0.0137
DHG,2015-03-03,37.99,38.41,37.99,38.41,18140,38.3,38.41,,0.2741,-0.0013,,0.0349,0.1486,0.0165
DHG,2015-03-04,38.41,38.62,38.41,38.41,10950,38.33,38.41,,0.2192,-0.0013,,-0.0208,-0.0902,0.0163
DHG,2015-03-05,38.41,38.62,38.41,38.62,14800,38.35,38.41,,0.7119,0.5454,,0.0251,0.1101,0.0186
DHG,2015-03-06,38.41,38.62,38.41,38.41,17760,38.3,38.39,,0.2741,0.0534,,-0.0397,-0.1628,0.0202
DHG,2015-03-09,38.62,38.62,38.2,38.62,20790,38.28,38.38,,0.8777,0.6279,,0.0485,0.1979,0.0249
DHG,2015-03-10,38.2,38.41,38.2,38.41,4680,38.3,38.36,,0.2741,0.1356,,0.014,0.0583,0.0263
DHG,2015-03-11,37.99,38.41,37.99,38.2,7990,38.33,38.39,,-0.3288,-0.4923,,0.0,0.0,0.0257
DHG,2015-03-12,38.41,38.41,37.99,37.99,8230,38.33,38.37,,-0.8767,-0.9852,,-0.0244,-0.0939,0.0264
DHG,2015-03-13,37.99,38.2,37.79,38.2,2280,38.35,38.36,,-0.3833,-0.4106,,0.0062,0.0237,0.0268
DHG,2015-03-16,38.41,38.41,38.2,38.41,2470,38.37,38.35,,0.1095,0.1643,,0.0049,0.0186,0.0218
DHG,2015-03-17,38.41,38.41,37.58,38.2,15440,38.35,38.33,,-0.3833,-0.3288,,0.0233,0.0967,0.0207
DHG,2015-03-18,37.79,37.99,37.58,37.58,9100,38.26,38.3,,-1.7876,-1.8671,,-0.0318,-0.1179,0.0218
DHG,2015-03-19,37.58,37.99,37.58,37.79,2740,38.18,38.26,,-1.0241,-1.2388,,0.0002,0.001,0.0193
DHG,2015-03-20,37.58,37.79,37.58,37.79,2200,38.12,38.21,,-0.8631,-1.1044,,0.0032,0.0101,0.0156
DHG,2015-03-23,37.37,37.58,37.37,37.58,6480,38.02,38.15,38.49,-1.1443,-1.4928,-2.3658,0.0145,0.0622,0.0123
DHG,2015-03-24,37.58,37.58,37.16,37.58,4070,37.93,38.12,38.45,-0.928,-1.4127,-2.2601,0.01,0.0429,0.0119
DHG,2015-03-25,37.58,37.58,37.16,37.16,7080,37.83,38.08,38.4,-1.7659,-2.4083,-3.2266,-0.0198,-0.0681,0.0138
DHG,2015-03-26,37.16,37.58,37.16,37.58,760,37.79,38.06,38.37,-0.5478,-1.2521,-2.0477,0.0022,0.0083,0.0116
DHG,2015-03-27,37.58,37.58,37.37,37.58,4620,37.72,38.04,38.33,-0.3844,-1.1989,-1.9623,0.0085,0.0383,0.0118
DHG,2015-03-30,37.58,37.58,37.16,37.58,470,37.64,38.0,38.3,-0.1647,-1.1183,-1.8768,0.001,0.0041,0.0115
DHG,2015-03-31,37.16,37.37,36.95,37.37,13140,37.56,37.95,38.27,-0.5032,-1.5361,-2.3614,0.0617,0.2738,0.0153
DHG,2015-04-01,37.16,37.16,35.91,37.16,6520,37.52,37.89,38.24,-0.9516,-1.9279,-2.8253,0.0149,0.0633,0.0136
DHG,2015-04-02,36.95,36.95,36.53,36.95,11180,37.43,37.81,38.19,-1.2903,-2.2668,-3.2581,0.0285,0.1149,0.0164
DHG,2015-04-03,36.95,36.95,36.74,36.95,2330,37.35,37.73,38.16,-1.0683,-2.0777,-3.1627,0.0093,0.0362,0.017
DHG,2015-04-06,37.16,37.16,36.32,36.74,3890,37.26,37.64,38.12,-1.4088,-2.3911,-3.6181,0.0,0.0,0.0156
DHG,2015-04-07,36.74,36.74,36.32,36.74,4500,37.18,37.56,38.08,-1.1861,-2.1741,-3.523,0.0112,0.0431,0.0157
DHG,2015-04-08,36.74,36.74,36.32,36.53,1570,37.12,37.47,38.04,-1.5841,-2.5165,-3.9584,0.0,0.0,0.0137
DHG,2015-04-09,36.32,36.53,36.32,36.53,1070,37.01,37.4,37.99,-1.3049,-2.3262,-3.8421,0.0028,0.0117,0.0138
DHG,2015-04-10,36.53,36.53,36.12,36.32,5290,36.89,37.31,37.94,-1.5371,-2.643,-4.279,-0.0003,-0.0014,0.013
DHG,2015-04-13,36.12,36.32,35.49,35.49,41600,36.68,37.16,37.9,-3.239,-4.4941,-6.3633,-0.1176,-0.4225,0.0246
DHG,2015-04-14,35.49,35.49,34.65,35.07,16920,36.45,37.0,37.84,-3.7807,-5.2252,-7.308,0.0,0.0,0.0185
DHG,2015-04-15,34.65,35.07,34.65,35.07,3930,36.24,36.88,37.77,-3.2258,-4.9027,-7.1441,0.0091,0.0302,0.0179
DHG,2015-04-16,35.07,35.7,34.65,35.7,16160,36.11,36.77,37.71,-1.1464,-2.9192,-5.3296,0.0355,0.122,0.0186
DHG,2015-04-17,35.49,35.91,35.49,35.91,15870,36.01,36.68,37.65,-0.2777,-2.0979,-4.6251,0.0316,0.1013,0.0208
DHG,2015-04-20,35.91,35.91,35.49,35.49,7050,35.88,36.58,37.58,-1.1007,-2.9665,-5.573,-0.0237,-0.0873,0.0232
DHG,2015-04-21,35.49,35.91,35.49,35.91,4870,35.8,36.49,37.53,0.3017,-1.5935,-4.3069,0.0134,0.0501,0.0234
DHG,2015-04-22,35.91,35.91,35.49,35.7,1680,35.72,36.42,37.49,-0.0532,-1.9729,-4.7711,0.0,0.0,0.0234
DHG,2015-04-23,35.28,36.74,35.28,36.32,6430,35.7,36.36,37.45,1.7424,-0.0976,-3.0091,0.0088,0.0315,0.024
DHG,2015-04-24,36.32,36.32,35.7,36.32,4480,35.7,36.29,37.4,1.7424,0.0758,-2.9007,0.0164,0.0605,0.0256
DHG,2015-04-27,36.12,36.12,35.07,35.07,7580,35.66,36.17,37.33,-1.6435,-3.0332,-6.0642,-0.0281,-0.1186,0.0167
DHG,2015-05-04,35.07,35.28,33.82,35.07,29380,35.66,36.05,37.26,-1.6435,-2.7238,-5.8852,0.0297,0.1243,0.0196
