ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TLD,2017-12-07,9.75,11.41,9.51,11.41,2566650,,,,,,,2.8596,2.3935,0.286
TLD,2017-12-08,11.53,12.21,11.45,12.21,1260740,,,,,,,1.3406,1.3798,0.42
TLD,2017-12-11,12.37,12.76,12.29,12.52,643090,,,,,,,-0.0,-0.0,0.42
TLD,2017-12-12,11.89,11.89,11.65,11.65,646450,,,,,,,-0.5555,-0.4773,0.4756
TLD,2017-12-13,10.86,10.86,10.86,10.86,522310,,,,,,,0.7235,0.6413,0.5479
TLD,2017-12-14,10.11,10.11,10.11,10.11,443330,,,,,,,0.0,0.0,0.5479
TLD,2017-12-15,9.43,10.07,9.43,9.99,1432860,,,,,,,0.8502,0.5991,0.6329
TLD,2017-12-18,10.07,10.31,9.95,9.99,507270,,,,,,,-0.3613,-0.2907,0.6691
TLD,2017-12-19,9.95,10.07,9.79,9.83,246780,,,,,,,-0.2223,-0.1409,0.6913
TLD,2017-12-20,9.75,9.91,9.59,9.63,408080,10.82,,,-10.989,,,-0.3567,-0.2842,0.727
TLD,2017-12-21,9.59,9.75,9.55,9.59,210900,10.64,,,-9.8361,,,-0.1101,-0.0799,0.452
TLD,2017-12-22,9.55,9.67,9.51,9.59,274450,10.38,,,-7.563,,,0.0,0.0,0.318
TLD,2017-12-25,9.67,9.71,9.51,9.59,192340,10.08,,,-4.8742,,,-0.0564,-0.0396,0.3236
TLD,2017-12-26,9.51,9.67,9.47,9.47,482240,9.87,,,-3.9775,,,-0.5572,-0.358,0.3238
TLD,2017-12-27,9.47,9.51,9.39,9.47,185500,9.73,,,-2.608,,,0.0711,0.0498,0.2585
TLD,2017-12-28,9.59,9.67,9.47,9.59,206790,9.67,,,-0.8603,,,0.0553,0.036,0.2641
TLD,2017-12-29,9.63,9.63,9.47,9.55,276930,9.63,,,-0.823,,,-0.0,-0.0,0.179
TLD,2018-01-02,9.47,9.63,9.43,9.47,176650,9.58,,,-1.1171,,,-0.0789,-0.0595,0.1508
TLD,2018-01-03,9.59,9.99,9.47,9.99,826360,9.6,,,4.0892,,,0.648,0.4599,0.1934
TLD,2018-01-04,10.03,10.38,9.91,10.38,617570,9.67,10.25,,7.377,1.3539,,0.5444,0.3812,0.2121
TLD,2018-01-05,10.31,10.62,10.31,10.5,520330,9.76,10.2,,7.5924,2.9726,,0.0807,0.0725,0.2092
TLD,2018-01-08,10.46,10.7,10.46,10.66,1334250,9.87,10.12,,8.0321,5.325,,0.4624,0.3828,0.2554
TLD,2018-01-09,10.58,10.7,10.54,10.58,320920,9.97,10.03,,6.163,5.5545,,-0.0902,-0.074,0.2588
TLD,2018-01-10,10.62,10.7,10.5,10.54,203270,10.08,9.97,,4.642,5.7443,,-0.0654,-0.047,0.2096
TLD,2018-01-11,10.5,10.54,10.42,10.5,265600,10.18,9.95,,3.1932,5.5356,,0.0502,0.0416,0.2075
TLD,2018-01-12,10.31,10.58,10.31,10.54,462910,10.27,9.97,,2.6234,5.7023,,0.1186,0.1013,0.2139
TLD,2018-01-15,10.54,10.7,10.46,10.58,170320,10.38,10.0,,1.9863,5.7845,,0.0,0.0,0.2139
TLD,2018-01-16,10.58,10.7,10.54,10.58,211640,10.49,10.03,,0.907,5.4711,,-0.081,-0.0673,0.2141
TLD,2018-01-17,10.62,11.1,10.58,11.06,839670,10.59,10.09,,4.3771,9.5406,,0.3045,0.2581,0.1797
TLD,2018-01-18,11.1,11.34,11.02,11.34,593910,10.69,10.18,,6.0438,11.3491,,0.2488,0.1985,0.1502
TLD,2018-01-19,11.41,11.45,11.26,11.26,287470,10.76,10.26,,4.5656,9.6737,,-0.1753,-0.1089,0.1596
TLD,2018-01-22,11.18,11.26,11.1,11.18,169370,10.82,10.34,,3.3346,8.0667,,0.0,0.0,0.1134
TLD,2018-01-23,11.18,11.18,11.18,11.18,0,10.88,10.42,,2.7697,7.2447,,0.0,0.0,0.1044
TLD,2018-01-24,11.18,11.18,11.18,11.18,0,10.94,10.51,,2.1739,6.375,,0.0,0.0,0.0978
TLD,2018-01-25,11.18,11.3,11.14,11.18,169940,11.01,10.59,,1.5484,5.5192,,-0.0374,-0.0258,0.0966
TLD,2018-01-26,11.22,11.3,11.18,11.26,284450,11.08,10.68,,1.61,5.439,,0.0577,0.0445,0.0905
TLD,2018-01-29,11.26,11.3,11.22,11.26,235090,11.15,10.76,,0.9957,4.6041,,0.0,0.0,0.0905
TLD,2018-01-30,11.3,11.38,11.3,11.34,140490,11.22,10.85,,1.0244,4.4368,,0.0,0.0,0.0824
TLD,2018-01-31,11.38,12.13,11.34,12.13,2194850,11.33,10.96,,7.0679,10.6491,,0.8693,0.7343,0.1389
TLD,2018-02-01,12.17,12.48,12.13,12.41,760650,11.43,11.06,,8.4922,12.1461,,0.2396,0.2375,0.1379
TLD,2018-02-02,12.45,12.6,12.45,12.45,464150,11.55,11.16,,7.7187,11.5255,,-0.4288,-0.3194,0.1633
TLD,2018-02-05,11.89,12.45,11.73,11.85,233270,11.62,11.22,,1.9782,5.6351,,-0.0668,-0.0601,0.17
TLD,2018-02-06,11.61,11.81,11.38,11.57,197700,11.66,11.27,,-0.7478,2.7084,,-0.0074,-0.0053,0.1707
TLD,2018-02-07,11.57,11.77,11.57,11.73,319310,11.72,11.33,,0.1353,3.5689,,0.1665,0.1272,0.1874
TLD,2018-02-08,11.77,12.01,11.77,12.01,1084100,11.8,11.4,,1.7803,5.3181,,0.9108,0.9624,0.2747
TLD,2018-02-09,12.05,12.09,11.89,11.93,168500,11.87,11.47,,0.5344,3.9903,,-0.0719,-0.0632,0.2761
TLD,2018-02-12,11.97,11.97,11.81,11.85,403360,11.93,11.54,,-0.6314,2.7315,,-0.1532,-0.1189,0.2914
TLD,2018-02-13,11.77,11.81,11.69,11.69,290890,11.96,11.59,,-2.2531,0.8719,,-0.2927,-0.2333,0.3207
TLD,2018-02-21,11.61,11.77,11.57,11.69,192270,11.92,11.62,,-1.8956,0.5968,,0.0434,0.033,0.2381
TLD,2018-02-22,11.77,11.89,11.69,11.89,312170,11.87,11.65,10.9,0.2004,2.0581,9.1226,0.3342,0.2818,0.2476
TLD,2018-02-23,11.89,12.13,11.89,12.09,236920,11.83,11.69,10.91,2.1776,3.3899,10.8044,0.1106,0.0852,0.2157
TLD,2018-02-26,12.17,12.41,12.13,12.29,620650,11.87,11.75,10.91,3.4713,4.5884,12.6044,0.0489,0.0414,0.2139
