ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TLD,2017-12-07,9.75,11.41,9.51,11.41,2566650,,,,,,,2.8552,2.3959,0.2855
TLD,2017-12-08,11.53,12.21,11.45,12.21,1260740,,,,,,,1.3307,1.377,0.4186
TLD,2017-12-11,12.37,12.76,12.29,12.52,643090,,,,,,,-0.0127,-0.0132,0.4199
TLD,2017-12-12,11.89,11.89,11.65,11.65,646450,,,,,,,-0.554,-0.4771,0.4753
TLD,2017-12-13,10.86,10.86,10.86,10.86,522310,,,,,,,0.7121,0.6365,0.5465
TLD,2017-12-14,10.11,10.11,10.11,10.11,443330,,,,,,,0.0,0.0,0.5465
TLD,2017-12-15,9.43,10.07,9.43,9.99,1432860,,,,,,,0.8509,0.6041,0.6316
TLD,2017-12-18,10.07,10.31,9.95,9.99,507270,,,,,,,-0.3594,-0.2904,0.6675
TLD,2017-12-19,9.95,10.07,9.79,9.83,246780,,,,,,,-0.2197,-0.1403,0.6895
TLD,2017-12-20,9.75,9.91,9.59,9.63,408080,10.82,,,-10.9982,,,-0.3542,-0.2824,0.7249
TLD,2017-12-21,9.59,9.75,9.55,9.59,210900,10.64,,,-9.8515,,,-0.1105,-0.0803,0.4504
TLD,2017-12-22,9.55,9.67,9.51,9.59,274450,10.38,,,-7.5752,,,0.0,0.0,0.3174
TLD,2017-12-25,9.67,9.71,9.51,9.59,192340,10.08,,,-4.8894,,,-0.0557,-0.0394,0.3217
TLD,2017-12-26,9.51,9.67,9.47,9.47,482240,9.86,,,-4.0041,,,-0.5497,-0.3565,0.3212
TLD,2017-12-27,9.47,9.51,9.39,9.47,185500,9.73,,,-2.6321,,,0.0704,0.0496,0.257
TLD,2017-12-28,9.59,9.67,9.47,9.59,206790,9.67,,,-0.8683,,,0.0555,0.0362,0.2626
TLD,2017-12-29,9.63,9.63,9.47,9.55,276930,9.63,,,-0.8307,,,0.0,0.0,0.1775
TLD,2018-01-02,9.47,9.63,9.43,9.47,176650,9.58,,,-1.1276,,,-0.0788,-0.0593,0.1494
TLD,2018-01-03,9.59,9.99,9.47,9.99,826360,9.59,,,4.1276,,,0.6473,0.46,0.1922
TLD,2018-01-04,10.03,10.38,9.91,10.38,617570,9.67,10.24,,7.3534,1.3227,,0.5495,0.3845,0.2117
TLD,2018-01-05,10.31,10.62,10.31,10.5,520330,9.76,10.2,,7.582,2.9513,,0.0733,0.0658,0.208
TLD,2018-01-08,10.46,10.7,10.46,10.66,1334250,9.87,10.12,,8.0369,5.3204,,0.4646,0.3835,0.2545
TLD,2018-01-09,10.58,10.7,10.54,10.58,320920,9.97,10.02,,6.1609,5.5414,,-0.0897,-0.0737,0.2579
TLD,2018-01-10,10.62,10.7,10.5,10.54,203270,10.07,9.97,,4.6362,5.7278,,-0.0655,-0.0469,0.2095
