ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CTG,2015-01-05,8.05,8.17,8.05,8.11,60490,,,,,,,0.0,0.0,0.0
CTG,2015-01-06,8.11,8.34,8.05,8.17,125010,,,,,,,-0.0433,-0.0442,0.0217
CTG,2015-01-07,8.17,8.46,8.17,8.4,467590,,,,,,,0.522,0.5826,0.1884
CTG,2015-01-08,8.34,8.4,8.23,8.23,303670,,,,,,,-0.9467,-0.8416,0.378
CTG,2015-01-09,8.34,8.58,8.28,8.46,867510,,,,,,,0.3342,0.3162,0.3692
CTG,2015-01-12,8.52,8.81,8.46,8.58,2085400,,,,,,,-1.2098,-1.4214,0.5093
CTG,2015-01-13,8.69,9.16,8.63,9.04,1432010,,,,,,,1.8019,1.7531,0.694
CTG,2015-01-14,9.16,9.28,8.81,8.98,1305200,,,,,,,-1.0147,-1.0401,0.7341
CTG,2015-01-15,8.98,9.22,8.87,8.87,711250,,,,,,,-1.4848,-1.4009,0.8175
CTG,2015-01-16,8.87,9.04,8.75,8.93,1185270,8.58,,,4.0816,,,0.46,0.4697,0.7817
CTG,2015-01-19,9.22,9.28,9.04,9.16,1796540,8.68,,,5.5107,,,0.0,0.0,0.7817
CTG,2015-01-20,9.1,9.16,8.98,8.98,414530,8.76,,,2.53,,,-1.4152,-1.5475,0.9189
CTG,2015-01-21,8.98,8.98,8.81,8.81,809640,8.8,,,0.0662,,,-2.2087,-2.5894,1.0876
CTG,2015-01-22,8.81,9.39,8.69,9.39,2685500,8.92,,,5.2976,,,8.2151,8.8009,1.8144
CTG,2015-01-23,9.74,9.92,9.57,9.68,1957260,9.04,,,7.0967,,,-1.5541,-1.7229,1.9364
CTG,2015-01-26,9.8,10.09,9.74,9.98,2945000,9.18,,,8.6404,,,2.9371,3.4143,2.1091
CTG,2015-01-27,9.98,10.38,9.8,10.21,4379550,9.3,,,9.7867,,,2.4068,2.9905,2.1696
CTG,2015-01-28,10.21,10.91,10.21,10.91,5743830,9.49,,,14.9355,,,8.143,10.3659,2.8825
CTG,2015-01-29,11.08,11.38,10.79,10.97,4276430,9.7,,,13.0487,,,-4.6018,-5.1128,3.1942
CTG,2015-01-30,10.79,10.91,10.38,10.5,3180240,9.86,9.22,,6.5089,13.9241,,-3.6555,-4.7658,3.5137
CTG,2015-02-02,10.38,10.79,10.27,10.5,2519910,9.99,9.34,,5.0788,12.4649,,-0.5994,-0.76,3.5737
CTG,2015-02-03,10.56,10.62,9.8,9.8,3433500,10.07,9.42,,-2.7215,4.0569,,-4.9923,-6.3414,3.9314
CTG,2015-02-04,9.51,9.63,9.16,9.45,3613050,10.14,9.47,,-6.7894,-0.2155,,2.3374,2.6842,3.9442
CTG,2015-02-05,9.63,9.98,9.51,9.98,3311850,10.2,9.56,,-2.1739,4.3638,,12.7663,12.9638,4.3994
CTG,2015-02-06,9.98,10.44,9.98,10.33,3178500,10.26,9.65,,0.6254,6.981,,5.1851,5.7938,4.7625
CTG,2015-02-09,10.27,10.62,10.21,10.38,3786930,10.3,9.74,,0.7927,6.5868,,-1.8924,-2.1835,4.658
CTG,2015-02-10,10.5,10.79,10.38,10.73,2715190,10.35,9.83,,3.662,9.2312,,6.1025,6.5842,5.0276
CTG,2015-02-11,10.56,10.85,10.56,10.73,2654890,10.34,9.91,,3.8375,8.2672,,1.722,2.1728,4.3855
CTG,2015-02-12,10.73,10.85,10.38,10.44,2652870,10.28,9.99,,1.5315,4.4951,,-5.6812,-6.0795,4.4934
CTG,2015-02-13,10.44,10.56,10.33,10.38,2026230,10.27,10.07,,1.0789,3.1585,,-3.8239,-4.1339,4.5102
CTG,2015-02-24,10.56,10.91,10.5,10.85,1821450,10.31,10.15,,5.2632,6.8966,,4.7876,5.6319,4.9291
CTG,2015-02-25,10.97,11.38,10.97,10.97,5562180,10.42,10.25,,5.2043,7.0006,,-10.8694,-13.5701,5.5168
CTG,2015-02-26,11.03,11.32,11.03,11.32,4149580,10.61,10.37,,6.652,9.0807,,11.89,12.0841,6.472
CTG,2015-02-27,11.38,11.43,11.08,11.32,4198410,10.75,10.47,,5.3203,8.078,,4.1573,4.336,5.6111
CTG,2015-03-02,11.2,11.26,10.97,11.14,3074520,10.83,10.54,,2.9095,5.6708,,2.3973,3.0655,5.3324
CTG,2015-03-03,11.08,11.38,11.08,11.2,3722080,10.91,10.61,,2.6738,5.6106,,-1.4262,-1.7692,5.2857
CTG,2015-03-04,11.2,11.32,11.03,11.2,2945900,10.96,10.65,,2.2364,5.1191,,1.1246,1.4205,4.788
CTG,2015-03-05,11.26,11.32,10.97,10.97,2596370,10.98,10.66,,-0.1063,2.9009,,-4.4119,-5.4783,5.0569
CTG,2015-03-06,10.91,11.38,10.79,11.14,3719690,11.05,10.67,,0.8447,4.4572,,1.6615,1.9726,4.655
CTG,2015-03-09,11.2,11.2,10.91,10.91,1474230,11.1,10.69,,-1.7341,2.0742,,-3.4374,-3.9555,4.6163
CTG,2015-03-10,10.85,11.08,10.85,10.97,1198040,11.11,10.71,,-1.3123,2.3965,,0.0,0.0,4.1376
CTG,2015-03-11,10.97,11.26,10.85,10.97,2729100,11.11,10.77,,-1.3123,1.8418,,-3.2647,-3.9405,3.3771
CTG,2015-03-12,11.08,11.14,10.97,11.03,1449350,11.08,10.85,,-0.5263,1.6402,,-1.4276,-1.5956,2.3308
CTG,2015-03-13,11.14,11.26,11.08,11.14,2384000,11.07,10.91,,0.6853,2.1663,,-2.1392,-2.3973,2.129
CTG,2015-03-16,11.08,11.14,10.97,10.97,1271600,11.05,10.94,,-0.7392,0.2667,,-2.507,-2.7369,2.14
CTG,2015-03-17,10.97,11.08,10.91,10.91,1352350,11.02,10.96,,-1.0059,-0.5055,,-4.137,-4.8961,2.4111
CTG,2015-03-18,10.85,10.85,10.56,10.62,3107150,10.96,10.96,,-3.14,-3.1142,,-6.528,-6.8323,2.9514
CTG,2015-03-19,10.68,10.73,10.5,10.5,1435880,10.91,10.95,,-3.7948,-4.0768,,-4.7203,-5.798,2.9823
CTG,2015-03-20,10.5,10.62,10.44,10.56,1861370,10.86,10.95,,-2.7405,-3.5953,,0.9118,0.7957,2.9073
CTG,2015-03-23,10.62,10.68,10.27,10.27,2208570,10.79,10.95,10.12,-4.8649,-6.2084,1.4526,-4.9421,-5.7599,3.0578
CTG,2015-03-24,10.27,10.33,9.98,10.21,2480420,10.72,10.91,10.16,-4.7359,-6.4671,0.4593,2.0363,2.3627,3.2614
CTG,2015-03-25,10.27,10.5,10.21,10.38,1890350,10.66,10.89,10.21,-2.5725,-4.6088,1.7375,1.0512,1.0107,3.04
CTG,2015-03-26,10.27,10.62,10.27,10.33,2959950,10.59,10.84,10.24,-2.4793,-4.7106,0.7858,-5.6161,-5.9489,3.4589
CTG,2015-03-27,10.5,10.5,10.21,10.27,1610890,10.5,10.78,10.29,-2.2222,-4.7877,-0.1815,-1.7876,-2.1966,3.4237
CTG,2015-03-30,10.21,10.33,9.92,10.03,1767530,10.41,10.73,10.32,-3.5875,-6.4709,-2.748,-1.6212,-1.7621,3.3352
CTG,2015-03-31,9.98,10.21,9.98,10.09,1826250,10.33,10.67,10.35,-2.2599,-5.4386,-2.4693,0.0,0.0,2.9215
CTG,2015-04-01,10.09,10.21,9.86,9.92,1875640,10.26,10.61,10.36,-3.2992,-6.5164,-4.3224,-2.864,-3.2372,2.5551
CTG,2015-04-02,9.92,10.21,9.86,10.21,1971180,10.23,10.57,10.39,-0.1711,-3.4216,-1.7406,5.0143,5.5852,2.5845
CTG,2015-04-03,10.21,10.33,10.15,10.15,1682620,10.19,10.52,10.42,-0.3437,-3.5209,-2.5429,-6.7398,-7.1721,3.1673
CTG,2015-04-06,10.15,10.21,10.03,10.03,1371940,10.16,10.48,10.44,-1.2629,-4.2317,-3.8677,-5.2313,-5.4708,3.1962
CTG,2015-04-07,9.98,10.21,9.92,10.09,4400850,10.15,10.43,10.46,-0.5747,-3.2709,-3.4813,2.1726,2.2996,3.2098
CTG,2015-04-08,10.21,10.27,10.03,10.09,3135460,10.12,10.39,10.48,-0.2882,-2.8635,-3.6855,-4.4599,-4.1914,3.5507
CTG,2015-04-09,10.15,10.38,10.03,10.38,3777930,10.13,10.36,10.51,2.5346,0.2534,-1.1989,9.9618,11.7037,3.9853
CTG,2015-04-10,10.38,10.73,10.38,10.5,3715810,10.15,10.33,10.53,3.4483,1.6949,-0.2991,-3.0457,-3.798,4.1111
CTG,2015-04-13,10.56,10.62,10.38,10.56,2438300,10.2,10.3,10.55,3.4877,2.4625,0.0884,3.4343,3.6707,4.2924
CTG,2015-04-14,10.68,10.79,10.44,10.44,4305010,10.24,10.28,10.56,1.9943,1.5603,-1.1049,-10.9485,-13.1659,5.3872
CTG,2015-04-15,10.38,10.62,10.33,10.56,2260390,10.3,10.28,10.57,2.4915,2.7241,-0.0663,3.1304,3.1269,5.4139
CTG,2015-04-16,10.56,10.73,10.5,10.73,3375990,10.35,10.29,10.56,3.662,4.3084,1.6238,7.4225,7.6491,5.6547
CTG,2015-04-17,10.68,10.79,10.62,10.62,2598370,10.4,10.29,10.56,2.0752,3.1454,0.5858,-5.1736,-4.9023,5.4981
CTG,2015-04-20,10.56,10.62,10.44,10.56,1836360,10.45,10.31,10.56,1.0044,2.4335,0.0221,2.066,2.2522,5.1815
CTG,2015-04-21,10.62,10.73,10.5,10.5,2514940,10.49,10.32,10.56,0.0556,1.7237,-0.5305,-6.8791,-7.5431,5.6522
CTG,2015-04-22,10.38,10.5,10.15,10.27,3611600,10.51,10.32,10.57,-2.3307,-0.4806,-2.8269,-3.1525,-3.3822,5.5214
CTG,2015-04-23,10.21,10.38,10.15,10.33,1926830,10.51,10.32,10.58,-1.7212,0.0849,-2.4363,3.1176,3.1651,4.837
CTG,2015-04-24,10.27,10.44,10.27,10.33,1127530,10.49,10.32,10.59,-1.5572,0.0566,-2.5008,-1.3781,-1.4388,4.6703
CTG,2015-04-27,10.33,10.62,10.33,10.5,2147400,10.48,10.34,10.59,0.1669,1.5228,-0.8811,1.5854,2.0037,4.4854
CTG,2015-05-04,10.38,10.5,9.92,9.92,2061730,10.43,10.33,10.58,-4.9217,-4.0362,-6.3052,-2.9291,-3.4613,3.6834
CTG,2015-05-05,9.92,10.38,9.86,10.33,2319480,10.41,10.35,10.58,-0.7847,-0.2817,-2.3717,4.2509,4.8242,3.7955
CTG,2015-05-06,10.33,10.44,10.21,10.27,1862860,10.36,10.36,10.57,-0.9009,-0.873,-2.8376,-2.1985,-2.7916,3.2731
CTG,2015-05-07,10.27,10.5,10.15,10.44,812500,10.34,10.37,10.57,0.9589,0.675,-1.1814,2.1125,2.6802,2.967
CTG,2015-05-08,10.44,10.62,10.33,10.62,1917700,10.35,10.4,10.57,2.593,2.0752,0.4304,7.2464,9.7691,3.485
CTG,2015-05-11,10.62,10.62,10.44,10.44,531620,10.34,10.42,10.56,0.9589,0.224,-1.1486,-2.4922,-3.0218,3.0463
CTG,2015-05-12,10.44,10.44,10.15,10.33,1294400,10.35,10.43,10.55,-0.2255,-1.0067,-2.1342,0.8003,0.9707,2.8111
