ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CTG,2015-01-05,8.12,8.23,8.12,8.17,60490,,,,,,,-0.0156,-0.0147,0.0156
CTG,2015-01-06,8.17,8.41,8.12,8.23,125010,,,,,,,-0.0523,-0.0537,0.0339
CTG,2015-01-07,8.23,8.53,8.23,8.47,467590,,,,,,,0.5226,0.5877,0.1968
CTG,2015-01-08,8.41,8.47,8.29,8.29,303670,,,,,,,-0.9472,-0.8476,0.3844
CTG,2015-01-09,8.41,8.64,8.35,8.53,867510,,,,,,,0.4022,0.3836,0.388
CTG,2015-01-12,8.59,8.88,8.53,8.64,2085400,,,,,,,-1.3451,-1.5909,0.5475
CTG,2015-01-13,8.76,9.23,8.7,9.11,1432010,,,,,,,1.7746,1.7394,0.7228
CTG,2015-01-14,9.23,9.35,8.88,9.06,1305200,,,,,,,-0.9513,-0.9834,0.7514
CTG,2015-01-15,9.06,9.29,8.94,8.94,711250,,,,,,,-1.484,-1.4116,0.8328
CTG,2015-01-16,8.94,9.11,8.82,9.0,1185270,8.64,,,4.1185,,,0.5548,0.571,0.805
CTG,2015-01-19,9.29,9.35,9.11,9.23,1796540,8.75,,,5.4857,,,0.0,0.0,0.8034
CTG,2015-01-20,9.17,9.23,9.06,9.06,414530,8.83,,,2.5699,,,-1.4135,-1.5589,0.9395
CTG,2015-01-21,9.06,9.06,8.88,8.88,809640,8.87,,,0.0676,,,-2.2057,-2.6064,1.1078
CTG,2015-01-22,8.88,9.47,8.76,9.47,2685500,8.99,,,5.3158,,,8.2039,8.8608,1.8335
CTG,2015-01-23,9.82,10.0,9.64,9.76,1957260,9.12,,,7.0762,,,-1.5561,-1.7365,1.9489
CTG,2015-01-26,9.88,10.17,9.82,10.06,2945000,9.26,,,8.6745,,,3.2551,3.8124,2.1399
CTG,2015-01-27,10.06,10.47,9.88,10.29,4379550,9.38,,,9.76,,,2.3473,2.9393,2.1972
CTG,2015-01-28,10.29,11.0,10.29,11.0,5743830,9.57,,,14.9545,,,8.1482,10.4519,2.9169
CTG,2015-01-29,11.17,11.47,10.88,11.06,4276430,9.78,,,13.0764,,,-4.4698,-5.002,3.2154
CTG,2015-01-30,10.88,11.0,10.47,10.58,3180240,9.94,9.29,,6.4493,13.8675,,-3.8442,-5.0432,3.5444
CTG,2015-02-02,10.47,10.88,10.35,10.58,2519910,10.07,9.41,,5.0228,12.4097,,-0.7111,-0.9081,3.6155
CTG,2015-02-03,10.64,10.7,9.88,9.88,3433500,10.16,9.49,,-2.7176,4.0602,,-4.9916,-6.3862,3.9733
CTG,2015-02-04,9.59,9.7,9.23,9.53,3613050,10.22,9.55,,-6.7606,-0.1833,,2.5824,2.985,4.011
CTG,2015-02-05,9.7,10.06,9.59,10.06,3311850,10.28,9.64,,-2.1401,4.4002,,12.7514,13.0421,4.4657
CTG,2015-02-06,10.06,10.53,10.06,10.41,3178500,10.34,9.73,,0.6283,6.9887,,5.0679,5.7167,4.8169
CTG,2015-02-09,10.35,10.7,10.29,10.47,3786930,10.39,9.82,,0.8088,6.6029,,-1.6195,-1.8835,4.6534
CTG,2015-02-10,10.58,10.88,10.47,10.82,2715190,10.44,9.91,,3.6498,9.2157,,6.0513,6.5743,5.0238
CTG,2015-02-11,10.64,10.94,10.64,10.82,2654890,10.42,10.0,,3.8288,8.2541,,1.7178,2.1821,4.3807
CTG,2015-02-12,10.82,10.94,10.47,10.53,2652870,10.37,10.07,,1.5625,4.5213,,-5.6515,-6.092,4.4989
CTG,2015-02-13,10.53,10.64,10.41,10.47,2026230,10.36,10.15,,1.091,3.173,,-3.6518,-3.982,4.4796
CTG,2015-02-24,10.64,11.0,10.58,10.94,1821450,10.39,10.23,,5.2632,6.9038,,4.7832,5.6726,4.8868
CTG,2015-02-25,11.06,11.47,11.06,11.06,5562180,10.51,10.33,,5.2231,7.0305,,-10.8828,-13.6721,5.476
CTG,2015-02-26,11.11,11.41,11.11,11.41,4149580,10.7,10.46,,6.6455,9.0822,,11.9159,12.1578,6.4093
CTG,2015-02-27,11.47,11.53,11.17,11.41,4198410,10.83,10.56,,5.3166,8.0799,,4.1533,4.3696,5.5495
CTG,2015-03-02,11.29,11.35,11.06,11.23,3074520,10.92,10.63,,2.8765,5.6394,,2.087,2.6793,5.2514
CTG,2015-03-03,11.17,11.47,11.17,11.29,3722080,11.0,10.69,,2.655,5.593,,-1.4273,-1.7821,5.2322
CTG,2015-03-04,11.29,11.41,11.11,11.29,2945900,11.04,10.74,,2.2182,5.1015,,1.1236,1.4301,4.7394
CTG,2015-03-05,11.35,11.41,11.06,11.06,2596370,11.07,10.74,,-0.0813,2.9316,,-4.3953,-5.5113,5.0072
CTG,2015-03-06,11.0,11.47,10.88,11.23,3719690,11.14,10.75,,0.8169,4.4311,,1.555,1.8581,4.5975
CTG,2015-03-09,11.29,11.29,11.0,11.0,1474230,11.19,10.77,,-1.7155,2.0929,,-3.4392,-3.9867,4.5763
CTG,2015-03-10,10.94,11.17,10.94,11.06,1198040,11.2,10.8,,-1.2853,2.4216,,0.1557,0.1863,4.1135
CTG,2015-03-11,11.06,11.35,10.94,11.06,2729100,11.2,10.86,,-1.2853,1.8651,,-3.1582,-3.8442,3.3411
CTG,2015-03-12,11.17,11.23,11.06,11.11,1449350,11.17,10.94,,-0.5728,1.5864,,-1.7622,-1.9797,2.3257
CTG,2015-03-13,11.23,11.35,11.17,11.23,2384000,11.16,11.0,,0.6633,2.1373,,-2.1386,-2.4145,2.1242
CTG,2015-03-16,11.17,11.23,11.06,11.06,1271600,11.14,11.03,,-0.7092,0.2947,,-2.5086,-2.7554,2.1664
CTG,2015-03-17,11.06,11.17,11.0,11.0,1352350,11.11,11.05,,-0.9901,-0.4885,,-4.1284,-4.9296,2.4365
CTG,2015-03-18,10.94,10.94,10.64,10.7,3107150,11.05,11.05,,-3.1762,-3.1499,,-6.5356,-6.8758,2.9777
CTG,2015-03-19,10.76,10.82,10.58,10.58,1435880,11.0,11.04,,-3.8444,-4.1319,,-4.7248,-5.8408,3.0106
CTG,2015-03-20,10.58,10.7,10.53,10.64,1861370,10.94,11.04,,-2.7778,-3.6363,,0.8031,0.7066,2.9354
CTG,2015-03-23,10.7,10.76,10.35,10.35,2208570,10.88,11.04,10.2,-4.8626,-6.2118,1.4487,-4.9411,-5.8029,3.0856
CTG,2015-03-24,10.35,10.41,10.06,10.29,2480420,10.8,11.0,10.24,-4.7399,-6.4801,0.4432,1.9213,2.2478,3.2622
CTG,2015-03-25,10.35,10.58,10.29,10.47,1890350,10.74,10.97,10.29,-2.5412,-4.5883,1.7552,1.2666,1.2266,3.073
CTG,2015-03-26,10.35,10.7,10.35,10.41,2959950,10.67,10.92,10.33,-2.4642,-4.7009,0.792,-5.5073,-5.8907,3.4475
