ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CTG,2015-01-05,8.12,8.23,8.12,8.17,60490,,,,,,,-0.0156,-0.0147,0.0156
CTG,2015-01-06,8.17,8.41,8.12,8.23,125010,,,,,,,-0.0523,-0.0537,0.034
CTG,2015-01-07,8.23,8.53,8.23,8.47,467590,,,,,,,0.5226,0.5861,0.1968
CTG,2015-01-08,8.41,8.47,8.29,8.29,303670,,,,,,,-0.942,-0.8451,0.3831
CTG,2015-01-09,8.41,8.64,8.35,8.53,867510,,,,,,,0.4023,0.3834,0.387
CTG,2015-01-12,8.59,8.88,8.53,8.64,2085400,,,,,,,-1.3451,-1.5886,0.5467
CTG,2015-01-13,8.76,9.23,8.7,9.11,1432010,,,,,,,1.7746,1.7387,0.7221
CTG,2015-01-14,9.23,9.35,8.88,9.06,1305200,,,,,,,-0.9479,-0.9807,0.7503
CTG,2015-01-15,9.06,9.29,8.94,8.94,711250,,,,,,,-1.4843,-1.411,0.8319
CTG,2015-01-16,8.94,9.11,8.82,9.0,1185270,8.64,,,4.1185,,,0.5542,0.5699,0.8041
CTG,2015-01-19,9.29,9.35,9.11,9.23,1796540,8.75,,,5.4857,,,0.0,0.0,0.8025
CTG,2015-01-20,9.17,9.23,9.06,9.06,414530,8.83,,,2.5699,,,-1.4135,-1.5566,0.9387
CTG,2015-01-21,9.06,9.06,8.88,8.88,809640,8.87,,,0.0676,,,-2.2057,-2.6022,1.107
CTG,2015-01-22,8.88,9.47,8.76,9.47,2685500,8.99,,,5.3158,,,8.1539,8.8289,1.8282
CTG,2015-01-23,9.82,10.0,9.64,9.76,1957260,9.12,,,7.0762,,,-1.5546,-1.7283,1.9434
CTG,2015-01-26,9.88,10.17,9.82,10.06,2945000,9.26,,,8.6745,,,3.2353,3.8005,2.1324
CTG,2015-01-27,10.06,10.47,9.88,10.29,4379550,9.38,,,9.76,,,2.3473,2.9341,2.1897
CTG,2015-01-28,10.29,11.0,10.29,11.0,5743830,9.57,,,14.9545,,,8.1406,10.436,2.909
CTG,2015-01-29,11.17,11.47,10.88,11.06,4276430,9.78,,,13.0764,,,-4.4616,-4.9927,3.2067
