ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CTG,2015-01-05,5.57,5.65,5.57,5.61,60490,,,,,,,0.0,0.0,0.0
CTG,2015-01-06,5.61,5.77,5.57,5.65,125010,,,,,,,-0.0434,-0.0312,0.0217
CTG,2015-01-07,5.65,5.85,5.65,5.81,467590,,,,,,,0.5239,0.408,0.1891
CTG,2015-01-08,5.77,5.81,5.69,5.69,303670,,,,,,,-0.9495,-0.5905,0.3792
CTG,2015-01-09,5.77,5.93,5.73,5.85,867510,,,,,,,0.3312,0.2246,0.3696
CTG,2015-01-12,5.89,6.09,5.85,5.93,2085400,,,,,,,-1.2079,-1.0033,0.5093
CTG,2015-01-13,6.01,6.33,5.97,6.25,1432010,,,,,,,1.8016,1.2329,0.6939
CTG,2015-01-14,6.33,6.41,6.09,6.21,1305200,,,,,,,-1.0091,-0.7302,0.7333
CTG,2015-01-15,6.21,6.37,6.13,6.13,711250,,,,,,,-1.4847,-0.9987,0.8168
CTG,2015-01-16,6.13,6.25,6.05,6.17,1185270,5.93,,,4.0817,,,0.4594,0.3275,0.7811
CTG,2015-01-19,6.37,6.41,6.25,6.33,1796540,6.0,,,5.5108,,,0.0003,0.0002,0.7811
CTG,2015-01-20,6.29,6.33,6.21,6.21,414530,6.06,,,2.53,,,-1.417,-1.0979,0.9185
CTG,2015-01-21,6.21,6.21,6.09,6.09,809640,6.09,,,0.0662,,,-2.2092,-1.8343,1.087
CTG,2015-01-22,6.09,6.49,6.01,6.49,2685500,6.17,,,5.2976,,,8.2623,6.3881,1.8183
CTG,2015-01-23,6.74,6.86,6.61,6.7,1957260,6.25,,,7.0968,,,-1.5436,-1.2226,1.9395
CTG,2015-01-26,6.78,6.98,6.74,6.9,2945000,6.35,,,8.6404,,,2.9145,2.398,2.1102
CTG,2015-01-27,6.9,7.18,6.78,7.06,4379550,6.43,,,9.7866,,,2.3951,2.0919,2.1695
CTG,2015-01-28,7.06,7.54,7.06,7.54,5743830,6.56,,,14.9354,,,8.1645,7.4803,2.8851
CTG,2015-01-29,7.66,7.86,7.46,7.58,4276430,6.71,,,13.0487,,,-4.5917,-3.6098,3.1957
CTG,2015-01-30,7.46,7.54,7.18,7.26,3180240,6.82,6.37,,6.5089,13.9241,,-3.6859,-3.3895,3.5184
CTG,2015-02-02,7.18,7.46,7.1,7.26,2519910,6.91,6.46,,5.0789,12.4649,,-0.5987,-0.5376,3.5782
CTG,2015-02-03,7.3,7.34,6.78,6.78,3433500,6.97,6.51,,-2.7214,4.057,,-4.9901,-4.523,3.9356
CTG,2015-02-04,6.57,6.65,6.33,6.53,3613050,7.01,6.55,,-6.7894,-0.2156,,2.3624,1.8951,3.9509
CTG,2015-02-05,6.65,6.9,6.57,6.9,3311850,7.05,6.61,,-2.174,4.3637,,12.6917,9.3856,4.3938
CTG,2015-02-06,6.9,7.22,6.9,7.14,3178500,7.09,6.67,,0.6254,6.981,,5.168,4.1283,4.7563
