ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CTG,2015-01-05,8.12,8.23,8.12,8.17,60490,,,,,,,-0.0156,-0.0147,0.0156
CTG,2015-01-06,8.17,8.41,8.12,8.23,125010,,,,,,,-0.0523,-0.0537,0.0339
CTG,2015-01-07,8.23,8.53,8.23,8.47,467590,,,,,,,0.5226,0.5876,0.1968
CTG,2015-01-08,8.41,8.47,8.29,8.29,303670,,,,,,,-0.9473,-0.8477,0.3845
CTG,2015-01-09,8.41,8.64,8.35,8.53,867510,,,,,,,0.4025,0.3837,0.3881
CTG,2015-01-12,8.59,8.88,8.53,8.64,2085400,,,,,,,-1.3451,-1.5909,0.5476
CTG,2015-01-13,8.76,9.23,8.7,9.11,1432010,,,,,,,1.7746,1.7394,0.7229
CTG,2015-01-14,9.23,9.35,8.88,9.06,1305200,,,,,,,-0.9513,-0.9833,0.7514
CTG,2015-01-15,9.06,9.29,8.94,8.94,711250,,,,,,,-1.4852,-1.4122,0.8329
CTG,2015-01-16,8.94,9.11,8.82,9.0,1185270,8.64,,,4.1185,,,0.5545,0.5708,0.8051
CTG,2015-01-19,9.29,9.35,9.11,9.23,1796540,8.75,,,5.4857,,,0.0,0.0,0.8035
CTG,2015-01-20,9.17,9.23,9.06,9.06,414530,8.83,,,2.5699,,,-1.4135,-1.5577,0.9397
CTG,2015-01-21,9.06,9.06,8.88,8.88,809640,8.87,,,0.0676,,,-2.2057,-2.6065,1.108
CTG,2015-01-22,8.88,9.47,8.76,9.47,2685500,8.99,,,5.3158,,,8.195,8.8551,1.8327
CTG,2015-01-23,9.82,10.0,9.64,9.76,1957260,9.12,,,7.0762,,,-1.5553,-1.7358,1.948
CTG,2015-01-26,9.88,10.17,9.82,10.06,2945000,9.26,,,8.6745,,,3.2551,3.8119,2.139
CTG,2015-01-27,10.06,10.47,9.88,10.29,4379550,9.38,,,9.76,,,2.3473,2.939,2.1963
CTG,2015-01-28,10.29,11.0,10.29,11.0,5743830,9.57,,,14.9545,,,8.1535,10.4558,2.9165
CTG,2015-01-29,11.17,11.47,10.88,11.06,4276430,9.78,,,13.0764,,,-4.4698,-5.0018,3.215
CTG,2015-01-30,10.88,11.0,10.47,10.58,3180240,9.94,9.29,,6.4493,13.8675,,-3.8436,-5.0424,3.5439
CTG,2015-02-02,10.47,10.88,10.35,10.58,2519910,10.07,9.41,,5.0228,12.4097,,-0.7114,-0.9083,3.615
CTG,2015-02-03,10.64,10.7,9.88,9.88,3433500,10.16,9.49,,-2.7176,4.0602,,-4.9916,-6.3861,3.9728
CTG,2015-02-04,9.59,9.7,9.23,9.53,3613050,10.22,9.55,,-6.7606,-0.1833,,2.5818,2.9834,4.0104
CTG,2015-02-05,9.7,10.06,9.59,10.06,3311850,10.28,9.64,,-2.1401,4.4002,,12.7451,13.0361,4.4655
CTG,2015-02-06,10.06,10.53,10.06,10.41,3178500,10.34,9.73,,0.6283,6.9887,,5.0655,5.7148,4.8165
CTG,2015-02-09,10.35,10.7,10.29,10.47,3786930,10.39,9.82,,0.8088,6.6029,,-1.6209,-1.8843,4.6531
CTG,2015-02-10,10.58,10.88,10.47,10.82,2715190,10.44,9.91,,3.6498,9.2157,,6.0488,6.573,5.0232
CTG,2015-02-11,10.64,10.94,10.64,10.82,2654890,10.42,10.0,,3.8288,8.2541,,1.7175,2.1818,4.3796
CTG,2015-02-12,10.82,10.94,10.47,10.53,2652870,10.37,10.07,,1.5625,4.5213,,-5.6515,-6.0914,4.4978
CTG,2015-02-13,10.53,10.64,10.41,10.47,2026230,10.36,10.15,,1.091,3.173,,-3.6505,-3.981,4.4785
CTG,2015-02-24,10.64,11.0,10.58,10.94,1821450,10.39,10.23,,5.2632,6.9038,,4.786,5.6739,4.8859
CTG,2015-02-25,11.06,11.47,11.06,11.06,5562180,10.51,10.33,,5.2231,7.0305,,-10.8815,-13.6703,5.4749
CTG,2015-02-26,11.11,11.41,11.11,11.41,4149580,10.7,10.46,,6.6455,9.0822,,11.9159,12.1565,6.4083
CTG,2015-02-27,11.47,11.53,11.17,11.41,4198410,10.83,10.56,,5.3166,8.0799,,4.1559,4.3708,5.5494
CTG,2015-03-02,11.29,11.35,11.06,11.23,3074520,10.92,10.63,,2.8765,5.6394,,2.0872,2.6788,5.2516
CTG,2015-03-03,11.17,11.47,11.17,11.29,3722080,11.0,10.69,,2.655,5.593,,-1.4281,-1.7825,5.2323
CTG,2015-03-04,11.29,11.41,11.11,11.29,2945900,11.04,10.74,,2.2182,5.1015,,1.1235,1.4299,4.7398
CTG,2015-03-05,11.35,11.41,11.06,11.06,2596370,11.07,10.74,,-0.0813,2.9316,,-4.3949,-5.5105,5.0075
CTG,2015-03-06,11.0,11.47,10.88,11.23,3719690,11.14,10.75,,0.8169,4.4311,,1.5549,1.8579,4.5978
CTG,2015-03-09,11.29,11.29,11.0,11.0,1474230,11.19,10.77,,-1.7155,2.0929,,-3.4392,-3.9859,4.5767
CTG,2015-03-10,10.94,11.17,10.94,11.06,1198040,11.2,10.8,,-1.2853,2.4216,,0.156,0.1866,4.1137
CTG,2015-03-11,11.06,11.35,10.94,11.06,2729100,11.2,10.86,,-1.2853,1.8651,,-3.1612,-3.8461,3.3417
CTG,2015-03-12,11.17,11.23,11.06,11.11,1449350,11.17,10.94,,-0.5728,1.5864,,-1.7622,-1.9797,2.3263
CTG,2015-03-13,11.23,11.35,11.17,11.23,2384000,11.16,11.0,,0.6633,2.1373,,-2.1387,-2.4145,2.1246
CTG,2015-03-16,11.17,11.23,11.06,11.06,1271600,11.14,11.03,,-0.7092,0.2947,,-2.5086,-2.7553,2.1667
CTG,2015-03-17,11.06,11.17,11.0,11.0,1352350,11.11,11.05,,-0.9901,-0.4885,,-4.1224,-4.9257,2.4362
CTG,2015-03-18,10.94,10.94,10.64,10.7,3107150,11.05,11.05,,-3.1762,-3.1499,,-6.5363,-6.8761,2.9774
CTG,2015-03-19,10.76,10.82,10.58,10.58,1435880,11.0,11.04,,-3.8444,-4.1319,,-4.7248,-5.8405,3.0104
CTG,2015-03-20,10.58,10.7,10.53,10.64,1861370,10.94,11.04,,-2.7778,-3.6363,,0.8035,0.7067,2.9353
CTG,2015-03-23,10.7,10.76,10.35,10.35,2208570,10.88,11.04,10.2,-4.8626,-6.2118,1.4487,-4.9403,-5.8022,3.0854
CTG,2015-03-24,10.35,10.41,10.06,10.29,2480420,10.8,11.0,10.24,-4.7399,-6.4801,0.4432,1.9213,2.2477,3.2619
CTG,2015-03-25,10.35,10.58,10.29,10.47,1890350,10.74,10.97,10.29,-2.5412,-4.5883,1.7552,1.2666,1.2265,3.0725
CTG,2015-03-26,10.35,10.7,10.35,10.41,2959950,10.67,10.92,10.33,-2.4642,-4.7009,0.792,-5.5073,-5.8905,3.447
