ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CTG,2015-01-05,5.57,5.65,5.57,5.61,60490,,,,,,,0.0,0.0,0.0
CTG,2015-01-06,5.61,5.77,5.57,5.65,125010,,,,,,,-0.0434,-0.0312,0.0217
CTG,2015-01-07,5.65,5.85,5.65,5.81,467590,,,,,,,0.5238,0.4092,0.1891
CTG,2015-01-08,5.77,5.81,5.69,5.69,303670,,,,,,,-0.9462,-0.5898,0.3783
CTG,2015-01-09,5.77,5.93,5.73,5.85,867510,,,,,,,0.3306,0.224,0.3688
CTG,2015-01-12,5.89,6.09,5.85,5.93,2085400,,,,,,,-1.208,-1.0044,0.5087
CTG,2015-01-13,6.01,6.33,5.97,6.25,1432010,,,,,,,1.789,1.2292,0.6916
CTG,2015-01-14,6.33,6.41,6.09,6.21,1305200,,,,,,,-1.0081,-0.7286,0.7311
CTG,2015-01-15,6.21,6.37,6.13,6.13,711250,,,,,,,-1.4874,-0.9999,0.8152
CTG,2015-01-16,6.13,6.25,6.05,6.17,1185270,5.93,,,4.0472,,,0.4597,0.3279,0.7796
CTG,2015-01-19,6.37,6.41,6.25,6.33,1796540,6.0,,,5.4648,,,0.0,0.0,0.7796
CTG,2015-01-20,6.29,6.33,6.21,6.21,414530,6.06,,,2.5091,,,-1.4189,-1.1017,0.9172
CTG,2015-01-21,6.21,6.21,6.09,6.09,809640,6.09,,,0.0657,,,-2.208,-1.8372,1.0856
CTG,2015-01-22,6.09,6.49,6.01,6.49,2685500,6.17,,,5.2546,,,8.2086,6.3674,1.8118
CTG,2015-01-23,6.74,6.86,6.61,6.7,1957260,6.25,,,7.1829,,,-1.3093,-1.0328,1.9097
CTG,2015-01-26,6.78,6.98,6.74,6.9,2945000,6.35,,,8.6957,,,2.9091,2.3972,2.0798
CTG,2015-01-27,6.9,7.18,6.78,7.06,4379550,6.43,,,9.8149,,,2.3981,2.1041,2.1407
CTG,2015-01-28,7.06,7.54,7.06,7.54,5743830,6.56,,,14.904,,,8.1628,7.4904,2.8562
CTG,2015-01-29,7.66,7.86,7.46,7.58,4276430,6.71,,,13.0163,,,-4.6017,-3.618,3.1676
CTG,2015-01-30,7.46,7.54,7.18,7.26,3180240,6.82,6.37,,6.5141,13.9181,,-3.6763,-3.3891,3.4893
CTG,2015-02-02,7.18,7.46,7.1,7.26,2519910,6.91,6.46,,5.0803,12.4622,,-0.599,-0.5382,3.5492
CTG,2015-02-03,7.3,7.34,6.78,6.78,3433500,6.97,6.51,,-2.6701,4.1155,,-4.9885,-4.5297,3.9061
CTG,2015-02-04,6.57,6.65,6.33,6.53,3613050,7.01,6.55,,-6.8474,-0.2749,,2.374,1.9033,3.9227
CTG,2015-02-05,6.65,6.9,6.57,6.9,3311850,7.05,6.61,,-2.1415,4.411,,12.674,9.3936,4.3693
CTG,2015-02-06,6.9,7.22,6.9,7.14,3178500,7.1,6.67,,0.6342,6.9984,,5.1704,4.1351,4.7554
