ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
LDG,2015-08-12,7.52,7.52,7.52,7.52,1197100,,,,,,,0.0,0.0,0.0
LDG,2015-08-13,7.03,7.79,7.03,7.52,1032160,,,,,,,0.6554,0.5345,0.0655
LDG,2015-08-14,7.52,7.52,7.03,7.03,43220,,,,,,,-0.1123,-0.0915,0.0768
LDG,2015-08-17,6.62,7.03,6.58,6.58,233640,,,,,,,-0.407,-0.3131,0.1175
LDG,2015-08-18,6.22,6.49,6.13,6.31,192470,,,,,,,-0.0,-0.0,0.1175
LDG,2015-08-19,6.0,6.18,5.91,5.91,199870,,,,,,,-0.3777,-0.2642,0.1552
LDG,2015-08-20,5.73,5.82,5.5,5.73,559440,,,,,,,0.4055,0.2384,0.1958
LDG,2015-08-21,5.91,6.04,5.37,5.73,186130,,,,,,,0.0164,0.0124,0.1974
LDG,2015-08-24,5.55,5.55,5.37,5.37,129560,,,,,,,-0.1033,-0.0694,0.2078
LDG,2015-08-25,5.37,5.37,5.01,5.19,256450,6.29,,,-17.475,,,0.0,0.0,0.2078
LDG,2015-08-26,4.97,5.46,4.97,5.24,146730,6.06,,,-13.5456,,,0.0206,0.0137,0.2098
LDG,2015-08-27,5.46,5.59,5.33,5.37,84660,5.85,,,-8.1423,,,-0.1027,-0.0682,0.1546
LDG,2015-08-28,5.37,5.5,5.24,5.33,139320,5.68,,,-6.0958,,,-0.0612,-0.0367,0.1494
LDG,2015-08-31,5.33,5.46,5.24,5.33,161890,5.55,,,-3.9813,,,-0.0582,-0.0362,0.1146
LDG,2015-09-01,5.24,5.68,5.24,5.55,220520,5.48,,,1.3699,,,0.2658,0.1733,0.1411
LDG,2015-09-03,5.42,5.82,5.42,5.55,475110,5.44,,,2.0408,,,-0.302,-0.2144,0.1336
LDG,2015-09-04,5.73,5.91,5.46,5.91,2061900,5.46,,,8.3013,,,6.2351,4.8304,0.7165
