ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
LDG,2015-08-12,7.52,7.52,7.52,7.52,1197100,,,,,,,0.0,0.0,0.0
LDG,2015-08-13,7.03,7.79,7.03,7.52,1032160,,,,,,,0.6686,0.5249,0.0669
LDG,2015-08-14,7.52,7.52,7.03,7.03,43220,,,,,,,-0.111,-0.0882,0.078
LDG,2015-08-17,6.62,7.03,6.58,6.58,233640,,,,,,,-0.4085,-0.3004,0.1188
LDG,2015-08-18,6.22,6.49,6.13,6.31,192470,,,,,,,-0.0,-0.0,0.1188
LDG,2015-08-19,6.0,6.18,5.91,5.91,199870,,,,,,,-0.3761,-0.257,0.1564
LDG,2015-08-20,5.73,5.82,5.5,5.73,559440,,,,,,,0.3961,0.2283,0.196
LDG,2015-08-21,5.91,6.04,5.37,5.73,186130,,,,,,,0.0147,0.0106,0.1975
LDG,2015-08-24,5.55,5.55,5.37,5.37,129560,,,,,,,-0.1033,-0.0658,0.2078
LDG,2015-08-25,5.37,5.37,5.01,5.19,256450,6.29,,,-17.4377,,,-0.0,-0.0,0.2078
LDG,2015-08-26,4.97,5.46,4.97,5.24,146730,6.06,,,-13.5894,,,0.0183,0.0117,0.2097
LDG,2015-08-27,5.46,5.59,5.33,5.37,84660,5.85,,,-8.1164,,,-0.099,-0.0638,0.1527
LDG,2015-08-28,5.37,5.5,5.24,5.33,139320,5.67,,,-6.1515,,,-0.0659,-0.0378,0.1482
LDG,2015-08-31,5.33,5.46,5.24,5.33,161890,5.55,,,-4.0323,,,-0.0641,-0.0379,0.1137
LDG,2015-09-01,5.24,5.68,5.24,5.55,220520,5.47,,,1.39,,,0.2553,0.1606,0.1393
LDG,2015-09-03,5.42,5.82,5.42,5.55,475110,5.44,,,2.0576,,,-0.2892,-0.1955,0.1306
LDG,2015-09-04,5.73,5.91,5.46,5.91,2061900,5.46,,,8.2855,,,6.2047,4.5891,0.7115
LDG,2015-09-07,6.13,6.27,6.04,6.18,416610,5.5,,,12.2864,,,0.3365,0.2602,0.7436
LDG,2015-09-08,6.09,6.4,6.0,6.4,319070,5.6,,,14.2173,,,0.5769,0.4573,0.791
LDG,2015-09-09,6.4,6.4,6.13,6.18,441160,5.7,5.99,,8.3202,3.0235,,-0.713,-0.5695,0.8623
LDG,2015-09-10,6.09,6.36,6.04,6.04,496090,5.78,5.92,,4.4892,2.0409,,-2.1421,-1.543,1.0747
