ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVI,2015-01-05,8.9,8.9,8.9,8.9,0,,,,,,,0.0,0.0,0.0
PVI,2015-01-06,8.9,8.9,8.9,8.9,45,,,,,,,0.0,0.0,0.0
PVI,2015-01-07,8.8,8.8,8.8,8.8,147,,,,,,,0.0,0.0,0.0
PVI,2015-01-08,8.7,8.7,8.7,8.7,1000,,,,,,,0.0,0.0,0.0
PVI,2015-01-09,8.7,8.75,8.7,8.75,9160,,,,,,,0.0176,0.0172,0.0035
PVI,2015-01-12,8.7,8.7,8.7,8.7,1698,,,,,,,0.0,0.0,0.0029
PVI,2015-01-13,8.5,8.9,8.2,8.9,3512,,,,,,,0.008,0.0076,0.0036
PVI,2015-01-14,8.8,8.9,8.1,8.65,4800,,,,,,,0.0056,0.0055,0.0039
PVI,2015-01-15,8.75,8.75,8.75,8.75,4262,,,,,,,0.0,0.0,0.0035
PVI,2015-01-16,8.4,8.4,8.4,8.4,1096,8.75,,,-3.9451,,,0.0,0.0,0.0031
PVI,2015-01-19,8.55,8.75,8.3,8.75,6420,8.73,,,0.2291,,,0.0154,0.0162,0.0047
PVI,2015-01-20,8.75,8.75,8.75,8.75,70,8.72,,,0.4016,,,0.0,0.0,0.0047
PVI,2015-01-21,8.5,8.7,8.5,8.55,1040,8.69,,,-1.611,,,-0.0014,-0.0016,0.0048
PVI,2015-01-22,8.55,8.65,8.55,8.65,2175,8.68,,,-0.403,,,0.0066,0.0066,0.0055
PVI,2015-01-23,8.55,8.7,8.55,8.7,8546,8.68,,,0.2304,,,0.0204,0.0203,0.0057
PVI,2015-01-26,8.7,8.7,8.7,8.7,0,8.68,,,0.2304,,,0.0,0.0,0.0057
PVI,2015-01-27,8.95,9.55,8.95,9.55,52678,8.74,,,9.2053,,,0.0724,0.0842,0.0122
PVI,2015-01-28,10.0,10.5,10.0,10.0,86313,8.88,,,12.6126,,,-0.1224,-0.1428,0.0239
