ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SBT,2015-01-05,6.47,6.47,6.22,6.47,45560,,,,,,,0.1297,0.0965,0.1297
SBT,2015-01-06,6.42,6.47,6.17,6.42,56830,,,,,,,0.0658,0.0528,0.0977
SBT,2015-01-07,6.22,6.37,6.02,6.37,23870,,,,,,,0.0445,0.0377,0.08
SBT,2015-01-08,6.12,6.42,6.12,6.42,77530,,,,,,,0.2428,0.1683,0.1207
SBT,2015-01-09,6.27,6.32,6.22,6.22,11750,,,,,,,-0.0225,-0.0157,0.1011
SBT,2015-01-12,6.27,6.27,6.27,6.27,10,,,,,,,0.0,0.0,0.0842
SBT,2015-01-13,6.32,6.32,6.12,6.22,14510,,,,,,,-0.0,-0.0,0.0722
SBT,2015-01-14,6.12,6.22,5.82,6.22,7270,,,,,,,0.0224,0.0159,0.066
SBT,2015-01-15,6.27,6.27,6.17,6.17,113980,,,,,,,-0.2401,-0.1571,0.0853
SBT,2015-01-16,6.17,6.22,6.12,6.12,94190,6.29,,,-2.7027,,,-0.1828,-0.128,0.0951
SBT,2015-01-19,6.02,6.07,5.97,5.97,33400,6.24,,,-4.3269,,,-0.0806,-0.0575,0.0902
SBT,2015-01-20,5.97,6.02,5.97,5.97,114410,6.19,,,-3.632,,,-0.3908,-0.284,0.1227
SBT,2015-01-21,6.12,6.12,5.87,6.02,21470,6.16,,,-2.2727,,,0.0117,0.0094,0.1194
SBT,2015-01-22,6.02,6.17,5.92,5.92,8260,6.11,,,-3.1097,,,-0.0254,-0.0172,0.0976
SBT,2015-01-23,6.17,6.17,5.92,6.12,25580,6.1,,,0.3279,,,0.0366,0.0255,0.099
SBT,2015-01-26,5.87,5.97,5.87,5.97,75940,6.07,,,-1.6474,,,0.2231,0.1556,0.1214
SBT,2015-01-27,5.92,5.92,5.56,5.56,334210,6.0,,,-7.3951,,,-0.4575,-0.31,0.1671
SBT,2015-01-28,5.51,5.51,5.41,5.41,226670,5.92,,,-8.6612,,,-0.323,-0.2039,0.1972
SBT,2015-01-29,5.51,5.77,5.51,5.51,76520,5.86,,,-5.9245,,,-0.2064,-0.1152,0.1938
SBT,2015-01-30,5.46,5.51,5.36,5.41,538920,5.79,6.04,,-6.4984,-10.4008,,-0.372,-0.2503,0.2127
SBT,2015-02-02,5.41,5.46,5.41,5.41,161410,5.73,5.98,,-5.5846,-9.6074,,-0.3457,-0.2259,0.2392
SBT,2015-02-03,5.36,5.41,5.06,5.26,71070,5.66,5.93,,-7.0507,-11.2536,,0.0148,0.0101,0.2016
SBT,2015-02-04,5.21,5.51,4.91,5.01,234400,5.56,5.86,,-9.8597,-14.4905,,-0.4068,-0.2478,0.2411
SBT,2015-02-05,5.01,5.36,5.01,5.36,257520,5.5,5.81,,-2.5809,-7.6817,,0.9873,0.5375,0.3373
SBT,2015-02-06,5.36,5.51,5.36,5.46,133530,5.44,5.77,,0.4415,-5.3398,,0.1445,0.0856,0.3481
SBT,2015-02-09,5.36,5.56,5.36,5.51,73420,5.39,5.73,,2.2263,-3.8394,,0.1272,0.078,0.3385
SBT,2015-02-10,5.41,5.71,5.36,5.71,106630,5.4,5.7,,5.6429,0.0964,,0.3388,0.194,0.3266
SBT,2015-02-11,5.77,5.97,5.77,5.87,260060,5.45,5.69,,7.6867,3.2179,,0.0,0.0,0.2943
SBT,2015-02-12,5.87,6.02,5.87,5.87,139860,5.49,5.67,,6.9801,3.4908,,-0.4007,-0.2411,0.3138
SBT,2015-02-13,5.87,5.97,5.71,5.97,85680,5.54,5.66,,7.7034,5.3932,,0.3245,0.2008,0.309
SBT,2015-02-24,5.87,6.02,5.61,5.71,43050,5.57,5.65,,2.4583,1.0351,,-0.0818,-0.0507,0.2826
SBT,2015-02-25,5.66,5.82,5.56,5.82,10950,5.63,5.64,,3.3931,3.1184,,0.0213,0.0142,0.2833
SBT,2015-02-26,5.82,5.82,5.66,5.71,3070,5.7,5.63,,0.193,1.448,,-0.0033,-0.0017,0.2429
SBT,2015-02-27,5.71,5.71,5.61,5.71,47780,5.73,5.62,,-0.4186,1.6376,,0.1427,0.0749,0.1585
SBT,2015-03-02,5.71,5.71,5.61,5.71,28140,5.76,5.6,,-0.8508,2.0098,,0.1121,0.0735,0.1552
SBT,2015-03-03,5.66,5.71,5.56,5.66,103130,5.77,5.58,,-1.9744,1.3973,,0.0663,0.0415,0.1491
SBT,2015-03-04,5.71,5.71,5.61,5.71,11550,5.77,5.59,,-1.1084,2.1558,,0.0221,0.0142,0.1175
SBT,2015-03-05,5.66,5.71,5.66,5.71,4940,5.76,5.6,,-0.8336,1.8824,,0.0085,0.0055,0.1183
SBT,2015-03-06,5.61,5.66,5.56,5.61,124050,5.73,5.61,,-2.1284,0.0089,,0.0,0.0,0.0783
SBT,2015-03-09,5.56,5.61,5.56,5.56,205290,5.69,5.62,,-2.3019,-1.0148,,-0.4773,-0.2803,0.0935
SBT,2015-03-10,5.56,5.61,5.56,5.61,78990,5.68,5.63,,-1.2498,-0.3021,,0.2374,0.1438,0.1091
SBT,2015-03-11,5.56,5.61,5.51,5.56,159860,5.65,5.64,,-1.6799,-1.4534,,-0.0,-0.0,0.107
SBT,2015-03-12,5.61,5.66,5.51,5.51,157270,5.64,5.67,,-2.2183,-2.7704,,-0.4724,-0.2629,0.1539
SBT,2015-03-13,5.56,5.61,5.51,5.61,223880,5.62,5.68,,-0.2667,-1.2237,,0.6055,0.3419,0.2002
SBT,2015-03-16,5.46,5.66,5.46,5.61,6710,5.62,5.69,,-0.089,-1.354,,0.0066,0.0037,0.1896
SBT,2015-03-17,5.51,5.61,5.51,5.51,44470,5.6,5.69,,-1.6071,-3.1124,,-0.1364,-0.0817,0.1966
SBT,2015-03-18,5.51,5.56,5.51,5.56,6310,5.58,5.68,,-0.4476,-2.1041,,0.022,0.012,0.1966
