ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SBT,2015-01-05,6.47,6.47,6.22,6.47,45560,,,,,,,0.1305,0.0987,0.1305
SBT,2015-01-06,6.42,6.47,6.17,6.42,56830,,,,,,,0.0656,0.0537,0.098
SBT,2015-01-07,6.22,6.37,6.02,6.37,23870,,,,,,,0.0448,0.0383,0.0803
SBT,2015-01-08,6.12,6.42,6.12,6.42,77530,,,,,,,0.2447,0.171,0.1214
SBT,2015-01-09,6.27,6.32,6.22,6.22,11750,,,,,,,-0.0222,-0.0162,0.1016
SBT,2015-01-12,6.27,6.27,6.27,6.27,10,,,,,,,0.0,0.0,0.0846
SBT,2015-01-13,6.32,6.32,6.12,6.22,14510,,,,,,,-0.0,-0.0,0.0725
SBT,2015-01-14,6.12,6.22,5.82,6.22,7270,,,,,,,0.0219,0.0161,0.0662
SBT,2015-01-15,6.27,6.27,6.17,6.17,113980,,,,,,,-0.2372,-0.1617,0.0852
SBT,2015-01-16,6.17,6.22,6.12,6.12,94190,6.29,,,-2.7027,,,-0.1831,-0.1297,0.095
SBT,2015-01-19,6.02,6.07,5.97,5.97,33400,6.24,,,-4.3269,,,-0.0805,-0.0584,0.09
SBT,2015-01-20,5.97,6.02,5.97,5.97,114410,6.19,,,-3.632,,,-0.4008,-0.2945,0.1235
SBT,2015-01-21,6.12,6.12,5.87,6.02,21470,6.16,,,-2.2727,,,0.0118,0.0097,0.1202
SBT,2015-01-22,6.02,6.17,5.92,5.92,8260,6.11,,,-3.1097,,,-0.0262,-0.0181,0.0984
SBT,2015-01-23,6.17,6.17,5.92,6.12,25580,6.1,,,0.3279,,,0.0364,0.0264,0.0998
SBT,2015-01-26,5.87,5.97,5.87,5.97,75940,6.07,,,-1.6474,,,0.228,0.1621,0.1226
SBT,2015-01-27,5.92,5.92,5.56,5.56,334210,6.0,,,-7.3951,,,-0.4554,-0.3164,0.1681
SBT,2015-01-28,5.51,5.51,5.41,5.41,226670,5.92,,,-8.6612,,,-0.3234,-0.2124,0.1983
SBT,2015-01-29,5.51,5.77,5.51,5.51,76520,5.86,,,-5.9245,,,-0.206,-0.1181,0.1952
SBT,2015-01-30,5.46,5.51,5.36,5.41,538920,5.79,6.04,,-6.4984,-10.4008,,-0.3676,-0.2552,0.2136
SBT,2015-02-02,5.41,5.46,5.41,5.41,161410,5.73,5.98,,-5.5846,-9.6074,,-0.3459,-0.2317,0.2401
SBT,2015-02-03,5.36,5.41,5.06,5.26,71070,5.66,5.93,,-7.0507,-11.2536,,0.0147,0.0104,0.2015
SBT,2015-02-04,5.21,5.51,4.91,5.01,234400,5.56,5.86,,-9.8597,-14.4905,,-0.4131,-0.2522,0.2417
SBT,2015-02-05,5.01,5.36,5.01,5.36,257520,5.5,5.81,,-2.5809,-7.6817,,1.0178,0.5715,0.3408
SBT,2015-02-06,5.36,5.51,5.36,5.46,133530,5.44,5.77,,0.4415,-5.3398,,0.1444,0.0885,0.3516
SBT,2015-02-09,5.36,5.56,5.36,5.51,73420,5.39,5.73,,2.2263,-3.8394,,0.1278,0.0797,0.3416
SBT,2015-02-10,5.41,5.71,5.36,5.71,106630,5.4,5.7,,5.6429,0.0964,,0.3436,0.2024,0.3304
SBT,2015-02-11,5.77,5.97,5.77,5.87,260060,5.45,5.69,,7.6867,3.2179,,0.0,0.0,0.2981
SBT,2015-02-12,5.87,6.02,5.87,5.87,139860,5.49,5.67,,6.9801,3.4908,,-0.4093,-0.2678,0.3184
SBT,2015-02-13,5.87,5.97,5.71,5.97,85680,5.54,5.66,,7.7034,5.3932,,0.3317,0.2115,0.3148
SBT,2015-02-24,5.87,6.02,5.61,5.71,43050,5.57,5.65,,2.4583,1.0351,,-0.0815,-0.0541,0.2884
SBT,2015-02-25,5.66,5.82,5.56,5.82,10950,5.63,5.64,,3.3931,3.1184,,0.0213,0.0152,0.2891
SBT,2015-02-26,5.82,5.82,5.66,5.71,3070,5.7,5.63,,0.193,1.448,,-0.0034,-0.0018,0.2481
SBT,2015-02-27,5.71,5.71,5.61,5.71,47780,5.73,5.62,,-0.4186,1.6376,,0.144,0.078,0.1607
SBT,2015-03-02,5.71,5.71,5.61,5.71,28140,5.76,5.6,,-0.8508,2.0098,,0.1115,0.0763,0.1574
SBT,2015-03-03,5.66,5.71,5.56,5.66,103130,5.77,5.58,,-1.9744,1.3973,,0.0668,0.0436,0.1513
SBT,2015-03-04,5.71,5.71,5.61,5.71,11550,5.77,5.59,,-1.1084,2.1558,,0.0221,0.0144,0.1192
SBT,2015-03-05,5.66,5.71,5.66,5.71,4940,5.76,5.6,,-0.8336,1.8824,,0.0084,0.0056,0.12
SBT,2015-03-06,5.61,5.66,5.56,5.61,124050,5.73,5.61,,-2.1284,0.0089,,0.0,0.0,0.0791
SBT,2015-03-09,5.56,5.61,5.56,5.56,205290,5.69,5.62,,-2.3019,-1.0148,,-0.4796,-0.2897,0.0939
SBT,2015-03-10,5.56,5.61,5.56,5.61,78990,5.68,5.63,,-1.2498,-0.3021,,0.2363,0.1458,0.1093
SBT,2015-03-11,5.56,5.61,5.51,5.56,159860,5.65,5.64,,-1.6799,-1.4534,,-0.0,-0.0,0.1072
SBT,2015-03-12,5.61,5.66,5.51,5.51,157270,5.64,5.67,,-2.2183,-2.7704,,-0.4701,-0.2655,0.1539
SBT,2015-03-13,5.56,5.61,5.51,5.61,223880,5.62,5.68,,-0.2667,-1.2237,,0.608,0.3494,0.2003
SBT,2015-03-16,5.46,5.66,5.46,5.61,6710,5.62,5.69,,-0.089,-1.354,,0.0067,0.0038,0.1898
SBT,2015-03-17,5.51,5.61,5.51,5.51,44470,5.6,5.69,,-1.6071,-3.1124,,-0.138,-0.0843,0.1969
SBT,2015-03-18,5.51,5.56,5.51,5.56,6310,5.58,5.68,,-0.4476,-2.1041,,0.0221,0.0123,0.1969
SBT,2015-03-19,5.51,5.61,5.46,5.56,138470,5.57,5.66,,-0.1795,-1.8362,,0.156,0.1032,0.2117
SBT,2015-03-20,5.56,5.56,5.51,5.51,10120,5.56,5.65,,-0.8993,-2.4088,,-0.015,-0.007,0.2132
SBT,2015-03-23,5.56,5.66,5.51,5.61,240980,5.56,5.63,5.78,0.8086,-0.3198,-2.8571,0.1803,0.1193,0.1832
SBT,2015-03-24,5.56,5.56,5.51,5.56,329800,5.56,5.62,5.76,-0.0,-1.0764,-3.4186,0.8125,0.5265,0.2409
SBT,2015-03-25,5.56,5.56,5.51,5.51,73030,5.56,5.6,5.74,-0.8101,-1.6949,-3.9835,-0.203,-0.106,0.2612
SBT,2015-03-26,5.51,5.56,5.51,5.51,160090,5.56,5.6,5.72,-0.8101,-1.5192,-3.6949,-0.4589,-0.2697,0.26
SBT,2015-03-27,5.51,5.56,5.51,5.56,112390,5.55,5.59,5.7,0.1802,-0.4922,-2.528,0.208,0.1434,0.22
SBT,2015-03-30,5.61,5.61,5.51,5.56,157720,5.54,5.58,5.69,0.2705,-0.3584,-2.3019,-0.0,-0.0,0.2194
SBT,2015-03-31,5.56,5.56,5.46,5.46,86500,5.54,5.57,5.67,-1.444,-1.9749,-3.7852,-0.4233,-0.2731,0.2479
SBT,2015-04-01,5.46,5.56,5.46,5.56,10710,5.54,5.56,5.66,0.361,-0.0449,-1.7945,0.0245,0.016,0.2481
SBT,2015-04-02,5.36,5.51,5.26,5.51,20900,5.54,5.55,5.65,-0.4517,-0.7654,-2.433,0.0532,0.0329,0.2379
SBT,2015-04-03,5.51,5.51,5.41,5.51,65130,5.54,5.55,5.63,-0.4517,-0.676,-2.2044,0.2611,0.1573,0.2625
