ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SBT,2015-01-05,6.47,6.47,6.22,6.47,45560,,,,,,,0.1297,0.0983,0.1297
SBT,2015-01-06,6.42,6.47,6.17,6.42,56830,,,,,,,0.0657,0.0538,0.0977
SBT,2015-01-07,6.22,6.37,6.02,6.37,23870,,,,,,,0.0445,0.0382,0.08
SBT,2015-01-08,6.12,6.42,6.12,6.42,77530,,,,,,,0.2414,0.1699,0.1203
SBT,2015-01-09,6.27,6.32,6.22,6.22,11750,,,,,,,-0.0224,-0.0161,0.1007
SBT,2015-01-12,6.27,6.27,6.27,6.27,10,,,,,,,0.0,0.0,0.084
SBT,2015-01-13,6.32,6.32,6.12,6.22,14510,,,,,,,-0.0,-0.0,0.072
SBT,2015-01-14,6.12,6.22,5.82,6.22,7270,,,,,,,0.0224,0.0162,0.0658
SBT,2015-01-15,6.27,6.27,6.17,6.17,113980,,,,,,,-0.2384,-0.1616,0.0849
SBT,2015-01-16,6.17,6.22,6.12,6.12,94190,6.29,,,-2.7027,,,-0.1822,-0.1291,0.0947
SBT,2015-01-19,6.02,6.07,5.97,5.97,33400,6.24,,,-4.3269,,,-0.0805,-0.0584,0.0897
SBT,2015-01-20,5.97,6.02,5.97,5.97,114410,6.19,,,-3.632,,,-0.3927,-0.2931,0.1224
SBT,2015-01-21,6.12,6.12,5.87,6.02,21470,6.16,,,-2.2727,,,0.0117,0.0097,0.1192
SBT,2015-01-22,6.02,6.17,5.92,5.92,8260,6.11,,,-3.1097,,,-0.0252,-0.0179,0.0976
SBT,2015-01-23,6.17,6.17,5.92,6.12,25580,6.1,,,0.3279,,,0.0366,0.0264,0.099
SBT,2015-01-26,5.87,5.97,5.87,5.97,75940,6.07,,,-1.6474,,,0.2249,0.1606,0.1215
SBT,2015-01-27,5.92,5.92,5.56,5.56,334210,6.0,,,-7.3951,,,-0.4577,-0.3164,0.1672
SBT,2015-01-28,5.51,5.51,5.41,5.41,226670,5.92,,,-8.6612,,,-0.3221,-0.212,0.1972
SBT,2015-01-29,5.51,5.77,5.51,5.51,76520,5.86,,,-5.9245,,,-0.2058,-0.1178,0.194
SBT,2015-01-30,5.46,5.51,5.36,5.41,538920,5.79,6.04,,-6.4984,-10.4008,,-0.3738,-0.2569,0.2131
SBT,2015-02-02,5.41,5.46,5.41,5.41,161410,5.73,5.98,,-5.5846,-9.6074,,-0.3456,-0.2315,0.2396
SBT,2015-02-03,5.36,5.41,5.06,5.26,71070,5.66,5.93,,-7.0507,-11.2536,,0.0148,0.0104,0.2018
SBT,2015-02-04,5.21,5.51,4.91,5.01,234400,5.56,5.86,,-9.8597,-14.4905,,-0.4101,-0.2527,0.2417
SBT,2015-02-05,5.01,5.36,5.01,5.36,257520,5.5,5.81,,-2.5809,-7.6817,,0.9876,0.5684,0.3379
SBT,2015-02-06,5.36,5.51,5.36,5.46,133530,5.44,5.77,,0.4415,-5.3398,,0.1445,0.0885,0.3487
SBT,2015-02-09,5.36,5.56,5.36,5.51,73420,5.39,5.73,,2.2263,-3.8394,,0.1272,0.0796,0.3389
SBT,2015-02-10,5.41,5.71,5.36,5.71,106630,5.4,5.7,,5.6429,0.0964,,0.3374,0.2012,0.3269
SBT,2015-02-11,5.77,5.97,5.77,5.87,260060,5.45,5.69,,7.6867,3.2179,,0.0,0.0,0.2947
SBT,2015-02-12,5.87,6.02,5.87,5.87,139860,5.49,5.67,,6.9801,3.4908,,-0.4004,-0.2663,0.3141
SBT,2015-02-13,5.87,5.97,5.71,5.97,85680,5.54,5.66,,7.7034,5.3932,,0.3204,0.2075,0.3088
SBT,2015-02-24,5.87,6.02,5.61,5.71,43050,5.57,5.65,,2.4583,1.0351,,-0.0815,-0.054,0.2824
SBT,2015-02-25,5.66,5.82,5.56,5.82,10950,5.63,5.64,,3.3931,3.1184,,0.0213,0.0151,0.283
SBT,2015-02-26,5.82,5.82,5.66,5.71,3070,5.7,5.63,,0.193,1.448,,-0.0033,-0.0018,0.2424
SBT,2015-02-27,5.71,5.71,5.61,5.71,47780,5.73,5.62,,-0.4186,1.6376,,0.144,0.0782,0.158
SBT,2015-03-02,5.71,5.71,5.61,5.71,28140,5.76,5.6,,-0.8508,2.0098,,0.1102,0.0754,0.1546
SBT,2015-03-03,5.66,5.71,5.56,5.66,103130,5.77,5.58,,-1.9744,1.3973,,0.0662,0.0436,0.1485
SBT,2015-03-04,5.71,5.71,5.61,5.71,11550,5.77,5.59,,-1.1084,2.1558,,0.0219,0.0143,0.1169
SBT,2015-03-05,5.66,5.71,5.66,5.71,4940,5.76,5.6,,-0.8336,1.8824,,0.0084,0.0056,0.1177
SBT,2015-03-06,5.61,5.66,5.56,5.61,124050,5.73,5.61,,-2.1284,0.0089,,0.0,0.0,0.0777
SBT,2015-03-09,5.56,5.61,5.56,5.56,205290,5.69,5.62,,-2.3019,-1.0148,,-0.4784,-0.2903,0.0935
SBT,2015-03-10,5.56,5.61,5.56,5.61,78990,5.68,5.63,,-1.2498,-0.3021,,0.2344,0.145,0.1088
SBT,2015-03-11,5.56,5.61,5.51,5.56,159860,5.65,5.64,,-1.6799,-1.4534,,-0.0,-0.0,0.1067
SBT,2015-03-12,5.61,5.66,5.51,5.51,157270,5.64,5.67,,-2.2183,-2.7704,,-0.4659,-0.2631,0.1529
SBT,2015-03-13,5.56,5.61,5.51,5.61,223880,5.62,5.68,,-0.2667,-1.2237,,0.6083,0.3502,0.1994
SBT,2015-03-16,5.46,5.66,5.46,5.61,6710,5.62,5.69,,-0.089,-1.354,,0.0066,0.0038,0.189
SBT,2015-03-17,5.51,5.61,5.51,5.51,44470,5.6,5.69,,-1.6071,-3.1124,,-0.1355,-0.0832,0.1959
SBT,2015-03-18,5.51,5.56,5.51,5.56,6310,5.58,5.68,,-0.4476,-2.1041,,0.0219,0.0123,0.1959
SBT,2015-03-19,5.51,5.61,5.46,5.56,138470,5.57,5.66,,-0.1795,-1.8362,,0.1525,0.1025,0.2104
SBT,2015-03-20,5.56,5.56,5.51,5.51,10120,5.56,5.65,,-0.8993,-2.4088,,-0.0149,-0.007,0.2118
SBT,2015-03-23,5.56,5.66,5.51,5.61,240980,5.56,5.63,5.78,0.8086,-0.3198,-2.8571,0.1801,0.1196,0.182
SBT,2015-03-24,5.56,5.56,5.51,5.56,329800,5.56,5.62,5.76,-0.0,-1.0764,-3.4186,0.8106,0.5247,0.2396
SBT,2015-03-25,5.56,5.56,5.51,5.51,73030,5.56,5.6,5.74,-0.8101,-1.6949,-3.9835,-0.2038,-0.1059,0.26
SBT,2015-03-26,5.51,5.56,5.51,5.51,160090,5.56,5.6,5.72,-0.8101,-1.5192,-3.6949,-0.456,-0.2688,0.259
SBT,2015-03-27,5.51,5.56,5.51,5.56,112390,5.55,5.59,5.7,0.1802,-0.4922,-2.528,0.2067,0.1424,0.2188
SBT,2015-03-30,5.61,5.61,5.51,5.56,157720,5.54,5.58,5.69,0.2705,-0.3584,-2.3019,-0.0,-0.0,0.2182
SBT,2015-03-31,5.56,5.56,5.46,5.46,86500,5.54,5.57,5.67,-1.444,-1.9749,-3.7852,-0.4111,-0.2726,0.2458
SBT,2015-04-01,5.46,5.56,5.46,5.56,10710,5.54,5.56,5.66,0.361,-0.0449,-1.7945,0.0245,0.016,0.246
SBT,2015-04-02,5.36,5.51,5.26,5.51,20900,5.54,5.55,5.65,-0.4517,-0.7654,-2.433,0.0531,0.033,0.2361
SBT,2015-04-03,5.51,5.51,5.41,5.51,65130,5.54,5.55,5.63,-0.4517,-0.676,-2.2044,0.2599,0.1569,0.2606
SBT,2015-04-06,5.51,5.51,5.36,5.51,4610,5.52,5.54,5.62,-0.2715,-0.6312,-1.9922,0.0176,0.0106,0.2443
SBT,2015-04-07,5.51,5.51,5.41,5.41,29410,5.51,5.54,5.61,-1.8149,-2.2584,-3.5788,-0.0727,-0.0426,0.1705
SBT,2015-04-08,5.36,5.41,5.26,5.31,4280,5.49,5.52,5.6,-3.2787,-3.8479,-5.1379,-0.0041,-0.0021,0.1506
SBT,2015-04-09,5.41,5.41,5.26,5.41,8670,5.48,5.52,5.59,-1.2774,-1.9483,-3.1403,0.0227,0.0147,0.1072
SBT,2015-04-10,5.26,5.46,5.26,5.46,1810,5.47,5.51,5.58,-0.1828,-0.9074,-2.0839,0.0044,0.003,0.087
SBT,2015-04-13,5.41,5.41,5.36,5.41,1120,5.46,5.5,5.56,-0.8249,-1.6364,-2.7328,0.0032,0.0018,0.0873
SBT,2015-04-14,5.36,5.36,5.21,5.21,22800,5.43,5.48,5.55,-4.0516,-5.0137,-6.072,-0.0579,-0.0369,0.052
SBT,2015-04-15,5.26,5.26,5.26,5.26,3150,5.4,5.47,5.54,-2.5926,-3.8391,-5.0679,0.0,0.0,0.0496
SBT,2015-04-16,5.26,5.31,5.26,5.26,12980,5.38,5.46,5.54,-2.1395,-3.5747,-5.0164,-0.0285,-0.015,0.0471
SBT,2015-04-17,5.31,5.31,5.11,5.26,170,5.35,5.44,5.53,-1.6822,-3.3532,-4.9306,0.0002,0.0001,0.0211
