ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SBT,2015-01-05,6.47,6.47,6.22,6.47,45560,,,,,,,0.1308,0.0972,0.1308
SBT,2015-01-06,6.42,6.47,6.17,6.42,56830,,,,,,,0.0657,0.0526,0.0982
SBT,2015-01-07,6.22,6.37,6.02,6.37,23870,,,,,,,0.0449,0.0377,0.0805
SBT,2015-01-08,6.12,6.42,6.12,6.42,77530,,,,,,,0.2441,0.1677,0.1214
SBT,2015-01-09,6.27,6.32,6.22,6.22,11750,,,,,,,-0.0221,-0.0155,0.1015
SBT,2015-01-12,6.27,6.27,6.27,6.27,10,,,,,,,0.0,0.0,0.0846
SBT,2015-01-13,6.32,6.32,6.12,6.22,14510,,,,,,,-0.0,-0.0,0.0725
SBT,2015-01-14,6.12,6.22,5.82,6.22,7270,,,,,,,0.0219,0.0157,0.0662
SBT,2015-01-15,6.27,6.27,6.17,6.17,113980,,,,,,,-0.238,-0.1562,0.0853
SBT,2015-01-16,6.17,6.22,6.12,6.12,94190,6.29,,,-2.7113,,,-0.1834,-0.1281,0.0951
SBT,2015-01-19,6.02,6.07,5.97,5.97,33400,6.24,,,-4.3408,,,-0.0805,-0.0574,0.0901
SBT,2015-01-20,5.97,6.02,5.97,5.97,114410,6.19,,,-3.6437,,,-0.4035,-0.2873,0.1239
SBT,2015-01-21,6.12,6.12,5.87,6.02,21470,6.16,,,-2.2801,,,0.0118,0.0094,0.1205
SBT,2015-01-22,6.02,6.17,5.92,5.92,8260,6.11,,,-3.12,,,-0.0261,-0.0172,0.0987
SBT,2015-01-23,6.17,6.17,5.92,6.12,25580,6.1,,,0.329,,,0.0366,0.0255,0.1002
SBT,2015-01-26,5.87,5.97,5.87,5.97,75940,6.07,,,-1.6529,,,0.2284,0.158,0.123
SBT,2015-01-27,5.92,5.92,5.56,5.56,334210,6.0,,,-7.2682,,,-0.4566,-0.31,0.1687
SBT,2015-01-28,5.51,5.51,5.41,5.41,226670,5.92,,,-8.5521,,,-0.3237,-0.2034,0.1989
SBT,2015-01-29,5.51,5.77,5.51,5.51,76520,5.86,,,-5.8219,,,-0.2058,-0.1148,0.1956
SBT,2015-01-30,5.46,5.51,5.36,5.41,538920,5.79,6.04,,-6.4125,-10.299,,-0.3684,-0.2489,0.2141
SBT,2015-02-02,5.41,5.46,5.41,5.41,161410,5.73,5.98,,-5.5118,-9.5098,,-0.3468,-0.2265,0.2408
SBT,2015-02-03,5.36,5.41,5.06,5.26,71070,5.66,5.93,,-6.9973,-11.1675,,0.0147,0.01,0.2019
SBT,2015-02-04,5.21,5.51,4.91,5.01,234400,5.56,5.86,,-9.8287,-14.4203,,-0.4136,-0.2486,0.2421
SBT,2015-02-05,5.01,5.36,5.01,5.36,257520,5.5,5.81,,-2.5501,-7.5993,,1.0126,0.5394,0.3407
SBT,2015-02-06,5.36,5.51,5.36,5.46,133530,5.44,5.77,,0.4608,-5.2586,,0.1449,0.0856,0.3516
SBT,2015-02-09,5.36,5.56,5.36,5.51,73420,5.39,5.73,,2.2305,-3.7621,,0.1283,0.0783,0.3415
SBT,2015-02-10,5.41,5.71,5.36,5.71,106630,5.41,5.7,,5.6533,0.1757,,0.3432,0.1944,0.3302
SBT,2015-02-11,5.77,5.97,5.77,5.87,260060,5.45,5.69,,7.5367,3.129,,-0.0,-0.0,0.2978
SBT,2015-02-12,5.87,6.02,5.87,5.87,139860,5.49,5.67,,6.8492,3.4025,,-0.4088,-0.2411,0.3181
SBT,2015-02-13,5.87,5.97,5.71,5.97,85680,5.54,5.66,,7.595,5.3098,,0.3339,0.2034,0.3147
SBT,2015-02-24,5.87,6.02,5.61,5.71,43050,5.57,5.65,,2.518,1.1086,,-0.0795,-0.0492,0.288
SBT,2015-02-25,5.66,5.82,5.56,5.82,10950,5.63,5.64,,3.2947,3.0195,,0.0213,0.0141,0.2886
SBT,2015-02-26,5.82,5.82,5.66,5.71,3070,5.7,5.63,,0.2638,1.5138,,-0.003,-0.0015,0.2476
SBT,2015-02-27,5.71,5.71,5.61,5.71,47780,5.73,5.62,,-0.3497,1.6949,,0.1441,0.0752,0.1607
SBT,2015-03-02,5.71,5.71,5.61,5.71,28140,5.76,5.6,,-0.7833,2.0591,,0.1111,0.0731,0.1573
SBT,2015-03-03,5.66,5.71,5.56,5.66,103130,5.78,5.58,,-1.9097,1.4362,,0.067,0.0416,0.1512
SBT,2015-03-04,5.71,5.71,5.61,5.71,11550,5.78,5.59,,-1.0417,2.1963,,0.0222,0.0142,0.1191
SBT,2015-03-05,5.66,5.71,5.66,5.71,4940,5.76,5.61,,-0.7833,1.9222,,0.0084,0.0054,0.1199
SBT,2015-03-06,5.61,5.66,5.56,5.61,124050,5.73,5.61,,-2.0979,0.0447,,0.0,0.0,0.0791
SBT,2015-03-09,5.56,5.61,5.56,5.56,205290,5.69,5.62,,-2.2887,-0.9813,,-0.4789,-0.2801,0.0936
SBT,2015-03-10,5.56,5.61,5.56,5.61,78990,5.68,5.63,,-1.2346,-0.2671,,0.2364,0.1439,0.1092
SBT,2015-03-11,5.56,5.61,5.51,5.56,159860,5.66,5.64,,-1.6829,-1.4209,,-0.0,-0.0,0.1071
SBT,2015-03-12,5.61,5.66,5.51,5.51,157270,5.64,5.67,,-2.2222,-2.7409,,-0.472,-0.2634,0.154
SBT,2015-03-13,5.56,5.61,5.51,5.61,223880,5.63,5.68,,-0.2671,-1.191,,0.6125,0.3437,0.2009
SBT,2015-03-16,5.46,5.66,5.46,5.61,6710,5.62,5.69,,-0.0892,-1.3216,,0.0067,0.0037,0.1904
SBT,2015-03-17,5.51,5.61,5.51,5.51,44470,5.6,5.69,,-1.61,-3.0837,,-0.1382,-0.0822,0.1975
SBT,2015-03-18,5.51,5.56,5.51,5.56,6310,5.59,5.68,,-0.4484,-2.0732,,0.0221,0.012,0.1975
SBT,2015-03-19,5.51,5.61,5.46,5.56,138470,5.57,5.67,,-0.1799,-1.8133,,0.1559,0.0998,0.2123
SBT,2015-03-20,5.56,5.56,5.51,5.51,10120,5.56,5.65,,-0.9009,-2.3957,,-0.015,-0.0068,0.2138
SBT,2015-03-23,5.56,5.66,5.51,5.61,240980,5.57,5.63,5.78,0.8101,-0.3115,-2.7947,0.1797,0.1136,0.1839
SBT,2015-03-24,5.56,5.56,5.51,5.56,329800,5.56,5.62,5.76,-0.0,-1.0695,-3.3606,0.8117,0.5134,0.2414
SBT,2015-03-25,5.56,5.56,5.51,5.51,73030,5.56,5.61,5.74,-0.8115,-1.6979,-3.9301,-0.2027,-0.1036,0.2616
SBT,2015-03-26,5.51,5.56,5.51,5.51,160090,5.56,5.6,5.72,-0.8115,-1.5219,-3.644,-0.4595,-0.2579,0.2604
SBT,2015-03-27,5.51,5.56,5.51,5.56,112390,5.55,5.59,5.71,0.1805,-0.493,-2.4776,0.2085,0.1385,0.22
SBT,2015-03-30,5.61,5.61,5.51,5.56,157720,5.55,5.58,5.69,0.271,-0.3591,-2.2543,-0.0,-0.0,0.2193
SBT,2015-03-31,5.56,5.56,5.46,5.46,86500,5.54,5.57,5.68,-1.4466,-1.9784,-3.7442,-0.4236,-0.2637,0.2479
SBT,2015-04-01,5.46,5.56,5.46,5.56,10710,5.54,5.57,5.66,0.3617,-0.045,-1.7525,0.0244,0.0155,0.2481
SBT,2015-04-02,5.36,5.51,5.26,5.51,20900,5.54,5.56,5.65,-0.4525,-0.7668,-2.3957,0.0533,0.0319,0.2378
SBT,2015-04-03,5.51,5.51,5.41,5.51,65130,5.54,5.55,5.64,-0.4525,-0.6772,-2.17,0.2616,0.1509,0.2625
SBT,2015-04-06,5.51,5.51,5.36,5.51,4610,5.53,5.55,5.62,-0.272,-0.6323,-1.9608,0.0178,0.0102,0.2463
SBT,2015-04-07,5.51,5.51,5.41,5.41,29410,5.51,5.54,5.61,-1.8182,-2.2624,-3.5542,-0.0737,-0.0415,0.1725
SBT,2015-04-08,5.36,5.41,5.26,5.31,4280,5.49,5.53,5.6,-3.2846,-3.8548,-5.1199,-0.0041,-0.002,0.1526
SBT,2015-04-09,5.41,5.41,5.26,5.41,8670,5.48,5.52,5.59,-1.2797,-1.9519,-3.1216,0.023,0.0139,0.109
SBT,2015-04-10,5.26,5.46,5.26,5.46,1810,5.47,5.51,5.58,-0.1831,-0.9091,-2.0665,0.0045,0.0029,0.0886
SBT,2015-04-13,5.41,5.41,5.36,5.41,1120,5.46,5.5,5.57,-0.8264,-1.6393,-2.7202,0.0032,0.0017,0.0889
SBT,2015-04-14,5.36,5.36,5.21,5.21,22800,5.43,5.49,5.55,-4.059,-5.0228,-6.0693,-0.0579,-0.0346,0.0524
SBT,2015-04-15,5.26,5.26,5.26,5.26,3150,5.4,5.47,5.54,-2.5974,-3.8461,-5.0632,0.0,0.0,0.0499
SBT,2015-04-16,5.26,5.31,5.26,5.26,12980,5.38,5.46,5.54,-2.1435,-3.5812,-5.0117,-0.0288,-0.0144,0.0475
SBT,2015-04-17,5.31,5.31,5.11,5.26,170,5.35,5.45,5.54,-1.6854,-3.3594,-4.9257,0.0002,0.0001,0.0213
SBT,2015-04-20,5.31,5.31,5.26,5.26,2310,5.33,5.43,5.53,-1.2229,-3.0471,-4.874,-0.0079,-0.0043,0.0203
SBT,2015-04-21,5.26,5.26,5.16,5.26,12310,5.31,5.41,5.53,-0.9434,-2.7777,-4.8223,0.0338,0.0185,0.0163
SBT,2015-04-22,5.31,5.36,5.11,5.11,19020,5.29,5.39,5.53,-3.4092,-5.2046,-7.4915,-0.0507,-0.0269,0.021
SBT,2015-04-23,5.11,5.21,5.11,5.21,31530,5.27,5.38,5.53,-1.1407,-3.0754,-5.7458,0.1024,0.0524,0.0289
SBT,2015-04-24,5.21,5.36,5.21,5.36,15300,5.26,5.37,5.53,1.9048,-0.0934,-3.027,0.0563,0.0304,0.0341
SBT,2015-04-27,5.36,5.36,5.21,5.21,27320,5.24,5.35,5.53,-0.5736,-2.5761,-5.6603,-0.1014,-0.0636,0.0439
SBT,2015-05-04,5.41,5.56,5.21,5.21,7760,5.24,5.34,5.52,-0.5736,-2.3474,-5.5575,-0.011,-0.0068,0.0392
SBT,2015-05-05,5.26,5.26,5.11,5.21,1160,5.24,5.32,5.51,-0.4784,-2.0254,-5.3857,0.0009,0.0005,0.0393
SBT,2015-05-06,5.16,5.16,4.86,4.96,5170,5.21,5.29,5.49,-4.7162,-6.2501,-9.6386,-0.0041,-0.0025,0.0369
SBT,2015-05-07,5.01,5.16,5.01,5.01,110000,5.18,5.27,5.48,-3.2883,-4.8526,-8.4417,-0.4308,-0.2622,0.0799
SBT,2015-05-08,5.01,5.36,5.01,5.31,46640,5.19,5.26,5.46,2.4155,1.0486,-2.7165,0.1264,0.0847,0.0918
SBT,2015-05-11,5.31,5.31,5.16,5.16,20250,5.18,5.25,5.45,-0.2904,-1.5766,-5.2786,-0.0984,-0.058,0.0982
SBT,2015-05-12,5.16,5.16,5.01,5.16,8030,5.18,5.24,5.44,-0.3868,-1.4354,-5.0515,0.0248,0.015,0.0957
SBT,2015-05-13,5.16,5.16,5.11,5.16,9130,5.18,5.23,5.43,-0.2904,-1.199,-4.8586,0.0331,0.0191,0.0887
SBT,2015-05-14,5.26,5.26,5.11,5.26,1670,5.17,5.22,5.42,1.8429,0.913,-2.8497,0.0071,0.004,0.0838
