ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MBB,2015-01-05,2.31,2.31,2.29,2.29,338650,,,,,,,-0.9616,-0.2583,0.9616
MBB,2015-01-06,2.29,2.38,2.29,2.36,2865710,,,,,,,2.7625,0.8302,1.8621
MBB,2015-01-07,2.38,2.43,2.36,2.38,2235000,,,,,,,-1.7883,-0.5723,1.8375
MBB,2015-01-08,2.38,2.43,2.38,2.4,853040,,,,,,,-0.5316,-0.1398,1.511
MBB,2015-01-09,2.4,2.54,2.4,2.52,6690100,,,,,,,9.1043,2.6581,3.0297
MBB,2015-01-12,2.55,2.59,2.5,2.5,6457090,,,,,,,-11.2211,-3.9333,4.3949
MBB,2015-01-13,2.48,2.57,2.48,2.55,4780930,,,,,,,5.9727,1.6744,4.6203
MBB,2015-01-14,2.54,2.57,2.48,2.52,3092460,,,,,,,-1.0616,-0.3113,4.1755
MBB,2015-01-15,2.52,2.57,2.5,2.52,4482110,,,,,,,-4.0171,-1.1102,4.1579
MBB,2015-01-16,2.5,2.52,2.47,2.47,2857070,2.45,,,0.7752,,,-5.5405,-1.5821,4.2961
MBB,2015-01-19,2.52,2.54,2.45,2.47,2836560,2.47,,,0.0405,,,-3.7921,-1.1381,4.5792
MBB,2015-01-20,2.47,2.52,2.47,2.48,2257840,2.48,,,-0.0403,,,-4.6369,-1.4378,4.7666
MBB,2015-01-21,2.5,2.5,2.45,2.45,1816290,2.49,,,-1.5273,,,-4.9533,-1.658,5.0831
MBB,2015-01-22,2.45,2.55,2.43,2.54,6014660,2.5,,,1.5188,,,15.3205,4.6511,6.562
MBB,2015-01-23,2.57,2.63,2.55,2.57,7613160,2.51,,,2.513,,,-9.0942,-2.7517,6.561
MBB,2015-01-26,2.59,2.61,2.55,2.57,1644100,2.51,,,2.2275,,,-1.6241,-0.4985,5.6013
MBB,2015-01-27,2.55,2.59,2.48,2.52,5627480,2.51,,,0.3584,,,-2.101,-0.658,5.2141
MBB,2015-01-28,2.5,2.66,2.48,2.63,8560780,2.52,,,4.2823,,,8.1107,2.596,5.919
MBB,2015-01-29,2.63,2.64,2.55,2.61,5333100,2.53,,,3.1213,,,4.7823,1.2947,5.9956
MBB,2015-01-30,2.57,2.59,2.48,2.5,3655070,2.53,2.49,,-1.3418,0.3009,,-4.8397,-1.5364,5.9255
MBB,2015-02-02,2.5,2.52,2.47,2.47,2831770,2.53,2.5,,-2.5257,-1.2592,,-6.0583,-1.852,6.1521
MBB,2015-02-03,2.47,2.48,2.34,2.34,4790370,2.52,2.5,,-7.1429,-6.4187,,-6.9599,-2.1812,6.3844
MBB,2015-02-04,2.34,2.4,2.31,2.38,3785470,2.51,2.5,,-5.2925,-4.819,,5.5272,1.6151,6.4418
MBB,2015-02-05,2.38,2.41,2.38,2.4,1044340,2.5,2.5,,-3.9616,-4.0192,,1.3322,0.3434,5.043
MBB,2015-02-06,2.4,2.43,2.38,2.43,1218610,2.49,2.5,,-2.2133,-2.6442,,3.9646,1.0791,4.53
MBB,2015-02-09,2.43,2.47,2.41,2.45,2101760,2.47,2.49,,-0.93,-1.7445,,2.4311,0.6747,4.6107
MBB,2015-02-10,2.47,2.5,2.45,2.47,1683640,2.47,2.49,,0.081,-0.7833,,-1.0689,-0.275,4.5075
MBB,2015-02-11,2.47,2.48,2.47,2.48,815550,2.45,2.49,,1.1007,-0.3015,,2.6411,0.8129,3.9605
MBB,2015-02-12,2.48,2.48,2.45,2.47,1168750,2.44,2.49,,1.271,-0.6036,,1.1142,0.3118,3.5937
MBB,2015-02-13,2.48,2.5,2.45,2.45,1071360,2.43,2.48,,0.6574,-1.3688,,-4.0028,-1.0638,3.51
MBB,2015-02-24,2.47,2.52,2.47,2.5,1363550,2.44,2.49,,2.5851,0.5834,,1.0063,0.2923,3.0048
MBB,2015-02-25,2.54,2.55,2.48,2.48,2674400,2.45,2.49,,1.1832,-0.2213,,-5.2057,-1.5764,2.8294
MBB,2015-02-26,2.5,2.52,2.48,2.52,1405810,2.47,2.49,,2.2312,1.2455,,4.0573,0.9585,2.6824
MBB,2015-02-27,2.52,2.52,2.47,2.48,883710,2.47,2.49,,0.2831,-0.2414,,-1.5948,-0.3768,2.7087
MBB,2015-03-02,2.47,2.5,2.45,2.47,1396710,2.48,2.48,,-0.2826,-0.4434,,-1.1153,-0.3261,2.4237
MBB,2015-03-03,2.47,2.5,2.47,2.48,1280240,2.48,2.48,,0.0,0.1413,,-0.8248,-0.2371,2.2631
MBB,2015-03-04,2.48,2.48,2.45,2.48,1161150,2.48,2.47,,-0.0403,0.2223,,2.1982,0.623,2.376
MBB,2015-03-05,2.47,2.48,2.45,2.45,1523640,2.48,2.47,,-1.1299,-0.6287,,-2.579,-0.7345,2.3698
