ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MBB,2015-01-05,2.31,2.31,2.29,2.29,338650,,,,,,,-0.9618,-0.2583,0.9618
MBB,2015-01-06,2.29,2.38,2.29,2.36,2865710,,,,,,,2.7629,0.8311,1.8624
MBB,2015-01-07,2.38,2.43,2.36,2.38,2235000,,,,,,,-1.7861,-0.573,1.8369
MBB,2015-01-08,2.38,2.43,2.38,2.4,853040,,,,,,,-0.5313,-0.1398,1.5105
MBB,2015-01-09,2.4,2.54,2.4,2.52,6690100,,,,,,,9.1097,2.6594,3.0304
MBB,2015-01-12,2.55,2.59,2.5,2.5,6457090,,,,,,,-11.2324,-3.9417,4.3974
MBB,2015-01-13,2.48,2.57,2.48,2.55,4780930,,,,,,,6.0106,1.679,4.6278
MBB,2015-01-14,2.54,2.57,2.48,2.52,3092460,,,,,,,-1.0563,-0.3109,4.1814
MBB,2015-01-15,2.52,2.57,2.5,2.52,4482110,,,,,,,-4.0186,-1.1124,4.1633
MBB,2015-01-16,2.5,2.52,2.47,2.47,2857070,2.45,,,0.7752,,,-5.5274,-1.5812,4.2997
MBB,2015-01-19,2.52,2.54,2.45,2.47,2836560,2.47,,,0.0405,,,-3.7968,-1.1398,4.5832
MBB,2015-01-20,2.47,2.52,2.47,2.48,2257840,2.48,,,-0.0403,,,-4.6501,-1.4417,4.7719
MBB,2015-01-21,2.5,2.5,2.45,2.45,1816290,2.49,,,-1.5273,,,-4.9641,-1.6628,5.0897
MBB,2015-01-22,2.45,2.55,2.43,2.54,6014660,2.5,,,1.5188,,,15.3866,4.6532,6.5753
MBB,2015-01-23,2.57,2.63,2.55,2.57,7613160,2.51,,,2.513,,,-9.0292,-2.7492,6.5672
MBB,2015-01-26,2.59,2.61,2.55,2.57,1644100,2.51,,,2.2275,,,-1.6249,-0.4991,5.6065
MBB,2015-01-27,2.55,2.59,2.48,2.52,5627480,2.51,,,0.3584,,,-2.1022,-0.6585,5.2156
MBB,2015-01-28,2.5,2.66,2.48,2.63,8560780,2.52,,,4.2823,,,8.1091,2.5954,5.9209
MBB,2015-01-29,2.63,2.64,2.55,2.61,5333100,2.53,,,3.1213,,,4.7822,1.2958,5.9973
MBB,2015-01-30,2.57,2.59,2.48,2.5,3655070,2.53,2.49,,-1.3418,0.3009,,-4.8399,-1.5373,5.9285
MBB,2015-02-02,2.5,2.52,2.47,2.47,2831770,2.53,2.5,,-2.5257,-1.2592,,-6.064,-1.8545,6.1552
MBB,2015-02-03,2.47,2.48,2.34,2.34,4790370,2.52,2.5,,-7.1429,-6.4187,,-6.9632,-2.1829,6.3865
MBB,2015-02-04,2.34,2.4,2.31,2.38,3785470,2.51,2.5,,-5.2925,-4.819,,5.5192,1.6158,6.4421
MBB,2015-02-05,2.38,2.41,2.38,2.4,1044340,2.5,2.5,,-3.9616,-4.0192,,1.3357,0.3441,5.037
MBB,2015-02-06,2.4,2.43,2.38,2.43,1218610,2.49,2.5,,-2.2133,-2.6442,,3.9555,1.078,4.5296
MBB,2015-02-09,2.43,2.47,2.41,2.45,2101760,2.47,2.49,,-0.93,-1.7445,,2.4276,0.675,4.6099
MBB,2015-02-10,2.47,2.5,2.45,2.47,1683640,2.47,2.49,,0.081,-0.7833,,-1.0655,-0.2748,4.5062
MBB,2015-02-11,2.47,2.48,2.47,2.48,815550,2.45,2.49,,1.1007,-0.3015,,2.6409,0.8137,3.9594
MBB,2015-02-12,2.48,2.48,2.45,2.47,1168750,2.44,2.49,,1.271,-0.6036,,1.1152,0.3121,3.5927
MBB,2015-02-13,2.48,2.5,2.45,2.45,1071360,2.43,2.48,,0.6574,-1.3688,,-4.006,-1.0648,3.5093
MBB,2015-02-24,2.47,2.52,2.47,2.5,1363550,2.44,2.49,,2.5851,0.5834,,1.0074,0.2923,3.0036
MBB,2015-02-25,2.54,2.55,2.48,2.48,2674400,2.45,2.49,,1.1832,-0.2213,,-5.1911,-1.5744,2.8264
MBB,2015-02-26,2.5,2.52,2.48,2.52,1405810,2.47,2.49,,2.2312,1.2455,,4.0241,0.958,2.6769
MBB,2015-02-27,2.52,2.52,2.47,2.48,883710,2.47,2.49,,0.2831,-0.2414,,-1.5984,-0.3769,2.7032
MBB,2015-03-02,2.47,2.5,2.45,2.47,1396710,2.48,2.48,,-0.2826,-0.4434,,-1.0945,-0.324,2.4171
MBB,2015-03-03,2.47,2.5,2.47,2.48,1280240,2.48,2.48,,0.0,0.1413,,-0.821,-0.2369,2.2564
MBB,2015-03-04,2.48,2.48,2.45,2.48,1161150,2.48,2.47,,-0.0403,0.2223,,2.2007,0.6236,2.3699
MBB,2015-03-05,2.47,2.48,2.45,2.45,1523640,2.48,2.47,,-1.1299,-0.6287,,-2.5863,-0.737,2.3645
MBB,2015-03-06,2.47,2.48,2.45,2.47,1162530,2.48,2.46,,-0.3228,0.4678,,0.8689,0.2413,2.3398
MBB,2015-03-09,2.47,2.48,2.45,2.45,1529560,2.48,2.46,,-1.1299,-0.2443,,-3.5639,-0.9531,2.2956
