ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MBB,2015-01-05,2.31,2.31,2.29,2.29,338650,,,,,,,-0.9696,-0.2597,0.9696
MBB,2015-01-06,2.29,2.38,2.29,2.36,2865710,,,,,,,2.9776,0.8972,1.9736
MBB,2015-01-07,2.38,2.43,2.36,2.38,2235000,,,,,,,-2.1017,-0.67,2.0163
MBB,2015-01-08,2.38,2.43,2.38,2.4,853040,,,,,,,-0.8962,-0.2337,1.7363
MBB,2015-01-09,2.4,2.54,2.4,2.52,6690100,,,,,,,9.4829,2.7981,3.2856
MBB,2015-01-12,2.55,2.59,2.5,2.5,6457090,,,,,,,-11.2308,-3.948,4.6098
MBB,2015-01-13,2.48,2.57,2.48,2.55,4780930,,,,,,,6.4774,1.8152,4.8766
MBB,2015-01-14,2.54,2.57,2.48,2.52,3092460,,,,,,,-1.8649,-0.5557,4.5001
MBB,2015-01-15,2.52,2.57,2.5,2.52,4482110,,,,,,,-4.6604,-1.2977,4.5179
MBB,2015-01-16,2.5,2.52,2.47,2.47,2857070,2.45,,,0.647,,,-5.5513,-1.5852,4.6213
MBB,2015-01-19,2.52,2.54,2.45,2.47,2836560,2.47,,,-0.0714,,,-4.1019,-1.2295,4.9345
MBB,2015-01-20,2.47,2.52,2.47,2.48,2257840,2.48,,,0.142,,,-2.639,-0.807,4.9007
MBB,2015-01-21,2.5,2.5,2.45,2.45,1816290,2.49,,,-1.5581,,,-4.9844,-1.6683,5.1889
MBB,2015-01-22,2.45,2.55,2.43,2.54,6014660,2.5,,,1.4085,,,13.6184,4.0296,6.4611
MBB,2015-01-23,2.57,2.63,2.55,2.57,7613160,2.51,,,2.6001,,,-9.015,-2.7563,6.4144
MBB,2015-01-26,2.59,2.61,2.55,2.57,1644100,2.51,,,2.3125,,,-1.6462,-0.5044,5.4559
MBB,2015-01-27,2.55,2.59,2.48,2.52,5627480,2.51,,,0.3509,,,-2.554,-0.8045,5.0635
MBB,2015-01-28,2.5,2.66,2.48,2.63,8560780,2.52,,,4.1233,,,7.3324,2.3363,5.6103
MBB,2015-01-29,2.63,2.64,2.55,2.61,5333100,2.53,,,3.0644,,,2.8592,0.7768,5.4302
MBB,2015-01-30,2.57,2.59,2.48,2.5,3655070,2.53,2.49,,-1.2518,0.3888,,-4.981,-1.5997,5.3732
MBB,2015-02-02,2.5,2.52,2.47,2.47,2831770,2.53,2.5,,-2.6426,-1.3738,,-6.0681,-1.8535,5.5698
MBB,2015-02-03,2.47,2.48,2.34,2.34,4790370,2.52,2.5,,-6.9931,-6.2721,,-6.945,-2.1834,6.0004
MBB,2015-02-04,2.34,2.4,2.31,2.38,3785470,2.51,2.5,,-5.3297,-4.8626,,6.0062,1.7414,6.1025
MBB,2015-02-05,2.38,2.41,2.38,2.4,1044340,2.5,2.5,,-4.0903,-4.1579,,-0.0,-0.0,4.7407
MBB,2015-02-06,2.4,2.43,2.38,2.43,1218610,2.48,2.5,,-2.1277,-2.5768,,3.9496,1.078,4.2342
MBB,2015-02-09,2.43,2.47,2.41,2.45,2101760,2.47,2.49,,-0.9267,-1.7668,,2.439,0.6757,4.3134
MBB,2015-02-10,2.47,2.5,2.45,2.47,1683640,2.47,2.49,,-0.0001,-0.885,,-1.8083,-0.4601,4.2389
MBB,2015-02-11,2.47,2.48,2.47,2.48,815550,2.45,2.49,,1.2931,-0.1063,,2.6247,0.8098,3.7681
MBB,2015-02-12,2.48,2.48,2.45,2.47,1168750,2.44,2.48,,1.1561,-0.7093,,0.0,0.0,3.4822
MBB,2015-02-13,2.48,2.5,2.45,2.45,1071360,2.43,2.48,,0.6517,-1.3835,,-4.1306,-1.0812,3.3971
MBB,2015-02-24,2.47,2.52,2.47,2.5,1363550,2.44,2.49,,2.6753,0.6735,,1.6751,0.4875,2.9578
MBB,2015-02-25,2.54,2.55,2.48,2.48,2674400,2.45,2.49,,1.3659,-0.0355,,-5.1989,-1.5874,2.7832
MBB,2015-02-26,2.5,2.52,2.48,2.52,1405810,2.47,2.49,,2.2159,1.2389,,4.1176,0.9615,2.5944
MBB,2015-02-27,2.52,2.52,2.47,2.48,883710,2.47,2.49,,0.4274,-0.0709,,-0.8878,-0.2092,2.6832
