ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MBB,2015-01-05,2.31,2.31,2.29,2.29,338650,,,,,,,-0.9638,-0.2585,0.9638
MBB,2015-01-06,2.29,2.38,2.29,2.36,2865710,,,,,,,2.7636,0.8303,1.8637
MBB,2015-01-07,2.38,2.43,2.36,2.38,2235000,,,,,,,-1.7875,-0.5723,1.8383
MBB,2015-01-08,2.38,2.43,2.38,2.4,853040,,,,,,,-0.5294,-0.1396,1.5111
MBB,2015-01-09,2.4,2.54,2.4,2.52,6690100,,,,,,,9.1422,2.6632,3.0373
MBB,2015-01-12,2.55,2.59,2.5,2.5,6457090,,,,,,,-11.2159,-3.9334,4.4004
MBB,2015-01-13,2.48,2.57,2.48,2.55,4780930,,,,,,,6.0161,1.6782,4.6312
MBB,2015-01-14,2.54,2.57,2.48,2.52,3092460,,,,,,,-1.0595,-0.3111,4.1848
MBB,2015-01-15,2.52,2.57,2.5,2.52,4482110,,,,,,,-4.0273,-1.111,4.1673
MBB,2015-01-16,2.5,2.52,2.47,2.47,2857070,2.45,,,0.7752,,,-5.539,-1.5813,4.3044
MBB,2015-01-19,2.52,2.54,2.45,2.47,2836560,2.47,,,0.0405,,,-3.796,-1.139,4.5877
MBB,2015-01-20,2.47,2.52,2.47,2.48,2257840,2.48,,,-0.0403,,,-4.6436,-1.4365,4.7757
MBB,2015-01-21,2.5,2.5,2.45,2.45,1816290,2.49,,,-1.5273,,,-4.9658,-1.6612,5.0935
MBB,2015-01-22,2.45,2.55,2.43,2.54,6014660,2.5,,,1.5188,,,15.3938,4.6566,6.5799
MBB,2015-01-23,2.57,2.63,2.55,2.57,7613160,2.51,,,2.513,,,-9.011,-2.7406,6.5668
MBB,2015-01-26,2.59,2.61,2.55,2.57,1644100,2.51,,,2.2275,,,-1.626,-0.499,5.6078
MBB,2015-01-27,2.55,2.59,2.48,2.52,5627480,2.51,,,0.3584,,,-2.0965,-0.6571,5.2158
MBB,2015-01-28,2.5,2.66,2.48,2.63,8560780,2.52,,,4.2823,,,8.1191,2.5972,5.9218
MBB,2015-01-29,2.63,2.64,2.55,2.61,5333100,2.53,,,3.1213,,,4.7818,1.2941,5.9972
MBB,2015-01-30,2.57,2.59,2.48,2.5,3655070,2.53,2.49,,-1.3418,0.3009,,-4.8451,-1.539,5.9279
MBB,2015-02-02,2.5,2.52,2.47,2.47,2831770,2.53,2.5,,-2.5257,-1.2592,,-6.0642,-1.853,6.1547
MBB,2015-02-03,2.47,2.48,2.34,2.34,4790370,2.52,2.5,,-7.1429,-6.4187,,-6.9495,-2.1801,6.3853
MBB,2015-02-04,2.34,2.4,2.31,2.38,3785470,2.51,2.5,,-5.2925,-4.819,,5.5228,1.6151,6.441
MBB,2015-02-05,2.38,2.41,2.38,2.4,1044340,2.5,2.5,,-3.9616,-4.0192,,1.335,0.3437,5.0351
MBB,2015-02-06,2.4,2.43,2.38,2.43,1218610,2.49,2.5,,-2.2133,-2.6442,,3.9653,1.079,4.5305
MBB,2015-02-09,2.43,2.47,2.41,2.45,2101760,2.47,2.49,,-0.93,-1.7445,,2.4333,0.6758,4.6112
MBB,2015-02-10,2.47,2.5,2.45,2.47,1683640,2.47,2.49,,0.081,-0.7833,,-1.0697,-0.2752,4.5086
MBB,2015-02-11,2.47,2.48,2.47,2.48,815550,2.45,2.49,,1.1007,-0.3015,,2.6423,0.8133,3.9609
MBB,2015-02-12,2.48,2.48,2.45,2.47,1168750,2.44,2.49,,1.271,-0.6036,,1.1164,0.3122,3.5943
MBB,2015-02-13,2.48,2.5,2.45,2.45,1071360,2.43,2.48,,0.6574,-1.3688,,-4.0176,-1.0651,3.5116
MBB,2015-02-24,2.47,2.52,2.47,2.5,1363550,2.44,2.49,,2.5851,0.5834,,1.0084,0.2926,3.006
MBB,2015-02-25,2.54,2.55,2.48,2.48,2674400,2.45,2.49,,1.1832,-0.2213,,-5.2011,-1.5753,2.8312
MBB,2015-02-26,2.5,2.52,2.48,2.52,1405810,2.47,2.49,,2.2312,1.2455,,4.0467,0.9582,2.6836
MBB,2015-02-27,2.52,2.52,2.47,2.48,883710,2.47,2.49,,0.2831,-0.2414,,-1.5957,-0.3767,2.7096
MBB,2015-03-02,2.47,2.5,2.45,2.47,1396710,2.48,2.48,,-0.2826,-0.4434,,-1.1083,-0.3251,2.4239
