ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MBB,2015-01-05,2.31,2.31,2.29,2.29,338650,,,,,,,-0.9703,-0.2548,0.9703
MBB,2015-01-06,2.29,2.38,2.29,2.36,2865710,,,,,,,2.9801,0.88,1.9752
MBB,2015-01-07,2.38,2.43,2.36,2.38,2235000,,,,,,,-2.1039,-0.6615,2.0181
MBB,2015-01-08,2.38,2.43,2.38,2.4,853040,,,,,,,-0.8964,-0.2306,1.7377
MBB,2015-01-09,2.4,2.54,2.4,2.52,6690100,,,,,,,9.4678,2.7059,3.2837
MBB,2015-01-12,2.55,2.59,2.5,2.5,6457090,,,,,,,-11.2273,-3.8513,4.6076
MBB,2015-01-13,2.48,2.57,2.48,2.55,4780930,,,,,,,6.4702,1.7852,4.8737
MBB,2015-01-14,2.54,2.57,2.48,2.52,3092460,,,,,,,-1.8726,-0.5464,4.4986
MBB,2015-01-15,2.52,2.57,2.5,2.52,4482110,,,,,,,-4.6846,-1.2602,4.5192
MBB,2015-01-16,2.5,2.52,2.47,2.47,2857070,2.45,,,0.647,,,-5.5663,-1.5707,4.6239
MBB,2015-01-19,2.52,2.54,2.45,2.47,2836560,2.47,,,-0.0714,,,-4.1047,-1.2117,4.9374
MBB,2015-01-20,2.47,2.52,2.47,2.48,2257840,2.48,,,0.142,,,-2.6527,-0.7875,4.9047
MBB,2015-01-21,2.5,2.5,2.45,2.45,1816290,2.49,,,-1.5581,,,-4.9748,-1.6196,5.1917
MBB,2015-01-22,2.45,2.55,2.43,2.54,6014660,2.5,,,1.4085,,,13.5925,3.8627,6.4614
MBB,2015-01-23,2.57,2.63,2.55,2.57,7613160,2.51,,,2.6001,,,-9.0837,-2.6691,6.4229
MBB,2015-01-26,2.59,2.61,2.55,2.57,1644100,2.51,,,2.3125,,,-1.6486,-0.4924,5.4651
MBB,2015-01-27,2.55,2.59,2.48,2.52,5627480,2.51,,,0.3509,,,-2.5622,-0.7897,5.0743
MBB,2015-01-28,2.5,2.66,2.48,2.63,8560780,2.52,,,4.1233,,,7.3347,2.2424,5.6205
MBB,2015-01-29,2.63,2.64,2.55,2.61,5333100,2.53,,,3.0644,,,2.87,0.76,5.439
MBB,2015-01-30,2.57,2.59,2.48,2.5,3655070,2.53,2.49,,-1.2518,0.3888,,-4.9969,-1.5643,5.3821
MBB,2015-02-02,2.5,2.52,2.47,2.47,2831770,2.53,2.5,,-2.6426,-1.3738,,-6.0838,-1.8142,5.58
MBB,2015-02-03,2.47,2.48,2.34,2.34,4790370,2.52,2.5,,-6.9931,-6.2721,,-6.9514,-2.1159,6.0099
MBB,2015-02-04,2.34,2.4,2.31,2.38,3785470,2.51,2.5,,-5.3297,-4.8626,,6.0071,1.7181,6.1131
MBB,2015-02-05,2.38,2.41,2.38,2.4,1044340,2.5,2.5,,-4.0903,-4.1579,,-0.0,-0.0,4.7538
MBB,2015-02-06,2.4,2.43,2.38,2.43,1218610,2.48,2.5,,-2.1277,-2.5768,,3.9675,1.0462,4.2422
MBB,2015-02-09,2.43,2.47,2.41,2.45,2101760,2.47,2.49,,-0.9267,-1.7668,,2.4498,0.6657,4.3223
MBB,2015-02-10,2.47,2.5,2.45,2.47,1683640,2.47,2.49,,-0.0001,-0.885,,-1.8063,-0.4426,4.2467
MBB,2015-02-11,2.47,2.48,2.47,2.48,815550,2.45,2.49,,1.2931,-0.1063,,2.6226,0.7666,3.7755
MBB,2015-02-12,2.48,2.48,2.45,2.47,1168750,2.44,2.48,,1.1561,-0.7093,,0.0,0.0,3.4885
MBB,2015-02-13,2.48,2.5,2.45,2.45,1071360,2.43,2.48,,0.6517,-1.3835,,-4.1767,-1.0485,3.4065
MBB,2015-02-24,2.47,2.52,2.47,2.5,1363550,2.44,2.49,,2.6753,0.6735,,1.6794,0.4567,2.9661
MBB,2015-02-25,2.54,2.55,2.48,2.48,2674400,2.45,2.49,,1.3659,-0.0355,,-5.2022,-1.4789,2.7912
MBB,2015-02-26,2.5,2.52,2.48,2.52,1405810,2.47,2.49,,2.2159,1.2389,,4.1166,0.9165,2.6021
MBB,2015-02-27,2.52,2.52,2.47,2.48,883710,2.47,2.49,,0.4274,-0.0709,,-0.8887,-0.202,2.691
MBB,2015-03-02,2.47,2.5,2.45,2.47,1396710,2.48,2.48,,-0.4267,-0.5682,,-1.836,-0.5221,2.4778
MBB,2015-03-03,2.47,2.5,2.47,2.48,1280240,2.48,2.48,,0.142,0.3201,,0.0,0.0,2.2329
MBB,2015-03-04,2.48,2.48,2.45,2.48,1161150,2.48,2.47,,0.071,0.3916,,2.2329,0.6231,2.2755
MBB,2015-03-05,2.47,2.48,2.45,2.45,1523640,2.48,2.47,,-1.2082,-0.6788,,-2.5858,-0.7177,2.2718
MBB,2015-03-06,2.47,2.48,2.45,2.47,1162530,2.48,2.46,,-0.4975,0.3225,,0.0,0.0,2.2718
MBB,2015-03-09,2.47,2.48,2.45,2.45,1529560,2.48,2.46,,-1.2082,-0.2869,,-3.5669,-0.9199,2.2109
MBB,2015-03-10,2.45,2.47,2.45,2.45,837490,2.47,2.46,,-0.9972,-0.2512,,-2.5095,-0.6672,2.2939
MBB,2015-03-11,2.45,2.47,2.43,2.45,824160,2.47,2.46,,-0.8559,-0.4654,,0.0,0.0,1.7736
MBB,2015-03-12,2.45,2.47,2.43,2.45,1310200,2.46,2.46,,-0.5722,-0.6078,,0.0,0.0,1.362
MBB,2015-03-13,2.45,2.48,2.45,2.45,710190,2.46,2.47,,-0.4298,-0.7143,,-1.9419,-0.4762,1.4673
MBB,2015-03-16,2.45,2.45,2.43,2.43,966100,2.46,2.47,,-1.0043,-1.4286,,-1.9304,-0.4629,1.4767
MBB,2015-03-17,2.43,2.45,2.41,2.43,961980,2.45,2.47,,-0.7908,-1.3934,,0.0,0.0,1.4767
MBB,2015-03-18,2.43,2.43,2.4,2.41,1156620,2.44,2.46,,-1.2257,-2.0029,,0.0,0.0,1.2534
MBB,2015-03-19,2.41,2.43,2.4,2.4,424960,2.44,2.46,,-1.7341,-2.5439,,-1.4322,-0.3954,1.1381
MBB,2015-03-20,2.4,2.43,2.4,2.41,664200,2.43,2.46,,-0.7965,-1.7217,,0.0,0.0,1.1381
MBB,2015-03-23,2.41,2.43,2.4,2.41,510730,2.43,2.45,2.47,-0.6526,-1.6511,-2.0869,0.0,0.0,0.7814
MBB,2015-03-24,2.4,2.41,2.4,2.4,1140270,2.42,2.45,2.47,-1.1628,-2.1583,-2.8849,-2.8074,-0.7673,0.8112
MBB,2015-03-25,2.4,2.43,2.4,2.4,1210870,2.42,2.44,2.47,-0.9468,-1.982,-2.9126,-3.3619,-0.748,1.1474
MBB,2015-03-26,2.4,2.45,2.4,2.41,398710,2.42,2.44,2.47,-0.0729,-1.0473,-2.2267,-0.3815,-0.0939,1.1855
MBB,2015-03-27,2.41,2.43,2.41,2.41,981990,2.41,2.44,2.47,0.073,-0.9042,-2.2406,-1.8223,-0.5266,1.1736
MBB,2015-03-30,2.43,2.43,2.4,2.4,349140,2.41,2.43,2.47,-0.5121,-1.485,-2.8572,-0.7426,-0.1936,1.0548
MBB,2015-03-31,2.4,2.43,2.4,2.41,418840,2.41,2.43,2.47,0.2928,-0.6166,-2.0729,0.0,0.0,1.0548
MBB,2015-04-01,2.41,2.41,2.38,2.38,902740,2.4,2.42,2.46,-1.0264,-1.8539,-3.3644,-2.0599,-0.5596,1.2608
MBB,2015-04-02,2.4,2.4,2.36,2.4,931300,2.4,2.42,2.46,-0.2933,-1.0189,-2.5509,2.3758,0.6198,1.3551
MBB,2015-04-03,2.4,2.4,2.38,2.38,607180,2.4,2.42,2.46,-0.8811,-1.5676,-3.1564,-2.4385,-0.6078,1.599
MBB,2015-04-06,2.38,2.4,2.36,2.38,492520,2.4,2.41,2.45,-0.7353,-1.4239,-3.0869,0.0,0.0,1.599
MBB,2015-04-07,2.38,2.41,2.36,2.4,971130,2.4,2.41,2.45,-0.0,-0.5848,-2.3129,0.8111,0.2027,1.3994
MBB,2015-04-08,2.38,2.4,2.38,2.4,458930,2.4,2.41,2.45,-0.0,-0.4757,-2.2427,1.308,0.2922,1.194
MBB,2015-04-09,2.4,2.43,2.38,2.41,606680,2.4,2.41,2.45,0.7353,0.3295,-1.4956,0.5371,0.1458,1.2095
MBB,2015-04-10,2.41,2.43,2.4,2.41,953060,2.4,2.4,2.45,0.7353,0.4031,-1.3963,0.0,0.0,1.0273
MBB,2015-04-13,2.41,2.43,2.4,2.41,419360,2.4,2.4,2.44,0.6613,0.4399,-1.2684,0.0,0.0,0.953
MBB,2015-04-14,2.41,2.43,2.4,2.4,886440,2.4,2.4,2.44,-0.0,-0.2201,-1.8476,-2.2503,-0.6209,1.1781
