ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MBB,2015-01-05,2.31,2.31,2.29,2.29,338650,,,,,,,-0.9631,-0.2582,0.9631
MBB,2015-01-06,2.29,2.38,2.29,2.36,2865710,,,,,,,2.7632,0.8313,1.8632
MBB,2015-01-07,2.38,2.43,2.36,2.38,2235000,,,,,,,-1.7851,-0.5724,1.8372
MBB,2015-01-08,2.38,2.43,2.38,2.4,853040,,,,,,,-0.5316,-0.1399,1.5108
MBB,2015-01-09,2.4,2.54,2.4,2.52,6690100,,,,,,,9.1055,2.6571,3.0297
MBB,2015-01-12,2.55,2.59,2.5,2.5,6457090,,,,,,,-11.2342,-3.9399,4.3971
MBB,2015-01-13,2.48,2.57,2.48,2.55,4780930,,,,,,,5.9832,1.6764,4.6237
MBB,2015-01-14,2.54,2.57,2.48,2.52,3092460,,,,,,,-1.0566,-0.3107,4.1778
MBB,2015-01-15,2.52,2.57,2.5,2.52,4482110,,,,,,,-4.0237,-1.1151,4.1607
MBB,2015-01-16,2.5,2.52,2.47,2.47,2857070,2.45,,,0.7752,,,-5.531,-1.5831,4.2977
MBB,2015-01-19,2.52,2.54,2.45,2.47,2836560,2.47,,,0.0405,,,-3.7966,-1.1397,4.5811
MBB,2015-01-20,2.47,2.52,2.47,2.48,2257840,2.48,,,-0.0403,,,-4.6523,-1.4431,4.77
MBB,2015-01-21,2.5,2.5,2.45,2.45,1816290,2.49,,,-1.5273,,,-4.962,-1.6611,5.0877
MBB,2015-01-22,2.45,2.55,2.43,2.54,6014660,2.5,,,1.5188,,,15.3148,4.6474,6.566
MBB,2015-01-23,2.57,2.63,2.55,2.57,7613160,2.51,,,2.513,,,-9.0817,-2.7533,6.5636
MBB,2015-01-26,2.59,2.61,2.55,2.57,1644100,2.51,,,2.2275,,,-1.6238,-0.4989,5.6026
MBB,2015-01-27,2.55,2.59,2.48,2.52,5627480,2.51,,,0.3584,,,-2.1032,-0.6592,5.2146
MBB,2015-01-28,2.5,2.66,2.48,2.63,8560780,2.52,,,4.2823,,,8.1091,2.5954,5.9198
MBB,2015-01-29,2.63,2.64,2.55,2.61,5333100,2.53,,,3.1213,,,4.7822,1.2958,5.9957
