ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MBB,2015-01-05,2.31,2.31,2.29,2.29,338650,,,,,,,-0.9723,-0.2559,0.9723
MBB,2015-01-06,2.29,2.38,2.29,2.36,2865710,,,,,,,2.9801,0.878,1.9762
MBB,2015-01-07,2.38,2.43,2.36,2.38,2235000,,,,,,,-2.1043,-0.6594,2.0189
MBB,2015-01-08,2.38,2.43,2.38,2.4,853040,,,,,,,-0.8953,-0.2297,1.738
MBB,2015-01-09,2.4,2.54,2.4,2.52,6690100,,,,,,,9.4533,2.6903,3.2811
MBB,2015-01-12,2.55,2.59,2.5,2.5,6457090,,,,,,,-11.2288,-3.841,4.6057
MBB,2015-01-13,2.48,2.57,2.48,2.55,4780930,,,,,,,6.4664,1.7801,4.8715
MBB,2015-01-14,2.54,2.57,2.48,2.52,3092460,,,,,,,-1.8646,-0.5411,4.4956
MBB,2015-01-15,2.52,2.57,2.5,2.52,4482110,,,,,,,-4.68,-1.2549,4.5161
MBB,2015-01-16,2.5,2.52,2.47,2.47,2857070,2.45,,,0.647,,,-5.5645,-1.5676,4.621
MBB,2015-01-19,2.52,2.54,2.45,2.47,2836560,2.47,,,-0.0714,,,-4.1028,-1.2088,4.934
MBB,2015-01-20,2.47,2.52,2.47,2.48,2257840,2.48,,,0.142,,,-2.6541,-0.787,4.9014
MBB,2015-01-21,2.5,2.5,2.45,2.45,1816290,2.49,,,-1.5581,,,-4.9773,-1.6166,5.1887
MBB,2015-01-22,2.45,2.55,2.43,2.54,6014660,2.5,,,1.4085,,,13.5939,3.8474,6.4586
MBB,2015-01-23,2.57,2.63,2.55,2.57,7613160,2.51,,,2.6001,,,-9.0847,-2.6577,6.4217
MBB,2015-01-26,2.59,2.61,2.55,2.57,1644100,2.51,,,2.3125,,,-1.6487,-0.4919,5.4637
MBB,2015-01-27,2.55,2.59,2.48,2.52,5627480,2.51,,,0.3509,,,-2.5628,-0.7879,5.0734
MBB,2015-01-28,2.5,2.66,2.48,2.63,8560780,2.52,,,4.1233,,,7.3358,2.2353,5.6205
MBB,2015-01-29,2.63,2.64,2.55,2.61,5333100,2.53,,,3.0644,,,2.8699,0.7573,5.4395
MBB,2015-01-30,2.57,2.59,2.48,2.5,3655070,2.53,2.49,,-1.2518,0.3888,,-4.9968,-1.5605,5.3827
MBB,2015-02-02,2.5,2.52,2.47,2.47,2831770,2.53,2.5,,-2.6426,-1.3738,,-6.084,-1.8105,5.5808
MBB,2015-02-03,2.47,2.48,2.34,2.34,4790370,2.52,2.5,,-6.9931,-6.2721,,-6.9514,-2.1101,6.0105
MBB,2015-02-04,2.34,2.4,2.31,2.38,3785470,2.51,2.5,,-5.3297,-4.8626,,6.0118,1.7143,6.114
MBB,2015-02-05,2.38,2.41,2.38,2.4,1044340,2.5,2.5,,-4.0903,-4.1579,,-0.0,-0.0,4.7546
MBB,2015-02-06,2.4,2.43,2.38,2.43,1218610,2.48,2.5,,-2.1277,-2.5768,,3.9681,1.0429,4.2429
MBB,2015-02-09,2.43,2.47,2.41,2.45,2101760,2.47,2.49,,-0.9267,-1.7668,,2.4489,0.6638,4.3229
MBB,2015-02-10,2.47,2.5,2.45,2.47,1683640,2.47,2.49,,-0.0001,-0.885,,-1.8065,-0.4417,4.2473
MBB,2015-02-11,2.47,2.48,2.47,2.48,815550,2.45,2.49,,1.2931,-0.1063,,2.6224,0.7641,3.776
MBB,2015-02-12,2.48,2.48,2.45,2.47,1168750,2.44,2.48,,1.1561,-0.7093,,0.0,0.0,3.489
MBB,2015-02-13,2.48,2.5,2.45,2.45,1071360,2.43,2.48,,0.6517,-1.3835,,-4.175,-1.0444,3.4068
MBB,2015-02-24,2.47,2.52,2.47,2.5,1363550,2.44,2.49,,2.6753,0.6735,,1.6794,0.455,2.9663
MBB,2015-02-25,2.54,2.55,2.48,2.48,2674400,2.45,2.49,,1.3659,-0.0355,,-5.2033,-1.4735,2.7915
MBB,2015-02-26,2.5,2.52,2.48,2.52,1405810,2.47,2.49,,2.2159,1.2389,,4.1158,0.9139,2.6019
