ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MBB,2015-01-05,2.31,2.31,2.29,2.29,338650,,,,,,,-0.9574,-0.2531,0.9574
MBB,2015-01-06,2.29,2.38,2.29,2.36,2865710,,,,,,,2.7596,0.8143,1.8585
MBB,2015-01-07,2.38,2.43,2.36,2.38,2235000,,,,,,,-1.785,-0.5651,1.834
MBB,2015-01-08,2.38,2.43,2.38,2.4,853040,,,,,,,-0.5319,-0.138,1.5085
MBB,2015-01-09,2.4,2.54,2.4,2.52,6690100,,,,,,,9.1679,2.589,3.0404
MBB,2015-01-12,2.55,2.59,2.5,2.5,6457090,,,,,,,-11.2153,-3.8449,4.4029
MBB,2015-01-13,2.48,2.57,2.48,2.55,4780930,,,,,,,6.0163,1.6524,4.6333
MBB,2015-01-14,2.54,2.57,2.48,2.52,3092460,,,,,,,-1.0652,-0.3057,4.1873
MBB,2015-01-15,2.52,2.57,2.5,2.52,4482110,,,,,,,-4.005,-1.0747,4.1671
MBB,2015-01-16,2.5,2.52,2.47,2.47,2857070,2.45,,,0.7752,,,-5.5357,-1.5656,4.3039
MBB,2015-01-19,2.52,2.54,2.45,2.47,2836560,2.47,,,0.0405,,,-3.7966,-1.1215,4.5878
MBB,2015-01-20,2.47,2.52,2.47,2.48,2257840,2.48,,,-0.0403,,,-4.6227,-1.3964,4.7741
MBB,2015-01-21,2.5,2.5,2.45,2.45,1816290,2.49,,,-1.5273,,,-4.9537,-1.6182,5.091
MBB,2015-01-22,2.45,2.55,2.43,2.54,6014660,2.5,,,1.5188,,,15.3473,4.4597,6.5726
MBB,2015-01-23,2.57,2.63,2.55,2.57,7613160,2.51,,,2.513,,,-9.0047,-2.6477,6.5562
MBB,2015-01-26,2.59,2.61,2.55,2.57,1644100,2.51,,,2.2275,,,-1.6182,-0.485,5.5965
MBB,2015-01-27,2.55,2.59,2.48,2.52,5627480,2.51,,,0.3584,,,-2.1013,-0.645,5.205
MBB,2015-01-28,2.5,2.66,2.48,2.63,8560780,2.52,,,4.2823,,,8.0966,2.4888,5.9082
MBB,2015-01-29,2.63,2.64,2.55,2.61,5333100,2.53,,,3.1213,,,4.7814,1.2654,5.9858
MBB,2015-01-30,2.57,2.59,2.48,2.5,3655070,2.53,2.49,,-1.3418,0.3009,,-4.8203,-1.4971,5.9143
MBB,2015-02-02,2.5,2.52,2.47,2.47,2831770,2.53,2.5,,-2.5257,-1.2592,,-6.0565,-1.8083,6.1403
MBB,2015-02-03,2.47,2.48,2.34,2.34,4790370,2.52,2.5,,-7.1429,-6.4187,,-6.9637,-2.1151,6.3744
MBB,2015-02-04,2.34,2.4,2.31,2.38,3785470,2.51,2.5,,-5.2925,-4.819,,5.4633,1.5808,6.4253
MBB,2015-02-05,2.38,2.41,2.38,2.4,1044340,2.5,2.5,,-3.9616,-4.0192,,1.3385,0.3271,5.0244
MBB,2015-02-06,2.4,2.43,2.38,2.43,1218610,2.49,2.5,,-2.2133,-2.6442,,3.9508,1.0426,4.519
MBB,2015-02-09,2.43,2.47,2.41,2.45,2101760,2.47,2.49,,-0.93,-1.7445,,2.4248,0.6609,4.5997
MBB,2015-02-10,2.47,2.5,2.45,2.47,1683640,2.47,2.49,,0.081,-0.7833,,-1.065,-0.2643,4.4961
MBB,2015-02-11,2.47,2.48,2.47,2.48,815550,2.45,2.49,,1.1007,-0.3015,,2.6434,0.7726,3.9508
MBB,2015-02-12,2.48,2.48,2.45,2.47,1168750,2.44,2.49,,1.271,-0.6036,,1.114,0.2822,3.584
MBB,2015-02-13,2.48,2.5,2.45,2.45,1071360,2.43,2.48,,0.6574,-1.3688,,-3.9996,-1.0211,3.502
MBB,2015-02-24,2.47,2.52,2.47,2.5,1363550,2.44,2.49,,2.5851,0.5834,,1.0103,0.2744,2.9973
MBB,2015-02-25,2.54,2.55,2.48,2.48,2674400,2.45,2.49,,1.1832,-0.2213,,-5.2007,-1.4698,2.821
MBB,2015-02-26,2.5,2.52,2.48,2.52,1405810,2.47,2.49,,2.2312,1.2455,,4.0359,0.9112,2.6783
MBB,2015-02-27,2.52,2.52,2.47,2.48,883710,2.47,2.49,,0.2831,-0.2414,,-1.5677,-0.3592,2.7012
MBB,2015-03-02,2.47,2.5,2.45,2.47,1396710,2.48,2.48,,-0.2826,-0.4434,,-1.1051,-0.3128,2.4167
MBB,2015-03-03,2.47,2.5,2.47,2.48,1280240,2.48,2.48,,0.0,0.1413,,-0.8214,-0.2256,2.2563
MBB,2015-03-04,2.48,2.48,2.45,2.48,1161150,2.48,2.47,,-0.0403,0.2223,,2.2027,0.618,2.3701
MBB,2015-03-05,2.47,2.48,2.45,2.45,1523640,2.48,2.47,,-1.1299,-0.6287,,-2.5829,-0.719,2.364
MBB,2015-03-06,2.47,2.48,2.45,2.47,1162530,2.48,2.46,,-0.3228,0.4678,,0.867,0.2283,2.3393
MBB,2015-03-09,2.47,2.48,2.45,2.45,1529560,2.48,2.46,,-1.1299,-0.2443,,-3.5694,-0.9241,2.2963
MBB,2015-03-10,2.45,2.47,2.45,2.45,837490,2.47,2.46,,-0.93,-0.2037,,-2.5032,-0.6638,2.4456
MBB,2015-03-11,2.45,2.47,2.43,2.45,824160,2.47,2.46,,-0.8097,-0.4267,,0.0,0.0,1.9255
MBB,2015-03-12,2.45,2.47,2.43,2.45,1310200,2.46,2.46,,-0.5278,-0.5682,,0.0,0.0,1.5219
MBB,2015-03-13,2.45,2.48,2.45,2.45,710190,2.46,2.47,,-0.4065,-0.669,,-1.9219,-0.4737,1.5574
MBB,2015-03-16,2.45,2.45,2.43,2.43,966100,2.46,2.47,,-1.0586,-1.4798,,-1.9005,-0.4595,1.6369
MBB,2015-03-17,2.43,2.45,2.41,2.43,961980,2.45,2.47,,-0.8568,-1.4399,,0.0,0.0,1.5548
MBB,2015-03-18,2.43,2.43,2.4,2.41,1156620,2.44,2.46,,-1.3912,-2.132,,-1.3489,-0.3203,1.4694
MBB,2015-03-19,2.41,2.43,2.4,2.4,424960,2.44,2.46,,-1.599,-2.3795,,-1.3947,-0.3929,1.3506
MBB,2015-03-20,2.4,2.43,2.4,2.41,664200,2.43,2.46,,-0.9453,-1.853,,-0.3249,-0.0648,1.2964
