ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
LPB,2017-10-05,4.47,4.77,4.08,4.29,7293500,,,,,,,-3.2919,-1.2575,0.3292
LPB,2017-10-06,4.29,4.29,4.11,4.17,1196846,,,,,,,-0.8753,-0.2996,0.4167
LPB,2017-10-09,4.17,4.23,4.14,4.2,1018740,,,,,,,0.5612,0.2521,0.4728
LPB,2017-10-10,4.2,4.23,4.11,4.14,1369264,,,,,,,-1.0789,-0.3659,0.5807
LPB,2017-10-11,4.17,4.17,3.9,3.96,1929895,,,,,,,-1.5514,-0.5621,0.7359
LPB,2017-10-12,3.96,3.96,3.78,3.84,1503890,,,,,,,-0.6227,-0.2011,0.7981
LPB,2017-10-13,3.78,3.87,3.66,3.69,1998290,,,,,,,-1.9394,-0.6165,0.9921
LPB,2017-10-16,3.66,3.99,3.63,3.81,2078341,,,,,,,-0.0001,-0.0,0.9921
LPB,2017-10-17,3.84,4.05,3.84,4.05,2352646,,,,,,,2.3262,0.8688,1.2247
LPB,2017-10-18,4.02,4.14,4.02,4.02,1921054,4.02,,,0.0752,,,-1.7754,-0.6319,1.4023
LPB,2017-10-19,4.02,4.02,3.9,3.93,1665342,3.98,,,-1.2907,,,-1.0669,-0.354,1.1798
LPB,2017-10-20,3.96,3.96,3.87,3.93,716310,3.96,,,-0.6875,,,0.3013,0.1017,1.1224
LPB,2017-10-23,3.93,3.93,3.81,3.81,989690,3.92,,,-2.7778,,,-1.0988,-0.3922,1.1761
LPB,2017-10-24,3.81,3.99,3.78,3.93,2296792,3.89,,,0.8535,,,1.7553,0.6268,1.2438
LPB,2017-10-25,3.93,4.14,3.93,4.11,4451160,3.91,,,5.1004,,,4.7211,1.7643,1.5607
LPB,2017-10-26,4.08,4.14,4.05,4.11,4783279,3.94,,,4.3745,,,2.3953,0.8185,1.738
LPB,2017-10-27,4.08,4.11,4.05,4.08,917448,3.98,,,2.5837,,,0.0002,0.0001,1.5441
LPB,2017-10-30,4.08,4.08,3.99,4.02,1155892,4.0,,,0.529,,,-0.3908,-0.1316,1.5831
LPB,2017-10-31,3.99,3.99,3.93,3.93,998097,3.99,,,-1.4404,,,-1.1962,-0.4563,1.4701
LPB,2017-11-01,3.96,3.96,3.9,3.96,1832620,3.98,4.0,,-0.5316,-0.9827,,2.2519,0.9076,1.5178
LPB,2017-11-02,3.96,3.96,3.9,3.93,1436565,3.98,3.98,,-1.2907,-1.2907,,0.0003,0.0001,1.4111
LPB,2017-11-03,3.93,3.93,3.84,3.87,1311510,3.97,3.96,,-2.6617,-2.4391,,-0.4441,-0.1528,1.4254
LPB,2017-11-06,3.81,3.9,3.78,3.84,1721340,3.98,3.95,,-3.4954,-2.7565,,-0.0,-0.0,1.3155
LPB,2017-11-07,3.87,3.87,3.75,3.78,3472406,3.96,3.93,,-4.6529,-3.8461,,-2.975,-0.9703,1.4375
LPB,2017-11-08,3.81,3.93,3.78,3.9,3419190,3.94,3.93,,-1.0736,-0.6929,,2.0486,0.5892,1.1702
LPB,2017-11-09,3.9,4.05,3.9,3.99,2027331,3.93,3.93,,1.5385,1.4215,,0.5591,0.1854,0.9866
LPB,2017-11-10,3.96,4.02,3.93,3.93,2162571,3.91,3.94,,0.3862,-0.4212,,-2.6159,-0.5298,1.2482
LPB,2017-11-13,3.96,3.96,3.87,3.93,1658710,3.9,3.95,,0.6193,-0.5735,,0.5734,0.1476,1.2664
LPB,2017-11-14,4.1,4.17,3.97,4.07,1417790,3.92,3.95,,3.8703,2.9843,,-0.0,-0.0,1.1468
LPB,2017-11-15,3.97,4.13,3.97,4.13,1199023,3.94,3.96,,5.0472,4.4662,,1.2702,0.3813,1.0487
