ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
LPB,2017-10-05,4.47,4.77,4.08,4.29,7293500,,,,,,,-3.2918,-1.2786,0.3292
LPB,2017-10-06,4.29,4.29,4.11,4.17,1196846,,,,,,,-0.8723,-0.3024,0.4164
LPB,2017-10-09,4.17,4.23,4.14,4.2,1018740,,,,,,,0.564,0.2588,0.4728
LPB,2017-10-10,4.2,4.23,4.11,4.14,1369264,,,,,,,-1.0809,-0.3863,0.5809
LPB,2017-10-11,4.17,4.17,3.9,3.96,1929895,,,,,,,-1.5412,-0.5954,0.735
LPB,2017-10-12,3.96,3.96,3.78,3.84,1503890,,,,,,,-0.6225,-0.2032,0.7973
LPB,2017-10-13,3.78,3.87,3.66,3.69,1998290,,,,,,,-1.9449,-0.6398,0.9918
LPB,2017-10-16,3.66,3.99,3.63,3.81,2078341,,,,,,,-0.0001,-0.0,0.9918
LPB,2017-10-17,3.84,4.05,3.84,4.05,2352646,,,,,,,2.3362,0.8843,1.2254
LPB,2017-10-18,4.02,4.14,4.02,4.02,1921054,4.02,,,0.0752,,,-1.7685,-0.6452,1.4023
LPB,2017-10-19,4.02,4.02,3.9,3.93,1665342,3.98,,,-1.2907,,,-1.0688,-0.3597,1.18
LPB,2017-10-20,3.96,3.96,3.87,3.93,716310,3.96,,,-0.6875,,,0.3042,0.1033,1.1231
LPB,2017-10-23,3.93,3.93,3.81,3.81,989690,3.92,,,-2.7778,,,-1.1002,-0.4019,1.1768
LPB,2017-10-24,3.81,3.99,3.78,3.93,2296792,3.89,,,0.8535,,,1.7563,0.6464,1.2443
LPB,2017-10-25,3.93,4.14,3.93,4.11,4451160,3.91,,,5.1004,,,4.7209,1.781,1.5623
LPB,2017-10-26,4.08,4.14,4.05,4.11,4783279,3.94,,,4.3745,,,2.409,0.8571,1.7409
LPB,2017-10-27,4.08,4.11,4.05,4.08,917448,3.98,,,2.5837,,,0.0002,0.0001,1.5464
LPB,2017-10-30,4.08,4.08,3.99,4.02,1155892,4.0,,,0.529,,,-0.3901,-0.1346,1.5854
LPB,2017-10-31,3.99,3.99,3.93,3.93,998097,3.99,,,-1.4404,,,-1.1978,-0.4683,1.4716
