ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
LPB,2017-10-05,4.47,4.77,4.08,4.29,7293500,,,,,,,-3.2917,-1.2575,0.3292
LPB,2017-10-06,4.29,4.29,4.11,4.17,1196846,,,,,,,-0.8763,-0.3001,0.4168
LPB,2017-10-09,4.17,4.23,4.14,4.2,1018740,,,,,,,0.5603,0.2515,0.4728
LPB,2017-10-10,4.2,4.23,4.11,4.14,1369264,,,,,,,-1.0786,-0.366,0.5807
LPB,2017-10-11,4.17,4.17,3.9,3.96,1929895,,,,,,,-1.5509,-0.562,0.7358
LPB,2017-10-12,3.96,3.96,3.78,3.84,1503890,,,,,,,-0.6234,-0.2017,0.7981
LPB,2017-10-13,3.78,3.87,3.66,3.69,1998290,,,,,,,-1.9408,-0.6176,0.9922
LPB,2017-10-16,3.66,3.99,3.63,3.81,2078341,,,,,,,0.0,0.0,0.9922
LPB,2017-10-17,3.84,4.05,3.84,4.05,2352646,,,,,,,2.3292,0.8699,1.2251
LPB,2017-10-18,4.02,4.14,4.02,4.02,1921054,4.02,,,0.0747,,,-1.7755,-0.632,1.4027
LPB,2017-10-19,4.02,4.02,3.9,3.93,1665342,3.98,,,-1.2811,,,-1.0669,-0.3545,1.1802
LPB,2017-10-20,3.96,3.96,3.87,3.93,716310,3.96,,,-0.6823,,,0.3018,0.1019,1.1227
LPB,2017-10-23,3.93,3.93,3.81,3.81,989690,3.92,,,-2.7565,,,-1.0962,-0.3915,1.1763
LPB,2017-10-24,3.81,3.99,3.78,3.93,2296792,3.9,,,0.8468,,,1.7654,0.6317,1.245
LPB,2017-10-25,3.93,4.14,3.93,4.11,4451160,3.91,,,5.0613,,,4.7174,1.7649,1.5617
LPB,2017-10-26,4.08,4.14,4.05,4.11,4783279,3.94,,,4.3412,,,2.3981,0.8201,1.7391
LPB,2017-10-27,4.08,4.11,4.05,4.08,917448,3.98,,,2.5641,,,0.0,0.0,1.5451
LPB,2017-10-30,4.08,4.08,3.99,4.02,1155892,4.0,,,0.5251,,,-0.3898,-0.1312,1.584
LPB,2017-10-31,3.99,3.99,3.93,3.93,998097,3.99,,,-1.4296,,,-1.195,-0.4555,1.4706
LPB,2017-11-01,3.96,3.96,3.9,3.96,1832620,3.98,4.0,,-0.5275,-0.9752,,2.25,0.9062,1.5181
LPB,2017-11-02,3.96,3.96,3.9,3.93,1436565,3.98,3.98,,-1.2811,-1.2811,,0.0,0.0,1.4114
LPB,2017-11-03,3.93,3.93,3.84,3.87,1311510,3.98,3.97,,-2.6415,-2.4206,,-0.4438,-0.1527,1.4256
