ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VLC,2015-10-26,9.78,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
VLC,2015-10-27,9.78,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
VLC,2015-10-28,5.88,5.88,5.88,5.88,10000,,,,,,,0.0,0.0,0.0
VLC,2015-10-29,5.88,5.88,5.88,5.88,0,,,,,,,0.0,0.0,0.0
VLC,2015-10-30,5.88,5.88,5.88,5.88,0,,,,,,,0.0,0.0,0.0
VLC,2015-11-02,5.88,5.88,5.88,5.88,0,,,,,,,0.0,0.0,0.0
VLC,2015-11-03,5.88,5.88,5.88,5.88,0,,,,,,,0.0,0.0,0.0
VLC,2015-11-04,5.88,5.88,5.88,5.88,0,,,,,,,0.0,0.0,0.0
VLC,2015-11-05,5.1,5.1,5.1,5.1,100,,,,,,,0.0,0.0,0.0
VLC,2015-11-06,5.1,5.1,5.1,5.1,0,4.55,,,12.1496,,,0.0,0.0,0.0
VLC,2015-11-09,5.1,5.1,5.1,5.1,0,5.06,,,0.8404,,,0.0,0.0,0.0
VLC,2015-11-10,5.1,5.1,5.1,5.1,0,5.57,,,-8.3969,,,0.0,0.0,0.0
VLC,2015-11-11,5.1,5.1,5.1,5.1,0,5.49,,,-7.0967,,,0.0,0.0,0.0
VLC,2015-11-12,5.1,5.1,5.1,5.1,0,5.42,,,-5.7591,,,0.0,0.0,0.0
VLC,2015-11-13,5.1,5.1,5.1,5.1,0,5.34,,,-4.3824,,,0.0,0.0,0.0
VLC,2015-11-16,5.1,5.1,5.1,5.1,0,5.26,,,-2.9649,,,0.0,0.0,0.0
VLC,2015-11-17,5.1,5.1,5.1,5.1,0,5.18,,,-1.5048,,,0.0,0.0,0.0
VLC,2015-11-18,5.1,5.1,5.1,5.1,0,5.1,,,0.0,,,0.0,0.0,0.0
VLC,2015-11-19,5.1,5.1,5.1,5.1,0,5.1,,,0.0,,,0.0,0.0,0.0
VLC,2015-11-20,5.1,5.1,5.1,5.1,0,5.1,4.83,,0.0,5.7269,,0.0,0.0,0.0
VLC,2015-11-23,5.1,5.1,5.1,5.1,0,5.1,5.08,,0.0,0.4184,,0.0,0.0,0.0
VLC,2015-11-24,5.1,5.1,5.1,5.1,0,5.1,5.34,,0.0,-4.3824,,0.0,0.0,0.0
