ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VLC,2015-10-26,9.78,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
VLC,2015-10-27,9.78,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
VLC,2015-10-28,5.88,5.88,5.88,5.88,10000,,,,,,,0.0,0.0,0.0
VLC,2015-10-29,5.88,5.88,5.88,5.88,0,,,,,,,0.0,0.0,0.0
VLC,2015-10-30,5.88,5.88,5.88,5.88,0,,,,,,,0.0,0.0,0.0
VLC,2015-11-02,5.88,5.88,5.88,5.88,0,,,,,,,0.0,0.0,0.0
VLC,2015-11-03,5.88,5.88,5.88,5.88,0,,,,,,,0.0,0.0,0.0
VLC,2015-11-04,5.88,5.88,5.88,5.88,0,,,,,,,0.0,0.0,0.0
VLC,2015-11-05,5.1,5.1,5.1,5.1,100,,,,,,,0.0,0.0,0.0
VLC,2015-11-06,5.1,5.1,5.1,5.1,0,4.55,,,12.1372,,,0.0,0.0,0.0
VLC,2015-11-09,5.1,5.1,5.1,5.1,0,5.06,,,0.8304,,,0.0,0.0,0.0
VLC,2015-11-10,5.1,5.1,5.1,5.1,0,5.57,,,-8.4052,,,0.0,0.0,0.0
VLC,2015-11-11,5.1,5.1,5.1,5.1,0,5.49,,,-7.1038,,,0.0,0.0,0.0
VLC,2015-11-12,5.1,5.1,5.1,5.1,0,5.41,,,-5.765,,,0.0,0.0,0.0
VLC,2015-11-13,5.1,5.1,5.1,5.1,0,5.33,,,-4.387,,,0.0,0.0,0.0
VLC,2015-11-16,5.1,5.1,5.1,5.1,0,5.26,,,-2.968,,,0.0,0.0,0.0
VLC,2015-11-17,5.1,5.1,5.1,5.1,0,5.18,,,-1.5064,,,0.0,0.0,0.0
VLC,2015-11-18,5.1,5.1,5.1,5.1,0,5.1,,,0.0,,,0.0,0.0,0.0
VLC,2015-11-19,5.1,5.1,5.1,5.1,0,5.1,,,0.0,,,0.0,0.0,0.0
VLC,2015-11-20,5.1,5.1,5.1,5.1,0,5.1,4.82,,0.0,5.7214,,0.0,0.0,0.0
VLC,2015-11-23,5.1,5.1,5.1,5.1,0,5.1,5.08,,0.0,0.4135,,0.0,0.0,0.0
VLC,2015-11-24,5.1,5.1,5.1,5.1,0,5.1,5.33,,0.0,-4.387,,0.0,0.0,0.0
