ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
LSS,2015-01-05,5.45,5.45,5.33,5.33,5540,,,,,,,-0.0158,-0.0098,0.0158
LSS,2015-01-06,5.39,5.45,5.33,5.39,20210,,,,,,,-0.0,-0.0,0.0079
LSS,2015-01-07,5.45,5.45,5.33,5.45,16440,,,,,,,0.0306,0.0225,0.0155
LSS,2015-01-08,5.45,5.45,5.39,5.45,15650,,,,,,,0.0488,0.0291,0.0238
LSS,2015-01-09,5.39,5.39,5.33,5.33,74500,,,,,,,-0.142,-0.0876,0.0474
LSS,2015-01-12,5.39,5.45,5.39,5.39,52420,,,,,,,-0.0912,-0.069,0.0547
LSS,2015-01-13,5.51,5.51,5.33,5.39,6290,,,,,,,-0.0047,-0.0028,0.0476
LSS,2015-01-14,5.39,5.39,5.33,5.33,7930,,,,,,,-0.0244,-0.0152,0.0447
LSS,2015-01-15,5.33,5.39,5.28,5.28,4650,,,,,,,-0.0097,-0.0057,0.0408
LSS,2015-01-16,5.39,5.39,5.22,5.22,144480,5.36,,,-2.5392,,,-0.2797,-0.1692,0.0647
LSS,2015-01-19,5.28,5.33,5.22,5.22,15890,5.35,,,-2.3386,,,-0.0383,-0.0243,0.0669
LSS,2015-01-20,5.22,5.28,5.22,5.22,24610,5.33,,,-2.027,,,-0.0845,-0.0551,0.0754
LSS,2015-01-21,5.22,5.28,5.22,5.22,12030,5.3,,,-1.6023,,,-0.0329,-0.0234,0.0756
LSS,2015-01-22,5.28,5.28,5.22,5.28,1620,5.29,,,-0.1513,,,0.0049,0.0031,0.0712
LSS,2015-01-23,5.28,5.33,5.22,5.28,7600,5.28,,,-0.0568,,,0.0016,0.001,0.0572
LSS,2015-01-26,5.22,5.33,5.22,5.28,7210,5.27,,,0.1517,,,0.0019,0.0012,0.0483
LSS,2015-01-27,5.28,5.28,4.93,5.04,30900,5.24,,,-3.7617,,,-0.0157,-0.0099,0.0494
LSS,2015-01-28,5.22,5.22,5.1,5.16,16300,5.22,,,-1.1494,,,0.0,0.0,0.0469
LSS,2015-01-29,5.16,5.16,4.93,4.93,18170,5.18,,,-4.918,,,-0.0489,-0.025,0.0508
LSS,2015-01-30,4.99,5.04,4.99,5.04,39360,5.17,5.26,,-2.4579,-4.2098,,0.0819,0.0524,0.0311
LSS,2015-02-02,5.04,5.04,4.99,4.99,23520,5.14,5.24,,-2.9938,-4.8527,,-0.0504,-0.0311,0.0323
LSS,2015-02-03,4.99,5.04,4.87,4.87,61800,5.11,5.22,,-4.678,-6.6782,,-0.0899,-0.0586,0.0328
LSS,2015-02-04,4.87,4.99,4.87,4.93,12500,5.08,5.19,,-2.9528,-5.0554,,-0.0,-0.0,0.0295
LSS,2015-02-05,4.87,4.99,4.87,4.93,3590,5.04,5.17,,-2.2795,-4.5776,,-0.0,-0.0,0.029
LSS,2015-02-06,4.93,4.99,4.93,4.93,32840,5.01,5.15,,-1.5968,-4.2067,,-0.1066,-0.0589,0.0395
LSS,2015-02-09,4.93,4.93,4.87,4.87,11000,4.97,5.12,,-1.9924,-4.8921,,-0.0381,-0.0211,0.0431
LSS,2015-02-10,4.93,4.93,4.81,4.87,23840,4.95,5.09,,-1.6559,-4.4067,,0.0,0.0,0.0416
LSS,2015-02-11,4.93,5.04,4.93,4.99,7010,4.94,5.08,,1.1145,-1.7233,,0.0021,0.0013,0.0418
LSS,2015-02-12,4.99,4.99,4.93,4.99,34680,4.94,5.06,,0.9917,-1.4418,,0.0993,0.0561,0.0468
LSS,2015-02-13,4.99,5.04,4.99,5.04,15040,4.94,5.05,,2.0036,-0.277,,0.0563,0.0308,0.0443
LSS,2015-02-24,5.04,5.04,4.99,5.04,17170,4.95,5.04,,1.9005,-0.0991,,0.0634,0.0371,0.0456
LSS,2015-02-25,5.04,5.04,4.93,4.93,29970,4.95,5.03,,-0.4443,-1.9978,,-0.0582,-0.0351,0.0424
LSS,2015-02-26,5.04,5.04,4.87,4.87,19220,4.95,5.01,,-1.5366,-2.8526,,-0.0549,-0.0252,0.0479
LSS,2015-02-27,5.16,5.16,4.99,4.99,19310,4.95,5.0,,0.7674,-0.1701,,-0.0582,-0.0276,0.0537
LSS,2015-03-02,4.99,4.99,4.93,4.93,8780,4.95,4.98,,-0.4443,-1.0239,,-0.0344,-0.0204,0.0465
LSS,2015-03-03,4.81,4.93,4.81,4.87,26330,4.95,4.96,,-1.6559,-1.8244,,0.0,0.0,0.0427
LSS,2015-03-04,4.87,5.04,4.87,5.04,41420,4.97,4.96,,1.4289,1.6027,,0.0786,0.0452,0.0505
LSS,2015-03-05,4.93,5.04,4.93,4.93,107950,4.96,4.95,,-0.6649,-0.3839,,-0.1831,-0.105,0.0686
LSS,2015-03-06,4.93,5.04,4.93,4.99,55770,4.96,4.95,,0.544,0.7674,,0.0114,0.0064,0.0599
LSS,2015-03-09,5.04,5.04,4.99,4.99,91910,4.96,4.95,,0.6454,0.8183,,-0.2141,-0.1166,0.0756
LSS,2015-03-10,4.99,5.04,4.93,5.04,36870,4.96,4.95,,1.6539,1.7771,,0.1094,0.0608,0.0802
LSS,2015-03-11,4.99,4.99,4.87,4.99,28600,4.96,4.96,,0.5238,0.6454,,0.0803,0.0459,0.0824
LSS,2015-03-12,4.99,4.99,4.87,4.93,2690,4.97,4.96,,-0.8048,-0.5647,,-0.0,-0.0,0.0769
LSS,2015-03-13,4.93,4.99,4.87,4.99,35060,4.97,4.96,,0.4024,0.5846,,0.0953,0.0488,0.0807
LSS,2015-03-16,4.93,4.93,4.87,4.87,26220,4.96,4.96,,-1.8936,-1.7749,,-0.0517,-0.0255,0.0824
LSS,2015-03-17,4.87,4.93,4.87,4.87,9480,4.96,4.96,,-1.8936,-1.7749,,-0.0289,-0.0157,0.0853
LSS,2015-03-18,4.81,4.87,4.81,4.81,13970,4.94,4.96,,-2.6513,-2.9263,,-0.0484,-0.0236,0.0822
LSS,2015-03-19,4.81,4.87,4.75,4.81,8270,4.93,4.95,,-2.4143,-2.7497,,-0.0,-0.0,0.0639
LSS,2015-03-20,4.87,4.93,4.81,4.93,12480,4.92,4.94,,0.1422,-0.263,,0.0183,0.0078,0.0646
LSS,2015-03-23,4.93,4.93,4.87,4.87,7880,4.91,4.93,5.07,-0.8349,-1.3071,-3.8803,-0.0177,-0.0102,0.045
LSS,2015-03-24,4.87,4.87,4.75,4.87,29380,4.89,4.93,5.06,-0.4904,-1.1368,-3.7055,0.0721,0.0409,0.0413
LSS,2015-03-25,4.81,4.87,4.7,4.87,7030,4.88,4.92,5.05,-0.2458,-1.0766,-3.507,0.0196,0.009,0.0352
