ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MSB,2020-12-23,6.83,6.83,6.43,6.45,30431340,,,,,,,-6.4131,-3.4804,0.6413
MSB,2020-12-24,6.64,6.64,6.41,6.56,7683250,,,,,,,0.9596,0.5549,0.7373
MSB,2020-12-25,6.56,7.02,6.56,7.02,9311200,,,,,,,2.2832,1.2188,0.9656
MSB,2020-12-28,7.21,7.21,7.02,7.11,8600300,,,,,,,-0.142,-0.0771,0.9798
MSB,2020-12-29,7.15,7.21,7.02,7.21,9680050,,,,,,,3.5328,1.6416,1.3331
MSB,2020-12-30,7.21,7.21,7.05,7.17,6435250,,,,,,,0.9707,0.518,1.4301
MSB,2020-12-31,7.13,7.17,7.03,7.13,8721150,,,,,,,1.5345,0.7042,1.5836
MSB,2021-01-04,7.13,7.17,6.98,7.13,10019300,,,,,,,1.718,0.8394,1.7554
MSB,2021-01-05,7.13,7.13,7.0,7.13,6425700,,,,,,,2.1252,1.0728,1.9679
MSB,2021-01-06,7.13,7.38,7.13,7.36,13781900,7.03,,,4.7389,,,3.8957,1.8248,2.3575
MSB,2021-01-07,7.36,7.58,7.32,7.58,10025000,7.14,,,6.1625,,,2.1286,1.1594,1.929
MSB,2021-01-08,7.58,7.85,7.58,7.81,9146300,7.26,,,7.5017,,,1.9902,1.1004,2.0321
MSB,2021-01-11,7.81,7.87,7.77,7.85,8229200,7.35,,,6.8318,,,1.1594,0.6088,1.9197
MSB,2021-01-12,7.85,7.85,7.74,7.77,5232000,7.41,,,4.8017,,,-0.7395,-0.3801,1.9794
MSB,2021-01-13,7.72,7.72,7.49,7.55,6368000,7.45,,,1.3695,,,-0.7421,-0.3803,1.7004
MSB,2021-01-14,7.55,7.55,7.21,7.55,5747400,7.49,,,0.8549,,,1.425,0.7596,1.7458
MSB,2021-01-15,7.55,7.6,7.45,7.6,6096800,7.53,,,0.8894,,,1.7328,0.8972,1.7656
MSB,2021-01-18,7.6,7.6,7.43,7.43,3836200,7.56,,,-1.7586,,,-0.9065,-0.4539,1.6845
MSB,2021-01-19,7.45,7.47,6.92,7.02,2760800,7.55,,,-7.0445,,,-0.2666,-0.1386,1.4986
MSB,2021-01-20,7.03,7.05,6.62,7.02,2122300,7.52,7.27,,-6.6241,-3.472,,0.4673,0.2292,1.1558
MSB,2021-01-21,7.03,7.05,6.92,7.02,5980900,7.46,7.3,,-5.9233,-3.8488,,0.7138,0.3231,1.0143
MSB,2021-01-22,7.03,7.11,6.96,7.05,6146500,7.39,7.33,,-4.5491,-3.7608,,0.3929,0.1808,0.8546
MSB,2021-01-25,7.05,7.05,6.94,6.98,2317700,7.3,7.32,,-4.3705,-4.6904,,-0.1805,-0.0807,0.7567
MSB,2021-01-26,6.98,6.98,6.64,6.9,2076500,7.21,7.31,,-4.3261,-5.6475,,0.2774,0.1398,0.7105
MSB,2021-01-27,6.79,6.81,6.45,6.6,2240000,7.12,7.28,,-7.2643,-9.3718,,-0.0756,-0.0368,0.6438
MSB,2021-01-28,6.14,6.41,6.14,6.14,1906300,6.98,7.23,,-11.9839,-15.0878,,-0.296,-0.1273,0.5309
MSB,2021-01-29,5.73,6.45,5.73,6.41,3033900,6.86,7.19,,-6.5189,-10.9104,,0.6806,0.2857,0.4257
MSB,2021-02-01,6.37,6.37,6.03,6.3,1864400,6.74,7.15,,-6.5836,-11.9312,,0.2419,0.1172,0.3592
MSB,2021-02-02,6.07,6.37,6.07,6.28,1491900,6.67,7.11,,-5.8471,-11.6861,,0.1502,0.062,0.3476
MSB,2021-02-03,6.22,6.64,6.22,6.64,3625100,6.63,7.08,,0.1206,-6.1484,,0.8836,0.4045,0.3892
MSB,2021-02-04,6.64,6.64,6.49,6.56,1112200,6.59,7.02,,-0.3948,-6.6059,,-0.0399,-0.0163,0.3219
MSB,2021-02-05,6.56,6.6,6.41,6.6,2465500,6.54,6.96,,0.902,-5.2201,,0.8778,0.3831,0.3703
MSB,2021-02-08,6.56,6.58,6.35,6.45,1467300,6.49,6.89,,-0.5857,-6.4336,,-0.0609,-0.0255,0.3584
MSB,2021-02-09,6.45,6.62,6.41,6.6,1715400,6.46,6.83,,2.1988,-3.4382,,0.4341,0.176,0.3741
MSB,2021-02-17,6.62,6.83,6.6,6.83,2077100,6.48,6.8,,5.385,0.4559,,0.497,0.2047,0.4162
MSB,2021-02-18,6.79,6.83,6.69,6.75,1880300,6.54,6.76,,3.1795,-0.1332,,-0.0994,-0.0362,0.3965
MSB,2021-02-19,6.71,7.02,6.66,7.02,4718300,6.6,6.73,,6.3153,4.3091,,2.1455,0.9067,0.543
MSB,2021-02-22,7.02,7.15,7.0,7.13,5623500,6.69,6.72,,6.6407,6.1802,,1.6202,0.719,0.6809
MSB,2021-02-23,7.13,7.21,7.0,7.21,5946800,6.78,6.72,,6.3579,7.2199,,2.1743,1.025,0.8833
MSB,2021-02-24,7.22,7.24,6.98,7.19,2317700,6.83,6.73,,5.2092,6.7875,,0.4766,0.2355,0.8426
MSB,2021-02-25,7.17,7.17,7.0,7.09,1531300,6.89,6.74,,2.9476,5.2475,,0.0446,0.0193,0.8431
MSB,2021-02-26,6.98,7.11,6.86,7.11,2349300,6.94,6.74,,2.4791,5.4974,,0.6208,0.2856,0.8173
