ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MSB,2020-12-23,6.83,6.83,6.43,6.45,30431340,,,,,,,-6.4563,-3.5926,0.6456
MSB,2020-12-24,6.64,6.64,6.41,6.56,7683250,,,,,,,1.0519,0.6204,0.7508
MSB,2020-12-25,6.56,7.02,6.56,7.02,9311200,,,,,,,2.2801,1.2478,0.9788
MSB,2020-12-28,7.21,7.21,7.02,7.11,8600300,,,,,,,0.0,0.0,0.9788
MSB,2020-12-29,7.15,7.21,7.02,7.21,9680050,,,,,,,3.5423,1.6806,1.3331
MSB,2020-12-30,7.21,7.21,7.05,7.17,6435250,,,,,,,0.9682,0.5271,1.4299
MSB,2020-12-31,7.13,7.17,7.03,7.13,8721150,,,,,,,1.5129,0.7102,1.5812
MSB,2021-01-04,7.13,7.17,6.98,7.13,10019300,,,,,,,1.7816,0.8839,1.7593
MSB,2021-01-05,7.13,7.13,7.0,7.13,6425700,,,,,,,2.1297,1.1056,1.9723
MSB,2021-01-06,7.13,7.38,7.13,7.36,13781900,7.03,,,4.7233,,,3.9293,1.9283,2.3652
MSB,2021-01-07,7.36,7.58,7.32,7.58,10025000,7.14,,,6.2417,,,2.1253,1.1781,1.9321
MSB,2021-01-08,7.58,7.85,7.58,7.81,9146300,7.26,,,7.5438,,,2.0195,1.1452,2.0289
MSB,2021-01-11,7.81,7.87,7.77,7.85,8229200,7.35,,,6.8387,,,1.163,0.626,1.9172
MSB,2021-01-12,7.85,7.85,7.74,7.77,5232000,7.41,,,4.8593,,,-0.5417,-0.2832,1.9714
MSB,2021-01-13,7.72,7.72,7.49,7.55,6368000,7.45,,,1.3238,,,-0.7827,-0.4133,1.6954
MSB,2021-01-14,7.55,7.55,7.21,7.55,5747400,7.49,,,0.8105,,,1.4268,0.7822,1.7413
MSB,2021-01-15,7.55,7.6,7.45,7.6,6096800,7.53,,,0.9313,,,1.7358,0.9217,1.7636
MSB,2021-01-18,7.6,7.6,7.43,7.43,3836200,7.56,,,-1.7298,,,-0.9057,-0.4647,1.676
MSB,2021-01-19,7.45,7.47,6.92,7.02,2760800,7.55,,,-7.1052,,,-0.275,-0.1478,1.4905
MSB,2021-01-20,7.03,7.05,6.62,7.02,2122300,7.52,7.27,,-6.6835,-3.5202,,0.4491,0.2258,1.1425
MSB,2021-01-21,7.03,7.05,6.92,7.02,5980900,7.46,7.3,,-5.9721,-3.8961,,0.5689,0.2642,0.9868
MSB,2021-01-22,7.03,7.11,6.96,7.05,6146500,7.39,7.33,,-4.4929,-3.7017,,0.4909,0.2312,0.834
MSB,2021-01-25,7.05,7.05,6.94,6.98,2317700,7.3,7.32,,-4.3907,-4.7126,,-0.2212,-0.1001,0.7398
MSB,2021-01-26,6.98,6.98,6.64,6.9,2076500,7.21,7.31,,-4.2861,-5.6139,,0.2911,0.1502,0.7147
MSB,2021-01-27,6.79,6.81,6.45,6.6,2240000,7.12,7.28,,-7.2742,-9.3868,,-0.0716,-0.0359,0.6436
MSB,2021-01-28,6.14,6.41,6.14,6.14,1906300,6.98,7.23,,-11.9326,-15.0387,,-0.296,-0.1312,0.5305
MSB,2021-01-29,5.73,6.45,5.73,6.41,3033900,6.86,7.2,,-6.5266,-10.9237,,0.6846,0.294,0.4254
MSB,2021-02-01,6.37,6.37,6.03,6.3,1864400,6.74,7.15,,-6.6366,-11.9947,,0.2287,0.1133,0.3577
MSB,2021-02-02,6.07,6.37,6.07,6.28,1491900,6.67,7.11,,-5.8856,-11.7333,,0.1409,0.06,0.3443
MSB,2021-02-03,6.22,6.64,6.22,6.64,3625100,6.63,7.07,,0.0858,-6.1913,,0.8831,0.4167,0.3877
MSB,2021-02-04,6.64,6.64,6.49,6.56,1112200,6.59,7.02,,-0.3743,-6.5875,,0.0,0.0,0.3308
MSB,2021-02-05,6.56,6.6,6.41,6.6,2465500,6.54,6.96,,0.8988,-5.2288,,0.8763,0.3968,0.3694
MSB,2021-02-08,6.56,6.58,6.35,6.45,1467300,6.49,6.89,,-0.6138,-6.4649,,-0.0778,-0.0346,0.355
MSB,2021-02-09,6.45,6.62,6.41,6.6,1715400,6.46,6.83,,2.2026,-3.4407,,0.4385,0.1846,0.3698
MSB,2021-02-17,6.62,6.83,6.6,6.83,2077100,6.48,6.8,,5.3556,0.4184,,0.4971,0.2112,0.4123
MSB,2021-02-18,6.79,6.83,6.69,6.75,1880300,6.54,6.76,,3.2183,-0.1122,,-0.0999,-0.0372,0.3927
MSB,2021-02-19,6.71,7.02,6.66,7.02,4718300,6.6,6.73,,6.2913,4.2694,,2.1516,0.9356,0.5394
MSB,2021-02-22,7.02,7.15,7.0,7.13,5623500,6.68,6.71,,6.6667,6.1998,,1.6512,0.7661,0.6816
MSB,2021-02-23,7.13,7.21,7.0,7.21,5946800,6.78,6.72,,6.3234,7.178,,2.1921,1.0605,0.8868
MSB,2021-02-24,7.22,7.24,6.98,7.19,2317700,6.83,6.73,,5.1901,6.7605,,0.4397,0.2215,0.8424
