ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MSB,2020-12-23,6.83,6.83,6.43,6.45,30431340,,,,,,,-6.4148,-3.4775,0.6415
MSB,2020-12-24,6.64,6.64,6.41,6.56,7683250,,,,,,,0.9607,0.5524,0.7376
MSB,2020-12-25,6.56,7.02,6.56,7.02,9311200,,,,,,,2.2833,1.2136,0.9659
MSB,2020-12-28,7.21,7.21,7.02,7.11,8600300,,,,,,,-0.142,-0.0765,0.9801
MSB,2020-12-29,7.15,7.21,7.02,7.21,9680050,,,,,,,3.5277,1.638,1.3328
MSB,2020-12-30,7.21,7.21,7.05,7.17,6435250,,,,,,,0.9702,0.5172,1.4299
MSB,2020-12-31,7.13,7.17,7.03,7.13,8721150,,,,,,,1.5352,0.7042,1.5834
MSB,2021-01-04,7.13,7.17,6.98,7.13,10019300,,,,,,,1.7172,0.837,1.7551
MSB,2021-01-05,7.13,7.13,7.0,7.13,6425700,,,,,,,2.1252,1.0728,1.9676
MSB,2021-01-06,7.13,7.38,7.13,7.36,13781900,7.03,,,4.7389,,,3.8931,1.8241,2.3569
MSB,2021-01-07,7.36,7.58,7.32,7.58,10025000,7.14,,,6.1625,,,2.1285,1.1498,1.9283
MSB,2021-01-08,7.58,7.85,7.58,7.81,9146300,7.26,,,7.5017,,,1.9891,1.0932,2.0311
MSB,2021-01-11,7.81,7.87,7.77,7.85,8229200,7.35,,,6.8318,,,1.1596,0.6045,1.9188
MSB,2021-01-12,7.85,7.85,7.74,7.77,5232000,7.41,,,4.8017,,,-0.7395,-0.3755,1.9785
MSB,2021-01-13,7.72,7.72,7.49,7.55,6368000,7.45,,,1.3695,,,-0.7427,-0.3782,1.7
MSB,2021-01-14,7.55,7.55,7.21,7.55,5747400,7.49,,,0.8549,,,1.4241,0.757,1.7454
MSB,2021-01-15,7.55,7.6,7.45,7.6,6096800,7.53,,,0.8894,,,1.7334,0.897,1.7652
MSB,2021-01-18,7.6,7.6,7.43,7.43,3836200,7.56,,,-1.7586,,,-0.9056,-0.453,1.6841
MSB,2021-01-19,7.45,7.47,6.92,7.02,2760800,7.55,,,-7.0445,,,-0.2667,-0.1384,1.4982
MSB,2021-01-20,7.03,7.05,6.62,7.02,2122300,7.52,7.27,,-6.6241,-3.472,,0.4672,0.2276,1.1556
MSB,2021-01-21,7.03,7.05,6.92,7.02,5980900,7.46,7.3,,-5.9233,-3.8488,,0.7133,0.3227,1.0141
MSB,2021-01-22,7.03,7.11,6.96,7.05,6146500,7.39,7.33,,-4.5491,-3.7608,,0.3926,0.1801,0.8545
MSB,2021-01-25,7.05,7.05,6.94,6.98,2317700,7.3,7.32,,-4.3705,-4.6904,,-0.1804,-0.0804,0.7565
MSB,2021-01-26,6.98,6.98,6.64,6.9,2076500,7.21,7.31,,-4.3261,-5.6475,,0.2774,0.1396,0.7103
MSB,2021-01-27,6.79,6.81,6.45,6.6,2240000,7.12,7.28,,-7.2643,-9.3718,,-0.0756,-0.0367,0.6436
MSB,2021-01-28,6.14,6.41,6.14,6.14,1906300,6.98,7.23,,-11.9839,-15.0878,,-0.296,-0.1269,0.5308
MSB,2021-01-29,5.73,6.45,5.73,6.41,3033900,6.86,7.19,,-6.5189,-10.9104,,0.6806,0.2847,0.4255
MSB,2021-02-01,6.37,6.37,6.03,6.3,1864400,6.74,7.15,,-6.5836,-11.9312,,0.2419,0.1171,0.3591
MSB,2021-02-02,6.07,6.37,6.07,6.28,1491900,6.67,7.11,,-5.8471,-11.6861,,0.1502,0.0618,0.3475
MSB,2021-02-03,6.22,6.64,6.22,6.64,3625100,6.63,7.08,,0.1206,-6.1484,,0.8836,0.4018,0.3891
MSB,2021-02-04,6.64,6.64,6.49,6.56,1112200,6.59,7.02,,-0.3948,-6.6059,,-0.0398,-0.0162,0.3218
MSB,2021-02-05,6.56,6.6,6.41,6.6,2465500,6.54,6.96,,0.902,-5.2201,,0.8781,0.3831,0.3703
MSB,2021-02-08,6.56,6.58,6.35,6.45,1467300,6.49,6.89,,-0.5857,-6.4336,,-0.0609,-0.0255,0.3584
MSB,2021-02-09,6.45,6.62,6.41,6.6,1715400,6.46,6.83,,2.1988,-3.4382,,0.4341,0.1748,0.3741
MSB,2021-02-17,6.62,6.83,6.6,6.83,2077100,6.48,6.8,,5.385,0.4559,,0.4974,0.2026,0.4163
MSB,2021-02-18,6.79,6.83,6.69,6.75,1880300,6.54,6.76,,3.1795,-0.1332,,-0.0995,-0.0358,0.3966
MSB,2021-02-19,6.71,7.02,6.66,7.02,4718300,6.6,6.73,,6.3153,4.3091,,2.1525,0.9046,0.5438
MSB,2021-02-22,7.02,7.15,7.0,7.13,5623500,6.69,6.72,,6.6407,6.1802,,1.6179,0.7144,0.6814
MSB,2021-02-23,7.13,7.21,7.0,7.21,5946800,6.78,6.72,,6.3579,7.2199,,2.1739,1.0211,0.8838
MSB,2021-02-24,7.22,7.24,6.98,7.19,2317700,6.83,6.73,,5.2092,6.7875,,0.4775,0.2345,0.8431
MSB,2021-02-25,7.17,7.17,7.0,7.09,1531300,6.89,6.74,,2.9476,5.2475,,0.0446,0.0192,0.8436
MSB,2021-02-26,6.98,7.11,6.86,7.11,2349300,6.94,6.74,,2.4791,5.4974,,0.622,0.2847,0.818
MSB,2021-03-01,7.11,7.19,7.07,7.19,3239900,7.01,6.75,,2.5385,6.5185,,0.7089,0.3299,0.8828
MSB,2021-03-02,7.21,7.22,7.07,7.19,2391700,7.07,6.76,,1.6829,6.2902,,0.544,0.2354,0.8938
MSB,2021-03-03,7.19,7.66,7.07,7.66,5598100,7.15,6.82,,7.073,12.3579,,1.8266,0.9941,1.0267
MSB,2021-03-04,7.7,7.7,7.34,7.43,3571700,7.22,6.88,,2.8801,7.9628,,-0.5554,-0.2645,1.0723
MSB,2021-03-05,7.45,7.51,7.3,7.51,1846600,7.27,6.94,,3.287,8.2601,,0.4583,0.2243,0.9029
MSB,2021-03-08,7.53,7.55,7.4,7.51,2667300,7.31,7.0,,2.75,7.324,,0.3655,0.1886,0.7777
MSB,2021-03-09,7.43,7.51,7.4,7.51,2822800,7.34,7.06,,2.33,6.389,,0.8675,0.3952,0.647
MSB,2021-03-10,7.51,7.57,7.43,7.57,2986000,7.38,7.11,7.08,2.6162,6.5372,6.9572,1.0329,0.5246,0.7026
MSB,2021-03-11,7.58,7.96,7.55,7.96,8762500,7.46,7.18,7.11,6.6452,10.933,11.9896,2.6621,1.449,0.9643
MSB,2021-03-12,7.96,7.98,7.81,7.89,4610100,7.54,7.24,7.13,4.6142,8.9779,10.5909,-0.0887,-0.049,0.911
MSB,2021-03-15,7.95,8.15,7.91,8.15,11402000,7.64,7.32,7.16,6.7033,11.2628,13.8745,3.503,1.9906,1.1904
MSB,2021-03-16,8.15,8.31,7.96,8.31,6608200,7.75,7.41,7.18,7.2258,12.1382,15.722,2.4301,1.404,1.379
MSB,2021-03-17,8.27,8.57,8.23,8.42,11731200,7.83,7.49,7.21,7.5901,12.4166,16.86,0.3948,0.2202,1.2358
MSB,2021-03-18,8.42,8.53,7.96,8.53,11309900,7.94,7.58,7.23,7.4849,12.5478,17.9415,3.9333,2.0139,1.5736
MSB,2021-03-19,8.46,8.51,8.27,8.51,6436100,8.04,7.65,7.26,5.8985,11.191,17.2176,1.8988,0.9287,1.7177
MSB,2021-03-22,8.48,8.48,8.19,8.34,5063200,8.12,7.71,7.28,2.722,8.1151,14.4944,0.0602,0.0313,1.6871
MSB,2021-03-23,8.31,8.31,8.06,8.15,6249400,8.18,7.76,7.3,-0.4033,5.0122,11.5735,-0.6622,-0.3543,1.6666
MSB,2021-03-24,8.15,8.53,8.04,8.34,6169500,8.26,7.82,7.32,0.9685,6.6701,13.8691,0.4121,0.2156,1.6045
MSB,2021-03-25,8.31,8.34,8.13,8.25,5718400,8.29,7.88,7.34,-0.4705,4.742,12.4346,0.3029,0.1639,1.3686
MSB,2021-03-26,8.25,8.27,7.93,8.25,4614500,8.32,7.93,7.35,-0.9009,3.9894,12.2999,0.9696,0.5521,1.4567
MSB,2021-03-29,8.19,8.23,8.08,8.21,6127400,8.33,7.98,7.35,-1.4524,2.8242,11.646,1.166,0.7113,1.223
MSB,2021-03-30,8.21,8.23,8.08,8.21,3757300,8.32,8.04,7.36,-1.334,2.1716,11.5126,0.7688,0.3942,1.0569
MSB,2021-03-31,8.21,8.36,8.08,8.29,6208800,8.31,8.07,7.38,-0.2167,2.7643,12.3733,0.9019,0.5119,1.1076
MSB,2021-04-01,8.29,8.4,8.29,8.4,5410400,8.3,8.12,7.39,1.2658,3.5056,13.6026,1.2175,0.6053,0.836
MSB,2021-04-02,8.46,8.57,8.27,8.57,8235700,8.3,8.17,7.41,3.2406,4.9152,15.5984,3.1885,1.6811,0.965
MSB,2021-04-05,8.59,8.65,8.53,8.65,6408700,8.33,8.23,7.44,3.8166,5.1608,16.2947,2.0195,1.1547,1.1609
MSB,2021-04-06,8.65,8.67,8.55,8.63,6024100,8.38,8.28,7.47,2.9833,4.2082,15.5257,0.5536,0.3205,1.15
MSB,2021-04-07,8.61,8.61,8.5,8.61,4460400,8.41,8.33,7.5,2.4147,3.3179,14.7694,1.3934,0.6784,1.2482
MSB,2021-04-08,8.61,8.63,8.34,8.36,4592700,8.42,8.35,7.53,-0.689,0.0778,11.0403,-1.5054,-0.8292,1.3684
MSB,2021-04-09,8.36,8.36,8.25,8.36,6552600,8.43,8.38,7.56,-0.8186,-0.2029,10.6552,2.285,1.1946,1.4999
MSB,2021-04-12,8.38,8.84,8.29,8.84,10339600,8.49,8.41,7.59,4.098,5.0942,16.4353,2.3025,1.2979,1.6136
MSB,2021-04-13,8.84,8.84,8.53,8.63,5651300,8.53,8.43,7.63,1.1249,2.4028,13.1536,-0.401,-0.1977,1.5768
MSB,2021-04-14,8.57,8.68,8.46,8.68,4611600,8.57,8.44,7.67,1.2481,2.8375,13.1918,1.0479,0.5199,1.5914
MSB,2021-04-15,8.68,8.68,8.4,8.57,4711500,8.59,8.44,7.72,-0.2328,1.5102,11.0535,0.2118,0.1033,1.4908
MSB,2021-04-16,8.44,8.55,8.23,8.4,4800500,8.57,8.44,7.76,-2.018,-0.4385,8.2921,0.1103,0.0591,1.183
MSB,2021-04-19,8.4,8.48,8.27,8.48,4472300,8.56,8.44,7.8,-0.8883,0.4263,8.7124,1.0594,0.4518,1.087
MSB,2021-04-20,8.63,8.72,8.32,8.5,8192700,8.54,8.46,7.84,-0.5033,0.455,8.352,-0.2641,-0.1207,1.0581
MSB,2021-04-22,8.51,8.51,8.15,8.15,3962500,8.5,8.45,7.88,-4.0838,-3.5731,3.4921,-0.6574,-0.3263,0.9845
MSB,2021-04-23,8.0,8.34,7.96,8.31,3599100,8.49,8.46,7.91,-2.1432,-1.715,5.0569,0.6098,0.269,0.8949
MSB,2021-04-26,8.32,8.34,8.12,8.23,2819900,8.48,8.45,7.94,-2.9367,-2.6496,3.6185,0.0,0.0,0.6664
MSB,2021-04-27,8.15,8.25,8.06,8.06,6336300,8.4,8.45,7.97,-4.059,-4.5759,1.0684,-2.3143,-1.1,0.6676
MSB,2021-04-28,8.08,8.23,8.06,8.19,3178800,8.36,8.45,8.01,-1.9983,-3.0253,2.2906,0.6962,0.3046,0.6971
MSB,2021-04-29,8.21,8.25,8.1,8.23,3835500,8.31,8.44,8.03,-0.9865,-2.517,2.432,0.8147,0.359,0.6738
MSB,2021-05-04,8.04,8.23,7.96,8.19,2921400,8.27,8.43,8.06,-1.0152,-2.87,1.5701,0.4841,0.2087,0.701
MSB,2021-05-05,8.23,8.46,8.23,8.46,16356000,8.28,8.43,8.09,2.1739,0.3976,4.5451,4.7852,2.2629,1.1685
MSB,2021-05-06,8.53,8.63,8.44,8.5,10988100,8.28,8.42,8.12,2.6322,0.9621,4.685,-1.161,-0.5331,1.1787
MSB,2021-05-07,8.5,8.51,8.34,8.42,4094300,8.27,8.41,8.14,1.7646,0.1368,3.3915,-0.0642,-0.0277,1.1587
MSB,2021-05-10,8.34,8.63,8.31,8.57,8456800,8.32,8.41,8.17,3.0544,1.9449,4.878,1.2635,0.5536,1.2193
MSB,2021-05-11,8.61,8.86,8.61,8.7,13380100,8.36,8.42,8.2,4.1293,3.2825,6.051,-0.9332,-0.405,1.2516
MSB,2021-05-12,8.7,8.8,8.61,8.8,7042000,8.41,8.45,8.24,4.6125,4.1975,6.8298,1.5301,0.6867,1.4047
MSB,2021-05-13,8.76,8.87,8.65,8.82,10390700,8.49,8.44,8.27,3.9114,4.4467,6.6505,1.2911,0.5968,1.3023
MSB,2021-05-14,8.86,8.97,8.76,8.87,11371400,8.56,8.46,8.3,3.6699,4.8897,6.8211,0.1619,0.0756,1.2489
MSB,2021-05-17,8.91,8.97,8.67,8.8,7568400,8.61,8.46,8.33,2.1711,3.9882,5.6879,-0.2636,-0.1208,1.1938
MSB,2021-05-18,8.8,8.86,8.57,8.72,6124600,8.67,8.47,8.35,0.6231,2.9516,4.4036,0.0629,0.0272,1.1517
MSB,2021-05-19,8.72,8.84,8.67,8.82,8526600,8.7,8.49,8.38,1.356,3.8747,5.2707,1.5482,0.7196,0.828
MSB,2021-05-20,8.84,9.42,8.82,9.42,22779300,8.79,8.54,8.42,7.1185,10.3303,11.9217,4.9537,2.4074,1.2072
MSB,2021-05-21,9.42,9.67,9.39,9.46,10045500,8.9,8.59,8.46,6.316,10.1794,11.8785,-1.4031,-0.6145,1.3411
MSB,2021-05-24,9.5,9.61,9.41,9.48,9504400,8.99,8.65,8.49,5.4622,9.5637,11.6108,-0.8432,-0.3999,1.2991
MSB,2021-05-25,9.41,9.48,9.35,9.44,10987400,9.06,8.71,8.52,4.1598,8.3936,10.7539,1.2321,0.6323,1.329
MSB,2021-05-26,9.48,9.61,9.48,9.58,10557800,9.14,8.78,8.56,4.8025,9.1551,11.9525,1.5894,0.8458,1.3349
MSB,2021-05-27,9.59,10.05,9.59,9.75,11178900,9.23,8.86,8.59,5.588,10.0327,13.5146,-1.1329,-0.5577,1.3191
MSB,2021-05-28,9.8,10.16,9.67,10.13,9092700,9.36,8.96,8.63,8.2265,13.0833,17.4411,1.5987,0.7668,1.4628
MSB,2021-05-31,10.14,10.43,9.94,10.41,11145300,9.52,9.07,8.67,9.3373,14.812,20.1329,1.6778,0.8587,1.6042
MSB,2021-06-01,10.51,10.75,10.24,10.62,13815600,9.71,9.19,8.71,9.3605,15.5793,21.968,1.6964,0.8885,1.7676
MSB,2021-06-02,10.41,10.62,10.24,10.51,9966900,9.88,9.29,8.75,6.3765,13.1202,20.1527,0.8861,0.4681,1.7013
MSB,2021-06-03,10.62,11.15,10.43,10.96,17838400,10.03,9.41,8.8,9.2286,16.4223,24.5511,1.5023,0.8938,1.3562
MSB,2021-06-04,10.96,11.68,10.71,11.53,14704200,10.24,9.57,8.87,12.5867,20.487,30.0298,1.8887,1.0029,1.4048
MSB,2021-06-07,11.38,11.38,10.73,10.96,10186200,10.39,9.69,8.92,5.4962,13.118,22.8755,-0.7054,-0.3992,1.391
MSB,2021-06-08,10.73,11.0,10.2,10.2,9546900,10.46,9.76,8.96,-2.5323,4.4654,13.8571,-1.3097,-0.6635,1.3987
MSB,2021-06-09,10.24,10.73,9.78,10.62,13619700,10.57,9.86,9.01,0.4825,7.7626,17.9214,2.3092,1.3267,1.4707
MSB,2021-06-10,10.62,10.73,10.24,10.28,4809300,10.62,9.93,9.05,-3.2197,3.5455,13.6238,-0.8671,-0.4486,1.4441
MSB,2021-06-11,10.28,10.66,10.2,10.62,7618800,10.67,10.02,9.1,-0.4779,6.0356,16.7598,1.4021,0.6853,1.4245
MSB,2021-06-14,10.62,10.66,10.43,10.58,7562400,10.69,10.1,9.14,-1.0105,4.7058,15.7372,0.6911,0.3792,1.3258
MSB,2021-06-15,10.58,10.62,10.35,10.54,4771600,10.68,10.2,9.18,-1.3109,3.3789,14.7623,0.4535,0.2371,1.2015
MSB,2021-06-16,10.54,10.56,10.24,10.35,5584100,10.66,10.27,9.22,-2.9445,0.7593,12.2584,-0.3915,-0.2054,1.1521
MSB,2021-06-17,10.05,10.43,10.05,10.43,4754100,10.61,10.32,9.26,-1.7058,1.0414,12.691,1.1133,0.5869,1.1132
MSB,2021-06-18,10.47,10.6,10.39,10.6,6309400,10.52,10.38,9.29,0.7796,2.1244,14.0423,1.5824,0.8764,1.0825
MSB,2021-06-21,10.6,10.6,10.41,10.54,4210500,10.48,10.43,9.33,0.6109,1.0304,12.9278,0.4614,0.2282,1.0581
MSB,2021-06-22,10.62,10.88,10.52,10.77,11162500,10.53,10.5,9.38,2.2501,2.5812,14.7992,1.1572,0.6408,1.0429
MSB,2021-06-23,10.88,10.92,10.62,10.77,5455500,10.55,10.56,9.43,2.1047,2.0031,14.2124,0.0,0.0,0.812
MSB,2021-06-24,10.81,10.83,10.54,10.75,3799500,10.6,10.61,9.47,1.463,1.3338,13.5403,0.5861,0.2911,0.7839
MSB,2021-06-25,10.77,10.77,10.58,10.75,5347400,10.61,10.64,9.51,1.3386,1.0386,13.0342,1.1274,0.5657,0.7564
MSB,2021-06-28,10.92,11.49,10.85,11.49,26626300,10.7,10.69,9.57,7.3932,7.4484,20.1054,6.9919,3.7985,1.3865
