ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VSC,2015-01-05,5.15,5.16,5.1,5.16,6890,,,,,,,0.0197,0.0119,0.0197
VSC,2015-01-06,5.16,5.17,5.08,5.17,42850,,,,,,,0.0742,0.049,0.047
VSC,2015-01-07,5.19,5.21,5.12,5.21,32310,,,,,,,0.0607,0.0423,0.0515
VSC,2015-01-08,5.21,5.21,5.16,5.16,7290,,,,,,,-0.023,-0.0129,0.0444
VSC,2015-01-09,5.21,5.41,5.21,5.31,21220,,,,,,,0.0,0.0,0.0355
VSC,2015-01-12,5.31,5.31,5.21,5.26,19140,,,,,,,-0.0,-0.0,0.0296
VSC,2015-01-13,5.21,5.31,5.21,5.31,2810,,,,,,,0.0064,0.0037,0.0263
VSC,2015-01-14,5.31,5.36,5.15,5.31,6150,,,,,,,0.0093,0.0058,0.0242
VSC,2015-01-15,5.36,5.36,5.21,5.21,20620,,,,,,,-0.0429,-0.0247,0.0262
VSC,2015-01-16,5.21,5.21,5.18,5.21,9110,5.23,,,-0.4778,,,0.0177,0.0107,0.0254
VSC,2015-01-19,5.15,5.19,5.15,5.19,17560,5.23,,,-0.7361,,,0.0423,0.0267,0.0276
VSC,2015-01-20,5.21,5.26,5.21,5.21,12660,5.24,,,-0.5965,,,-0.0444,-0.0284,0.0247
VSC,2015-01-21,5.21,5.21,5.15,5.16,1170,5.23,,,-1.3132,,,-0.0019,-0.0014,0.0188
VSC,2015-01-22,5.21,5.21,5.15,5.21,270,5.24,,,-0.5965,,,0.0009,0.0005,0.0166
VSC,2015-01-23,5.21,5.21,5.16,5.21,4860,5.23,,,-0.3984,,,0.0115,0.0071,0.0177
VSC,2015-01-26,5.17,5.21,5.15,5.21,6660,5.22,,,-0.2991,,,0.02,0.0124,0.0197
VSC,2015-01-27,5.15,5.31,5.15,5.21,17020,5.21,,,-0.0999,,,-0.0077,-0.005,0.0199
VSC,2015-01-28,5.21,5.26,5.15,5.21,45560,5.2,,,0.1001,,,0.0,0.0,0.0189
VSC,2015-01-29,5.16,5.21,5.15,5.19,7000,5.2,,,-0.0801,,,0.0113,0.0061,0.0158
VSC,2015-01-30,5.16,5.17,5.1,5.1,11270,5.19,5.21,,-1.6854,-2.0783,,-0.0231,-0.0151,0.0163
VSC,2015-02-02,5.19,5.19,5.1,5.1,34670,5.18,5.21,,-1.5075,-2.0196,,-0.0743,-0.0469,0.0195
VSC,2015-02-03,5.1,5.1,5.05,5.1,16220,5.17,5.2,,-1.3091,-1.951,,0.0235,0.0161,0.0174
VSC,2015-02-04,5.1,5.1,5.07,5.07,1150,5.16,5.2,,-1.7352,-2.4243,,-0.003,-0.0019,0.0175
VSC,2015-02-05,5.07,5.08,5.06,5.06,13560,5.14,5.19,,-1.6592,-2.527,,-0.0536,-0.0284,0.0228
VSC,2015-02-06,5.14,5.19,5.1,5.15,17550,5.14,5.18,,0.2633,-0.5725,,0.0063,0.0037,0.0223
VSC,2015-02-09,5.21,5.36,5.21,5.36,125400,5.16,5.19,,3.9985,3.3411,,0.4366,0.2648,0.0639
VSC,2015-02-10,5.36,5.41,5.36,5.36,20050,5.17,5.19,,3.6844,3.2893,,-0.0646,-0.0357,0.0696
VSC,2015-02-11,5.36,5.36,5.31,5.36,12760,5.19,5.19,,3.3722,3.2375,,0.0411,0.0273,0.0737
VSC,2015-02-12,5.31,5.36,5.21,5.31,11610,5.2,5.2,,2.1431,2.1329,,0.0113,0.0067,0.0737
VSC,2015-02-13,5.31,5.41,5.26,5.31,9180,5.22,5.2,,1.7355,2.0307,,-0.0118,-0.0067,0.0726
VSC,2015-02-24,5.31,5.47,5.31,5.36,27230,5.24,5.21,,2.2231,2.8663,,-0.0335,-0.0209,0.0685
VSC,2015-02-25,5.47,5.47,5.36,5.36,59080,5.27,5.22,,1.7184,2.7125,,-0.1149,-0.0757,0.0777
VSC,2015-02-26,5.36,5.41,5.31,5.36,60710,5.3,5.23,,1.1589,2.5182,,-0.0,-0.0,0.0774
VSC,2015-02-27,5.31,5.36,5.26,5.31,40110,5.32,5.23,,-0.2932,1.422,,0.0,0.0,0.072
VSC,2015-03-02,5.31,5.36,5.26,5.31,135370,5.34,5.24,,-0.5848,1.3212,,0.0001,0.0,0.0714
VSC,2015-03-03,5.31,5.47,5.31,5.41,77820,5.35,5.25,,1.2658,3.103,,0.0504,0.0315,0.0328
VSC,2015-03-04,5.47,5.52,5.41,5.47,35870,5.36,5.26,,2.0408,3.837,,-0.0,-0.0,0.0263
VSC,2015-03-05,5.52,5.52,5.41,5.52,48560,5.37,5.28,,2.7131,4.5158,,0.0825,0.053,0.0305
