ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VSC,2015-01-05,5.15,5.16,5.1,5.16,6890,,,,,,,0.0195,0.0118,0.0195
VSC,2015-01-06,5.16,5.17,5.08,5.17,42850,,,,,,,0.0744,0.0489,0.0469
VSC,2015-01-07,5.19,5.21,5.12,5.21,32310,,,,,,,0.0603,0.0422,0.0514
VSC,2015-01-08,5.21,5.21,5.16,5.16,7290,,,,,,,-0.0228,-0.0129,0.0442
VSC,2015-01-09,5.21,5.41,5.21,5.31,21220,,,,,,,-0.0,-0.0,0.0354
VSC,2015-01-12,5.31,5.31,5.21,5.26,19140,,,,,,,0.0,0.0,0.0295
VSC,2015-01-13,5.21,5.31,5.21,5.31,2810,,,,,,,0.0064,0.0037,0.0262
VSC,2015-01-14,5.31,5.36,5.15,5.31,6150,,,,,,,0.01,0.0062,0.0242
VSC,2015-01-15,5.36,5.36,5.21,5.21,20620,,,,,,,-0.0431,-0.0246,0.0263
VSC,2015-01-16,5.21,5.21,5.18,5.21,9110,5.23,,,-0.4015,,,0.0177,0.0106,0.0254
VSC,2015-01-19,5.15,5.19,5.15,5.19,17560,5.23,,,-0.8407,,,0.0424,0.0267,0.0277
VSC,2015-01-20,5.21,5.26,5.21,5.21,12660,5.24,,,-0.5346,,,-0.0432,-0.0281,0.0246
VSC,2015-01-21,5.21,5.21,5.15,5.16,1170,5.23,,,-1.395,,,-0.0021,-0.0015,0.0188
VSC,2015-01-22,5.21,5.21,5.15,5.21,270,5.24,,,-0.5346,,,0.0008,0.0005,0.0166
VSC,2015-01-23,5.21,5.21,5.16,5.21,4860,5.23,,,-0.3443,,,0.0115,0.0071,0.0177
VSC,2015-01-26,5.17,5.21,5.15,5.21,6660,5.22,,,-0.2489,,,0.0197,0.0123,0.0197
VSC,2015-01-27,5.15,5.31,5.15,5.21,17020,5.21,,,-0.0575,,,-0.0058,-0.0038,0.0196
VSC,2015-01-28,5.21,5.26,5.15,5.21,45560,5.2,,,0.1345,,,0.0059,0.0037,0.0192
VSC,2015-01-29,5.16,5.21,5.15,5.19,7000,5.2,,,-0.2115,,,0.0063,0.0034,0.0155
VSC,2015-01-30,5.16,5.17,5.1,5.1,11270,5.19,5.21,,-1.7341,-2.1207,,-0.0236,-0.0152,0.0161
VSC,2015-02-02,5.19,5.19,5.1,5.1,34670,5.18,5.21,,-1.5634,-2.0643,,-0.0742,-0.0468,0.0193
VSC,2015-02-03,5.1,5.1,5.05,5.1,16220,5.17,5.2,,-1.354,-1.9985,,0.0236,0.0161,0.0174
VSC,2015-02-04,5.1,5.1,5.07,5.07,1150,5.16,5.2,,-1.7632,-2.4437,,-0.003,-0.0019,0.0174
VSC,2015-02-05,5.07,5.08,5.06,5.06,13560,5.15,5.19,,-1.6712,-2.5424,,-0.0517,-0.028,0.0225
VSC,2015-02-06,5.14,5.19,5.1,5.15,17550,5.14,5.18,,0.1946,-0.6559,,0.0063,0.0036,0.022
VSC,2015-02-09,5.21,5.36,5.21,5.36,125400,5.15,5.19,,3.9767,3.2954,,0.4352,0.2634,0.0636
VSC,2015-02-10,5.36,5.41,5.36,5.36,20050,5.17,5.19,,3.675,3.2457,,-0.0636,-0.0355,0.0693
VSC,2015-02-11,5.36,5.36,5.31,5.36,12760,5.18,5.19,,3.3751,3.196,,0.0413,0.0274,0.0729
VSC,2015-02-12,5.31,5.36,5.21,5.31,11610,5.2,5.2,,2.1743,2.135,,0.0111,0.0067,0.0734
