ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TCL,2015-01-05,7.79,7.94,7.67,7.92,7340,,,,,,,0.0178,0.0165,0.0178
TCL,2015-01-06,7.92,8.09,7.92,7.97,43010,,,,,,,-0.0307,-0.0312,0.0242
TCL,2015-01-07,7.97,8.02,7.92,8.02,6660,,,,,,,0.0124,0.0134,0.0203
TCL,2015-01-08,7.92,7.92,7.92,7.92,2480,,,,,,,0.0,0.0,0.0152
TCL,2015-01-09,7.89,7.99,7.87,7.99,4570,,,,,,,0.0087,0.0081,0.0139
TCL,2015-01-12,7.92,7.92,7.79,7.84,8590,,,,,,,-0.0034,-0.0038,0.0122
TCL,2015-01-13,7.72,7.87,7.67,7.87,4010,,,,,,,0.0091,0.0078,0.0117
TCL,2015-01-14,7.82,7.84,7.77,7.84,13300,,,,,,,0.0409,0.0374,0.0154
TCL,2015-01-15,7.84,7.84,7.74,7.79,10390,,,,,,,0.0,0.0,0.0137
TCL,2015-01-16,7.79,7.84,7.79,7.79,41890,7.9,,,-1.33,,,-0.081,-0.0731,0.0204
TCL,2015-01-19,7.89,7.89,7.77,7.79,21270,7.88,,,-1.1672,,,-0.0342,-0.0323,0.022
TCL,2015-01-20,7.79,7.79,7.72,7.79,32000,7.86,,,-0.941,,,0.1098,0.107,0.03
TCL,2015-01-21,7.79,8.04,7.79,7.92,14150,7.85,,,0.8403,,,0.0015,0.0017,0.0289
TCL,2015-01-22,7.97,8.12,7.92,8.07,12460,7.87,,,2.5543,,,0.0191,0.0184,0.0308
TCL,2015-01-23,8.12,8.19,7.92,8.19,47290,7.89,,,3.8154,,,0.1122,0.1088,0.0411
TCL,2015-01-26,8.31,8.31,8.17,8.26,86280,7.93,,,4.1483,,,0.073,0.0721,0.0481
TCL,2015-01-27,8.26,8.31,8.17,8.26,76540,7.97,,,3.6386,,,0.03,0.0308,0.0502
TCL,2015-01-28,8.54,8.54,8.19,8.26,48600,8.01,,,3.0954,,,-0.0414,-0.0416,0.0502
