ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TCL,2015-01-05,7.79,7.94,7.67,7.92,7340,,,,,,,0.0172,0.0156,0.0172
TCL,2015-01-06,7.92,8.09,7.92,7.97,43010,,,,,,,-0.0319,-0.0318,0.0246
TCL,2015-01-07,7.97,8.02,7.92,8.02,6660,,,,,,,0.0125,0.0133,0.0206
TCL,2015-01-08,7.92,7.92,7.92,7.92,2480,,,,,,,0.0,0.0,0.0154
TCL,2015-01-09,7.89,7.99,7.87,7.99,4570,,,,,,,0.0086,0.0078,0.0141
TCL,2015-01-12,7.92,7.92,7.79,7.84,8590,,,,,,,-0.003,-0.0032,0.0122
TCL,2015-01-13,7.72,7.87,7.67,7.87,4010,,,,,,,0.009,0.0077,0.0118
TCL,2015-01-14,7.82,7.84,7.77,7.84,13300,,,,,,,0.0403,0.0366,0.0153
TCL,2015-01-15,7.84,7.84,7.74,7.79,10390,,,,,,,0.0,0.0,0.0136
TCL,2015-01-16,7.79,7.84,7.79,7.79,41890,7.9,,,-1.2848,,,-0.0816,-0.0728,0.0204
TCL,2015-01-19,7.89,7.89,7.77,7.79,21270,7.88,,,-1.1299,,,-0.0308,-0.0287,0.0218
TCL,2015-01-20,7.79,7.79,7.72,7.79,32000,7.87,,,-0.9122,,,0.1128,0.105,0.0299
TCL,2015-01-21,7.79,8.04,7.79,7.92,14150,7.86,,,0.7874,,,-0.0,-0.0,0.0286
TCL,2015-01-22,7.97,8.12,7.92,8.07,12460,7.87,,,2.4835,,,0.0197,0.0178,0.0306
TCL,2015-01-23,8.12,8.19,7.92,8.19,47290,7.89,,,3.7942,,,0.1128,0.1055,0.041
TCL,2015-01-26,8.31,8.31,8.17,8.26,86280,7.93,,,4.1796,,,0.0865,0.083,0.0494
TCL,2015-01-27,8.26,8.31,8.17,8.26,76540,7.97,,,3.6623,,,0.0348,0.0352,0.0519
TCL,2015-01-28,8.54,8.54,8.19,8.26,48600,8.01,,,3.1182,,,-0.0397,-0.0382,0.0519
TCL,2015-01-29,8.26,8.61,8.19,8.44,62420,8.08,,,4.4411,,,0.0296,0.0254,0.0548
TCL,2015-01-30,8.54,8.61,8.36,8.61,63630,8.16,8.03,,5.5185,7.2585,,0.1305,0.1406,0.0597
TCL,2015-02-02,8.56,8.68,8.54,8.56,80380,8.24,8.06,,3.9351,6.2164,,-0.1151,-0.1192,0.0682
TCL,2015-02-03,8.56,8.71,8.54,8.54,159280,8.31,8.09,,2.7092,5.5369,,-0.2311,-0.2563,0.08
TCL,2015-02-04,8.54,8.66,8.41,8.41,35090,8.36,8.11,,0.6215,3.7534,,-0.0928,-0.0939,0.0893
TCL,2015-02-05,8.41,8.49,8.41,8.41,8620,8.4,8.13,,0.2063,3.4378,,-0.0339,-0.0284,0.0907
TCL,2015-02-06,8.54,8.56,8.34,8.41,11410,8.42,8.15,,-0.0588,3.171,,-0.0124,-0.0113,0.0806
TCL,2015-02-09,8.39,8.44,8.21,8.36,58820,8.43,8.18,,-0.7633,2.2384,,0.0686,0.0636,0.0789
TCL,2015-02-10,8.31,8.41,8.31,8.31,27060,8.43,8.2,,-1.4085,1.3575,,-0.0871,-0.0719,0.0841
TCL,2015-02-11,8.29,8.34,8.24,8.24,45440,8.43,8.22,,-2.2601,0.2106,,-0.1461,-0.1416,0.0947
TCL,2015-02-12,8.21,8.34,8.21,8.34,8500,8.42,8.25,,-0.9698,1.0797,,0.0248,0.0209,0.0942
TCL,2015-02-13,8.64,8.64,8.34,8.41,44670,8.4,8.28,,0.1473,1.5987,,-0.0871,-0.0751,0.0899
TCL,2015-02-24,8.41,8.66,8.41,8.66,2180,8.41,8.32,,2.9714,4.0428,,0.0081,0.0076,0.0792
TCL,2015-02-25,8.36,8.64,8.36,8.41,28920,8.4,8.35,,0.1768,0.696,,-0.0358,-0.0345,0.0597
TCL,2015-02-26,8.36,8.44,8.34,8.44,22700,8.4,8.38,,0.4419,0.6791,,0.0665,0.0496,0.057
TCL,2015-02-27,8.36,8.41,8.34,8.41,20120,8.4,8.4,,0.1473,0.1768,,0.0607,0.0467,0.0597
TCL,2015-03-02,8.34,8.34,8.29,8.29,21210,8.39,8.4,,-1.1799,-1.3545,,-0.0836,-0.0799,0.0668
TCL,2015-03-03,8.26,8.36,8.26,8.29,11770,8.38,8.4,,-1.0924,-1.369,,-0.0115,-0.0104,0.0611
