ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
C47,2015-01-05,5.36,5.53,5.36,5.53,2010,,,,,,,0.0057,0.0036,0.0057
C47,2015-01-06,5.36,5.36,5.36,5.36,3470,,,,,,,0.0,0.0,0.0029
C47,2015-01-07,5.36,5.36,5.36,5.36,0,,,,,,,0.0,0.0,0.0019
C47,2015-01-08,5.18,5.43,5.18,5.36,4510,,,,,,,0.0062,0.0036,0.003
C47,2015-01-09,5.39,5.43,5.39,5.43,1050,,,,,,,0.002,0.0012,0.0028
C47,2015-01-12,5.46,5.53,5.46,5.53,2540,,,,,,,0.0044,0.0033,0.0031
C47,2015-01-13,5.53,5.53,5.53,5.53,2680,,,,,,,0.0,0.0,0.0026
C47,2015-01-14,5.53,5.53,5.53,5.53,1000,,,,,,,0.0,0.0,0.0023
C47,2015-01-15,5.53,5.53,5.53,5.53,2000,,,,,,,0.0,0.0,0.002
C47,2015-01-16,5.53,5.53,5.53,5.53,2000,5.47,,,1.1154,,,0.0,0.0,0.0018
C47,2015-01-19,5.53,5.53,5.53,5.53,3330,5.47,,,1.1154,,,0.0,0.0,0.0013
C47,2015-01-20,5.5,5.53,5.5,5.53,6670,5.49,,,0.802,,,0.0228,0.0153,0.0035
C47,2015-01-21,5.53,5.53,5.53,5.53,0,5.5,,,0.4906,,,0.0,0.0,0.0035
C47,2015-01-22,5.43,5.71,5.43,5.71,1010,5.54,,,3.1058,,,0.0031,0.002,0.0032
C47,2015-01-23,5.71,5.71,5.71,5.71,0,5.57,,,2.5871,,,0.0,0.0,0.003
C47,2015-01-26,5.53,5.71,5.53,5.71,90,5.58,,,2.2564,,,0.0003,0.0002,0.0026
C47,2015-01-27,5.57,5.57,5.53,5.53,2000,5.58,,,-0.967,,,-0.0027,-0.0018,0.0029
C47,2015-01-28,5.53,5.53,5.53,5.53,0,5.58,,,-0.967,,,0.0,0.0,0.0029
C47,2015-01-29,5.53,5.53,5.53,5.53,0,5.58,,,-0.967,,,0.0,0.0,0.0029
C47,2015-01-30,5.53,5.53,5.53,5.53,0,5.58,5.53,,-0.967,0.0633,,0.0,0.0,0.0029
C47,2015-02-02,5.53,5.53,5.53,5.53,1040,5.58,5.53,,-0.967,0.0633,,0.0,0.0,0.0029
C47,2015-02-03,5.53,5.53,5.53,5.53,990,5.58,5.54,,-0.967,-0.0903,,0.0,0.0,0.0006
C47,2015-02-04,5.53,5.53,5.53,5.53,0,5.58,5.54,,-0.967,-0.2435,,0.0,0.0,0.0006
C47,2015-02-05,5.53,5.53,5.53,5.53,0,5.57,5.55,,-0.6468,-0.3963,,0.0,0.0,0.0003
C47,2015-02-06,5.53,5.53,5.5,5.5,2500,5.54,5.56,,-0.8115,-0.999,,-0.0081,-0.0048,0.0011
C47,2015-02-09,5.5,5.53,5.5,5.53,3240,5.53,5.56,,0.0543,-0.459,,0.0112,0.0069,0.0022
C47,2015-02-10,5.64,5.64,5.64,5.64,100,5.54,5.56,,1.8418,1.4206,,0.0,0.0,0.0019
C47,2015-02-11,5.64,5.64,5.64,5.64,0,5.55,5.57,,1.6399,1.3204,,0.0,0.0,0.0019
C47,2015-02-12,5.64,5.64,5.64,5.64,0,5.56,5.57,,1.4388,1.2204,,0.0,0.0,0.0019
C47,2015-02-13,5.71,5.71,5.71,5.71,1930,5.58,5.58,,2.3664,2.3114,,-0.0073,-0.0043,0.0027
C47,2015-02-24,6.11,6.11,6.11,6.11,4530,5.64,5.61,,8.4102,8.9127,,0.0,0.0,0.0027
C47,2015-02-25,6.11,6.25,6.11,6.25,3990,5.71,5.65,,9.4954,10.6978,,0.0078,0.0055,0.0034
