ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NLG,2015-01-05,8.96,9.06,8.96,9.06,5500,,,,,,,0.0158,0.0164,0.0158
NLG,2015-01-06,8.81,8.81,8.81,8.81,41200,,,,,,,0.0,0.0,0.0079
NLG,2015-01-07,8.81,8.91,8.81,8.81,171000,,,,,,,-0.322,-0.3736,0.1126
NLG,2015-01-08,8.81,8.81,8.81,8.81,0,,,,,,,0.0,0.0,0.0844
NLG,2015-01-09,8.81,8.81,8.81,8.81,0,,,,,,,0.0,0.0,0.0676
NLG,2015-01-12,8.81,8.86,8.71,8.71,52060,,,,,,,-0.0905,-0.1078,0.0714
NLG,2015-01-13,8.71,8.91,8.71,8.81,124430,,,,,,,0.0,0.0,0.0612
NLG,2015-01-14,8.91,8.96,8.71,8.81,132690,,,,,,,-0.08,-0.0812,0.0635
NLG,2015-01-15,8.86,8.86,8.71,8.71,1100,,,,,,,-0.0023,-0.0021,0.0567
NLG,2015-01-16,8.61,8.61,8.61,8.61,5000,8.79,,,-2.0939,,,0.0,0.0,0.0511
NLG,2015-01-19,8.61,8.91,8.61,8.81,11270,8.77,,,0.454,,,0.0091,0.0095,0.0504
NLG,2015-01-20,8.91,8.91,8.56,8.56,10150,8.74,,,-2.1059,,,-0.0358,-0.0366,0.054
NLG,2015-01-21,8.61,8.61,8.61,8.61,1500,8.72,,,-1.312,,,0.0,0.0,0.0218
NLG,2015-01-22,8.61,8.61,8.61,8.61,2900,8.7,,,-1.0863,,,0.0,0.0,0.0218
NLG,2015-01-23,8.66,8.66,8.66,8.66,11500,8.69,,,-0.3436,,,0.0,0.0,0.0218
NLG,2015-01-26,8.71,8.71,8.61,8.66,14390,8.68,,,-0.2865,,,0.0,0.0,0.0127
NLG,2015-01-27,8.91,8.91,8.66,8.66,6850,8.67,,,-0.1148,,,-0.0094,-0.0099,0.0137
NLG,2015-01-28,8.66,8.66,8.66,8.66,2200,8.65,,,0.0575,,,0.0,0.0,0.0057
NLG,2015-01-29,8.86,8.91,8.86,8.91,26540,8.67,,,2.6965,,,0.0714,0.0643,0.0126
NLG,2015-01-30,8.91,8.91,8.66,8.91,3210,8.7,8.75,,2.3442,1.8203,,0.0066,0.0073,0.0132
NLG,2015-02-02,8.91,8.91,8.91,8.91,0,8.71,8.74,,2.2273,1.9072,,0.0,0.0,0.0123
NLG,2015-02-03,8.41,8.71,8.36,8.61,67300,8.72,8.73,,-1.2557,-1.3964,,0.0419,0.0467,0.0129
NLG,2015-02-04,8.41,8.96,8.41,8.86,129100,8.74,8.73,,1.309,1.4245,,0.2174,0.2309,0.0347
NLG,2015-02-05,8.86,9.01,8.86,8.96,176100,8.78,8.74,,2.0408,2.4765,,0.2308,0.2054,0.0577
