ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NLG,2015-01-05,8.21,8.3,8.21,8.3,5500,,,,,,,0.0158,0.0153,0.0158
NLG,2015-01-06,8.07,8.07,8.07,8.07,41200,,,,,,,0.0,0.0,0.0079
NLG,2015-01-07,8.07,8.16,8.07,8.07,171000,,,,,,,-0.3216,-0.3479,0.1125
NLG,2015-01-08,8.07,8.07,8.07,8.07,0,,,,,,,0.0,0.0,0.0843
NLG,2015-01-09,8.07,8.07,8.07,8.07,0,,,,,,,0.0,0.0,0.0675
NLG,2015-01-12,8.07,8.12,7.98,7.98,52060,,,,,,,-0.0905,-0.1015,0.0713
NLG,2015-01-13,7.98,8.16,7.98,8.07,124430,,,,,,,-0.0,-0.0,0.0611
NLG,2015-01-14,8.16,8.21,7.98,8.07,132690,,,,,,,-0.0799,-0.0763,0.0635
NLG,2015-01-15,8.12,8.12,7.98,7.98,1100,,,,,,,-0.0023,-0.002,0.0567
NLG,2015-01-16,7.89,7.89,7.89,7.89,5000,8.06,,,-2.0939,,,0.0,0.0,0.051
NLG,2015-01-19,7.89,8.16,7.89,8.07,11270,8.03,,,0.454,,,0.0091,0.0089,0.0503
NLG,2015-01-20,8.16,8.16,7.84,7.84,10150,8.01,,,-2.1059,,,-0.0356,-0.0344,0.0539
NLG,2015-01-21,7.89,7.89,7.89,7.89,1500,7.99,,,-1.312,,,0.0,0.0,0.0217
NLG,2015-01-22,7.89,7.89,7.89,7.89,2900,7.98,,,-1.0863,,,0.0,0.0,0.0217
NLG,2015-01-23,7.93,7.93,7.93,7.93,11500,7.96,,,-0.3436,,,0.0,0.0,0.0217
NLG,2015-01-26,7.98,7.98,7.89,7.93,14390,7.96,,,-0.2865,,,0.0,0.0,0.0127
NLG,2015-01-27,8.16,8.16,7.93,7.93,6850,7.94,,,-0.1148,,,-0.0093,-0.0093,0.0136
NLG,2015-01-28,7.93,7.93,7.93,7.93,2200,7.93,,,0.0575,,,0.0,0.0,0.0056
NLG,2015-01-29,8.12,8.16,8.12,8.16,26540,7.95,,,2.6965,,,0.0714,0.0606,0.0125
NLG,2015-01-30,8.16,8.16,7.93,8.16,3210,7.98,8.02,,2.3442,1.8203,,0.0066,0.0069,0.0132
NLG,2015-02-02,8.16,8.16,8.16,8.16,0,7.98,8.01,,2.2273,1.9072,,0.0,0.0,0.0123
NLG,2015-02-03,7.71,7.98,7.66,7.89,67300,7.99,8.0,,-1.2557,-1.3964,,0.0418,0.0443,0.0129
NLG,2015-02-04,7.71,8.21,7.71,8.12,129100,8.01,8.0,,1.309,1.4245,,0.2173,0.2149,0.0346
NLG,2015-02-05,8.12,8.25,8.12,8.21,176100,8.04,8.01,,2.0408,2.4766,,0.2322,0.1996,0.0579
NLG,2015-02-06,8.12,8.25,8.12,8.21,146760,8.07,8.02,,1.6949,2.3891,,0.1586,0.1461,0.0737
NLG,2015-02-09,8.21,8.3,8.16,8.16,150850,8.09,8.03,,0.8451,1.7046,,-0.5252,-0.4849,0.1262
NLG,2015-02-10,8.16,8.16,8.16,8.16,27180,8.12,8.03,,0.5618,1.6468,,0.0,0.0,0.1253
NLG,2015-02-11,8.16,8.21,8.16,8.21,4010,8.14,8.04,,0.7839,2.1277,,0.0129,0.0132,0.1266
NLG,2015-02-12,7.98,8.21,7.98,8.21,82110,8.15,8.05,,0.7275,1.983,,0.2402,0.2197,0.1435
NLG,2015-02-13,8.16,8.25,8.16,8.25,29000,8.16,8.07,,1.1738,2.3176,,0.1119,0.0987,0.154
NLG,2015-02-24,8.16,8.21,8.16,8.21,4100,8.16,8.07,,0.5587,1.6662,,0.0151,0.0144,0.1555
NLG,2015-02-25,8.07,8.21,8.07,8.21,11270,8.19,8.09,,0.167,1.437,,0.0219,0.0221,0.1535
NLG,2015-02-26,8.16,8.21,8.16,8.21,1840,8.2,8.11,,0.0556,1.2374,,0.0054,0.0041,0.1323
NLG,2015-02-27,8.07,8.21,8.07,8.21,5640,8.2,8.12,,0.0556,1.0385,,0.017,0.0132,0.1108
NLG,2015-03-02,8.03,8.12,7.93,8.12,12120,8.19,8.13,,-0.946,-0.1963,,0.048,0.0467,0.0998
NLG,2015-03-03,8.12,8.12,8.07,8.12,5170,8.19,8.14,,-0.8909,-0.3081,,0.01,0.0094,0.0482
NLG,2015-03-04,8.03,8.03,7.98,8.03,19670,8.18,8.15,,-1.8406,-1.4834,,0.0378,0.0345,0.052
NLG,2015-03-05,7.98,8.16,7.89,7.98,12940,8.15,8.15,,-2.1252,-2.0705,,-0.0073,-0.0068,0.0515
NLG,2015-03-06,7.98,8.21,7.93,8.07,72920,8.14,8.14,,-0.8404,-0.8959,,-0.0,-0.0,0.0274
NLG,2015-03-09,8.03,8.21,8.03,8.21,14600,8.13,8.15,,0.8969,0.7557,,0.0341,0.0304,0.0197
NLG,2015-03-10,8.21,8.21,8.21,8.21,10,8.13,8.15,,0.8969,0.7275,,0.0,0.0,0.0182
NLG,2015-03-11,7.89,8.16,7.89,8.16,22200,8.13,8.16,,0.3926,0.0,,0.0631,0.0585,0.0223
NLG,2015-03-12,8.07,8.16,8.07,8.16,4400,8.13,8.16,,0.4489,-0.0279,,0.0132,0.011,0.0231
NLG,2015-03-13,7.93,8.16,7.93,8.12,30310,8.12,8.16,,-0.0,-0.5309,,0.0494,0.0411,0.0263
NLG,2015-03-16,7.98,8.12,7.89,8.12,13730,8.12,8.16,,-0.0,-0.4753,,0.0274,0.0224,0.0242
NLG,2015-03-17,8.12,8.12,8.03,8.12,22760,8.12,8.15,,-0.0,-0.4474,,0.0705,0.0634,0.0303
NLG,2015-03-18,7.98,8.12,7.93,8.12,18800,8.13,8.15,,-0.1123,-0.4196,,0.0659,0.0536,0.0331
NLG,2015-03-19,8.12,8.12,8.12,8.12,99160,8.14,8.15,,-0.2801,-0.3639,,0.0,0.0,0.0324
NLG,2015-03-20,8.12,8.12,8.07,8.12,15010,8.14,8.14,,-0.336,-0.308,,0.0222,0.0154,0.0346
NLG,2015-03-23,8.03,8.12,7.98,8.12,11860,8.13,8.13,8.09,-0.2242,-0.2242,0.3043,0.0266,0.0255,0.0338
NLG,2015-03-24,8.12,8.12,7.98,8.07,25070,8.12,8.13,8.09,-0.6177,-0.7013,-0.203,0.0206,0.0194,0.0359
NLG,2015-03-25,8.07,8.12,8.07,8.07,50050,8.11,8.12,8.09,-0.5059,-0.6177,-0.203,-0.139,-0.1063,0.0435
NLG,2015-03-26,8.03,8.07,8.03,8.07,6630,8.1,8.11,8.09,-0.3939,-0.5339,-0.203,0.019,0.0164,0.0441
NLG,2015-03-27,8.07,8.16,8.07,8.16,94100,8.11,8.11,8.09,0.6749,0.6183,0.9019,0.174,0.1761,0.0565
NLG,2015-03-30,8.07,8.16,8.07,8.16,73440,8.11,8.11,8.09,0.6184,0.5901,0.8792,0.1564,0.1439,0.0694
NLG,2015-03-31,8.12,8.16,8.07,8.16,4330,8.12,8.12,8.09,0.5618,0.5618,0.8337,0.0212,0.0204,0.0645
NLG,2015-04-01,8.07,8.16,8.03,8.12,56770,8.12,8.12,8.1,0.0,-0.0562,0.2591,0.0432,0.0412,0.0622
NLG,2015-04-02,8.03,8.12,8.03,8.12,20010,8.12,8.13,8.1,0.0,-0.1403,0.2478,0.051,0.0464,0.0673
NLG,2015-04-03,8.12,8.16,8.03,8.16,5320,8.12,8.13,8.1,0.5054,0.3645,0.7656,0.0213,0.019,0.0672
NLG,2015-04-06,8.16,8.25,8.16,8.25,335120,8.13,8.13,8.11,1.4573,1.4573,1.7997,1.2961,1.1582,0.1942
NLG,2015-04-07,8.21,8.25,8.21,8.21,122050,8.15,8.13,8.11,0.7275,0.8969,1.2032,-0.3067,-0.2708,0.2228
NLG,2015-04-08,8.21,8.53,8.21,8.48,459680,8.19,8.15,8.12,3.5634,4.0559,4.4122,0.9416,0.7672,0.303
NLG,2015-04-09,8.57,8.85,8.53,8.85,248580,8.27,8.18,8.14,7.005,8.078,8.6469,0.6601,0.6896,0.3672
NLG,2015-04-10,8.89,9.21,8.89,9.17,600760,8.37,8.24,8.17,9.5368,11.2649,12.2153,1.0703,1.2012,0.4568
NLG,2015-04-13,9.12,9.12,8.8,8.8,95830,8.43,8.27,8.18,4.3807,6.3947,7.5209,-0.2738,-0.2584,0.4685
NLG,2015-04-14,8.71,8.85,8.71,8.75,72880,8.49,8.3,8.2,3.1149,5.4365,6.7496,-0.0616,-0.0659,0.4726
NLG,2015-04-15,8.8,8.89,8.75,8.89,81390,8.57,8.34,8.22,3.7786,6.5865,8.1651,0.1899,0.1624,0.4872
NLG,2015-04-16,8.71,9.17,8.66,9.12,259420,8.67,8.39,8.24,5.2078,8.6661,10.6195,0.4662,0.4232,0.5288
NLG,2015-04-17,9.17,9.26,9.07,9.12,1369400,8.76,8.44,8.26,4.0583,8.0205,10.3631,-1.3833,-1.1427,0.665
NLG,2015-04-20,9.12,9.26,9.12,9.17,207690,8.86,8.49,8.28,3.5016,7.8905,10.6463,-0.2354,-0.2297,0.5589
NLG,2015-04-21,9.17,9.21,9.12,9.17,241490,8.95,8.55,8.3,2.3943,7.2,10.3789,0.0001,0.0001,0.5282
NLG,2015-04-22,9.12,9.12,8.89,8.89,231130,8.99,8.59,8.32,-1.1156,3.5032,6.8259,-0.6116,-0.58,0.4952
NLG,2015-04-23,8.89,9.03,8.89,8.89,36400,9.0,8.63,8.34,-1.1657,3.0111,6.6273,-0.1182,-0.1053,0.441
NLG,2015-04-24,8.89,9.07,8.85,9.07,84340,8.99,8.68,8.36,0.964,4.5717,8.5889,0.3116,0.2907,0.3652
NLG,2015-04-27,9.07,9.07,8.66,8.98,9330,9.01,8.72,8.37,-0.2532,3.0334,7.2984,0.0192,0.0213,0.3397
NLG,2015-05-04,8.94,8.94,8.48,8.53,75210,8.98,8.74,8.38,-5.0762,-2.4009,1.7631,-0.0851,-0.0896,0.3421
NLG,2015-05-05,8.25,8.66,8.25,8.53,15480,8.95,8.76,8.39,-4.6891,-2.6296,1.6746,0.0122,0.0119,0.3243
NLG,2015-05-06,8.53,8.62,8.53,8.53,29230,8.89,8.78,8.39,-4.0534,-2.8572,1.5973,-0.0703,-0.0748,0.2847
NLG,2015-05-07,8.89,9.12,8.85,9.12,308590,8.89,8.83,8.41,2.6167,3.3325,8.4246,1.2082,1.3803,0.2672
NLG,2015-05-08,9.12,9.17,9.12,9.12,78260,8.88,8.87,8.43,2.6694,2.8278,8.2017,-0.2957,-0.3552,0.2732
NLG,2015-05-11,8.75,9.12,8.75,9.12,2820,8.88,8.91,8.45,2.7222,2.3018,7.9681,0.0136,0.0147,0.2746
NLG,2015-05-12,8.89,9.03,8.71,9.03,720,8.89,8.94,8.46,1.5384,0.9689,6.681,0.0022,0.0024,0.2136
NLG,2015-05-13,9.03,9.03,8.8,8.8,5070,8.88,8.94,8.47,-0.924,-1.5557,3.8416,-0.0184,-0.0186,0.2037
NLG,2015-05-14,8.8,8.8,8.48,8.8,6210,8.86,8.92,8.49,-0.6179,-1.3545,3.6965,0.0264,0.0257,0.1751
NLG,2015-05-15,8.89,8.89,8.66,8.89,5100,8.85,8.93,8.5,0.5155,-0.3831,4.5801,0.011,0.0119,0.1743
NLG,2015-05-18,8.75,8.94,8.75,8.75,7860,8.87,8.93,8.51,-1.2854,-1.9157,2.8167,-0.0187,-0.0216,0.1677
NLG,2015-05-19,8.75,8.85,8.75,8.85,18200,8.9,8.92,8.53,-0.6147,-0.8687,3.6879,0.0458,0.0494,0.171
NLG,2015-05-20,8.66,8.89,8.62,8.89,41960,8.94,8.91,8.55,-0.5102,-0.2302,4.0,0.0628,0.0683,0.1703
NLG,2015-05-21,8.85,8.85,8.66,8.71,26030,8.9,8.89,8.56,-2.1014,-2.0512,1.7148,-0.0352,-0.0376,0.053
