ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NLG,2015-01-05,8.96,9.06,8.96,9.06,5500,,,,,,,0.0156,0.0163,0.0156
NLG,2015-01-06,8.81,8.81,8.81,8.81,41200,,,,,,,0.0,0.0,0.0078
NLG,2015-01-07,8.81,8.91,8.81,8.81,171000,,,,,,,-0.3185,-0.3726,0.1114
NLG,2015-01-08,8.81,8.81,8.81,8.81,0,,,,,,,0.0,0.0,0.0835
NLG,2015-01-09,8.81,8.81,8.81,8.81,0,,,,,,,0.0,0.0,0.0668
NLG,2015-01-12,8.81,8.86,8.71,8.71,52060,,,,,,,-0.0904,-0.1078,0.0708
NLG,2015-01-13,8.71,8.91,8.71,8.81,124430,,,,,,,0.0,0.0,0.0606
NLG,2015-01-14,8.91,8.96,8.71,8.81,132690,,,,,,,-0.0826,-0.0831,0.0634
NLG,2015-01-15,8.86,8.86,8.71,8.71,1100,,,,,,,-0.0023,-0.0021,0.0566
NLG,2015-01-16,8.61,8.61,8.61,8.61,5000,8.8,,,-2.1035,,,0.0,0.0,0.0509
NLG,2015-01-19,8.61,8.91,8.61,8.81,11270,8.77,,,0.4561,,,0.009,0.0095,0.0503
NLG,2015-01-20,8.91,8.91,8.56,8.56,10150,8.75,,,-2.1155,,,-0.0346,-0.0361,0.0538
NLG,2015-01-21,8.61,8.61,8.61,8.61,1500,8.72,,,-1.3181,,,0.0,0.0,0.0219
NLG,2015-01-22,8.61,8.61,8.61,8.61,2900,8.7,,,-1.0913,,,0.0,0.0,0.0219
NLG,2015-01-23,8.66,8.66,8.66,8.66,11500,8.69,,,-0.3452,,,0.0,0.0,0.0219
NLG,2015-01-26,8.71,8.71,8.61,8.66,14390,8.68,,,-0.2879,,,0.0,0.0,0.0129
NLG,2015-01-27,8.91,8.91,8.66,8.66,6850,8.67,,,-0.1153,,,-0.0094,-0.0099,0.0138
NLG,2015-01-28,8.66,8.66,8.66,8.66,2200,8.65,,,0.0578,,,0.0,0.0,0.0055
NLG,2015-01-29,8.86,8.91,8.86,8.91,26540,8.68,,,2.7089,,,0.0712,0.0642,0.0124
NLG,2015-01-30,8.91,8.91,8.66,8.91,3210,8.7,8.75,,2.355,1.8286,,0.0066,0.0073,0.0131
NLG,2015-02-02,8.91,8.91,8.91,8.91,0,8.72,8.74,,2.2375,1.9159,,0.0,0.0,0.0122
NLG,2015-02-03,8.41,8.71,8.36,8.61,67300,8.72,8.73,,-1.2615,-1.4028,,0.0419,0.0468,0.0129
NLG,2015-02-04,8.41,8.96,8.41,8.86,129100,8.75,8.74,,1.315,1.431,,0.2123,0.2282,0.0341
NLG,2015-02-05,8.86,9.01,8.86,8.96,176100,8.78,8.74,,2.0501,2.4878,,0.226,0.2059,0.0567
NLG,2015-02-06,8.86,9.01,8.86,8.96,146760,8.81,8.75,,1.7026,2.4,,0.1594,0.1548,0.0727
NLG,2015-02-09,8.96,9.06,8.91,8.91,150850,8.84,8.76,,0.8489,1.7123,,-0.529,-0.5236,0.1256
NLG,2015-02-10,8.91,8.91,8.91,8.91,27180,8.86,8.76,,0.5643,1.6543,,0.0,0.0,0.1246
NLG,2015-02-11,8.91,8.96,8.91,8.96,4010,8.89,8.77,,0.7874,2.1374,,0.013,0.0136,0.1259
NLG,2015-02-12,8.71,8.96,8.71,8.96,82110,8.9,8.78,,0.7307,1.992,,0.2349,0.2155,0.1423
NLG,2015-02-13,8.91,9.01,8.91,9.01,29000,8.91,8.8,,1.1791,2.3282,,0.1093,0.1025,0.1526
NLG,2015-02-24,8.91,8.96,8.91,8.96,4100,8.91,8.81,,0.5612,1.6738,,0.0151,0.0146,0.1541
NLG,2015-02-25,8.81,8.96,8.81,8.96,11270,8.94,8.83,,0.1677,1.4435,,0.0221,0.0224,0.1521
NLG,2015-02-26,8.91,8.96,8.91,8.96,1840,8.96,8.85,,0.0558,1.2429,,0.0053,0.0042,0.1314
NLG,2015-02-27,8.81,8.96,8.81,8.96,5640,8.96,8.87,,0.0558,1.0431,,0.0167,0.0138,0.1105
NLG,2015-03-02,8.76,8.86,8.66,8.86,12120,8.94,8.88,,-0.9503,-0.1971,,0.0477,0.0483,0.0993
NLG,2015-03-03,8.86,8.86,8.81,8.86,5170,8.94,8.89,,-0.8949,-0.3094,,0.0099,0.0097,0.0474
NLG,2015-03-04,8.76,8.76,8.71,8.76,19670,8.93,8.89,,-1.8487,-1.49,,0.0375,0.037,0.0511
NLG,2015-03-05,8.71,8.91,8.61,8.71,12940,8.9,8.9,,-2.1348,-2.0798,,-0.0073,-0.0072,0.0506
NLG,2015-03-06,8.71,8.96,8.66,8.81,72920,8.89,8.89,,-0.8441,-0.8999,,0.0,0.0,0.0271
NLG,2015-03-09,8.76,8.96,8.76,8.96,14600,8.88,8.89,,0.9009,0.7591,,0.0341,0.0322,0.0196
NLG,2015-03-10,8.96,8.96,8.96,8.96,10,8.88,8.9,,0.9009,0.7307,,0.0,0.0,0.0181
NLG,2015-03-11,8.61,8.91,8.61,8.91,22200,8.88,8.91,,0.3944,0.0,,0.062,0.0608,0.0221
NLG,2015-03-12,8.81,8.91,8.81,8.91,4400,8.87,8.91,,0.451,-0.0281,,0.013,0.0117,0.0228
NLG,2015-03-13,8.66,8.91,8.66,8.86,30310,8.86,8.91,,0.0,-0.5333,,0.0489,0.0436,0.026
