ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NLG,2015-01-05,8.21,8.3,8.21,8.3,5500,,,,,,,0.0156,0.015,0.0156
NLG,2015-01-06,8.07,8.07,8.07,8.07,41200,,,,,,,0.0,0.0,0.0078
NLG,2015-01-07,8.07,8.16,8.07,8.07,171000,,,,,,,-0.3188,-0.3433,0.1114
NLG,2015-01-08,8.07,8.07,8.07,8.07,0,,,,,,,0.0,0.0,0.0836
NLG,2015-01-09,8.07,8.07,8.07,8.07,0,,,,,,,0.0,0.0,0.0669
NLG,2015-01-12,8.07,8.12,7.98,7.98,52060,,,,,,,-0.0904,-0.0993,0.0708
NLG,2015-01-13,7.98,8.16,7.98,8.07,124430,,,,,,,0.0,0.0,0.0607
NLG,2015-01-14,8.16,8.21,7.98,8.07,132690,,,,,,,-0.0895,-0.0829,0.0643
NLG,2015-01-15,8.12,8.12,7.98,7.98,1100,,,,,,,-0.0023,-0.002,0.0574
NLG,2015-01-16,7.89,7.89,7.89,7.89,5000,8.06,,,-2.0727,,,0.0,0.0,0.0517
NLG,2015-01-19,7.89,8.16,7.89,8.07,11270,8.03,,,0.4481,,,0.0091,0.0088,0.051
NLG,2015-01-20,8.16,8.16,7.84,7.84,10150,8.01,,,-2.1346,,,-0.0346,-0.0332,0.0545
NLG,2015-01-21,7.89,7.89,7.89,7.89,1500,7.99,,,-1.2886,,,0.0,0.0,0.0226
NLG,2015-01-22,7.89,7.89,7.89,7.89,2900,7.98,,,-1.0658,,,0.0,0.0,0.0226
NLG,2015-01-23,7.93,7.93,7.93,7.93,11500,7.96,,,-0.3894,,,0.0,0.0,0.0226
NLG,2015-01-26,7.98,7.98,7.89,7.93,14390,7.96,,,-0.3268,,,-0.0047,-0.0044,0.014
NLG,2015-01-27,8.16,8.16,7.93,7.93,6850,7.94,,,-0.1511,,,-0.0094,-0.0091,0.015
NLG,2015-01-28,7.93,7.93,7.93,7.93,2200,7.93,,,0.0252,,,0.0,0.0,0.006
NLG,2015-01-29,8.12,8.16,8.12,8.16,26540,7.95,,,2.6932,,,0.0714,0.0593,0.0129
NLG,2015-01-30,8.16,8.16,7.93,8.16,3210,7.97,8.02,,2.3454,1.8091,,0.0067,0.0068,0.0136
NLG,2015-02-02,8.16,8.16,8.16,8.16,0,7.98,8.01,,2.23,1.8981,,0.0,0.0,0.0127
NLG,2015-02-03,7.71,7.98,7.66,7.89,67300,7.99,8.0,,-1.2145,-1.3627,,0.0428,0.0439,0.0135
NLG,2015-02-04,7.71,8.21,7.71,8.12,129100,8.01,8.0,,1.3733,1.481,,0.2148,0.2125,0.035
NLG,2015-02-05,8.12,8.25,8.12,8.21,176100,8.04,8.01,,2.089,2.5161,,0.2608,0.2194,0.0611
NLG,2015-02-06,8.12,8.25,8.12,8.21,146760,8.07,8.02,,1.7348,2.4265,,0.1829,0.1643,0.0793
NLG,2015-02-09,8.21,8.3,8.16,8.16,150850,8.09,8.02,,0.8279,1.6886,,-0.5226,-0.4756,0.1311
NLG,2015-02-10,8.16,8.16,8.16,8.16,27180,8.12,8.03,,0.5421,1.6316,,0.0,0.0,0.1302
NLG,2015-02-11,8.16,8.21,8.16,8.21,4010,8.14,8.04,,0.8104,2.1653,,0.013,0.0126,0.1315
NLG,2015-02-12,7.98,8.21,7.98,8.21,82110,8.15,8.05,,0.7486,2.0193,,0.2348,0.1983,0.1478
NLG,2015-02-13,8.16,8.25,8.16,8.25,29000,8.16,8.07,,1.1277,2.2875,,0.1081,0.0932,0.158
NLG,2015-02-24,8.16,8.21,8.16,8.21,4100,8.16,8.07,,0.5758,1.7033,,0.0152,0.0136,0.1595
NLG,2015-02-25,8.07,8.21,8.07,8.21,11270,8.2,8.09,,0.183,1.4708,,0.0219,0.0206,0.1574
NLG,2015-02-26,8.16,8.21,8.16,8.21,1840,8.2,8.11,,0.0731,1.2705,,0.0053,0.0039,0.1365
NLG,2015-02-27,8.07,8.21,8.07,8.21,5640,8.2,8.12,,0.0731,1.071,,0.0167,0.0127,0.1121
NLG,2015-03-02,8.03,8.12,7.93,8.12,12120,8.2,8.13,,-0.9152,-0.1537,,0.0479,0.0445,0.0986
NLG,2015-03-03,8.12,8.12,8.07,8.12,5170,8.19,8.14,,-0.8668,-0.2702,,0.0099,0.009,0.0473
NLG,2015-03-04,8.03,8.03,7.98,8.03,19670,8.18,8.15,,-1.8097,-1.4361,,0.0373,0.034,0.051
NLG,2015-03-05,7.98,8.16,7.89,7.98,12940,8.16,8.15,,-2.1459,-2.0799,,-0.0073,-0.0066,0.0504
NLG,2015-03-06,7.98,8.21,7.93,8.07,72920,8.14,8.14,,-0.8721,-0.9208,,0.0,0.0,0.027
NLG,2015-03-09,8.03,8.21,8.03,8.21,14600,8.14,8.15,,0.8971,0.7671,,0.0341,0.0296,0.0196
NLG,2015-03-10,8.21,8.21,8.21,8.21,10,8.14,8.15,,0.8971,0.7362,,0.0,0.0,0.018
NLG,2015-03-11,7.89,8.16,7.89,8.16,22200,8.13,8.16,,0.3443,-0.0429,,0.0622,0.0561,0.0221
NLG,2015-03-12,8.07,8.16,8.07,8.16,4400,8.13,8.17,,0.4061,-0.0674,,0.013,0.0108,0.0228
NLG,2015-03-13,7.93,8.16,7.93,8.12,30310,8.12,8.16,,0.0246,-0.5024,,0.0535,0.0439,0.0265
NLG,2015-03-16,7.98,8.12,7.89,8.12,13730,8.12,8.16,,0.0246,-0.4475,,0.027,0.0219,0.0244
NLG,2015-03-17,8.12,8.12,8.03,8.12,22760,8.12,8.15,,0.0246,-0.4231,,0.0696,0.0614,0.0304
NLG,2015-03-18,7.98,8.12,7.93,8.12,18800,8.13,8.15,,-0.0861,-0.3987,,0.0658,0.0526,0.0332
NLG,2015-03-19,8.12,8.12,8.12,8.12,99160,8.14,8.15,,-0.258,-0.3436,,0.0,0.0,0.0325
NLG,2015-03-20,8.12,8.12,8.07,8.12,15010,8.15,8.14,,-0.3192,-0.2886,,0.0221,0.0149,0.0347
NLG,2015-03-23,8.03,8.12,7.98,8.12,11860,8.14,8.14,8.09,-0.2089,-0.2089,0.3411,0.0266,0.0246,0.034
NLG,2015-03-24,8.12,8.12,7.98,8.07,25070,8.12,8.13,8.09,-0.6525,-0.738,-0.2201,0.0176,0.0162,0.0357
NLG,2015-03-25,8.07,8.12,8.07,8.07,50050,8.11,8.12,8.09,-0.5423,-0.6525,-0.2201,-0.1399,-0.1051,0.0435
NLG,2015-03-26,8.03,8.07,8.03,8.07,6630,8.1,8.12,8.09,-0.4318,-0.5668,-0.2201,0.0188,0.0157,0.0441
NLG,2015-03-27,8.07,8.16,8.07,8.16,94100,8.11,8.11,8.09,0.6289,0.5731,0.8703,0.1732,0.1699,0.0561
NLG,2015-03-30,8.07,8.16,8.07,8.16,73440,8.11,8.12,8.09,0.5793,0.5483,0.8478,0.157,0.1395,0.0691
NLG,2015-03-31,8.12,8.16,8.07,8.16,4330,8.12,8.12,8.1,0.5298,0.5236,0.803,0.0203,0.0198,0.0641
NLG,2015-04-01,8.07,8.16,8.03,8.12,56770,8.12,8.12,8.1,0.037,-0.0246,0.2964,0.05,0.0463,0.0626
NLG,2015-04-02,8.03,8.12,8.03,8.12,20010,8.12,8.13,8.1,0.037,-0.1107,0.2841,0.0509,0.0453,0.0676
NLG,2015-04-03,8.12,8.16,8.03,8.16,5320,8.12,8.13,8.1,0.4802,0.3258,0.7333,0.0213,0.0183,0.0676
NLG,2015-04-06,8.16,8.25,8.16,8.25,335120,8.13,8.14,8.11,1.4261,1.4074,1.7539,1.2783,1.1052,0.1927
NLG,2015-04-07,8.21,8.25,8.21,8.21,122050,8.15,8.14,8.11,0.7609,0.9157,1.2256,-0.3027,-0.2617,0.2212
NLG,2015-04-08,8.21,8.53,8.21,8.48,459680,8.19,8.15,8.12,3.5535,4.0299,4.3898,0.9056,0.7151,0.2978
NLG,2015-04-09,8.57,8.85,8.53,8.85,248580,8.27,8.19,8.14,7.0521,8.1114,8.6876,0.6541,0.6556,0.3613
NLG,2015-04-10,8.89,9.21,8.89,9.17,600760,8.37,8.24,8.17,9.5841,11.3067,12.2646,1.1018,1.2039,0.4542
NLG,2015-04-13,9.12,9.12,8.8,8.8,95830,8.43,8.27,8.19,4.3643,6.3765,7.5059,-0.2709,-0.2419,0.4656
NLG,2015-04-14,8.71,8.85,8.71,8.75,72880,8.49,8.3,8.2,3.0503,5.3709,6.6813,-0.0794,-0.0802,0.4715
NLG,2015-04-15,8.8,8.89,8.75,8.89,81390,8.57,8.34,8.22,3.7582,6.5628,8.1351,0.1883,0.1598,0.4853
NLG,2015-04-16,8.71,9.17,8.66,9.12,259420,8.67,8.39,8.24,5.2146,8.6685,10.6125,0.4583,0.4039,0.5261
NLG,2015-04-17,9.17,9.26,9.07,9.12,1369400,8.76,8.44,8.26,4.0621,8.0249,10.3555,-1.293,-1.0574,0.6532
NLG,2015-04-20,9.12,9.26,9.12,9.17,207690,8.86,8.5,8.28,3.5456,7.9459,10.69,-0.1998,-0.1899,0.5454
NLG,2015-04-21,9.17,9.21,9.12,9.17,241490,8.95,8.55,8.3,2.4352,7.2515,10.4207,0.0736,0.0709,0.5225
NLG,2015-04-22,9.12,9.12,8.89,8.89,231130,8.99,8.59,8.32,-1.1453,3.4804,6.7919,-0.6079,-0.5678,0.4927
NLG,2015-04-23,8.89,9.03,8.89,8.89,36400,9.0,8.63,8.34,-1.1893,2.9889,6.5947,-0.1173,-0.1029,0.439
NLG,2015-04-24,8.89,9.07,8.85,9.07,84340,8.99,8.68,8.36,0.9236,4.5232,8.5292,0.3108,0.2875,0.3599
NLG,2015-04-27,9.07,9.07,8.66,8.98,9330,9.0,8.72,8.37,-0.2776,2.9994,7.2546,0.0194,0.021,0.3348
NLG,2015-05-04,8.94,8.94,8.48,8.53,75210,8.98,8.74,8.38,-5.0429,-2.3692,1.79,-0.0835,-0.0852,0.3352
NLG,2015-05-05,8.25,8.66,8.25,8.53,15480,8.95,8.76,8.39,-4.6608,-2.5978,1.7002,0.0133,0.0125,0.3177
NLG,2015-05-06,8.53,8.62,8.53,8.53,29230,8.89,8.78,8.39,-4.0279,-2.8252,1.6226,-0.069,-0.073,0.2788
NLG,2015-05-07,8.89,9.12,8.85,9.12,308590,8.89,8.83,8.41,2.6103,3.3311,8.4165,1.2038,1.3389,0.2698
NLG,2015-05-08,9.12,9.17,9.12,9.12,78260,8.88,8.87,8.43,2.668,2.8243,8.1928,-0.2931,-0.3388,0.2792
NLG,2015-05-11,8.75,9.12,8.75,9.12,2820,8.88,8.91,8.45,2.7258,2.2995,7.9597,0.0132,0.0141,0.2731
NLG,2015-05-12,8.89,9.03,8.71,9.03,720,8.89,8.94,8.46,1.552,0.9785,6.6871,0.0022,0.0024,0.2126
