ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VTP,2018-11-23,29.17,29.17,29.17,29.17,300,,,,,,,-0.0004,-0.001,0.0
VTP,2018-11-26,33.53,33.53,33.53,33.53,27094,,,,,,,-0.0421,-0.1142,0.0042
VTP,2018-11-27,35.55,38.55,35.24,38.55,537111,,,,,,,0.8269,2.6564,0.0869
VTP,2018-11-28,38.0,38.46,36.8,37.88,222479,,,,,,,0.1161,0.3569,0.0985
VTP,2018-11-29,36.77,37.69,36.77,37.57,73164,,,,,,,0.0655,0.2119,0.1051
VTP,2018-11-30,37.2,38.61,37.08,38.31,231733,,,,,,,0.1803,0.6256,0.1231
VTP,2018-12-03,38.31,40.42,37.91,40.39,319690,,,,,,,0.2575,0.8226,0.1489
VTP,2018-12-04,40.14,40.14,38.77,38.86,68512,,,,,,,-0.0799,-0.2595,0.1569
VTP,2018-12-05,38.77,38.86,38.31,38.46,52206,,,,,,,-0.0267,-0.0839,0.1595
VTP,2018-12-06,38.61,38.64,38.31,38.4,37708,37.11,,,3.4682,,,-0.0215,-0.0753,0.1617
VTP,2018-12-07,38.92,39.29,38.31,39.07,80191,38.1,,,2.5497,,,0.054,0.1946,0.1671
VTP,2018-12-10,39.84,39.84,38.77,38.92,20121,38.64,,,0.7217,,,-0.0195,-0.063,0.1648
VTP,2018-12-11,39.53,39.53,38.67,38.86,30281,38.67,,,0.4834,,,-0.0295,-0.0941,0.0851
VTP,2018-12-12,38.77,39.53,38.73,39.22,83476,38.81,,,1.0819,,,0.0227,0.0764,0.0757
VTP,2018-12-13,39.22,39.38,38.86,39.22,76827,38.97,,,0.6527,,,0.0416,0.1362,0.0733
VTP,2018-12-14,38.92,39.26,38.61,38.92,44141,39.03,,,-0.2905,,,-0.0025,-0.0082,0.0556
VTP,2018-12-17,38.61,38.61,38.31,38.58,78264,38.85,,,-0.6941,,,0.0617,0.1903,0.036
VTP,2018-12-18,38.31,38.58,38.0,38.31,103463,38.8,,,-1.2638,,,0.0071,0.0227,0.0287
VTP,2018-12-19,38.31,38.31,37.54,37.69,48025,38.72,,,-2.6514,,,-0.0444,-0.135,0.0305
VTP,2018-12-20,37.82,39.22,37.82,38.92,120522,38.77,37.94,,0.3794,2.5765,,0.1045,0.3314,0.0387
VTP,2018-12-21,38.92,39.44,38.67,39.44,228817,38.81,38.45,,1.6267,2.5621,,0.2392,0.6239,0.0573
VTP,2018-12-24,39.16,39.22,38.46,39.04,57530,38.82,38.73,,0.5684,0.8031,,0.0405,0.1409,0.0594
VTP,2018-12-25,38.43,38.89,38.31,38.89,40364,38.82,38.75,,0.1658,0.3638,,0.0441,0.1604,0.0608
VTP,2018-12-26,38.61,38.8,38.37,38.4,25390,38.74,38.77,,-0.8859,-0.9682,,-0.0346,-0.1063,0.062
VTP,2018-12-27,38.52,39.41,38.52,39.22,157114,38.74,38.86,,1.2498,0.9503,,0.1182,0.3784,0.0697
VTP,2018-12-28,39.38,39.93,39.07,39.93,195413,38.84,38.94,,2.8008,2.55,,0.2265,0.7512,0.0921
VTP,2019-01-02,39.62,40.6,39.53,40.3,194456,39.01,38.93,,3.2912,3.5066,,0.1507,0.4811,0.101
VTP,2019-01-03,40.14,40.14,39.84,39.84,69816,39.17,38.98,,1.7135,2.1972,,-0.0777,-0.3009,0.108
VTP,2019-01-04,39.56,39.99,39.53,39.84,44320,39.38,39.05,,1.1594,2.0168,,0.0239,0.0847,0.106
VTP,2019-01-07,39.84,40.36,39.84,40.36,60058,39.53,39.15,,2.1089,3.092,,0.1186,0.4134,0.1074
VTP,2019-01-08,40.14,40.21,39.84,39.9,34685,39.57,39.19,,0.8286,1.8102,,-0.0522,-0.2019,0.0887
VTP,2019-01-09,39.84,40.14,39.53,40.14,47870,39.68,39.25,,1.1661,2.2758,,0.0731,0.259,0.092
VTP,2019-01-10,39.96,42.29,39.93,41.58,197524,39.95,39.39,,4.0884,5.5785,,0.1735,0.6637,0.1049
VTP,2019-01-11,42.6,43.06,41.83,43.06,137356,40.42,39.58,,6.5282,8.784,,0.2793,0.9361,0.1294
VTP,2019-01-14,43.21,44.4,42.9,44.28,139579,40.92,39.83,,8.2073,11.171,,0.2304,0.957,0.1406
VTP,2019-01-15,43.97,43.97,37.39,43.52,241318,41.28,40.06,,5.4116,8.6208,,0.3774,1.3629,0.1557
VTP,2019-01-16,43.52,46.27,43.52,46.24,85160,41.88,40.44,,10.4281,14.3355,,0.1701,0.6422,0.1576
VTP,2019-01-17,45.35,48.42,45.35,47.5,178928,42.64,40.9,,11.3906,16.1223,,0.1317,0.5946,0.163
VTP,2019-01-18,45.97,47.68,45.97,47.5,137173,43.41,41.39,,9.4246,14.7468,,0.2127,0.9126,0.1819
VTP,2019-01-21,47.47,47.47,45.51,46.52,101385,44.02,41.77,,5.6662,11.3556,,0.0043,0.0205,0.1705
VTP,2019-01-22,47.47,47.47,46.58,47.01,152546,44.73,42.15,,5.0829,11.519,,-0.0076,-0.0338,0.166
VTP,2019-01-23,47.47,47.47,46.58,47.04,34923,45.42,42.55,,3.5553,10.543,,0.0023,0.0096,0.1589
VTP,2019-01-24,46.86,47.81,46.86,47.5,91611,46.02,42.98,,3.2232,10.5051,,0.0624,0.2321,0.1478
VTP,2019-01-25,47.5,47.56,46.89,47.5,55181,46.46,43.44,,2.236,9.3474,,0.1124,0.4038,0.1311
VTP,2019-01-28,47.5,47.56,46.89,47.35,42313,46.77,43.84,,1.2385,7.9853,,0.0352,0.1406,0.1116
VTP,2019-01-29,46.89,47.41,46.58,47.41,16496,47.16,44.22,,0.5329,7.2109,,0.025,0.0969,0.0764
VTP,2019-01-30,47.5,47.5,47.16,47.47,31047,47.28,44.58,,0.4019,6.4861,,0.0427,0.1867,0.0636
VTP,2019-01-31,47.5,51.08,47.5,50.56,120731,47.58,45.11,,6.2597,12.081,,0.1396,0.6156,0.0644
VTP,2019-02-01,49.64,51.48,49.64,51.45,9500,47.98,45.69,,7.2364,12.6014,,0.014,0.0482,0.0445
VTP,2019-02-11,51.48,53.63,51.45,53.6,20326,48.69,46.36,41.62,10.0831,15.6211,28.7658,0.0273,0.119,0.0468
VTP,2019-02-12,52.1,53.38,50.26,51.48,143011,49.14,46.94,42.07,4.7774,9.6892,22.3741,-0.0368,-0.186,0.0498
VTP,2019-02-13,50.56,52.13,49.95,51.79,23972,49.61,47.52,42.44,4.3919,8.9901,22.0428,0.0166,0.0674,0.0512
VTP,2019-02-14,51.64,52.34,51.64,52.34,16980,50.09,48.06,42.71,4.484,8.9181,22.5462,0.0191,0.0786,0.0469
VTP,2019-02-15,52.25,52.71,51.79,51.82,35126,50.53,48.49,42.99,2.5594,6.8596,20.5395,-0.0491,-0.1815,0.0405
VTP,2019-02-18,52.34,52.37,50.87,51.94,44880,50.99,48.88,43.28,1.8752,6.2729,20.0221,0.0205,0.0729,0.0391
VTP,2019-02-19,51.54,52.4,51.54,52.16,50057,51.46,49.31,43.55,1.3518,5.7767,19.7512,0.0157,0.0634,0.0381
VTP,2019-02-20,52.1,52.71,52.1,52.1,46403,51.92,49.6,43.79,0.3305,5.029,18.971,-0.056,-0.2574,0.0395
VTP,2019-02-21,52.1,53.93,52.1,53.01,83754,52.17,49.88,44.07,1.6212,6.2915,20.2926,0.0,0.0,0.0255
VTP,2019-02-22,53.63,53.69,52.71,52.98,15930,52.32,50.15,44.36,1.2651,5.6491,19.4358,-0.0069,-0.0295,0.0248
VTP,2019-02-25,53.17,53.17,51.48,51.94,31650,52.16,50.42,44.63,-0.4113,3.0145,16.3765,-0.0139,-0.052,0.0235
VTP,2019-02-26,51.88,53.32,51.82,53.32,40656,52.34,50.74,44.92,1.8735,5.0915,18.7081,0.0505,0.1947,0.0248
VTP,2019-02-27,53.63,53.63,52.71,52.71,9291,52.43,51.02,45.19,0.526,3.3064,16.6276,-0.0111,-0.041,0.0243
VTP,2019-02-28,53.01,53.01,52.1,53.01,15510,52.5,51.3,45.48,0.9806,3.3484,16.5752,0.0106,0.0368,0.0234
VTP,2019-03-01,52.98,53.32,52.86,53.32,29002,52.65,51.59,45.76,1.2747,3.3592,16.5267,0.0303,0.1079,0.0215
VTP,2019-03-04,53.32,53.93,53.32,53.63,65976,52.82,51.9,46.05,1.5317,3.3241,16.4632,0.0,0.0,0.0195
VTP,2019-03-05,53.63,54.09,53.63,54.0,38570,53.0,52.23,46.35,1.8733,3.3765,16.4989,0.0188,0.0922,0.0198
VTP,2019-03-06,53.93,55.86,53.93,55.77,58599,53.37,52.65,46.69,4.5016,5.9371,19.4477,0.0667,0.2419,0.0209
VTP,2019-03-07,55.93,58.07,55.93,57.31,145657,53.8,52.98,47.07,6.5163,8.155,21.7384,0.0356,0.1614,0.0244
VTP,2019-03-08,57.31,57.61,56.85,57.31,43238,54.23,53.28,47.46,5.6676,7.5609,20.7324,0.0093,0.0403,0.0247
VTP,2019-03-11,58.22,58.99,56.69,58.5,55621,54.89,53.52,47.86,6.5825,9.3012,22.2417,0.0493,0.2122,0.0282
VTP,2019-03-12,58.22,60.71,58.04,60.37,123967,55.59,53.97,48.27,8.5938,11.8651,25.0539,0.0768,0.3523,0.0308
VTP,2019-03-13,60.68,61.6,59.85,60.65,121619,56.39,54.41,48.71,7.5543,11.4616,24.5108,-0.0085,-0.0441,0.0306
VTP,2019-03-14,60.37,60.52,59.14,59.85,70569,57.07,54.78,49.13,4.8703,9.2435,21.8265,0.0017,0.008,0.0297
VTP,2019-03-15,59.76,60.06,59.45,59.76,63620,57.71,55.18,49.55,3.5417,8.2912,20.5907,0.0,0.0,0.0267
VTP,2019-03-18,59.73,59.91,59.14,59.76,33838,58.33,55.57,49.96,2.4536,7.5299,19.5996,0.0196,0.094,0.0286
VTP,2019-03-19,59.76,60.37,59.14,59.76,41149,58.9,55.95,50.36,1.4515,6.7996,18.6579,0.0,0.0,0.0267
VTP,2019-03-20,59.85,60.06,59.33,59.85,17492,59.31,56.34,50.75,0.9094,6.2279,17.9248,0.0089,0.0388,0.021
VTP,2019-03-21,59.85,60.31,59.76,60.22,22498,59.6,56.7,51.16,1.0335,6.2019,17.7041,0.0102,0.0491,0.0184
VTP,2019-03-22,60.37,60.37,59.76,60.22,15315,59.89,57.06,51.57,0.5424,5.5289,16.7738,0.012,0.047,0.0187
VTP,2019-03-25,59.76,61.32,59.42,60.37,67500,60.08,57.48,51.97,0.4846,5.0219,16.1694,-0.0,-0.0,0.0138
VTP,2019-03-26,60.06,60.37,59.82,59.94,9300,60.04,57.81,52.37,-0.1582,3.6786,14.4609,-0.0083,-0.0426,0.0069
VTP,2019-03-27,60.98,60.98,59.76,59.91,31006,59.96,58.17,52.76,-0.0869,2.9842,13.5453,-0.0441,-0.196,0.0105
VTP,2019-03-28,59.82,60.37,59.82,60.22,14233,60.0,58.53,53.14,0.3626,2.8742,13.3257,0.0102,0.0407,0.0113
VTP,2019-03-29,60.0,60.98,60.0,60.68,75258,60.09,58.9,53.49,0.974,3.0123,13.4384,0.0417,0.164,0.0155
VTP,2019-04-01,61.14,61.14,59.76,60.22,34830,60.14,59.23,53.81,0.1325,1.6633,11.9122,-0.0172,-0.0713,0.0153
VTP,2019-04-02,60.31,60.37,51.3,58.22,146850,59.98,59.44,54.1,-2.9325,-2.0492,7.6219,0.1045,0.4584,0.0257
VTP,2019-04-03,58.16,58.53,53.96,54.61,172572,59.46,59.38,54.27,-8.1585,-8.0424,0.6268,-0.1831,-0.8209,0.0431
VTP,2019-04-04,54.24,57.31,54.15,57.0,120069,59.14,59.37,54.46,-3.6169,-3.9926,4.6649,0.1349,0.6555,0.0556
VTP,2019-04-05,56.14,56.66,54.55,55.47,53718,58.66,59.28,54.62,-5.4485,-6.4285,1.5542,-0.0102,-0.0431,0.0554
VTP,2019-04-08,55.47,55.47,54.21,55.16,49425,58.14,59.11,54.79,-5.1283,-6.6826,0.6745,0.0293,0.1164,0.0584
VTP,2019-04-09,54.85,55.01,54.27,54.39,61813,57.59,58.81,54.94,-5.5449,-7.5111,-0.9906,-0.0412,-0.1485,0.0616
VTP,2019-04-10,54.55,56.29,54.24,55.47,53956,57.14,58.55,55.11,-2.9335,-5.2703,0.6528,0.0154,0.0605,0.0588
VTP,2019-04-11,56.08,56.23,55.77,56.08,22643,56.73,58.36,55.28,-1.1452,-3.9143,1.4491,0.0126,0.0598,0.059
VTP,2019-04-12,56.17,57.83,56.17,57.61,118658,56.42,58.26,55.48,2.1073,-1.1073,3.841,0.1472,0.6592,0.0696
VTP,2019-04-16,57.61,58.22,57.61,57.8,94858,56.18,58.16,55.69,2.8746,-0.6244,3.7815,-0.0598,-0.2666,0.0738
VTP,2019-04-17,57.92,58.53,57.89,58.22,121725,56.18,58.08,55.91,3.6382,0.2453,4.1472,0.0056,0.0256,0.0639
VTP,2019-04-18,58.26,58.29,58.22,58.22,41326,56.54,58.0,56.12,2.9754,0.3857,3.748,-0.0754,-0.3776,0.0532
