ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GVR,2018-03-21,12.96,12.96,8.46,9.41,515800,,,,,,,-0.2926,-0.1708,0.0293
GVR,2018-03-22,9.5,9.76,8.81,9.41,260800,,,,,,,0.0555,0.0356,0.0348
GVR,2018-03-23,9.16,9.16,8.64,9.07,111800,,,,,,,0.0546,0.0358,0.0403
GVR,2018-03-26,8.81,9.07,8.81,8.9,267800,,,,,,,-0.0602,-0.0329,0.0463
GVR,2018-03-27,9.33,9.5,9.07,9.41,52200,,,,,,,0.0234,0.0153,0.0486
GVR,2018-03-28,9.41,10.19,9.33,9.93,139800,,,,,,,0.0551,0.0384,0.0541
GVR,2018-03-29,10.11,10.62,9.85,10.28,587200,,,,,,,0.0763,0.0578,0.0618
GVR,2018-03-30,10.71,11.23,9.76,10.62,540800,,,,,,,0.1034,0.0766,0.0721
GVR,2018-04-02,10.8,11.23,10.8,11.14,348000,,,,,,,0.1411,0.1113,0.0862
GVR,2018-04-03,11.14,11.23,10.8,10.88,421300,9.91,,,9.8518,,,-0.2074,-0.166,0.1069
GVR,2018-04-04,11.06,11.06,10.36,10.36,216100,10.0,,,3.627,,,-0.154,-0.1051,0.0931
GVR,2018-04-05,10.54,10.71,9.67,9.76,166200,10.04,,,-2.7538,,,-0.1174,-0.0823,0.0993
GVR,2018-04-06,10.19,10.19,9.5,9.59,165600,10.09,,,-4.9658,,,-0.0888,-0.0624,0.1027
GVR,2018-04-09,9.33,9.33,9.16,9.33,78200,10.13,,,-7.9284,,,0.0512,0.0352,0.1018
GVR,2018-04-10,9.16,9.67,9.07,9.59,102000,10.15,,,-5.5319,,,0.0531,0.0355,0.1048
GVR,2018-04-11,9.33,9.67,8.98,9.16,332300,10.07,,,-9.0909,,,-0.0857,-0.056,0.1078
GVR,2018-04-12,9.16,9.41,8.98,9.41,192400,9.98,,,-5.7093,,,0.174,0.1192,0.1176
GVR,2018-04-13,9.5,9.5,9.16,9.16,81100,9.84,,,-6.9359,,,-0.066,-0.0446,0.1139
GVR,2018-04-16,9.16,9.24,9.07,9.07,102600,9.63,,,-5.8296,,,-0.1305,-0.0867,0.1128
GVR,2018-04-17,8.98,9.33,8.98,9.33,159800,9.47,9.69,,-1.5497,-3.7433,,0.1608,0.1064,0.1082
GVR,2018-04-18,9.33,9.41,9.16,9.24,83800,9.36,9.68,,-1.2915,-4.5495,,-0.0228,-0.0153,0.095
GVR,2018-04-19,9.16,9.24,8.98,9.24,165400,9.31,9.67,,-0.7421,-4.4643,,0.1133,0.0645,0.0946
GVR,2018-04-20,9.16,9.24,8.98,9.16,76100,9.27,9.68,,-1.2115,-5.3993,,0.0207,0.0121,0.0878
GVR,2018-04-23,9.16,9.16,8.81,9.16,211500,9.25,9.69,,-1.027,-5.5258,,0.1084,0.0794,0.0935
GVR,2018-04-24,8.64,8.98,8.64,8.9,21100,9.18,9.66,,-3.1044,-7.9535,,0.0106,0.0056,0.0893
GVR,2018-04-26,8.81,8.9,8.64,8.64,102600,9.13,9.6,,-5.3926,-10.0315,,-0.0611,-0.0388,0.0868
GVR,2018-04-27,8.81,8.9,8.64,8.72,82200,9.06,9.52,,-3.7178,-8.39,,-0.0225,-0.0149,0.0717
GVR,2018-05-02,8.64,8.64,8.64,8.64,59200,9.01,9.42,,-4.1227,-8.3409,,0.0,0.0,0.0651
GVR,2018-05-03,9.24,9.24,8.64,9.07,56200,9.01,9.32,,0.6711,-2.6877,,0.0171,0.0128,0.0537
GVR,2018-05-04,8.64,8.98,8.64,8.9,5500,8.97,9.22,,-0.7707,-3.5129,,0.003,0.0022,0.038
GVR,2018-05-07,8.9,8.98,8.64,8.72,130900,8.91,9.14,,-2.1318,-4.5368,,-0.0633,-0.04,0.042
GVR,2018-05-08,8.64,8.9,8.55,8.64,98300,8.85,9.08,,-2.439,-4.8977,,-0.0497,-0.0339,0.0357
GVR,2018-05-09,8.64,8.72,8.55,8.72,166300,8.81,9.04,,-0.9804,-3.4878,,0.2402,0.1683,0.0576
GVR,2018-05-10,8.55,8.81,8.46,8.64,122500,8.76,9.0,,-1.3806,-4.0767,,0.0,0.0,0.0468
GVR,2018-05-11,8.64,8.64,8.46,8.55,155800,8.72,8.95,,-1.9803,-4.4863,,-0.0,-0.0,0.0457
GVR,2018-05-14,8.55,8.55,8.29,8.55,122000,8.71,8.92,,-1.8831,-4.1627,,0.1851,0.1051,0.0581
GVR,2018-05-15,8.55,8.64,8.38,8.64,111100,8.71,8.88,,-0.7936,-2.771,,0.1688,0.0897,0.0727
GVR,2018-05-16,8.46,8.46,8.46,8.46,39000,8.69,8.85,,-2.5845,-4.3436,,0.0,0.0,0.0727
GVR,2018-05-17,8.55,8.64,8.46,8.46,73100,8.63,8.82,,-1.9019,-4.0157,,-0.1077,-0.0602,0.0818
GVR,2018-05-18,8.64,8.64,8.55,8.64,67100,8.6,8.78,,0.4016,-1.6716,,0.0922,0.0507,0.0907
GVR,2018-05-21,8.55,8.64,8.55,8.55,144400,8.59,8.75,,-0.4025,-2.2705,,-0.1612,-0.1043,0.1005
GVR,2018-05-22,8.64,8.64,8.46,8.46,212200,8.57,8.71,,-1.2097,-2.826,,-0.2173,-0.159,0.1172
GVR,2018-05-23,8.46,8.46,8.21,8.21,87700,8.52,8.66,,-3.6511,-5.2841,,-0.0846,-0.0453,0.1017
GVR,2018-05-24,8.29,8.38,8.21,8.29,42700,8.48,8.62,,-2.2403,-3.8076,,-0.0,-0.0,0.1017
