ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GVR,2018-03-21,13.14,13.14,8.59,9.55,515800,,,,,,,-0.293,-0.1592,0.0293
GVR,2018-03-22,9.64,9.9,8.94,9.55,260800,,,,,,,0.0557,0.0335,0.0349
GVR,2018-03-23,9.29,9.29,8.76,9.2,111800,,,,,,,0.0546,0.0338,0.0403
GVR,2018-03-26,8.94,9.2,8.94,9.02,267800,,,,,,,-0.0601,-0.0313,0.0463
GVR,2018-03-27,9.46,9.64,9.2,9.55,52200,,,,,,,0.0234,0.0139,0.0487
GVR,2018-03-28,9.55,10.34,9.46,10.07,139800,,,,,,,0.0549,0.0369,0.0542
GVR,2018-03-29,10.25,10.78,9.99,10.43,587200,,,,,,,0.0765,0.0552,0.0618
GVR,2018-03-30,10.86,11.39,9.9,10.78,540800,,,,,,,0.1035,0.0716,0.0722
GVR,2018-04-02,10.95,11.39,10.95,11.3,348000,,,,,,,0.1407,0.1057,0.0862
GVR,2018-04-03,11.3,11.39,10.95,11.04,421300,10.05,,,9.8518,,,-0.2065,-0.1584,0.1069
GVR,2018-04-04,11.21,11.21,10.51,10.51,216100,10.14,,,3.627,,,-0.1535,-0.1001,0.0929
GVR,2018-04-05,10.69,10.86,9.81,9.9,166200,10.18,,,-2.7539,,,-0.1177,-0.0793,0.0991
GVR,2018-04-06,10.34,10.34,9.64,9.72,165600,10.23,,,-4.9657,,,-0.0887,-0.0583,0.1026
GVR,2018-04-09,9.46,9.46,9.29,9.46,78200,10.28,,,-7.9283,,,0.0511,0.0318,0.1016
GVR,2018-04-10,9.29,9.81,9.2,9.72,102000,10.29,,,-5.5319,,,0.0531,0.0312,0.1046
GVR,2018-04-11,9.46,9.81,9.11,9.29,332300,10.21,,,-9.0909,,,-0.0858,-0.0531,0.1077
GVR,2018-04-12,9.29,9.55,9.11,9.55,192400,10.13,,,-5.7094,,,0.1745,0.1089,0.1175
GVR,2018-04-13,9.64,9.64,9.29,9.29,81100,9.98,,,-6.9359,,,-0.066,-0.0415,0.1138
GVR,2018-04-16,9.29,9.37,9.2,9.2,102600,9.77,,,-5.8296,,,-0.1306,-0.0812,0.1127
GVR,2018-04-17,9.11,9.46,9.11,9.46,159800,9.61,9.83,,-1.5497,-3.7433,,0.1603,0.1035,0.1081
GVR,2018-04-18,9.46,9.55,9.29,9.37,83800,9.5,9.82,,-1.2915,-4.5495,,-0.0229,-0.0142,0.0951
GVR,2018-04-19,9.29,9.37,9.11,9.37,165400,9.44,9.81,,-0.7421,-4.4643,,0.1134,0.0573,0.0946
GVR,2018-04-20,9.29,9.37,9.11,9.29,76100,9.4,9.82,,-1.2116,-5.3994,,0.0207,0.0112,0.0878
GVR,2018-04-23,9.29,9.29,8.94,9.29,211500,9.38,9.83,,-1.0271,-5.5259,,0.1084,0.0732,0.0936
GVR,2018-04-24,8.76,9.11,8.76,9.02,21100,9.31,9.8,,-3.1044,-7.9535,,0.0106,0.0046,0.0893
GVR,2018-04-26,8.94,9.02,8.76,8.76,102600,9.26,9.74,,-5.3926,-10.0315,,-0.0612,-0.0337,0.0869
GVR,2018-04-27,8.94,9.02,8.76,8.85,82200,9.19,9.66,,-3.7178,-8.39,,-0.0225,-0.0138,0.0717
