ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GVR,2018-03-21,13.14,13.14,8.59,9.55,515800,,,,,,,-0.2981,-0.1615,0.0298
GVR,2018-03-22,9.64,9.9,8.94,9.55,260800,,,,,,,0.0563,0.0339,0.0354
GVR,2018-03-23,9.29,9.29,8.76,9.2,111800,,,,,,,0.0548,0.034,0.0409
GVR,2018-03-26,8.94,9.2,8.94,9.02,267800,,,,,,,-0.06,-0.0314,0.0469
GVR,2018-03-27,9.46,9.64,9.2,9.55,52200,,,,,,,0.0235,0.014,0.0493
GVR,2018-03-28,9.55,10.34,9.46,10.07,139800,,,,,,,0.055,0.0373,0.0548
GVR,2018-03-29,10.25,10.78,9.99,10.43,587200,,,,,,,0.0765,0.0557,0.0624
GVR,2018-03-30,10.86,11.39,9.9,10.78,540800,,,,,,,0.1048,0.0729,0.0729
GVR,2018-04-02,10.95,11.39,10.95,11.3,348000,,,,,,,0.14,0.1064,0.0869
GVR,2018-04-03,11.3,11.39,10.95,11.04,421300,10.05,,,9.8518,,,-0.2063,-0.1608,0.1075
GVR,2018-04-04,11.21,11.21,10.51,10.51,216100,10.14,,,3.627,,,-0.1535,-0.1006,0.0931
GVR,2018-04-05,10.69,10.86,9.81,9.9,166200,10.18,,,-2.7539,,,-0.1187,-0.0803,0.0993
GVR,2018-04-06,10.34,10.34,9.64,9.72,165600,10.23,,,-4.9657,,,-0.0901,-0.059,0.1028
GVR,2018-04-09,9.46,9.46,9.29,9.46,78200,10.28,,,-7.9283,,,0.0506,0.0321,0.1019
GVR,2018-04-10,9.29,9.81,9.2,9.72,102000,10.29,,,-5.5319,,,0.0527,0.0314,0.1048
GVR,2018-04-11,9.46,9.81,9.11,9.29,332300,10.21,,,-9.0909,,,-0.0855,-0.0533,0.1079
GVR,2018-04-12,9.29,9.55,9.11,9.55,192400,10.13,,,-5.7094,,,0.1746,0.1095,0.1177
GVR,2018-04-13,9.64,9.64,9.29,9.29,81100,9.98,,,-6.9359,,,-0.066,-0.0417,0.1138
GVR,2018-04-16,9.29,9.37,9.2,9.2,102600,9.77,,,-5.8296,,,-0.1314,-0.0823,0.113
GVR,2018-04-17,9.11,9.46,9.11,9.46,159800,9.61,9.83,,-1.5497,-3.7433,,0.1598,0.104,0.1083
GVR,2018-04-18,9.46,9.55,9.29,9.37,83800,9.5,9.82,,-1.2915,-4.5495,,-0.0228,-0.0142,0.0952
GVR,2018-04-19,9.29,9.37,9.11,9.37,165400,9.44,9.81,,-0.7421,-4.4643,,0.1129,0.0576,0.0947
GVR,2018-04-20,9.29,9.37,9.11,9.29,76100,9.4,9.82,,-1.2116,-5.3994,,0.0206,0.0112,0.0877
GVR,2018-04-23,9.29,9.29,8.94,9.29,211500,9.38,9.83,,-1.0271,-5.5259,,0.1083,0.0737,0.0935
GVR,2018-04-24,8.76,9.11,8.76,9.02,21100,9.31,9.8,,-3.1044,-7.9535,,0.0106,0.0046,0.0893
GVR,2018-04-26,8.94,9.02,8.76,8.76,102600,9.26,9.74,,-5.3926,-10.0315,,-0.0611,-0.0338,0.0868
GVR,2018-04-27,8.94,9.02,8.76,8.85,82200,9.19,9.66,,-3.7178,-8.39,,-0.0225,-0.0138,0.0716
GVR,2018-05-02,8.76,8.76,8.76,8.76,59200,9.14,9.56,,-4.1227,-8.341,,0.0,0.0,0.065
GVR,2018-05-03,9.37,9.37,8.76,9.2,56200,9.14,9.45,,0.6712,-2.6876,,0.0171,0.0117,0.0536
GVR,2018-05-04,8.76,9.11,8.76,9.02,5500,9.09,9.35,,-0.7707,-3.5129,,0.003,0.002,0.0379
GVR,2018-05-07,9.02,9.11,8.76,8.85,130900,9.04,9.27,,-2.1318,-4.5368,,-0.063,-0.0385,0.0419
GVR,2018-05-08,8.76,9.02,8.67,8.76,98300,8.98,9.21,,-2.439,-4.8978,,-0.0498,-0.0332,0.0356
GVR,2018-05-09,8.76,8.85,8.67,8.85,166300,8.94,9.17,,-0.9804,-3.4878,,0.2391,0.1596,0.0575
GVR,2018-05-10,8.67,8.94,8.59,8.76,122500,8.88,9.13,,-1.3807,-4.0768,,0.0,0.0,0.0466
GVR,2018-05-11,8.76,8.76,8.59,8.67,155800,8.85,9.08,,-1.9802,-4.4863,,-0.0,-0.0,0.0456
GVR,2018-05-14,8.67,8.67,8.41,8.67,122000,8.84,9.05,,-1.8831,-4.1627,,0.1844,0.0948,0.0579
GVR,2018-05-15,8.67,8.76,8.5,8.76,111100,8.83,9.01,,-0.7937,-2.771,,0.1694,0.0835,0.0726
GVR,2018-05-16,8.59,8.59,8.59,8.59,39000,8.81,8.98,,-2.5845,-4.3436,,0.0,0.0,0.0726
GVR,2018-05-17,8.67,8.76,8.59,8.59,73100,8.75,8.94,,-1.9019,-4.0156,,-0.1071,-0.0565,0.0816
GVR,2018-05-18,8.76,8.76,8.67,8.76,67100,8.73,8.91,,0.4016,-1.6716,,0.0936,0.0501,0.0906
GVR,2018-05-21,8.67,8.76,8.67,8.67,144400,8.71,8.87,,-0.4025,-2.2705,,-0.161,-0.0955,0.1004
GVR,2018-05-22,8.76,8.76,8.59,8.59,212200,8.69,8.84,,-1.2096,-2.8259,,-0.2178,-0.1433,0.1172
GVR,2018-05-23,8.59,8.59,8.32,8.32,87700,8.64,8.79,,-3.6511,-5.2841,,-0.0847,-0.0444,0.1018
GVR,2018-05-24,8.41,8.5,8.32,8.41,42700,8.6,8.74,,-2.2404,-3.8077,,-0.0,-0.0,0.1018
GVR,2018-05-25,8.41,8.5,8.24,8.24,33000,8.56,8.7,,-3.7871,-5.385,,-0.0299,-0.018,0.1048
GVR,2018-05-28,8.24,8.32,7.71,7.8,194500,8.47,8.66,,-7.9627,-9.919,,-0.0742,-0.0455,0.0938
GVR,2018-05-29,7.71,7.97,7.71,7.8,48100,8.38,8.6,,-6.9037,-9.3686,,-0.0124,-0.0079,0.0781
GVR,2018-05-30,7.71,7.71,7.45,7.45,204200,8.26,8.54,,-9.8621,-12.7758,,-0.3072,-0.1443,0.1088
GVR,2018-05-31,7.62,7.8,7.62,7.8,70800,8.18,8.47,,-4.7109,-7.9151,,0.0667,0.0311,0.1047
GVR,2018-06-01,7.71,7.8,7.62,7.71,48200,8.08,8.4,9.11,-4.5553,-8.2377,-15.3846,0.0,0.0,0.0954
GVR,2018-06-04,7.71,7.88,7.62,7.71,52900,7.98,8.34,9.07,-3.4029,-7.6115,-15.0415,-0.014,-0.0082,0.0807
GVR,2018-06-05,7.71,7.71,7.36,7.36,201900,7.86,8.27,9.03,-6.3545,-11.0641,-18.5099,-0.2022,-0.1271,0.0791
GVR,2018-06-06,7.45,7.45,7.36,7.36,187800,7.76,8.2,8.99,-5.1919,-10.2564,-18.1765,-0.1814,-0.0938,0.0888
GVR,2018-06-07,7.36,7.71,7.36,7.71,144800,7.69,8.15,8.97,0.2278,-5.3763,-14.0289,0.1567,0.0891,0.1045
GVR,2018-06-08,7.45,7.45,7.27,7.36,136900,7.6,8.08,8.92,-3.2258,-8.9431,-17.5339,0.0,0.0,0.1015
GVR,2018-06-11,7.36,7.45,7.36,7.36,60400,7.56,8.02,8.87,-2.6651,-8.1967,-17.0289,-0.0757,-0.0401,0.1016
GVR,2018-06-12,7.36,7.36,7.18,7.27,112600,7.51,7.94,8.81,-3.1506,-8.4391,-17.4294,-0.0,-0.0,0.1004
GVR,2018-06-13,7.27,7.36,7.27,7.36,33700,7.5,7.88,8.74,-1.8692,-6.6148,-15.781,0.0683,0.0273,0.0765
GVR,2018-06-14,7.27,7.27,6.66,7.01,182100,7.42,7.8,8.65,-5.549,-10.1629,-18.9956,0.0291,0.0145,0.0727
GVR,2018-06-15,7.1,7.1,7.01,7.01,95300,7.35,7.71,8.57,-4.6484,-9.1426,-18.2339,-0.0953,-0.0374,0.0823
GVR,2018-06-18,7.01,7.01,6.31,7.01,106100,7.28,7.63,8.5,-3.7305,-8.1516,-17.5598,0.0953,0.052,0.0904
GVR,2018-06-19,6.83,6.83,5.87,6.04,166500,7.15,7.5,8.42,-15.4411,-19.4395,-28.2446,-0.0938,-0.0405,0.0796
GVR,2018-06-20,6.4,7.1,6.4,7.01,161400,7.11,7.44,8.37,-1.4779,-5.7715,-16.2655,0.1485,0.0718,0.0763
GVR,2018-06-21,7.01,7.01,6.66,7.01,141300,7.04,7.37,8.32,-0.4975,-4.8752,-15.7718,0.2507,0.1342,0.0857
GVR,2018-06-22,6.75,7.1,6.66,6.83,247200,6.99,7.3,8.26,-2.2556,-6.3625,-17.3028,-0.0585,-0.0276,0.0915
GVR,2018-06-25,7.01,7.1,6.83,7.1,231700,6.96,7.26,8.22,1.8868,-2.2919,-13.6645,0.427,0.2293,0.1267
GVR,2018-06-26,6.92,7.27,6.83,7.27,47800,6.96,7.24,8.17,4.4025,0.4842,-11.0397,0.0935,0.0521,0.136
GVR,2018-06-27,7.27,8.06,7.27,7.97,295200,7.03,7.26,8.15,13.4664,9.7708,-2.1505,0.2982,0.1761,0.159
