ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PHC,2015-01-05,1.57,1.57,1.51,1.51,1000,,,,,,,-0.0028,-0.0005,0.0028
PHC,2015-01-06,1.51,1.57,1.51,1.57,6100,,,,,,,0.0106,0.0021,0.0067
PHC,2015-01-07,1.51,1.51,1.48,1.51,5300,,,,,,,0.0099,0.002,0.0078
PHC,2015-01-08,1.54,1.54,1.48,1.48,13800,,,,,,,-0.043,-0.007,0.0166
PHC,2015-01-09,1.48,1.57,1.48,1.57,4700,,,,,,,0.009,0.0016,0.0151
PHC,2015-01-12,1.6,1.6,1.51,1.51,1600,,,,,,,-0.0028,-0.0006,0.013
PHC,2015-01-13,1.51,1.57,1.51,1.57,900,,,,,,,0.002,0.0003,0.0114
PHC,2015-01-14,1.51,1.57,1.51,1.57,1700,,,,,,,0.0053,0.001,0.0107
PHC,2015-01-15,1.57,1.57,1.54,1.54,5200,,,,,,,-0.0109,-0.0018,0.0107
PHC,2015-01-16,1.54,1.54,1.51,1.54,5800,1.54,,,0.1924,,,0.0112,0.002,0.0107
PHC,2015-01-19,1.39,1.57,1.39,1.54,600,1.54,,,-0.0002,,,0.001,0.0002,0.0106
PHC,2015-01-20,1.57,1.57,1.54,1.54,1200,1.54,,,0.1925,,,-0.0041,-0.0008,0.0099
PHC,2015-01-21,1.54,1.54,1.51,1.51,3100,1.54,,,-1.7339,,,-0.0085,-0.0017,0.0098
PHC,2015-01-22,1.57,1.57,1.57,1.57,100,1.55,,,1.5327,,,-0.0003,-0.0001,0.0055
PHC,2015-01-23,1.54,1.69,1.54,1.69,14000,1.56,,,8.365,,,0.0334,0.0067,0.0079
PHC,2015-01-26,1.63,1.63,1.57,1.6,8400,1.57,,,2.0792,,,-0.0,-0.0,0.0077
PHC,2015-01-27,1.66,1.72,1.66,1.72,200,1.58,,,8.6145,,,0.0003,0.0001,0.0075
PHC,2015-01-28,1.6,1.63,1.57,1.63,2900,1.59,,,2.612,,,0.0041,0.0008,0.0074
PHC,2015-01-29,1.63,1.63,1.63,1.63,0,1.6,,,2.0409,,,0.0,0.0,0.0063
PHC,2015-01-30,1.57,1.57,1.57,1.57,500,1.6,1.57,,-1.8518,0.0945,,0.0,0.0,0.0052
PHC,2015-02-02,1.66,1.72,1.57,1.63,5400,1.61,1.58,,1.2891,3.4807,,-0.0023,-0.0005,0.0053
PHC,2015-02-03,1.72,1.72,1.72,1.72,100,1.63,1.58,,5.6468,8.6145,,0.0,0.0,0.0049
PHC,2015-02-04,1.72,1.78,1.63,1.63,1300,1.64,1.59,,-0.5425,2.612,,-0.0034,-0.0007,0.0044
PHC,2015-02-05,1.66,1.66,1.57,1.6,1800,1.64,1.6,,-2.5273,0.3715,,-0.0023,-0.0004,0.0046
PHC,2015-02-06,1.66,1.66,1.54,1.54,1400,1.63,1.59,,-5.2825,-3.256,,-0.0046,-0.0008,0.0017
PHC,2015-02-09,1.54,1.54,1.48,1.48,2500,1.62,1.59,,-8.257,-6.8902,,-0.0087,-0.0015,0.0026
PHC,2015-02-10,1.48,1.51,1.48,1.51,11950,1.6,1.59,,-5.2043,-4.8506,,0.0379,0.006,0.0063
PHC,2015-02-11,1.6,1.6,1.54,1.54,500,1.59,1.59,,-2.8039,-2.8947,,-0.0016,-0.0003,0.0061
PHC,2015-02-12,1.57,1.63,1.57,1.63,2200,1.59,1.59,,2.8038,2.4209,,0.0063,0.0012,0.0067
PHC,2015-02-13,1.69,1.69,1.6,1.6,6200,1.59,1.6,,0.7461,0.3715,,-0.0232,-0.004,0.009
PHC,2015-02-24,1.6,1.6,1.54,1.54,500,1.58,1.6,,-2.4391,-3.3459,,-0.0018,-0.0003,0.009
PHC,2015-02-25,1.6,1.63,1.57,1.6,2700,1.57,1.6,,2.0793,0.1853,,-0.0,-0.0,0.009
PHC,2015-02-26,1.66,1.69,1.57,1.69,16300,1.58,1.61,,7.3448,5.1661,,0.047,0.0075,0.0133
PHC,2015-02-27,1.69,1.75,1.69,1.75,7200,1.59,1.62,,10.0747,8.2569,,0.0217,0.0036,0.0153
PHC,2015-03-02,1.75,1.75,1.66,1.72,1800,1.61,1.62,,7.0114,6.3248,,0.0024,0.0005,0.0151
PHC,2015-03-03,1.87,1.87,1.63,1.72,12200,1.63,1.62,,5.4548,5.9363,,-0.0059,-0.0012,0.0148
PHC,2015-03-04,1.72,1.75,1.69,1.75,9300,1.66,1.63,,5.7347,7.6642,,0.0176,0.0035,0.0128
PHC,2015-03-05,1.75,1.9,1.72,1.87,25000,1.69,1.64,,10.7204,14.1303,,0.0282,0.0061,0.0154
PHC,2015-03-06,1.87,1.9,1.72,1.9,17000,1.71,1.65,,10.7268,15.0046,,0.038,0.0081,0.0186
PHC,2015-03-09,1.93,1.93,1.84,1.9,36100,1.74,1.67,,8.8436,13.8791,,0.0281,0.0058,0.0191
PHC,2015-03-10,1.93,1.93,1.72,1.87,27000,1.78,1.68,,5.1751,11.3073,,0.0344,0.0071,0.0223
