ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TNH,2021-01-06,10.43,10.46,9.59,10.46,2041600,,,,,,,0.6887,0.4588,0.0689
TNH,2021-01-07,11.19,11.19,11.19,11.19,382300,,,,,,,0.0,0.0,0.0689
TNH,2021-01-08,11.96,11.96,11.96,11.96,340500,,,,,,,0.0,0.0,0.0689
TNH,2021-01-11,12.8,12.8,11.51,12.03,972000,,,,,,,-0.0432,-0.0348,0.0732
TNH,2021-01-12,12.03,12.41,11.61,12.41,561800,,,,,,,0.1748,0.1435,0.0907
TNH,2021-01-13,12.52,12.55,11.86,12.13,516800,,,,,,,-0.0253,-0.0208,0.0932
TNH,2021-01-14,12.2,12.2,11.91,12.12,293600,,,,,,,0.03,0.0257,0.0962
TNH,2021-01-15,11.98,12.12,11.77,11.8,318400,,,,,,,-0.0724,-0.0582,0.1034
TNH,2021-01-18,11.72,11.72,10.98,10.98,937000,,,,,,,-0.2213,-0.1639,0.1256
TNH,2021-01-19,10.74,10.81,10.22,10.22,447800,11.53,,,-11.4001,,,-0.0681,-0.0515,0.1324
TNH,2021-01-20,9.59,10.11,9.55,10.04,240200,11.49,,,-12.5948,,,0.0461,0.0324,0.0681
TNH,2021-01-21,10.04,10.67,10.04,10.46,202300,11.42,,,-8.369,,,0.015,0.0101,0.0696
TNH,2021-01-22,10.46,10.46,10.11,10.29,184300,11.25,,,-8.5555,,,-0.0,-0.0,0.0696
TNH,2021-01-25,10.29,10.29,9.89,10.01,207500,11.05,,,-9.4066,,,-0.0233,-0.0149,0.0676
TNH,2021-01-26,9.97,9.97,9.43,9.48,115100,10.75,,,-11.8028,,,-0.0234,-0.0162,0.0525
TNH,2021-01-27,9.48,9.83,9.24,9.48,205400,10.49,,,-9.5744,,,-0.0073,-0.0051,0.0507
TNH,2021-01-28,9.07,9.66,8.82,8.82,265800,10.16,,,-13.1629,,,-0.0413,-0.0255,0.0518
TNH,2021-01-29,9.24,9.41,8.96,9.15,166000,9.89,,,-7.489,,,-0.0064,-0.0039,0.0452
TNH,2021-02-01,9.15,9.24,8.53,8.93,369900,9.69,,,-7.8639,,,0.01,0.0068,0.0241
TNH,2021-02-02,9.0,9.17,8.68,9.07,88900,9.57,10.55,,-5.2996,-14.0851,,0.0128,0.0076,0.0186
TNH,2021-02-03,9.07,9.68,9.0,9.68,364700,9.54,10.51,,1.4625,-7.9602,,0.0889,0.0593,0.0228
TNH,2021-02-04,9.73,9.75,9.41,9.41,211200,9.43,10.42,,-0.1849,-9.6839,,-0.1138,-0.0667,0.0327
TNH,2021-02-05,9.41,9.41,9.24,9.41,132300,9.34,10.3,,0.7463,-8.5676,,0.047,0.0293,0.0374
TNH,2021-02-08,9.41,9.57,9.07,9.29,125500,9.27,10.16,,0.2068,-8.5371,,-0.0041,-0.0025,0.0355
TNH,2021-02-09,9.26,9.41,9.1,9.31,97000,9.26,10.0,,0.5839,-6.9443,,0.0101,0.0058,0.0342
TNH,2021-02-17,9.41,9.41,9.27,9.4,101700,9.25,9.87,,1.6214,-4.7703,,0.0182,0.0103,0.0353
TNH,2021-02-18,9.41,9.41,9.24,9.41,148900,9.31,9.73,,1.1615,-3.2692,,0.0554,0.028,0.0367
TNH,2021-02-19,9.41,9.41,9.27,9.41,75700,9.33,9.61,,0.878,-2.0675,,0.0347,0.0196,0.0395
TNH,2021-02-22,9.41,9.62,9.31,9.59,288300,9.4,9.54,,2.0219,0.4749,,0.0883,0.0527,0.0473
TNH,2021-02-23,9.59,10.25,9.59,10.25,646600,9.52,9.55,,7.712,7.3973,,0.2387,0.1592,0.0699
TNH,2021-02-24,10.48,10.97,10.48,10.77,372800,9.63,9.58,,11.9159,12.4454,,0.0266,0.0197,0.0637
TNH,2021-02-25,10.77,10.77,10.43,10.46,401500,9.73,9.58,,7.4884,9.1703,,-0.1603,-0.1023,0.0684
TNH,2021-02-26,10.29,10.46,10.11,10.34,200300,9.82,9.58,,5.2351,7.8672,,0.0159,0.0106,0.0652
TNH,2021-03-01,10.34,10.39,9.94,10.39,285100,9.93,9.6,,4.5981,8.1964,,0.0623,0.0429,0.0711
TNH,2021-03-02,10.25,10.34,10.04,10.22,101100,10.02,9.64,,1.913,5.977,,0.0067,0.0042,0.0707
TNH,2021-03-03,10.11,10.18,9.92,10.18,238000,10.1,9.68,,0.7765,5.2347,,0.0779,0.0564,0.0767
TNH,2021-03-04,10.15,10.32,9.9,9.94,146100,10.16,9.73,,-2.146,2.123,,-0.0378,-0.025,0.0749
TNH,2021-03-05,9.8,10.04,9.76,9.94,112100,10.21,9.77,,-2.6473,1.713,,0.007,0.0046,0.0722
TNH,2021-03-08,9.97,10.08,9.64,9.94,196600,10.24,9.82,,-2.9788,1.1894,,0.0208,0.0145,0.0654
TNH,2021-03-09,9.76,9.92,9.76,9.76,108100,10.19,9.86,,-4.2244,-0.9376,,-0.0333,-0.0201,0.0449
TNH,2021-03-10,9.99,9.99,9.73,9.9,137800,10.11,9.87,,-2.0182,0.3623,,0.0158,0.0107,0.0438
TNH,2021-03-11,9.9,9.9,9.73,9.87,308700,10.05,9.89,,-1.7872,-0.2203,,0.0568,0.0388,0.0334
TNH,2021-03-12,9.94,9.94,9.69,9.8,174400,9.99,9.91,,-1.9539,-1.1173,,-0.0081,-0.0056,0.0327
TNH,2021-03-15,9.8,10.29,9.76,10.25,238700,9.98,9.96,,2.7254,2.9592,,0.0639,0.0456,0.0328
TNH,2021-03-16,10.25,10.25,9.76,10.09,241500,9.97,10.0,,1.2769,0.9854,,0.0318,0.0222,0.0353
TNH,2021-03-17,10.09,10.25,9.97,10.04,253000,9.95,10.03,,0.8933,0.1391,,-0.0363,-0.0244,0.0312
TNH,2021-03-18,10.04,10.11,9.94,10.04,170100,9.96,10.06,,0.7874,-0.1733,,0.0118,0.0071,0.0286
TNH,2021-03-19,9.94,10.08,9.87,9.94,153900,9.96,10.09,,-0.2625,-1.4694,,-0.0151,-0.0088,0.0294
TNH,2021-03-22,9.94,10.08,9.76,9.9,160600,9.96,10.1,,-0.5776,-1.9675,,-0.0061,-0.0038,0.0279
TNH,2021-03-23,9.9,9.9,9.69,9.83,158500,9.97,10.08,10.16,-1.3469,-2.4559,-3.1859,0.0201,0.013,0.0266
TNH,2021-03-24,9.76,9.76,9.59,9.76,139200,9.95,10.03,10.14,-1.9093,-2.6595,-3.7404,0.0415,0.0257,0.0291
TNH,2021-03-25,9.76,9.76,9.55,9.76,102800,9.94,9.99,10.11,-1.8061,-2.3199,-3.4683,0.0378,0.0243,0.0272
TNH,2021-03-26,9.73,9.73,9.34,9.57,64300,9.92,9.96,10.07,-3.5149,-3.8697,-4.9153,0.0028,0.0019,0.0267
TNH,2021-03-29,9.59,9.71,9.41,9.62,85600,9.86,9.92,10.02,-2.37,-2.9706,-3.9365,0.0091,0.0066,0.0212
TNH,2021-03-30,9.59,9.59,9.41,9.59,128600,9.81,9.89,9.96,-2.2222,-3.0154,-3.7418,0.0358,0.0215,0.0216
TNH,2021-03-31,9.59,9.83,9.59,9.69,147600,9.77,9.86,9.91,-0.8028,-1.7146,-2.2125,-0.0061,-0.0043,0.0186
TNH,2021-04-01,9.76,9.76,9.62,9.76,81000,9.74,9.85,9.87,0.1968,-0.9201,-1.0391,0.0182,0.0106,0.0193
TNH,2021-04-02,9.76,10.04,9.76,9.94,279900,9.74,9.85,9.83,1.986,0.8492,1.1104,0.0271,0.0167,0.0205
TNH,2021-04-05,9.97,10.11,9.9,10.01,186800,9.75,9.86,9.81,2.5916,1.521,2.0227,-0.0,-0.0,0.0199
TNH,2021-04-06,10.01,10.01,9.83,9.87,143900,9.76,9.86,9.8,1.1256,0.0531,0.6724,-0.0237,-0.0159,0.0202
TNH,2021-04-07,9.87,9.94,9.76,9.87,124700,9.77,9.86,9.8,1.0173,0.0707,0.7082,0.0078,0.0043,0.0169
TNH,2021-04-08,9.87,9.87,9.69,9.78,186000,9.77,9.86,9.78,0.1071,-0.7694,-0.0427,0.0,0.0,0.0131
TNH,2021-04-09,9.8,9.87,9.76,9.87,160900,9.8,9.86,9.78,0.6938,0.0796,0.9345,0.0562,0.0349,0.0184
TNH,2021-04-12,9.87,10.46,9.87,10.34,458200,9.87,9.86,9.78,4.7333,4.8074,5.6777,0.06,0.0399,0.0235
TNH,2021-04-13,10.43,10.43,9.94,10.11,104400,9.92,9.87,9.8,1.8974,2.5007,3.2286,-0.006,-0.0035,0.0205
TNH,2021-04-14,10.11,10.23,9.9,10.18,169700,9.97,9.87,9.81,2.0979,3.1346,3.7927,0.0265,0.0154,0.0225
TNH,2021-04-15,10.18,10.18,9.94,10.08,164800,10.0,9.87,9.83,0.732,2.0571,2.4641,0.0049,0.0028,0.0212
TNH,2021-04-16,10.08,10.09,9.94,10.08,193600,10.02,9.88,9.85,0.5917,1.985,2.2719,0.0555,0.0359,0.024
TNH,2021-04-19,10.04,10.04,9.83,9.9,104600,10.01,9.88,9.87,-1.0453,0.2206,0.3038,-0.0083,-0.0041,0.0249
TNH,2021-04-20,9.9,9.97,9.82,9.94,90100,10.01,9.89,9.89,-0.7661,0.5202,0.4794,0.0161,0.0086,0.0241
TNH,2021-04-22,9.94,9.94,9.26,9.62,128000,9.99,9.88,9.89,-3.6649,-2.5854,-2.6833,0.0016,0.001,0.0235
TNH,2021-04-23,9.62,9.87,9.62,9.69,80200,9.98,9.88,9.89,-2.8821,-1.8448,-2.0333,-0.0069,-0.0036,0.0242
TNH,2021-04-26,9.73,9.73,9.41,9.48,110300,9.94,9.87,9.9,-4.6116,-3.9209,-4.1612,-0.0152,-0.0074,0.0201
TNH,2021-04-27,9.41,9.41,9.24,9.41,92700,9.85,9.86,9.9,-4.4248,-4.5262,-4.8894,0.0338,0.0189,0.0175
TNH,2021-04-28,9.41,9.41,9.21,9.24,88100,9.76,9.84,9.9,-5.3571,-6.1282,-6.6375,-0.0243,-0.012,0.0193
TNH,2021-04-29,9.34,9.36,9.24,9.33,96700,9.68,9.83,9.9,-3.621,-5.0661,-5.7435,0.012,0.006,0.0179
TNH,2021-05-04,8.82,9.33,8.82,9.22,176900,9.59,9.8,9.89,-3.8531,-5.8718,-6.7644,0.0244,0.0119,0.0198
TNH,2021-05-05,9.24,9.33,9.17,9.19,190500,9.5,9.76,9.89,-3.3205,-5.8676,-7.0743,-0.0433,-0.0225,0.0186
TNH,2021-05-06,9.19,9.24,9.01,9.17,173100,9.43,9.72,9.88,-2.7547,-5.6418,-7.1721,0.0191,0.0095,0.0197
TNH,2021-05-07,9.21,9.24,9.07,9.14,158100,9.35,9.68,9.86,-2.2935,-5.6451,-7.3157,-0.0085,-0.004,0.0189
TNH,2021-05-10,9.17,9.22,9.1,9.17,110800,9.3,9.65,9.82,-1.4428,-4.9427,-6.6582,0.0038,0.0018,0.0191
TNH,2021-05-11,9.26,9.31,9.14,9.22,116900,9.26,9.62,9.8,-0.3766,-4.1232,-5.8886,0.0,0.0,0.0184
TNH,2021-05-12,9.31,9.38,9.21,9.31,149400,9.24,9.59,9.78,0.7548,-2.9355,-4.7992,0.0065,0.0031,0.0176
TNH,2021-05-13,9.31,9.62,9.24,9.36,116900,9.23,9.54,9.76,1.3781,-1.8909,-4.0626,-0.0097,-0.0048,0.0152
TNH,2021-05-14,9.36,9.55,9.27,9.27,73600,9.24,9.5,9.74,0.3963,-2.3763,-4.7721,-0.0221,-0.0108,0.0149
TNH,2021-05-17,9.41,9.55,9.21,9.27,38700,9.23,9.46,9.72,0.4532,-1.9083,-4.5945,-0.0061,-0.003,0.0144
TNH,2021-05-18,9.27,9.27,9.17,9.19,43700,9.23,9.41,9.71,-0.4533,-2.3712,-5.3452,-0.0087,-0.004,0.0128
TNH,2021-05-19,9.19,9.21,9.1,9.19,39800,9.23,9.37,9.69,-0.4533,-1.9078,-5.1987,0.0063,0.0031,0.0091
TNH,2021-05-20,9.14,9.17,9.0,9.03,87500,9.22,9.32,9.67,-2.0053,-3.1323,-6.6431,-0.0114,-0.0054,0.0083
TNH,2021-05-21,9.03,9.03,8.89,9.01,85300,9.2,9.28,9.66,-2.0648,-2.8378,-6.6787,0.018,0.0075,0.0093
TNH,2021-05-24,9.01,9.52,9.01,9.4,149500,9.23,9.27,9.65,1.8519,1.4207,-2.6056,0.0229,0.0108,0.0112
TNH,2021-05-25,9.43,10.04,9.41,10.04,238600,9.31,9.28,9.65,7.8853,8.1792,4.0425,0.0695,0.038,0.0181
TNH,2021-05-26,10.43,10.43,9.87,9.9,330000,9.37,9.3,9.65,5.7138,6.4368,2.5752,-0.0808,-0.0444,0.0255
TNH,2021-05-27,9.9,10.13,9.76,9.8,276700,9.41,9.32,9.64,4.1126,5.0958,1.587,-0.0744,-0.0368,0.032
TNH,2021-05-28,9.8,10.22,9.8,10.18,553800,9.5,9.37,9.65,7.1559,8.6612,5.5447,0.0923,0.0448,0.039
TNH,2021-05-31,10.6,10.6,10.22,10.22,492900,9.6,9.41,9.65,6.468,8.5185,5.8679,-0.0806,-0.0411,0.0465
TNH,2021-06-01,10.22,10.25,9.97,10.06,220800,9.68,9.46,9.65,3.889,6.379,4.2381,-0.0208,-0.0103,0.0477
TNH,2021-06-02,10.06,10.06,9.76,9.94,292700,9.76,9.49,9.65,1.8402,4.6735,2.9735,0.0109,0.0055,0.0482
TNH,2021-06-03,9.94,10.46,9.76,9.94,223400,9.85,9.53,9.65,0.9028,4.2523,2.9661,-0.0199,-0.0108,0.049
TNH,2021-06-04,9.94,10.11,9.76,9.95,344400,9.94,9.57,9.65,0.1228,3.9883,3.1207,0.0064,0.003,0.0478
TNH,2021-06-07,10.11,10.11,9.69,9.85,244000,9.99,9.61,9.66,-1.379,2.5315,2.0187,-0.0145,-0.0074,0.047
TNH,2021-06-08,9.85,9.95,9.69,9.69,230100,9.95,9.63,9.65,-2.6099,0.6517,0.4082,-0.0316,-0.0153,0.0432
TNH,2021-06-09,9.69,10.11,9.59,10.11,182800,9.97,9.67,9.66,1.3809,4.5611,4.6252,0.0404,0.0223,0.0392
TNH,2021-06-10,10.11,10.11,9.8,10.01,206900,9.99,9.7,9.67,0.1221,3.1354,3.4607,0.0148,0.0075,0.0332
TNH,2021-06-11,10.01,10.09,9.78,9.97,362200,9.97,9.74,9.68,-0.0175,2.408,3.0185,0.0179,0.0083,0.0258
TNH,2021-06-14,10.04,10.04,9.9,9.94,255300,9.95,9.77,9.69,-0.0877,1.7039,2.6065,-0.0385,-0.0201,0.0216
TNH,2021-06-15,10.09,10.09,9.9,9.9,145200,9.93,9.81,9.69,-0.2809,0.9778,2.2171,-0.0339,-0.0169,0.0229
TNH,2021-06-16,9.9,9.94,9.82,9.83,153100,9.92,9.84,9.69,-0.8787,-0.062,1.5192,-0.0246,-0.0123,0.0242
