ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TNH,2021-01-06,10.43,10.46,9.59,10.46,2041600,,,,,,,0.6853,0.4776,0.0685
TNH,2021-01-07,11.19,11.19,11.19,11.19,382300,,,,,,,0.0,0.0,0.0685
TNH,2021-01-08,11.96,11.96,11.96,11.96,340500,,,,,,,0.0,0.0,0.0685
TNH,2021-01-11,12.8,12.8,11.51,12.03,972000,,,,,,,-0.0442,-0.0364,0.0729
TNH,2021-01-12,12.03,12.41,11.61,12.41,561800,,,,,,,0.1743,0.1452,0.0904
TNH,2021-01-13,12.52,12.55,11.86,12.13,516800,,,,,,,-0.0274,-0.0233,0.0931
TNH,2021-01-14,12.2,12.2,11.91,12.12,293600,,,,,,,0.0327,0.0287,0.0964
TNH,2021-01-15,11.98,12.12,11.77,11.8,318400,,,,,,,-0.0752,-0.0619,0.1039
TNH,2021-01-18,11.72,11.72,10.98,10.98,937000,,,,,,,-0.2207,-0.1668,0.126
TNH,2021-01-19,10.74,10.81,10.22,10.22,447800,11.53,,,-11.3617,,,-0.0679,-0.0532,0.1328
TNH,2021-01-20,9.59,10.11,9.55,10.04,240200,11.49,,,-12.6045,,,0.0461,0.0331,0.0688
TNH,2021-01-21,10.04,10.67,10.04,10.46,202300,11.42,,,-8.3662,,,0.0149,0.0103,0.0703
TNH,2021-01-22,10.46,10.46,10.11,10.29,184300,11.25,,,-8.5171,,,0.0017,0.0012,0.0705
TNH,2021-01-25,10.29,10.29,9.89,10.01,207500,11.05,,,-9.379,,,-0.0237,-0.0153,0.0685
TNH,2021-01-26,9.97,9.97,9.43,9.48,115100,10.75,,,-11.8386,,,-0.0237,-0.0168,0.0534
TNH,2021-01-27,9.48,9.83,9.24,9.48,205400,10.49,,,-9.611,,,-0.0077,-0.0056,0.0514
TNH,2021-01-28,9.07,9.66,8.82,8.82,265800,10.16,,,-13.1719,,,-0.0413,-0.0262,0.0523
TNH,2021-01-29,9.24,9.41,8.96,9.15,166000,9.89,,,-7.5104,,,-0.0065,-0.004,0.0454
TNH,2021-02-01,9.15,9.24,8.53,8.93,369900,9.69,,,-7.8241,,,0.0103,0.0073,0.0244
TNH,2021-02-02,9.0,9.17,8.68,9.07,88900,9.57,10.55,,-5.2544,-14.0407,,0.0132,0.0081,0.0189
TNH,2021-02-03,9.07,9.68,9.0,9.68,364700,9.54,10.51,,1.4994,-7.9191,,0.0888,0.0611,0.0232
TNH,2021-02-04,9.73,9.75,9.41,9.41,211200,9.43,10.42,,-0.2332,-9.7232,,-0.1137,-0.0679,0.0331
TNH,2021-02-05,9.41,9.41,9.24,9.41,132300,9.34,10.3,,0.7063,-8.6053,,0.0472,0.0304,0.0376
TNH,2021-02-08,9.41,9.57,9.07,9.29,125500,9.27,10.16,,0.1941,-8.554,,-0.0048,-0.0031,0.0357
TNH,2021-02-09,9.26,9.41,9.1,9.31,97000,9.26,10.0,,0.5943,-6.9372,,0.0108,0.0064,0.0344
TNH,2021-02-17,9.41,9.41,9.27,9.4,101700,9.25,9.87,,1.6546,-4.7378,,0.0209,0.0122,0.0358
TNH,2021-02-18,9.41,9.41,9.24,9.41,148900,9.31,9.73,,1.1176,-3.3087,,0.0553,0.0287,0.0372
TNH,2021-02-19,9.41,9.41,9.27,9.41,75700,9.33,9.61,,0.8358,-2.1066,,0.0343,0.02,0.0399
TNH,2021-02-22,9.41,9.62,9.31,9.59,288300,9.4,9.54,,2.043,0.4925,,0.0915,0.0567,0.0481
TNH,2021-02-23,9.59,10.25,9.59,10.25,646600,9.52,9.54,,7.7133,7.3917,,0.236,0.1623,0.0703
TNH,2021-02-24,10.48,10.97,10.48,10.77,372800,9.62,9.58,,11.8961,12.41,,0.0229,0.0172,0.0637
TNH,2021-02-25,10.77,10.77,10.43,10.46,401500,9.73,9.58,,7.5026,9.1744,,-0.1636,-0.1072,0.0687
TNH,2021-02-26,10.29,10.46,10.11,10.34,200300,9.82,9.58,,5.2632,7.8938,,0.0166,0.0114,0.0657
TNH,2021-03-01,10.34,10.39,9.94,10.39,285100,9.93,9.6,,4.6008,8.201,,0.0623,0.0439,0.0714
TNH,2021-03-02,10.25,10.34,10.04,10.22,101100,10.02,9.64,,1.9553,6.0221,,0.0076,0.0049,0.0711
TNH,2021-03-03,10.11,10.18,9.92,10.18,238000,10.1,9.67,,0.7721,5.2251,,0.0778,0.0574,0.0768
TNH,2021-03-04,10.15,10.32,9.9,9.94,146100,10.16,9.73,,-2.1172,2.153,,-0.0367,-0.0248,0.0749
TNH,2021-03-05,9.8,10.04,9.76,9.94,112100,10.21,9.77,,-2.6254,1.74,,0.0079,0.0054,0.0723
TNH,2021-03-08,9.97,10.08,9.64,9.94,196600,10.24,9.82,,-2.9581,1.2168,,0.0209,0.0148,0.0652
TNH,2021-03-09,9.76,9.92,9.76,9.76,108100,10.19,9.86,,-4.2574,-0.964,,-0.0332,-0.0208,0.045
TNH,2021-03-10,9.99,9.99,9.73,9.9,137800,10.11,9.87,,-2.0481,0.3446,,0.0147,0.0101,0.0441
TNH,2021-03-11,9.9,9.9,9.73,9.87,308700,10.05,9.89,,-1.7715,-0.1921,,0.0609,0.0425,0.0339
TNH,2021-03-12,9.94,9.94,9.69,9.8,174400,9.99,9.91,,-1.9412,-1.095,,-0.0069,-0.0049,0.0329
TNH,2021-03-15,9.8,10.29,9.76,10.25,238700,9.98,9.96,,2.7054,2.9478,,0.0622,0.0456,0.0329
TNH,2021-03-16,10.25,10.25,9.76,10.09,241500,9.97,10.0,,1.2341,0.9454,,0.0309,0.0223,0.0352
TNH,2021-03-17,10.09,10.25,9.97,10.04,253000,9.95,10.03,,0.8741,0.1247,,-0.0362,-0.0254,0.0311
TNH,2021-03-18,10.04,10.11,9.94,10.04,170100,9.96,10.06,,0.7729,-0.1889,,0.0105,0.0066,0.0284
TNH,2021-03-19,9.94,10.08,9.87,9.94,153900,9.96,10.09,,-0.2309,-1.4427,,-0.0152,-0.0092,0.0292
TNH,2021-03-22,9.94,10.08,9.76,9.9,160600,9.96,10.1,,-0.5924,-1.9899,,-0.007,-0.0044,0.0278
