ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CNG,2015-01-05,11.22,11.22,10.91,10.91,31390,,,,,,,-0.0887,-0.1117,0.0887
CNG,2015-01-06,10.43,11.4,10.43,10.81,33120,,,,,,,-0.0123,-0.0167,0.0505
CNG,2015-01-07,10.94,10.98,10.81,10.94,5180,,,,,,,0.0058,0.0084,0.0356
CNG,2015-01-08,10.91,11.05,10.81,10.91,17220,,,,,,,-0.0077,-0.0091,0.0286
CNG,2015-01-09,11.01,11.01,10.98,11.01,9430,,,,,,,0.0181,0.0223,0.0265
CNG,2015-01-12,11.05,11.05,10.91,11.01,18170,,,,,,,0.0158,0.0238,0.0247
CNG,2015-01-13,11.08,11.43,11.01,11.26,135510,,,,,,,0.0512,0.0622,0.0285
CNG,2015-01-14,11.26,11.33,11.12,11.29,39420,,,,,,,0.0815,0.1051,0.0351
CNG,2015-01-15,11.36,11.57,11.33,11.57,90950,,,,,,,0.1899,0.2344,0.0523
CNG,2015-01-16,11.57,11.71,11.53,11.57,49870,11.13,,,3.9527,,,-0.0579,-0.0768,0.0529
CNG,2015-01-19,11.57,11.6,11.46,11.57,80790,11.19,,,3.3416,,,0.0973,0.1348,0.0538
CNG,2015-01-20,10.91,11.57,10.91,11.26,64140,11.24,,,0.1541,,,0.0115,0.0158,0.0537
CNG,2015-01-21,11.43,11.43,11.26,11.26,40020,11.27,,,-0.1229,,,-0.1092,-0.164,0.064
CNG,2015-01-22,11.5,11.5,11.08,11.08,209050,11.29,,,-1.8104,,,-0.6404,-0.8122,0.1273
CNG,2015-01-23,11.26,11.4,11.15,11.22,90680,11.31,,,-0.7657,,,-0.0919,-0.1181,0.1347
CNG,2015-01-26,11.44,11.55,11.26,11.33,63940,11.34,,,-0.0707,,,-0.0944,-0.1249,0.1425
CNG,2015-01-27,10.89,11.55,10.89,11.26,134930,11.34,,,-0.7233,,,0.0205,0.0282,0.1395
CNG,2015-01-28,11.33,11.55,11.33,11.41,18330,11.35,,,0.4768,,,-0.0087,-0.0116,0.1322
CNG,2015-01-29,11.41,11.59,11.37,11.41,34290,11.34,,,0.6205,,,-0.0615,-0.0712,0.1193
CNG,2015-01-30,11.37,11.41,11.26,11.26,89870,11.3,11.22,,-0.4098,0.3734,,-0.1862,-0.2607,0.1322
CNG,2015-02-02,11.33,11.41,11.33,11.33,11560,11.28,11.24,,0.4528,0.8418,,-0.0247,-0.0339,0.1249
CNG,2015-02-03,11.41,11.41,11.33,11.33,33120,11.29,11.26,,0.3854,0.6063,,-0.0481,-0.0708,0.1286
CNG,2015-02-04,11.41,11.41,11.33,11.33,71390,11.3,11.28,,0.3181,0.4336,,-0.1856,-0.2558,0.1362
CNG,2015-02-05,11.37,11.37,11.33,11.33,64910,11.32,11.3,,0.0975,0.246,,-0.2498,-0.2889,0.0972
CNG,2015-02-06,11.63,11.63,11.37,11.37,3320,11.34,11.32,,0.2931,0.4149,,-0.0108,-0.0133,0.089
