ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CNG,2015-01-05,11.22,11.22,10.91,10.91,31390,,,,,,,-0.0892,-0.1141,0.0892
CNG,2015-01-06,10.43,11.4,10.43,10.81,33120,,,,,,,-0.0124,-0.0171,0.0508
CNG,2015-01-07,10.94,10.98,10.81,10.94,5180,,,,,,,0.0051,0.0075,0.0356
CNG,2015-01-08,10.91,11.05,10.81,10.91,17220,,,,,,,-0.0089,-0.0107,0.0289
CNG,2015-01-09,11.01,11.01,10.98,11.01,9430,,,,,,,0.018,0.0229,0.0267
CNG,2015-01-12,11.05,11.05,10.91,11.01,18170,,,,,,,0.0135,0.0209,0.0245
CNG,2015-01-13,11.08,11.43,11.01,11.26,135510,,,,,,,0.0584,0.072,0.0294
CNG,2015-01-14,11.26,11.33,11.12,11.29,39420,,,,,,,0.075,0.0989,0.0351
CNG,2015-01-15,11.36,11.57,11.33,11.57,90950,,,,,,,0.1902,0.2418,0.0523
CNG,2015-01-16,11.57,11.71,11.53,11.57,49870,11.13,,,3.972,,,-0.0536,-0.0718,0.0524
CNG,2015-01-19,11.57,11.6,11.46,11.57,80790,11.19,,,3.3589,,,0.1112,0.1564,0.0546
CNG,2015-01-20,10.91,11.57,10.91,11.26,64140,11.24,,,0.1868,,,0.0133,0.0188,0.0547
CNG,2015-01-21,11.43,11.43,11.26,11.26,40020,11.27,,,-0.0976,,,-0.1094,-0.1684,0.0652
CNG,2015-01-22,11.5,11.5,11.08,11.08,209050,11.29,,,-1.8427,,,-0.6417,-0.8466,0.1284
CNG,2015-01-23,11.26,11.4,11.15,11.22,90680,11.31,,,-0.787,,,-0.0946,-0.1258,0.1361
CNG,2015-01-26,11.44,11.55,11.26,11.33,63940,11.34,,,-0.097,,,-0.098,-0.1328,0.1446
CNG,2015-01-27,10.89,11.55,10.89,11.26,134930,11.34,,,-0.7142,,,0.0224,0.0314,0.141
CNG,2015-01-28,11.33,11.55,11.33,11.41,18330,11.35,,,0.5021,,,-0.0071,-0.0099,0.1342
CNG,2015-01-29,11.41,11.59,11.37,11.41,34290,11.34,,,0.6439,,,-0.0587,-0.0695,0.121
CNG,2015-01-30,11.37,11.41,11.26,11.26,89870,11.31,11.22,,-0.4069,0.3833,,-0.187,-0.2675,0.1344
CNG,2015-02-02,11.33,11.41,11.33,11.33,11560,11.28,11.24,,0.4255,0.8187,,-0.0247,-0.0347,0.1257
CNG,2015-02-03,11.41,11.41,11.33,11.33,33120,11.29,11.26,,0.3632,0.5859,,-0.0481,-0.0731,0.1292
CNG,2015-02-04,11.41,11.41,11.33,11.33,71390,11.3,11.28,,0.301,0.4121,,-0.1874,-0.2611,0.137
CNG,2015-02-05,11.37,11.37,11.33,11.33,64910,11.32,11.3,,0.0795,0.2256,,-0.2491,-0.3029,0.0977
CNG,2015-02-06,11.63,11.63,11.37,11.37,3320,11.34,11.32,,0.2999,0.4195,,-0.0108,-0.0137,0.0893
CNG,2015-02-09,11.59,11.59,11.37,11.37,11330,11.34,11.34,,0.2646,0.2601,,-0.0392,-0.0506,0.0834
CNG,2015-02-10,11.44,11.48,11.41,11.44,25290,11.36,11.35,,0.722,0.7974,,-0.0114,-0.0137,0.0824
CNG,2015-02-11,11.63,11.63,11.41,11.41,36660,11.36,11.36,,0.4578,0.4799,,-0.1187,-0.1683,0.0935
CNG,2015-02-12,11.41,11.55,11.41,11.55,13600,11.37,11.35,,1.5652,1.7218,,0.039,0.051,0.0915
CNG,2015-02-13,11.63,11.74,11.59,11.63,6800,11.41,11.36,,1.9371,2.3993,,-0.0119,-0.015,0.074
CNG,2015-02-24,11.63,11.74,11.59,11.59,1930,11.43,11.36,,1.3555,2.0381,,-0.0071,-0.0096,0.0723
CNG,2015-02-25,11.59,11.63,11.59,11.59,24650,11.46,11.38,,1.1256,1.8901,,-0.0479,-0.0678,0.0722
CNG,2015-02-26,11.59,11.66,11.55,11.66,34600,11.49,11.4,,1.4442,2.3256,,0.0991,0.1091,0.0634
CNG,2015-02-27,11.66,11.66,11.59,11.66,26460,11.53,11.42,,1.1538,2.0658,,0.0798,0.0884,0.0465
CNG,2015-03-02,11.66,11.74,11.66,11.66,9850,11.56,11.45,,0.9,1.8696,,-0.0386,-0.0539,0.0493
CNG,2015-03-03,11.7,11.74,11.7,11.74,8630,11.59,11.47,,1.268,2.3852,,0.0166,0.0227,0.047
CNG,2015-03-04,11.74,11.81,11.74,11.74,18650,11.62,11.49,,1.0066,2.1714,,-0.0354,-0.0474,0.0494
CNG,2015-03-05,11.81,11.81,11.74,11.78,23810,11.66,11.51,,1.0292,2.3547,,0.0058,0.0079,0.0381
CNG,2015-03-06,11.81,11.81,11.78,11.81,24070,11.69,11.53,,1.0611,2.4373,,0.054,0.0717,0.0396
CNG,2015-03-09,11.85,11.89,11.78,11.81,18840,11.7,11.56,,0.9057,2.1936,,-0.02,-0.0257,0.0404
CNG,2015-03-10,11.81,11.85,11.81,11.81,11880,11.73,11.58,,0.7164,1.9818,,-0.0353,-0.0459,0.0432
CNG,2015-03-11,11.81,11.85,11.81,11.81,22960,11.75,11.6,,0.5277,1.7709,,-0.0645,-0.0873,0.0449
CNG,2015-03-12,11.85,11.92,11.81,11.89,21640,11.77,11.63,,1.011,2.2136,,0.0291,0.0355,0.0379
CNG,2015-03-13,11.92,11.92,11.85,11.89,4440,11.79,11.66,,0.814,1.9682,,0.0017,0.0021,0.0301
CNG,2015-03-16,11.85,11.89,11.81,11.85,25770,11.81,11.68,,0.3132,1.4164,,-0.0,-0.0,0.0262
CNG,2015-03-17,11.81,11.85,11.74,11.85,16310,11.82,11.71,,0.2199,1.2085,,0.0497,0.0657,0.0295
CNG,2015-03-18,11.81,11.85,11.78,11.81,62250,11.83,11.73,,-0.1775,0.7078,,-0.0308,-0.0368,0.0291
CNG,2015-03-19,11.78,11.85,11.78,11.81,65910,11.83,11.75,,-0.2028,0.5363,,-0.0311,-0.0444,0.0316
CNG,2015-03-20,11.81,11.85,11.81,11.81,30980,11.83,11.76,,-0.2028,0.4252,,-0.0456,-0.0462,0.0308
CNG,2015-03-23,11.81,11.85,11.81,11.81,41880,11.83,11.77,11.48,-0.2028,0.3484,2.9086,-0.0938,-0.1312,0.0382
