ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HPG,2015-01-05,3.44,3.51,3.41,3.44,207020,,,,,,,-0.2344,-0.093,0.2344
HPG,2015-01-06,3.38,3.47,3.38,3.47,260380,,,,,,,0.4509,0.1955,0.3427
HPG,2015-01-07,3.47,3.51,3.44,3.44,232770,,,,,,,-0.4336,-0.198,0.373
HPG,2015-01-08,3.44,3.47,3.41,3.44,107380,,,,,,,-0.0,-0.0,0.2797
HPG,2015-01-09,3.44,3.51,3.41,3.51,409230,,,,,,,0.7861,0.3085,0.381
HPG,2015-01-12,3.47,3.57,3.47,3.51,695280,,,,,,,-0.2415,-0.116,0.3577
HPG,2015-01-13,3.47,3.51,3.47,3.51,77750,,,,,,,0.1761,0.0665,0.3318
HPG,2015-01-14,3.47,3.51,3.41,3.51,229360,,,,,,,0.7143,0.286,0.3796
HPG,2015-01-15,3.47,3.54,3.47,3.51,199440,,,,,,,0.0594,0.0222,0.344
HPG,2015-01-16,3.47,3.47,3.44,3.44,220730,3.48,,,-1.0926,,,-0.428,-0.1684,0.3524
HPG,2015-01-19,3.44,3.47,3.41,3.41,293800,3.48,,,-1.8705,,,-0.707,-0.2882,0.3997
HPG,2015-01-20,3.41,3.44,3.38,3.44,146590,3.47,,,-0.9217,,,0.4998,0.2093,0.4046
HPG,2015-01-21,3.44,3.47,3.41,3.47,628920,3.48,,,-0.1439,,,1.7134,0.7912,0.5326
HPG,2015-01-22,3.47,3.47,3.41,3.44,258970,3.48,,,-1.0072,,,-0.0,-0.0,0.5326
HPG,2015-01-23,3.44,3.44,3.31,3.34,1294880,3.46,,,-3.4124,,,-1.663,-0.6351,0.6203
HPG,2015-01-26,3.34,3.34,3.23,3.23,1167630,3.43,,,-5.8309,,,-3.4746,-1.3066,0.9436
HPG,2015-01-27,3.28,3.31,3.24,3.28,1091760,3.41,,,-3.7276,,,0.2144,0.0856,0.9474
HPG,2015-01-28,3.31,3.31,3.23,3.28,187910,3.38,,,-3.0733,,,0.0666,0.0255,0.8826
HPG,2015-01-29,3.28,3.28,3.19,3.21,305240,3.35,,,-4.2934,,,-0.4547,-0.1477,0.9222
HPG,2015-01-30,3.21,3.21,3.1,3.1,790190,3.32,3.4,,-6.6265,-8.7967,,-1.633,-0.6277,1.0427
HPG,2015-02-02,3.1,3.17,3.08,3.08,193890,3.29,3.38,,-6.2975,-8.9027,,-0.4143,-0.154,1.0134
HPG,2015-02-03,3.08,3.12,3.03,3.03,456170,3.25,3.36,,-6.6543,-9.7946,,-0.6632,-0.2602,1.0297
HPG,2015-02-04,3.01,3.06,2.93,2.93,603690,3.19,3.33,,-8.208,-12.1044,,-1.56,-0.5544,1.0144
HPG,2015-02-05,2.92,2.93,2.86,2.92,972680,3.14,3.31,,-7.0064,-11.7158,,2.675,0.7942,1.2819
