ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HPG,2015-01-05,3.44,3.51,3.41,3.44,207020,,,,,,,-0.2343,-0.0945,0.2343
HPG,2015-01-06,3.38,3.47,3.38,3.47,260380,,,,,,,0.4519,0.1993,0.3431
HPG,2015-01-07,3.47,3.51,3.44,3.44,232770,,,,,,,-0.4345,-0.2004,0.3736
HPG,2015-01-08,3.44,3.47,3.41,3.44,107380,,,,,,,-0.0,-0.0,0.2802
HPG,2015-01-09,3.44,3.51,3.41,3.51,409230,,,,,,,0.7802,0.3178,0.3802
HPG,2015-01-12,3.47,3.57,3.47,3.51,695280,,,,,,,-0.2416,-0.1188,0.3571
HPG,2015-01-13,3.47,3.51,3.47,3.51,77750,,,,,,,0.1759,0.0676,0.3312
HPG,2015-01-14,3.47,3.51,3.41,3.51,229360,,,,,,,0.7091,0.29,0.3784
HPG,2015-01-15,3.47,3.54,3.47,3.51,199440,,,,,,,0.0595,0.0229,0.343
HPG,2015-01-16,3.47,3.47,3.44,3.44,220730,3.48,,,-1.0926,,,-0.4278,-0.17,0.3515
HPG,2015-01-19,3.44,3.47,3.41,3.41,293800,3.48,,,-1.8705,,,-0.7086,-0.2936,0.3989
HPG,2015-01-20,3.41,3.44,3.38,3.44,146590,3.47,,,-0.9217,,,0.5003,0.2148,0.4038
HPG,2015-01-21,3.44,3.47,3.41,3.47,628920,3.48,,,-0.1439,,,1.7153,0.8116,0.5318
HPG,2015-01-22,3.47,3.47,3.41,3.44,258970,3.48,,,-1.0072,,,-0.0,-0.0,0.5318
HPG,2015-01-23,3.44,3.44,3.31,3.34,1294880,3.46,,,-3.4124,,,-1.6532,-0.653,0.6191
HPG,2015-01-26,3.34,3.34,3.23,3.23,1167630,3.43,,,-5.8309,,,-3.4602,-1.3346,0.941
HPG,2015-01-27,3.28,3.31,3.24,3.28,1091760,3.41,,,-3.7276,,,0.2132,0.0865,0.9447
HPG,2015-01-28,3.31,3.31,3.23,3.28,187910,3.38,,,-3.0733,,,0.0668,0.0266,0.8805
HPG,2015-01-29,3.28,3.28,3.19,3.21,305240,3.35,,,-4.2934,,,-0.4558,-0.1516,0.9201
HPG,2015-01-30,3.21,3.21,3.1,3.1,790190,3.32,3.4,,-6.6265,-8.7967,,-1.6486,-0.6473,1.0422
HPG,2015-02-02,3.1,3.17,3.08,3.08,193890,3.29,3.38,,-6.2975,-8.9027,,-0.4148,-0.158,1.0128
HPG,2015-02-03,3.08,3.12,3.03,3.03,456170,3.25,3.36,,-6.6543,-9.7946,,-0.663,-0.2687,1.0291
HPG,2015-02-04,3.01,3.06,2.93,2.93,603690,3.19,3.33,,-8.208,-12.1044,,-1.5795,-0.5681,1.0155
HPG,2015-02-05,2.92,2.93,2.86,2.92,972680,3.14,3.31,,-7.0064,-11.7158,,2.6592,0.8332,1.2814
HPG,2015-02-06,2.98,3.03,2.97,2.99,202240,3.1,3.28,,-3.7037,-8.8831,,-0.2189,-0.0733,1.138
HPG,2015-02-09,2.99,3.02,2.91,2.91,368440,3.07,3.25,,-5.3043,-10.5028,,-1.2798,-0.4212,0.92
HPG,2015-02-10,2.92,3.02,2.86,3.01,700570,3.05,3.23,,-1.1819,-6.7101,,1.9459,0.6097,1.0932
HPG,2015-02-11,3.01,3.14,3.01,3.14,382460,3.03,3.21,,3.562,-2.1197,,1.2388,0.4825,1.2104
HPG,2015-02-12,3.15,3.21,3.12,3.17,328920,3.03,3.19,,4.6896,-0.6581,,0.1045,0.0375,1.1753
HPG,2015-02-13,3.17,3.22,3.15,3.19,337680,3.04,3.18,,5.0379,0.3618,,0.1802,0.0623,1.0285
HPG,2015-02-24,3.2,3.2,3.15,3.2,416880,3.05,3.17,,4.9524,1.0101,,1.5381,0.5711,1.1408
HPG,2015-02-25,3.16,3.19,3.14,3.14,487940,3.06,3.15,,2.6144,-0.4123,,-0.9491,-0.3636,1.1694
HPG,2015-02-26,3.14,3.17,3.08,3.11,645750,3.08,3.14,,1.0396,-0.7974,,-0.6209,-0.1809,1.0735
HPG,2015-02-27,3.1,3.1,3.03,3.06,1111170,3.09,3.12,,-1.0349,-1.7972,,-0.477,-0.139,0.8553
HPG,2015-03-02,3.03,3.06,2.99,3.0,635450,3.09,3.1,,-3.0068,-3.1946,,-1.8079,-0.6422,1.0142
HPG,2015-03-03,3.01,3.07,3.01,3.06,670000,3.11,3.09,,-1.5444,-0.9869,,0.8626,0.3058,0.9725
HPG,2015-03-04,3.06,3.08,3.05,3.06,324080,3.11,3.08,,-1.7025,-0.6332,,-0.2044,-0.0715,0.7984
HPG,2015-03-05,3.06,3.1,3.06,3.07,752710,3.11,3.07,,-1.159,0.0326,,-0.6382,-0.2275,0.7383
HPG,2015-03-06,3.07,3.07,3.05,3.06,296850,3.1,3.06,,-1.1309,-0.049,,0.0,0.0,0.7278
HPG,2015-03-09,3.08,3.18,3.08,3.16,1110350,3.09,3.06,,2.1992,3.1163,,1.5556,0.5349,0.8654
HPG,2015-03-10,3.16,3.18,3.11,3.12,924780,3.08,3.07,,1.1673,1.7447,,-1.9669,-0.6741,0.9083
HPG,2015-03-11,3.1,3.16,3.08,3.08,485870,3.08,3.07,,0.065,0.3584,,-1.3669,-0.4811,0.95
HPG,2015-03-12,3.06,3.08,3.03,3.04,750130,3.07,3.07,,-1.0094,-1.1221,,-1.3328,-0.4143,1.0212
HPG,2015-03-13,3.04,3.06,3.01,3.02,472400,3.07,3.08,,-1.5324,-1.9321,,-0.7676,-0.2382,1.0503
HPG,2015-03-16,3.02,3.02,2.92,2.93,1037700,3.06,3.08,,-4.2484,-4.7619,,-1.6325,-0.4845,1.0327
