ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HPG,2015-01-05,3.44,3.51,3.41,3.44,207020,,,,,,,-0.2347,-0.0931,0.2347
HPG,2015-01-06,3.38,3.47,3.38,3.47,260380,,,,,,,0.4508,0.1955,0.3427
HPG,2015-01-07,3.47,3.51,3.44,3.44,232770,,,,,,,-0.4331,-0.1979,0.3729
HPG,2015-01-08,3.44,3.47,3.41,3.44,107380,,,,,,,-0.0,-0.0,0.2797
HPG,2015-01-09,3.44,3.51,3.41,3.51,409230,,,,,,,0.7881,0.3094,0.3813
HPG,2015-01-12,3.47,3.57,3.47,3.51,695280,,,,,,,-0.242,-0.1164,0.3581
HPG,2015-01-13,3.47,3.51,3.47,3.51,77750,,,,,,,0.1761,0.0665,0.3321
HPG,2015-01-14,3.47,3.51,3.41,3.51,229360,,,,,,,0.7133,0.2857,0.3798
HPG,2015-01-15,3.47,3.54,3.47,3.51,199440,,,,,,,0.0595,0.0222,0.3442
HPG,2015-01-16,3.47,3.47,3.44,3.44,220730,3.48,,,-1.0926,,,-0.4283,-0.1686,0.3526
HPG,2015-01-19,3.44,3.47,3.41,3.41,293800,3.48,,,-1.8705,,,-0.707,-0.2882,0.3998
HPG,2015-01-20,3.41,3.44,3.38,3.44,146590,3.47,,,-0.9217,,,0.5005,0.2096,0.4048
HPG,2015-01-21,3.44,3.47,3.41,3.47,628920,3.48,,,-0.1439,,,1.7157,0.7924,0.533
HPG,2015-01-22,3.47,3.47,3.41,3.44,258970,3.48,,,-1.0072,,,-0.0,-0.0,0.533
HPG,2015-01-23,3.44,3.44,3.31,3.34,1294880,3.46,,,-3.4124,,,-1.6606,-0.635,0.6203
HPG,2015-01-26,3.34,3.34,3.23,3.23,1167630,3.43,,,-5.8309,,,-3.4935,-1.315,0.9455
HPG,2015-01-27,3.28,3.31,3.24,3.28,1091760,3.41,,,-3.7276,,,0.2143,0.0855,0.9493
HPG,2015-01-28,3.31,3.31,3.23,3.28,187910,3.38,,,-3.0733,,,0.0666,0.0255,0.8846
HPG,2015-01-29,3.28,3.28,3.19,3.21,305240,3.35,,,-4.2934,,,-0.4562,-0.1484,0.9243
HPG,2015-01-30,3.21,3.21,3.1,3.1,790190,3.32,3.4,,-6.6265,-8.7967,,-1.6349,-0.6293,1.0449
HPG,2015-02-02,3.1,3.17,3.08,3.08,193890,3.29,3.38,,-6.2975,-8.9027,,-0.4151,-0.1544,1.0157
HPG,2015-02-03,3.08,3.12,3.03,3.03,456170,3.25,3.36,,-6.6543,-9.7946,,-0.6633,-0.2605,1.032
HPG,2015-02-04,3.01,3.06,2.93,2.93,603690,3.19,3.33,,-8.208,-12.1044,,-1.562,-0.5562,1.0167
HPG,2015-02-05,2.92,2.93,2.86,2.92,972680,3.14,3.31,,-7.0064,-11.7158,,2.6782,0.7961,1.2845
HPG,2015-02-06,2.98,3.03,2.97,2.99,202240,3.1,3.28,,-3.7037,-8.8831,,-0.2199,-0.0712,1.1404
HPG,2015-02-09,2.99,3.02,2.91,2.91,368440,3.07,3.25,,-5.3043,-10.5028,,-1.2887,-0.4167,0.9199
HPG,2015-02-10,2.92,3.02,2.86,3.01,700570,3.05,3.23,,-1.1819,-6.7101,,1.9288,0.5836,1.0914
HPG,2015-02-11,3.01,3.14,3.01,3.14,382460,3.03,3.21,,3.562,-2.1197,,1.2403,0.4578,1.2087
HPG,2015-02-12,3.15,3.21,3.12,3.17,328920,3.03,3.19,,4.6896,-0.6581,,0.1044,0.0339,1.1736
HPG,2015-02-13,3.17,3.22,3.15,3.19,337680,3.04,3.18,,5.0379,0.3618,,0.1821,0.0605,1.0283
HPG,2015-02-24,3.2,3.2,3.15,3.2,416880,3.05,3.17,,4.9524,1.0101,,1.534,0.5322,1.1402
HPG,2015-02-25,3.16,3.19,3.14,3.14,487940,3.06,3.15,,2.6144,-0.4123,,-0.9535,-0.3408,1.1692
