ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HPG,2015-01-05,3.44,3.51,3.41,3.44,207020,,,,,,,-0.2357,-0.095,0.2357
HPG,2015-01-06,3.38,3.47,3.38,3.47,260380,,,,,,,0.4518,0.1998,0.3438
HPG,2015-01-07,3.47,3.51,3.44,3.44,232770,,,,,,,-0.4338,-0.2012,0.3738
HPG,2015-01-08,3.44,3.47,3.41,3.44,107380,,,,,,,-0.0,-0.0,0.2803
HPG,2015-01-09,3.44,3.51,3.41,3.51,409230,,,,,,,0.78,0.3172,0.3803
HPG,2015-01-12,3.47,3.57,3.47,3.51,695280,,,,,,,-0.242,-0.1192,0.3572
HPG,2015-01-13,3.47,3.51,3.47,3.51,77750,,,,,,,0.1752,0.0676,0.3312
HPG,2015-01-14,3.47,3.51,3.41,3.51,229360,,,,,,,0.7054,0.2891,0.378
HPG,2015-01-15,3.47,3.54,3.47,3.51,199440,,,,,,,0.0596,0.023,0.3426
HPG,2015-01-16,3.47,3.47,3.44,3.44,220730,3.48,,,-1.0926,,,-0.427,-0.1701,0.3511
HPG,2015-01-19,3.44,3.47,3.41,3.41,293800,3.48,,,-1.8705,,,-0.7079,-0.2934,0.3983
HPG,2015-01-20,3.41,3.44,3.38,3.44,146590,3.47,,,-0.9217,,,0.5031,0.2164,0.4034
HPG,2015-01-21,3.44,3.47,3.41,3.47,628920,3.48,,,-0.1439,,,1.7188,0.8154,0.5319
HPG,2015-01-22,3.47,3.47,3.41,3.44,258970,3.48,,,-1.0072,,,-0.0,-0.0,0.5319
HPG,2015-01-23,3.44,3.44,3.31,3.34,1294880,3.46,,,-3.4124,,,-1.6633,-0.6554,0.6202
HPG,2015-01-26,3.34,3.34,3.23,3.23,1167630,3.43,,,-5.8309,,,-3.4581,-1.336,0.9418
HPG,2015-01-27,3.28,3.31,3.24,3.28,1091760,3.41,,,-3.7276,,,0.2136,0.0871,0.9457
HPG,2015-01-28,3.31,3.31,3.23,3.28,187910,3.38,,,-3.0733,,,0.0667,0.0266,0.8818
HPG,2015-01-29,3.28,3.28,3.19,3.21,305240,3.35,,,-4.2934,,,-0.4562,-0.152,0.9215
HPG,2015-01-30,3.21,3.21,3.1,3.1,790190,3.32,3.4,,-6.6265,-8.7967,,-1.6443,-0.6476,1.0432
HPG,2015-02-02,3.1,3.17,3.08,3.08,193890,3.29,3.38,,-6.2975,-8.9027,,-0.4152,-0.1583,1.0139
HPG,2015-02-03,3.08,3.12,3.03,3.03,456170,3.25,3.36,,-6.6543,-9.7946,,-0.6631,-0.2692,1.0299
HPG,2015-02-04,3.01,3.06,2.93,2.93,603690,3.19,3.33,,-8.208,-12.1044,,-1.5841,-0.5709,1.0165
HPG,2015-02-05,2.92,2.93,2.86,2.92,972680,3.14,3.31,,-7.0064,-11.7158,,2.6646,0.8354,1.2829
HPG,2015-02-06,2.98,3.03,2.97,2.99,202240,3.1,3.28,,-3.7037,-8.8831,,-0.2189,-0.0734,1.1385
HPG,2015-02-09,2.99,3.02,2.91,2.91,368440,3.07,3.25,,-5.3043,-10.5028,,-1.2768,-0.4217,0.9203
HPG,2015-02-10,2.92,3.02,2.86,3.01,700570,3.05,3.23,,-1.1819,-6.7101,,1.9398,0.6097,1.093
HPG,2015-02-11,3.01,3.14,3.01,3.14,382460,3.03,3.21,,3.562,-2.1197,,1.2388,0.4832,1.2102
HPG,2015-02-12,3.15,3.21,3.12,3.17,328920,3.03,3.19,,4.6896,-0.6581,,0.1046,0.0376,1.175
HPG,2015-02-13,3.17,3.22,3.15,3.19,337680,3.04,3.18,,5.0379,0.3618,,0.1804,0.0624,1.0286
HPG,2015-02-24,3.2,3.2,3.15,3.2,416880,3.05,3.17,,4.9524,1.0101,,1.54,0.5719,1.1411
HPG,2015-02-25,3.16,3.19,3.14,3.14,487940,3.06,3.15,,2.6144,-0.4123,,-0.9471,-0.3637,1.1695
HPG,2015-02-26,3.14,3.17,3.08,3.11,645750,3.08,3.14,,1.0396,-0.7974,,-0.6161,-0.181,1.0727
HPG,2015-02-27,3.1,3.1,3.03,3.06,1111170,3.09,3.12,,-1.0349,-1.7972,,-0.4785,-0.1392,0.8541
HPG,2015-03-02,3.03,3.06,2.99,3.0,635450,3.09,3.1,,-3.0068,-3.1946,,-1.7778,-0.6392,1.01
