ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HPG,2015-01-05,3.44,3.51,3.41,3.44,207020,,,,,,,-0.1981,-0.0783,0.1981
HPG,2015-01-06,3.38,3.47,3.38,3.47,260380,,,,,,,0.4513,0.1956,0.3247
HPG,2015-01-07,3.47,3.51,3.44,3.44,232770,,,,,,,-0.4383,-0.1987,0.3626
HPG,2015-01-08,3.44,3.47,3.41,3.44,107380,,,,,,,0.0001,0.0,0.2719
HPG,2015-01-09,3.44,3.51,3.41,3.51,409230,,,,,,,0.771,0.3053,0.3717
HPG,2015-01-12,3.47,3.57,3.47,3.51,695280,,,,,,,-0.4029,-0.1932,0.3769
HPG,2015-01-13,3.47,3.51,3.47,3.51,77750,,,,,,,0.1753,0.0662,0.3481
HPG,2015-01-14,3.47,3.51,3.41,3.51,229360,,,,,,,0.6915,0.2793,0.3911
HPG,2015-01-15,3.47,3.54,3.47,3.51,199440,,,,,,,0.0001,0.0,0.3476
HPG,2015-01-16,3.47,3.47,3.44,3.44,220730,3.48,,,-1.0271,,,-0.4299,-0.169,0.3558
HPG,2015-01-19,3.44,3.47,3.41,3.41,293800,3.47,,,-1.8693,,,-0.7083,-0.2884,0.4069
HPG,2015-01-20,3.41,3.44,3.38,3.44,146590,3.47,,,-0.8419,,,0.517,0.2123,0.4134
HPG,2015-01-21,3.44,3.47,3.41,3.47,628920,3.47,,,-0.0001,,,1.7235,0.794,0.5419
HPG,2015-01-22,3.47,3.47,3.41,3.44,258970,3.47,,,-0.9345,,,0.0001,0.0,0.5419
HPG,2015-01-23,3.44,3.44,3.31,3.34,1294880,3.46,,,-3.2865,,,-1.5452,-0.5876,0.6194
HPG,2015-01-26,3.34,3.34,3.23,3.23,1167630,3.43,,,-5.7354,,,-3.5114,-1.3169,0.9302
HPG,2015-01-27,3.28,3.31,3.24,3.28,1091760,3.41,,,-3.7729,,,0.1355,0.0542,0.9262
HPG,2015-01-28,3.31,3.31,3.23,3.28,187910,3.38,,,-3.1268,,,0.0447,0.017,0.8616
HPG,2015-01-29,3.28,3.28,3.19,3.21,305240,3.35,,,-4.3932,,,-0.4691,-0.1522,0.9085
HPG,2015-01-30,3.21,3.21,3.1,3.1,790190,3.32,3.4,,-6.5493,-8.6915,,-1.6204,-0.6277,1.0275
HPG,2015-02-02,3.1,3.17,3.08,3.08,193890,3.29,3.38,,-6.2191,-8.7854,,-0.4166,-0.155,0.9983
HPG,2015-02-03,3.08,3.12,3.03,3.03,456170,3.25,3.36,,-6.6372,-9.7322,,-0.662,-0.26,1.0128
HPG,2015-02-04,3.01,3.06,2.93,2.93,603690,3.19,3.33,,-8.1114,-11.9681,,-1.4458,-0.5087,0.9851
HPG,2015-02-05,2.92,2.93,2.86,2.92,972680,3.14,3.31,,-7.1931,-11.8571,,2.4336,0.7046,1.2284
