ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NHA,2015-01-05,1.42,1.42,1.42,1.42,2000,,,,,,,0.0,0.0,0.0
NHA,2015-01-06,1.42,1.42,1.42,1.42,0,,,,,,,0.0,0.0,0.0
NHA,2015-01-07,1.42,1.42,1.42,1.42,0,,,,,,,0.0,0.0,0.0
NHA,2015-01-08,1.42,1.42,1.42,1.42,0,,,,,,,0.0,0.0,0.0
NHA,2015-01-09,1.42,1.42,1.42,1.42,0,,,,,,,0.0,0.0,0.0
NHA,2015-01-12,1.42,1.42,1.42,1.42,0,,,,,,,0.0,0.0,0.0
NHA,2015-01-13,1.42,1.42,1.42,1.42,0,,,,,,,0.0,0.0,0.0
NHA,2015-01-14,1.32,1.32,1.32,1.32,400,,,,,,,0.0,0.0,0.0
NHA,2015-01-15,1.32,1.32,1.32,1.32,0,,,,,,,0.0,0.0,0.0
NHA,2015-01-16,1.38,1.38,1.38,1.38,2000,1.4,,,-1.1461,,,0.0,0.0,0.0
NHA,2015-01-19,1.38,1.38,1.38,1.38,0,1.39,,,-0.8621,,,0.0,0.0,0.0
NHA,2015-01-20,1.42,1.5,1.38,1.5,11400,1.4,,,7.1429,,,0.0391,0.0073,0.0039
NHA,2015-01-21,1.64,1.64,1.64,1.64,4000,1.42,,,15.3305,,,0.0,0.0,0.0039
NHA,2015-01-22,1.64,1.64,1.58,1.64,15000,1.44,,,13.5734,,,0.046,0.009,0.0085
NHA,2015-01-23,1.72,1.78,1.72,1.78,11000,1.48,,,20.2703,,,0.0261,0.0055,0.0111
NHA,2015-01-26,1.86,1.86,1.72,1.86,14700,1.52,,,22.0472,,,0.0435,0.0097,0.0155
NHA,2015-01-27,1.94,2.04,1.92,2.04,22700,1.59,,,28.6255,,,0.0311,0.0079,0.0186
NHA,2015-01-28,1.84,2.23,1.84,2.02,21600,1.66,,,21.9807,,,-0.0024,-0.0006,0.0188
NHA,2015-01-29,2.02,2.12,2.02,2.04,9000,1.73,,,18.0556,,,-0.0146,-0.0031,0.0203
NHA,2015-01-30,1.84,1.92,1.84,1.92,4300,1.78,1.59,,7.7441,20.8307,,0.009,0.0022,0.0212
NHA,2015-02-02,1.86,1.86,1.82,1.82,5000,1.83,1.61,,-0.3286,13.1137,,-0.0107,-0.0024,0.0223
NHA,2015-02-03,1.82,1.82,1.82,1.82,0,1.86,1.63,,-2.0452,11.725,,0.0,0.0,0.0183
NHA,2015-02-04,1.82,1.82,1.82,1.82,0,1.88,1.65,,-2.9851,10.3699,,0.0,0.0,0.0183
NHA,2015-02-05,1.98,2.0,1.98,2.0,1100,1.91,1.68,,4.6025,19.1895,,0.0042,0.0009,0.0142
NHA,2015-02-06,2.0,2.0,2.0,2.0,0,1.93,1.71,,3.4126,17.1646,,0.0,0.0,0.0115
NHA,2015-02-09,2.0,2.0,2.0,2.0,0,1.95,1.74,,2.6694,15.2074,,0.0,0.0,0.0072
NHA,2015-02-10,2.0,2.0,2.0,2.0,0,1.94,1.76,,2.8807,13.3144,,0.0,0.0,0.0041
NHA,2015-02-11,2.0,2.0,2.0,2.0,0,1.94,1.8,,2.9866,11.1729,,0.0,0.0,0.0038
NHA,2015-02-12,2.0,2.0,2.0,2.0,0,1.94,1.83,,3.1992,9.1107,,0.0,0.0,0.0024
NHA,2015-02-13,2.0,2.0,2.0,2.0,0,1.95,1.86,,2.7749,7.2961,,0.0,0.0,0.0015
NHA,2015-02-24,2.0,2.0,2.0,2.0,0,1.96,1.9,,1.833,5.5409,,0.0,0.0,0.0004
NHA,2015-02-25,2.15,2.19,2.15,2.19,1000,2.0,1.93,,9.4453,13.5009,,0.0019,0.0005,0.0006
NHA,2015-02-26,2.19,2.19,2.19,2.19,1600,2.04,1.96,,7.4583,11.906,,0.0,0.0,0.0006
NHA,2015-02-27,2.19,2.19,2.19,2.19,0,2.06,1.98,,6.4657,10.3553,,0.0,0.0,0.0002
NHA,2015-03-02,2.19,2.19,2.19,2.19,0,2.08,2.0,,5.4913,9.2269,,0.0,0.0,0.0002
NHA,2015-03-03,2.06,2.06,1.98,1.98,9000,2.07,2.01,,-4.5323,-1.5415,,-0.0174,-0.004,0.0019
NHA,2015-03-04,1.96,1.96,1.96,1.96,200,2.07,2.01,,-5.314,-2.3418,,0.0,0.0,0.0019
NHA,2015-03-05,2.08,2.08,2.08,2.08,200,2.08,2.01,,0.0962,3.4826,,0.0003,0.0001,0.002
NHA,2015-03-06,1.88,1.88,1.88,1.88,100,2.07,2.0,,-9.0029,-6.0939,,0.0,0.0,0.002
NHA,2015-03-09,1.88,1.88,1.88,1.88,0,2.05,2.0,,-8.4713,-6.0,,0.0,0.0,0.002
NHA,2015-03-10,1.88,1.88,1.88,1.88,0,2.04,2.0,,-7.9334,-6.1408,,0.0,0.0,0.002
NHA,2015-03-11,2.02,2.02,2.02,2.02,300,2.02,2.01,,-0.2469,0.3477,,0.0008,0.0002,0.0019
NHA,2015-03-12,1.86,1.86,1.86,1.86,900,1.99,2.01,,-6.6265,-7.6923,,0.0027,0.0005,0.0021
NHA,2015-03-13,1.7,1.7,1.7,1.7,300,1.94,2.0,,-12.5064,-15.0,,0.0,0.0,0.0021
NHA,2015-03-16,1.7,1.7,1.7,1.7,0,1.89,1.98,,-10.2429,-14.3577,,0.0,0.0,0.0021
NHA,2015-03-17,1.84,1.84,1.84,1.84,2000,1.88,1.98,,-2.1277,-6.9297,,0.0,0.0,0.0004
NHA,2015-03-18,1.84,1.84,1.84,1.84,0,1.87,1.97,,-1.4989,-6.5515,,0.0,0.0,0.0004
NHA,2015-03-19,1.84,1.84,1.84,1.84,0,1.84,1.96,,-0.2169,-6.1703,,0.0,0.0,0.0004
NHA,2015-03-20,1.84,1.84,1.84,1.84,0,1.84,1.95,,0.0,-5.786,,0.0,0.0,0.0004
NHA,2015-03-23,1.84,1.84,1.84,1.84,0,1.84,1.94,1.8,0.2179,-5.3985,2.0635,0.0,0.0,0.0004
NHA,2015-03-24,1.84,1.84,1.84,1.84,0,1.83,1.94,1.81,0.4367,-5.0077,1.5901,0.0,0.0,0.0004
NHA,2015-03-25,1.84,1.84,1.84,1.84,0,1.81,1.92,1.82,1.4333,-4.1417,1.1211,0.0,0.0,0.0003
NHA,2015-03-26,1.84,1.84,1.84,1.84,0,1.81,1.9,1.83,1.5453,-3.2597,0.6565,0.0,0.0,0.0
NHA,2015-03-27,1.84,1.84,1.84,1.84,0,1.83,1.88,1.84,0.7667,-2.3614,0.196,0.0,0.0,0.0
NHA,2015-03-30,1.84,1.84,1.84,1.84,0,1.84,1.87,1.84,0.0,-1.4462,-0.2602,0.0,0.0,0.0
NHA,2015-03-31,2.02,2.02,2.02,2.02,100,1.86,1.87,1.86,8.7191,8.0792,8.7893,0.0005,0.0001,0.0
NHA,2015-04-01,1.82,1.82,1.82,1.82,200,1.86,1.86,1.86,-1.9397,-2.2556,-2.4024,0.0,0.0,0.0
NHA,2015-04-02,1.82,1.82,1.82,1.82,0,1.85,1.85,1.87,-1.8339,-1.5684,-2.923,0.0,0.0,0.0
NHA,2015-04-03,1.82,1.82,1.82,1.82,0,1.85,1.85,1.88,-1.7279,-1.4085,-3.438,0.0,0.0,0.0
NHA,2015-04-06,1.92,1.92,1.92,1.92,600,1.86,1.85,1.9,3.2258,3.8961,1.2872,0.0,0.0,0.0
NHA,2015-04-07,1.92,1.92,1.92,1.92,0,1.87,1.85,1.91,2.7837,3.7838,0.7134,0.0,0.0,0.0
NHA,2015-04-08,1.92,1.92,1.92,1.92,0,1.88,1.84,1.91,2.3454,4.065,0.2716,0.0,0.0,0.0
NHA,2015-04-09,1.92,1.92,1.92,1.92,0,1.88,1.85,1.92,1.9108,3.8961,-0.0208,0.0,0.0,0.0
NHA,2015-04-10,1.92,1.92,1.92,1.92,0,1.89,1.86,1.93,1.4799,3.2813,-0.3115,0.0,0.0,0.0
NHA,2015-04-13,1.92,1.92,1.92,1.92,0,1.9,1.87,1.93,1.0526,2.6738,-0.4562,0.0,0.0,0.0
NHA,2015-04-14,1.92,1.92,1.92,1.92,0,1.89,1.87,1.93,1.5873,2.4546,-0.5181,0.0,0.0,0.0
NHA,2015-04-15,1.92,1.92,1.92,1.92,0,1.9,1.88,1.93,1.0526,2.2364,-0.3943,0.0,0.0,0.0
NHA,2015-04-16,1.92,1.98,1.92,1.98,87600,1.92,1.88,1.93,3.3403,5.0398,2.7611,0.1929,0.0381,0.0193
NHA,2015-04-17,1.94,1.96,1.92,1.94,67700,1.93,1.89,1.92,0.6224,2.6455,0.7897,0.0,0.0,0.0193
NHA,2015-04-20,1.94,1.94,1.94,1.94,0,1.93,1.9,1.93,0.5181,2.3747,0.7688,0.0,0.0,0.0193
NHA,2015-04-21,1.96,1.96,1.96,1.96,10000,1.93,1.9,1.93,1.3444,3.1036,1.6598,0.0,0.0,0.0193
NHA,2015-04-22,1.96,1.96,1.96,1.96,0,1.94,1.91,1.93,1.1352,2.7792,1.5123,0.0,0.0,0.0193
NHA,2015-04-23,1.96,1.96,1.96,1.96,0,1.94,1.91,1.93,0.9269,2.4569,1.3653,0.0,0.0,0.0193
NHA,2015-04-24,1.96,1.96,1.96,1.96,0,1.95,1.92,1.93,0.7194,2.1365,1.4073,0.0,0.0,0.0193
NHA,2015-04-27,1.96,1.96,1.96,1.96,0,1.95,1.92,1.93,0.5128,1.8182,1.4493,0.0,0.0,0.0193
NHA,2015-05-04,1.78,1.78,1.78,1.78,500,1.94,1.91,1.93,-8.0579,-6.9524,-7.6572,0.0,0.0,0.0193
NHA,2015-05-05,1.78,1.78,1.78,1.78,0,1.92,1.91,1.92,-7.3881,-6.855,-7.4459,0.0,0.0,0.0193
NHA,2015-05-06,1.78,1.78,1.78,1.78,0,1.9,1.91,1.92,-6.4143,-6.7575,-7.2337,0.0,0.0,0.0
NHA,2015-05-07,1.78,1.78,1.78,1.78,0,1.89,1.91,1.91,-5.6204,-6.6597,-7.0205,0.0,0.0,0.0
NHA,2015-05-08,1.94,1.94,1.94,1.94,100,1.89,1.91,1.91,2.8632,1.6771,1.4008,0.0,0.0,0.0
NHA,2015-05-11,1.94,1.94,1.94,1.94,0,1.88,1.91,1.91,2.9724,1.6239,1.4644,0.0,0.0,0.0
NHA,2015-05-12,1.94,1.94,1.94,1.94,0,1.88,1.91,1.91,3.0818,1.5707,1.7305,0.0,0.0,0.0
NHA,2015-05-13,1.94,1.94,1.94,1.94,0,1.88,1.91,1.9,3.1915,1.5175,1.9979,0.0,0.0,0.0
NHA,2015-05-14,1.94,1.94,1.94,1.94,0,1.88,1.91,1.9,3.3014,1.4644,2.2667,0.0,0.0,0.0
NHA,2015-05-15,1.76,1.76,1.76,1.76,1000,1.86,1.9,1.89,-5.2745,-7.563,-6.7994,-0.0022,-0.0005,0.0002
NHA,2015-05-18,1.6,1.92,1.6,1.92,600,1.87,1.9,1.89,2.5641,0.8403,1.738,0.0014,0.0004,0.0004
NHA,2015-05-19,1.76,1.76,1.76,1.76,200,1.87,1.9,1.88,-5.8824,-7.173,-6.5421,0.0,0.0,0.0004
NHA,2015-05-20,1.7,1.7,1.7,1.7,2000,1.86,1.88,1.88,-8.7003,-9.6706,-9.3623,0.0,0.0,0.0004
NHA,2015-05-21,1.7,1.7,1.7,1.7,0,1.85,1.87,1.87,-8.3064,-9.0909,-9.188,0.0,0.0,0.0004
NHA,2015-05-22,1.7,1.7,1.7,1.7,0,1.83,1.86,1.87,-7.1038,-8.5038,-9.0131,0.0,0.0,0.0004
NHA,2015-05-25,1.54,1.54,1.54,1.54,2000,1.79,1.84,1.86,-13.9665,-16.1677,-17.2755,-0.0045,-0.0008,0.0008
NHA,2015-05-26,1.66,1.66,1.66,1.66,1000,1.76,1.82,1.85,-5.7889,-8.8913,-10.4832,0.0,0.0,0.0008
NHA,2015-05-27,1.66,1.66,1.66,1.66,0,1.73,1.81,1.85,-4.2676,-8.135,-10.2897,0.0,0.0,0.0008
NHA,2015-05-28,1.8,1.8,1.8,1.8,100,1.72,1.8,1.85,4.6512,0.0556,-2.8288,0.0,0.0,0.0008
NHA,2015-05-29,1.8,1.8,1.8,1.8,0,1.72,1.79,1.85,4.4084,0.5025,-2.9336,0.0,0.0,0.0006
NHA,2015-06-01,1.8,1.8,1.8,1.8,0,1.71,1.79,1.85,5.1402,0.4464,-2.8917,0.0,0.0,0.0005
NHA,2015-06-02,1.8,1.8,1.8,1.8,0,1.72,1.79,1.85,4.8951,0.3904,-2.8497,0.0,0.0,0.0005
NHA,2015-06-03,1.8,1.8,1.8,1.8,0,1.73,1.79,1.85,4.2874,0.3344,-2.8078,0.0,0.0,0.0005
NHA,2015-06-04,1.8,1.8,1.8,1.8,0,1.74,1.8,1.85,3.6866,0.2786,-2.7658,0.0,0.0,0.0005
NHA,2015-06-05,1.8,1.8,1.8,1.8,0,1.75,1.79,1.85,3.0928,0.6711,-2.7237,0.0,0.0,0.0005
NHA,2015-06-08,1.8,1.8,1.8,1.8,0,1.77,1.78,1.85,1.5801,1.0668,-2.6817,0.0,0.0,0.0
NHA,2015-06-09,1.8,1.88,1.78,1.84,52100,1.79,1.78,1.85,2.7933,3.6036,-0.519,0.02,0.0041,0.002
NHA,2015-06-10,1.84,1.88,1.84,1.86,35300,1.81,1.77,1.85,2.7624,4.9661,0.5405,0.0,0.0,0.002
NHA,2015-06-11,1.86,2.0,1.86,2.0,62900,1.83,1.78,1.85,9.2896,12.6761,7.9214,0.0751,0.015,0.0095
NHA,2015-06-12,2.0,2.04,1.98,2.02,52650,1.85,1.79,1.86,9.0713,12.9754,8.7893,0.0274,0.0071,0.0123
NHA,2015-06-15,2.0,2.1,1.98,2.02,70300,1.87,1.79,1.86,7.7908,12.6603,8.7893,-0.0396,-0.0113,0.0162
NHA,2015-06-16,2.0,2.02,1.96,1.96,29900,1.89,1.8,1.86,3.7037,8.7077,5.399,-0.0323,-0.007,0.0194
NHA,2015-06-17,1.96,2.0,1.92,1.94,23900,1.9,1.82,1.86,1.8908,6.8871,4.189,-0.0233,-0.0057,0.0218
NHA,2015-06-18,1.94,1.98,1.92,1.94,11700,1.92,1.83,1.86,1.147,6.185,4.0549,-0.0087,-0.002,0.0226
NHA,2015-06-19,1.94,2.02,1.92,2.0,53900,1.94,1.84,1.87,3.1992,8.5776,7.1811,0.0315,0.0057,0.0258
NHA,2015-06-22,2.0,2.02,1.96,1.98,41900,1.96,1.86,1.87,1.227,6.2232,6.0411,-0.0285,-0.0062,0.0286
NHA,2015-06-23,2.0,2.02,1.92,1.92,61600,1.96,1.88,1.87,-2.2403,2.2909,2.8278,-0.1843,-0.0442,0.0451
NHA,2015-06-24,1.94,1.98,1.9,1.92,53500,1.97,1.89,1.87,-2.5381,1.5873,2.8278,-0.0512,-0.0125,0.0502
NHA,2015-06-25,1.92,2.0,1.9,1.94,44800,1.96,1.9,1.87,-1.222,2.2667,3.8766,-0.0216,-0.0055,0.0448
NHA,2015-06-26,1.94,1.96,1.94,1.94,34800,1.96,1.9,1.87,-0.818,1.8908,3.8544,-0.0484,-0.0124,0.0469
NHA,2015-06-29,1.94,1.94,1.86,1.88,62000,1.94,1.91,1.87,-3.1926,-1.4675,0.6855,-0.06,-0.0138,0.049
NHA,2015-06-30,1.88,1.96,1.88,1.92,76200,1.94,1.91,1.87,-0.9288,0.3135,2.8278,0.0,0.0,0.0458
NHA,2015-07-01,1.92,2.06,1.9,1.98,78600,1.94,1.92,1.87,1.9567,2.9641,6.0411,0.0,0.0,0.0434
NHA,2015-07-02,1.98,2.08,1.98,2.02,90900,1.95,1.93,1.87,3.5897,4.4467,8.0908,-0.0247,-0.0059,0.045
NHA,2015-07-03,2.02,2.04,2.0,2.02,65300,1.95,1.94,1.87,3.4836,3.856,7.9983,0.0,0.0,0.0419
NHA,2015-07-06,2.02,2.08,1.98,1.98,55100,1.95,1.95,1.87,1.4344,1.3306,5.8371,-0.0606,-0.0123,0.0451
NHA,2015-07-07,1.98,2.02,1.92,1.96,48000,1.96,1.96,1.87,0.2045,-0.0,4.768,-0.0142,-0.0029,0.0281
NHA,2015-07-08,1.96,2.0,1.94,1.96,68400,1.96,1.97,1.87,-0.0,-0.2545,4.768,-0.0297,-0.0062,0.0259
NHA,2015-07-09,1.96,1.98,1.92,1.98,78100,1.96,1.96,1.87,0.8147,0.8147,5.8145,0.1196,0.0264,0.0357
NHA,2015-07-10,1.98,2.0,1.96,1.98,60600,1.97,1.96,1.87,0.6098,0.9174,5.7918,0.0,0.0,0.0309
NHA,2015-07-13,1.98,2.17,1.94,2.17,82900,2.0,1.97,1.88,8.663,10.1802,15.4624,0.1262,0.0305,0.0375
NHA,2015-07-14,2.37,2.37,2.15,2.37,48900,2.04,1.99,1.89,16.0627,19.0955,25.3173,0.0774,0.0192,0.0452
NHA,2015-07-15,2.59,2.59,2.29,2.33,40000,2.08,2.01,1.9,12.181,15.9492,22.4897,-0.0336,-0.0089,0.0486
NHA,2015-07-16,2.31,2.35,2.23,2.33,53800,2.11,2.03,1.91,10.5313,14.8349,21.7855,0.0533,0.0123,0.0515
NHA,2015-07-17,2.33,2.41,2.33,2.39,58300,2.14,2.05,1.92,11.4219,16.6707,24.3367,0.0695,0.021,0.0584
NHA,2015-07-20,2.39,2.59,2.35,2.59,131500,2.21,2.08,1.94,17.4071,24.5791,33.8363,0.3091,0.102,0.0833
NHA,2015-07-21,2.59,2.65,2.55,2.59,76100,2.27,2.11,1.95,14.1472,22.6036,32.9432,-0.0352,-0.0116,0.0854
NHA,2015-07-22,2.59,2.67,2.55,2.61,87240,2.33,2.15,1.96,11.8252,21.565,33.0546,0.0,0.0,0.0824
NHA,2015-07-23,2.61,2.63,2.55,2.59,52500,2.4,2.18,1.97,8.142,18.8346,31.1658,0.0,0.0,0.0704
NHA,2015-07-24,2.59,2.63,2.55,2.61,77700,2.46,2.21,1.99,6.1839,17.9394,31.0504,0.0789,0.0259,0.0783
NHA,2015-07-27,2.61,2.67,2.59,2.59,86300,2.5,2.25,2.0,3.6,15.1879,29.1771,-0.1564,-0.0517,0.0813
