ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TNT,2015-01-05,2.47,2.53,2.41,2.41,80150,,,,,,,-0.227,-0.0643,0.227
TNT,2015-01-06,2.35,2.41,2.3,2.3,62420,,,,,,,-0.1084,-0.0317,0.1677
TNT,2015-01-07,2.24,2.41,2.24,2.41,185630,,,,,,,0.3465,0.1123,0.2273
TNT,2015-01-08,2.41,2.47,2.3,2.3,50390,,,,,,,-0.1572,-0.0396,0.2098
TNT,2015-01-09,2.35,2.41,2.3,2.3,129470,,,,,,,-0.2467,-0.0657,0.2172
TNT,2015-01-12,2.35,2.41,2.3,2.3,182680,,,,,,,-0.3173,-0.1024,0.2338
TNT,2015-01-13,2.41,2.41,2.35,2.41,63780,,,,,,,0.1441,0.0381,0.221
TNT,2015-01-14,2.35,2.41,2.3,2.3,21650,,,,,,,-0.0667,-0.0179,0.2017
TNT,2015-01-15,2.35,2.41,2.24,2.24,70390,,,,,,,-0.1472,-0.0362,0.1957
TNT,2015-01-16,2.24,2.35,2.24,2.3,27050,2.33,,,-1.1603,,,0.0048,0.0013,0.1766
TNT,2015-01-19,2.35,2.41,2.35,2.41,113750,2.33,,,3.5668,,,0.2741,0.0802,0.1813
TNT,2015-01-20,2.47,2.53,2.35,2.35,89660,2.33,,,0.7719,,,-0.3063,-0.09,0.2011
TNT,2015-01-21,2.35,2.47,2.35,2.47,37840,2.34,,,5.6459,,,0.1033,0.0348,0.1768
TNT,2015-01-22,2.58,2.64,2.53,2.64,65970,2.37,,,11.2985,,,0.2027,0.0637,0.1813
TNT,2015-01-23,2.7,2.81,2.7,2.76,42900,2.42,,,14.1439,,,0.0092,0.003,0.1576
TNT,2015-01-26,2.76,2.93,2.76,2.93,77440,2.48,,,18.0975,,,0.2294,0.0803,0.1488
TNT,2015-01-27,3.04,3.1,2.98,3.1,101450,2.55,,,21.5686,,,0.1389,0.0535,0.1483
