ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MSR,2015-09-17,14.62,14.62,10.18,10.4,920000,,,,,,,-2.2198,-2.6739,0.222
MSR,2015-09-18,10.55,10.55,10.25,10.33,319450,,,,,,,-0.1417,-0.1481,0.2362
MSR,2015-09-21,10.33,10.33,9.82,10.04,382800,,,,,,,-0.126,-0.1624,0.2487
MSR,2015-09-22,9.89,9.96,9.38,9.53,347400,,,,,,,-0.3587,-0.4536,0.2846
MSR,2015-09-23,9.6,10.98,9.38,10.98,906050,,,,,,,2.0058,2.3599,0.4852
MSR,2015-09-24,10.98,11.56,10.91,11.2,682250,,,,,,,-0.1685,-0.2216,0.5021
MSR,2015-09-25,11.35,11.42,10.91,11.13,320000,,,,,,,-0.1333,-0.1634,0.5154
MSR,2015-09-28,10.91,11.27,10.76,10.84,201500,,,,,,,-0.2748,-0.3752,0.5429
MSR,2015-09-29,10.76,10.76,10.4,10.55,220500,,,,,,,-0.0922,-0.123,0.5521
MSR,2015-09-30,10.62,10.91,10.55,10.55,206300,10.56,,,-0.0474,,,-0.5511,-0.7399,0.6072
MSR,2015-10-01,10.62,10.84,10.62,10.84,210900,10.6,,,2.2738,,,0.6733,0.9355,0.4525
MSR,2015-10-02,10.84,10.84,10.47,10.47,323500,10.61,,,-1.3474,,,-1.4076,-1.8656,0.5791
MSR,2015-10-05,10.55,10.62,10.47,10.55,153600,10.66,,,-1.069,,,0.0199,0.0263,0.5685
MSR,2015-10-06,10.62,10.69,10.18,10.47,257812,10.76,,,-2.6771,,,0.0418,0.0566,0.5368
MSR,2015-10-07,10.55,10.62,10.33,10.33,102200,10.69,,,-3.3947,,,-0.142,-0.1497,0.3505
MSR,2015-10-08,10.4,10.4,10.18,10.25,132400,10.6,,,-3.2836,,,-0.0695,-0.0876,0.3405
MSR,2015-10-09,10.18,10.25,10.11,10.11,197900,10.5,,,-3.6776,,,-0.2742,-0.2985,0.3546
MSR,2015-10-12,10.25,10.25,9.89,9.96,129300,10.41,,,-4.3044,,,-0.1399,-0.1453,0.3411
